Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
12/30/2004,32.28,32.36,32.14,32.22,6907300,0,1,19.59828948,19.64686021,19.5132907,19.56186143,6907300
12/29/2004,32.25,32.42,32,32.24,7238300,0,1,19.58007546,19.68328826,19.42829193,19.57400412,7238300
12/28/2004,31.99,32.3,31.97,32.2,8421500,0,1,19.42222059,19.61043216,19.4100779,19.54971875,8421500
12/27/2004,32.3,32.5,31.39,31.95,9690900,0,1,19.61043216,19.73185899,19.05794011,19.39793522,9690900
12/23/2004,32.39,32.66,32.19,32.3,12040900,0,1,19.66507423,19.82900045,19.54364741,19.61043216,12040900
12/22/2004,32,32.39,31.98,32.22,13906700,0,1,19.42829193,19.66507423,19.41614924,19.56186143,13906700
12/21/2004,31.35,31.98,31.34,31.98,18477000,0,1,19.03365475,19.41614924,19.02758341,19.41614924,18477000
12/20/2004,31.27,31.69,31.26,31.51,18155000,0,1,18.98508402,19.24008035,18.97901268,19.13079621,18155000
12/17/2004,30.84,31.79,30.37,31.59,38190200,0,1,18.72401634,19.30079376,18.43866331,19.17936694,38190200
12/16/2004,30.55,31.84,30.52,31.79,30835600,0,1,18.54794745,19.33115047,18.52973342,19.30079376,30835600
12/15/2004,29.95,30.52,29.84,30.48,31326500,0,1,18.18366697,18.52973342,18.11688222,18.50544806,31326500
12/14/2004,29.05,29.64,29.05,29.62,16938300,0,1,17.63724626,17.9954554,17.63724626,17.98331271,16938300
12/13/2004,28.75,29.06,28.74,29.05,12061000,0,1,17.45510603,17.64331761,17.44903469,17.63724626,12061000
12/10/2004,29.01,29.25,28.32,28.74,8963600,0,1,17.6129609,17.75867309,17.19403835,17.44903469,8963600
12/9/2004,28.69,28.85,28.49,28.73,12445700,0,1,17.41867798,17.51581944,17.29725116,17.44296335,12445700
12/8/2004,28.25,28.72,28.2,28.69,20305200,0,1,17.15153897,17.436892,17.12118226,17.41867798,20305200
12/7/2004,28.15,28.25,27.86,27.89,13288500,0,1,17.09082555,17.15153897,16.91475666,16.93297068,13288500
12/6/2004,28.58,28.65,28.11,28.12,14032100,0,1,17.35189323,17.39439262,17.06654019,17.07261153,14032100
12/3/2004,28.6,28.91,28.4,28.68,16325900,0,1,17.36403591,17.55224749,17.24260908,17.41260664,16325900
12/2/2004,27.73,28.67,27.55,28.6,20478800,0,1,16.83582922,17.4065353,16.72654508,17.36403591,20478800
12/1/2004,27.85,27.88,27.32,27.72,15687100,0.38,1,16.90868532,16.92689934,16.58690423,16.82975788,15687100
11/30/2004,27.66,28.13,27.66,28.02,16177900,0,1,16.56623142,16.84772559,16.56623142,16.78184398,16177900
11/29/2004,27.92,28.1,27.65,27.67,13231600,0,1,16.7219516,16.82975788,16.56024219,16.57222066,13231600
11/26/2004,27.36,27.77,27.35,27.7,7337100,0,1,16.38655429,16.63211304,16.38056506,16.59018837,7337100
11/24/2004,27.25,27.4,27.11,27.22,11528000,0,1,16.32067268,16.41051124,16.23682335,16.30270497,11528000
11/23/2004,27.13,27.21,26.99,27.14,11548000,0,1,16.24880183,16.29671573,16.1649525,16.25479106,11548000
11/22/2004,27.12,27.4,26.99,27.13,13002400,0,1,16.24281259,16.41051124,16.1649525,16.24880183,13002400
11/19/2004,27.2,27.45,27,27.12,13858600,0,1,16.29072649,16.44045743,16.17094174,16.24281259,13858600
11/18/2004,27.27,27.5,26.88,27.36,14161700,0,1,16.33265115,16.47040362,16.09907088,16.38655429,14161700
11/17/2004,27.65,27.8,27.3,27.34,13938200,0,1,16.56024219,16.65008075,16.35061887,16.37457582,13938200
11/16/2004,27.25,27.75,27.21,27.48,20027900,0,1,16.32067268,16.62013456,16.29671573,16.45842515,20027900
11/15/2004,26.45,27.34,26.4,27.09,24109500,0,1,15.84153366,16.37457582,15.81158748,16.22484488,24109500
11/12/2004,26.2,26.67,26.2,26.45,18561300,0,1,15.69180272,15.97329689,15.69180272,15.84153366,18561300
11/11/2004,26.55,26.6,26.12,26.15,19387000,0,1,15.90142604,15.93137223,15.64388882,15.66185653,19387000
11/10/2004,25.6,27.61,25.6,26.41,33983300,0,1,15.33244846,16.53628523,15.33244846,15.81757671,33983300
11/9/2004,25.83,26.19,25.74,26,43053300,0,1,15.47020093,15.68581348,15.41629779,15.57201797,43053300
11/8/2004,26.08,26.58,25.74,26.57,35909300,0,1,15.61993187,15.91939375,15.41629779,15.91340452,35909300
11/5/2004,26.68,26.9,25.99,26.21,50345300,0,1,15.97928613,16.11104936,15.56602873,15.69779196,50345300
11/4/2004,27.94,28.25,26.88,27.02,34322600,0,1,16.73393008,16.91959645,16.09907088,16.18292021,34322600
11/3/2004,27.6,27.9,26.9,27.87,49511300,0,1,16.530296,16.70997313,16.11104936,16.69200541,49511300
11/2/2004,28.24,28.55,26.4,26.8,64170500,0,1,16.91360721,17.09927358,15.81158748,16.05115698,64170500
11/1/2004,29.34,29.8,27.99,28.28,66591600,0,1,17.57242335,17.84792829,16.76387627,16.93756416,66591600
10/29/2004,31.51,32.04,31.05,31.31,16951700,0,1,18.87208793,19.18951753,18.596583,18.75230318,16951700
10/28/2004,31.15,31.67,31.12,31.57,9774900,0,1,18.65647537,18.96791573,18.63850766,18.90802336,9774900
10/27/2004,30.55,31.24,30.51,31.22,11927400,0,1,18.29712111,18.71037851,18.27316416,18.69840004,11927400
10/26/2004,30.48,30.66,30.23,30.66,12623100,0,1,18.25519645,18.36300273,18.10546551,18.36300273,12623100
10/25/2004,30.56,30.63,30.2,30.49,10971700,0,1,18.30311035,18.34503501,18.08749779,18.26118569,10971700
10/22/2004,31.1,31.25,30.5,30.56,13515300,0,1,18.62652919,18.71636775,18.26717492,18.30311035,13515300
10/21/2004,31.27,31.5,30.71,31.26,10237300,0,1,18.72834623,18.86609869,18.39294892,18.72235699,10237300
10/20/2004,31.16,31.48,31.1,31.4,15565000,0,1,18.66246461,18.85412022,18.62652919,18.80620632,15565000
10/19/2004,31.1,31.3,31.03,31.16,14573900,0,1,18.62652919,18.74631394,18.58460452,18.66246461,14573900
10/18/2004,30.3,31.01,30.3,30.9,12697000,0,1,18.14739017,18.57262605,18.14739017,18.50674443,12697000
10/15/2004,30.1,30.75,30.1,30.5,14196100,0,1,18.02760542,18.41690587,18.02760542,18.26717492,14196100
10/14/2004,30.3,30.55,30.14,30.19,13876800,0,1,18.14739017,18.29712111,18.05156237,18.08150856,13876800
10/13/2004,31.18,31.2,29.93,30.07,23976700,0,1,18.67444309,18.68642156,17.92578838,18.0096377,23976700
10/12/2004,30.53,31,30.29,30.85,17180200,0,1,18.28514264,18.56663681,18.14140093,18.47679824,17180200
10/11/2004,30.34,31.14,29.75,30.74,24169300,0,1,18.17134712,18.65048614,17.8179821,18.41091663,24169300
10/8/2004,30.8,31.12,30.34,30.34,22404400,0,1,18.44685205,18.63850766,18.17134712,18.17134712,22404400
10/7/2004,31.15,31.25,30.18,30.98,51443700,0,1,18.65647537,18.71636775,18.07551932,18.55465833,51443700
10/6/2004,33.12,33.16,31.66,31.67,48441900,0,1,19.8363552,19.86031215,18.9619265,18.96791573,48441900
10/5/2004,34.24,34.25,33.43,33.43,27476700,0,1,20.50714982,20.51313905,20.02202156,20.02202156,27476700
10/4/2004,34.27,34.32,33.73,34.23,35389500,0,1,20.52511753,20.55506372,20.2016987,20.50116058,35389500
10/1/2004,33.69,33.97,33.2,33.31,57510000,0,1,20.17774174,20.3454404,19.8842691,19.95015071,57510000
9/30/2004,33.4,34.1,32.46,33,145015500,0,1,20.00405385,20.42330049,19.44106551,19.76448434,145015500
9/29/2004,44.78,45.07,44.64,45.07,4889500,0,1,26.81980633,26.99349422,26.735957,26.99349422,4889500
9/28/2004,44.68,45.34,44.5,44.92,5832000,0,1,26.75991395,27.15520364,26.65210768,26.90365566,5832000
9/27/2004,43.04,44.84,43.04,44.46,7707500,0,1,25.77767898,26.85574176,25.77767898,26.62815073,7707500
9/24/2004,44.25,44.37,44.04,44.1,4859600,0,1,26.50237673,26.57424759,26.37660274,26.41253817,4859600
9/23/2004,44.75,45.07,44.2,44.27,4936100,0,1,26.80183862,26.99349422,26.47243055,26.51435521,4936100
9/22/2004,44.6,44.89,44.5,44.75,5424800,0,1,26.71200005,26.88568795,26.65210768,26.80183862,5424800
9/21/2004,44.68,45.09,44.58,44.84,5486200,0,1,26.75991395,27.0054727,26.70002158,26.85574176,5486200
9/20/2004,44.85,45.03,44.41,44.67,6891400,0,1,26.861731,26.96953727,26.59820454,26.75392472,6891400
9/17/2004,45.4,45.42,44.95,44.97,6944800,0,1,27.19113907,27.20311754,26.92162337,26.93360185,6944800
9/16/2004,45.4,45.5,45.03,45.18,3750900,0,1,27.19113907,27.25103144,26.96953727,27.05937584,3750900
9/15/2004,45.73,45.8,45.2,45.4,5301300,0,1,27.38878391,27.43070858,27.07135431,27.19113907,5301300
9/14/2004,45.45,45.87,45.12,45.55,5375800,0,1,27.22108526,27.47263324,27.02344041,27.28097763,5375800
9/13/2004,45.49,45.5,45.05,45.45,8057800,0,1,27.24504221,27.25103144,26.98151575,27.22108526,8057800
9/10/2004,45.01,45.96,45,45.77,4956900,0,1,26.9575588,27.52653638,26.95156956,27.41274086,4956900
9/9/2004,45.64,45.64,45.17,45.26,4632200,0,1,27.33488077,27.33488077,27.0533866,27.10728974,4632200
9/8/2004,45.65,45.99,45.57,45.64,5519400,0,1,27.34087001,27.54450409,27.29295611,27.33488077,5519400
9/7/2004,45.65,45.92,45.35,45.78,5019700,0,1,27.34087001,27.50257943,27.16119288,27.4187301,5019700
9/3/2004,45.28,45.7,45.22,45.48,4549100,0,1,27.11926822,27.3708162,27.08333279,27.23905297,4549100
9/2/2004,44.65,45.31,44.4,45.12,4396000,0,1,26.74194624,27.13723593,26.5922153,27.02344041,4396000
9/1/2004,44.59,44.69,44.12,44.54,4982400,0.38,1,26.70601082,26.76590319,26.42451664,26.67606463,4982400
8/31/2004,44.9,45.22,44.51,44.97,5512800,0,1,26.66418748,26.85422178,26.43258318,26.70575749,5512800
8/30/2004,44.85,45.68,44.85,44.93,4806200,0,1,26.63449462,27.12739609,26.63449462,26.6820032,4806200
8/27/2004,45.05,45.28,44.98,45.15,5627100,0,1,26.75326606,26.88985321,26.71169606,26.81265178,5627100
8/26/2004,45.45,45.5,44.71,45.05,9208300,0,1,26.99080893,27.02050179,26.55135462,26.75326606,9208300
8/25/2004,46.35,46.85,45.29,46.02,7407200,0,1,27.5252804,27.82220899,26.89579178,27.32930753,7407200
8/24/2004,46.42,46.66,46.18,46.35,3541100,0,1,27.5668504,27.70937612,27.42432468,27.5252804,3541100
8/23/2004,46.95,47,46.17,46.22,3708800,0,1,27.88159471,27.91128757,27.41838611,27.44807896,3708800
8/20/2004,45.28,46.43,45.28,46.08,5628800,0,1,26.88985321,27.57278897,26.88985321,27.36493896,5628800
8/19/2004,45.56,45.76,45.11,45.42,3745700,0,1,27.05613322,27.17490466,26.78889749,26.97299322,3745700
8/18/2004,44.65,45.81,44.65,45.81,5267800,0,1,26.51572319,27.20459752,26.51572319,27.20459752,5267800
8/17/2004,45,45.05,44.68,44.97,5145700,0,1,26.7235732,26.75326606,26.5335389,26.70575749,5145700
8/16/2004,44.4,45.15,44.4,45.07,3575900,0,1,26.36725889,26.81265178,26.36725889,26.7651432,3575900
8/13/2004,44.75,44.95,44.34,44.59,2904400,0,1,26.57510891,26.69388034,26.33162746,26.48009176,2904400
8/12/2004,44.8,45.17,44.6,44.79,4301100,0,1,26.60480177,26.82452892,26.48603033,26.59886319,4301100
8/11/2004,44.65,45.09,44.58,45,5047100,0,1,26.51572319,26.77702035,26.47415319,26.7235732,5047100
8/10/2004,44.3,44.65,43.92,44.65,3943700,0,1,26.30787317,26.51572319,26.08220745,26.51572319,3943700
8/9/2004,43.75,44.45,43.58,44.07,4591700,0,1,25.98125172,26.39695175,25.880296,26.17128602,4591700
8/6/2004,44,44.2,43.46,43.6,6104000,0,1,26.12971602,26.24848746,25.80903314,25.89217315,6104000
8/5/2004,44.79,44.95,44.25,44.43,4491400,0,1,26.59886319,26.69388034,26.27818032,26.38507461,4491400
8/4/2004,44.92,45.17,44.65,44.9,4399200,0,1,26.67606463,26.82452892,26.51572319,26.66418748,4399200
8/3/2004,45.22,45.43,44.85,44.87,5226600,0,1,26.85422178,26.97893179,26.63449462,26.64637177,5226600
8/2/2004,45.3,45.7,45.11,45.47,4476000,0,1,26.90173036,27.13927323,26.78889749,27.00268608,4476000
7/30/2004,45.15,45.7,44.92,45.35,4036500,0,1,26.81265178,27.13927323,26.67606463,26.93142322,4036500
7/29/2004,45.03,45.8,44.77,45.4,5305300,0,1,26.74138892,27.19865895,26.58698605,26.96111607,5305300
7/28/2004,45.1,45.12,44.38,45.02,5556000,0,1,26.78295892,26.79483606,26.35538175,26.73545035,5556000
7/27/2004,45.04,45.06,44.58,45.04,5201300,0,1,26.74732749,26.75920463,26.47415319,26.74732749,5201300
7/26/2004,45.16,45.4,44.52,45,6180700,0,1,26.81859035,26.96111607,26.43852175,26.7235732,6180700
7/23/2004,45.3,45.59,44.64,45.16,5503700,0,1,26.90173036,27.07394894,26.50978462,26.81859035,5503700
7/22/2004,44.79,45.55,44.7,45.36,7363700,0,1,26.59886319,27.05019465,26.54541605,26.93736179,7363700
7/21/2004,45.25,45.8,44.59,44.59,7508400,0,1,26.8720375,27.19865895,26.48009176,26.48009176,7508400
7/20/2004,44.5,44.98,44.32,44.83,7611900,0,1,26.42664461,26.71169606,26.31975032,26.62261748,7611900
7/19/2004,44.8,44.94,44.3,44.45,5491900,0,1,26.60480177,26.68794177,26.30787317,26.39695175,5491900
7/16/2004,44.95,45,44.25,44.8,6519100,0,1,26.69388034,26.7235732,26.27818032,26.60480177,6519100
7/15/2004,45.62,45.89,44.7,44.71,5477100,0,1,27.09176465,27.25210609,26.54541605,26.55135462,5477100
7/14/2004,45.55,46.1,45.55,45.68,5143900,0,1,27.05019465,27.3768161,27.05019465,27.12739609,5143900
7/13/2004,45.69,45.75,45.35,45.55,3645300,0,1,27.13333466,27.16896609,26.93142322,27.05019465,3645300
7/12/2004,45.86,45.95,45.3032,45.67,4445400,0,1,27.23429038,27.28773753,26.9036307,27.12145751,4445400
7/9/2004,46.05,46.27,45.74,45.86,4117400,0,1,27.34712324,27.47777182,27.16302752,27.23429038,4117400
7/8/2004,45.85,46.78,45.85,45.92,5915500,0,1,27.22835181,27.78063899,27.22835181,27.26992181,5915500
7/7/2004,46.51,46.68,46.09,46.31,4728200,0,1,27.62029755,27.72125327,27.37087753,27.50152611,4728200
7/6/2004,46.86,47.05,46.56,46.6,4113600,0,1,27.82814756,27.94098043,27.64999041,27.67374469,4113600
7/2/2004,47.3,47.36,46.82,46.86,3222800,0,1,28.08944472,28.12507615,27.80439327,27.82814756,3222800
7/1/2004,47.65,47.73,46.51,47.05,6787400,0,1,28.29729473,28.34480331,27.62029755,27.94098043,6787400
6/30/2004,47.5,47.7,46.91,47.5,5893700,0,1,28.20821616,28.32698759,27.85784042,28.20821616,5893700
6/29/2004,47.13,47.74,47.05,47.35,3867100,0,1,27.988489,28.35074188,27.94098043,28.11913758,3867100
6/28/2004,47.3,47.38,46.99,47.13,4733100,0,1,28.08944472,28.1369533,27.90534899,27.988489,4733100
6/25/2004,47.92,48,47,47,6659000,0,1,28.45763617,28.50514475,27.91128757,27.91128757,6659000
6/24/2004,47.84,48.42,47.61,47.91,4223200,0,1,28.4101276,28.75456477,28.27354045,28.4516976,4223200
6/23/2004,47.46,47.9,47.15,47.81,5957100,0,1,28.18446187,28.44575903,28.00036614,28.39231188,5957100
6/22/2004,47.7,47.93,47.4,47.59,5173400,0,1,28.32698759,28.46357475,28.14883044,28.2616633,5173400
6/21/2004,48.1,48.5,47.92,47.95,4145500,0,1,28.56453047,28.80207334,28.45763617,28.47545189,4145500
6/18/2004,48.33,48.78,48.23,48.36,8243700,0,1,28.70111762,28.96835335,28.6417319,28.71893333,8243700
6/17/2004,48.12,48.48,47.92,48.32,4139000,0,1,28.57640761,28.7901962,28.45763617,28.69517905,4139000
6/16/2004,48.2,48.47,48.05,48.08,5229900,0,1,28.62391619,28.78425762,28.53483761,28.55265332,5229900
6/15/2004,47.35,48.13,47.2,47.95,7511300,0,1,28.11913758,28.58234618,28.030059,28.47545189,7511300
6/14/2004,47.53,47.62,46.88,46.9,6583800,0,1,28.22603187,28.27947902,27.8400247,27.85190185,6583800
6/10/2004,47.61,47.8,47.26,47.78,4193800,0,1,28.27354045,28.38637331,28.06569043,28.37449617,4193800
6/9/2004,48.1,48.38,47.82,47.85,3778500,0,1,28.56453047,28.73081048,28.39825046,28.41606617,3778500
6/8/2004,47.8,48.43,47.8,48.37,4828700,0,1,28.38637331,28.76050334,28.38637331,28.72487191,4828700
6/7/2004,48.25,48.51,47.87,48.05,4443000,0,1,28.65360904,28.80801191,28.42794332,28.53483761,4443000
6/4/2004,48.1,48.4,48.03,48.2,4568100,0,1,28.56453047,28.74268762,28.52296046,28.62391619,4568100
6/3/2004,47.6,48.26,47.57,47.98,4993800,0,1,28.26760188,28.65954762,28.24978616,28.49326761,4993800
6/2/2004,47.99,48.21,47.59,47.83,4784400,0.37,1,28.49920618,28.62985476,28.2616633,28.40418903,4784400
6/1/2004,47.4,48.4,47.25,48.36,7709100,0,1,27.93275021,28.52204873,27.84435543,28.49847679,7709100
5/28/2004,47.35,47.75,47.23,47.3,4753800,0,1,27.90328528,28.13900469,27.83256946,27.87382035,4753800
5/27/2004,47,47.5,46.75,47.43,5141800,0,1,27.69703079,27.99168006,27.54970616,27.95042916,5141800
5/26/2004,46.75,47.07,46.59,46.92,5477700,0,1,27.54970616,27.73828169,27.4554184,27.64988691,5477700
5/25/2004,46.03,46.92,46,46.83,3903000,0,1,27.12541122,27.64988691,27.10773227,27.59685005,3903000
5/24/2004,46.61,46.72,45.83,46.25,3655000,0,1,27.46720437,27.53202721,27.00755152,27.2550569,3655000
5/21/2004,46.7,46.86,46.38,46.59,3539600,0,1,27.52024124,27.614529,27.33166571,27.4554184,3539600
5/20/2004,46.38,46.73,46.2,46.5,5244000,0,1,27.33166571,27.53792019,27.22559197,27.40238153,5244000
5/19/2004,46.95,47.06,46.3,46.44,4517300,0,1,27.66756587,27.73238871,27.28452183,27.36702362,4517300
5/18/2004,46.75,47,46.64,46.85,3806400,0,1,27.54970616,27.69703079,27.48488332,27.60863602,3806400
5/17/2004,46,46.89,46,46.64,4657100,0,1,27.10773227,27.63220796,27.10773227,27.48488332,4657100
5/14/2004,46,46.94,46,46.45,4452000,0,1,27.10773227,27.66167288,27.10773227,27.3729166,4452000
5/13/2004,46.4,46.78,46.06,46.1,5120600,0,1,27.34345168,27.56738512,27.14309018,27.16666212,5120600
5/12/2004,46.05,47,45.86,46.85,4948900,0,1,27.13719719,27.69703079,27.02523047,27.60863602,4948900
5/11/2004,46.7,46.74,45.99,46.4,6390500,0,1,27.52024124,27.54381318,27.10183928,27.34345168,6390500
5/10/2004,47.05,47.54,46.16,46.71,8774400,0,1,27.72649572,28.015252,27.20202003,27.52613422,8774400
5/7/2004,48.12,48.41,47.7,47.71,6637700,0,1,28.35704515,28.52794172,28.10953976,28.11543275,6637700
5/6/2004,47.8,48.38,47.68,48.11,5719500,0,1,28.16846962,28.51026276,28.09775379,28.35115216,5719500
5/5/2004,47.8,48.13,47.65,47.81,4678600,0,1,28.16846962,28.36293813,28.08007484,28.1743626,4678600
5/4/2004,47.85,47.96,47.51,47.85,5407400,0,1,28.19793454,28.26275738,27.99757304,28.19793454,5407400
5/3/2004,47.01,47.76,47.01,47.7,5517600,0,1,27.70292378,28.14489768,27.70292378,28.10953976,5517600
4/30/2004,47,47.5,46.96,47,4629500,0,1,27.69703079,27.99168006,27.67345885,27.69703079,4629500
4/29/2004,47.35,47.4,46.86,46.98,5544900,0,1,27.90328528,27.93275021,27.614529,27.68524482,5544900
4/28/2004,47.25,47.5,47,47.44,5912100,0,1,27.84435543,27.99168006,27.69703079,27.95632215,5912100
4/27/2004,46.9,47.6,46.86,47.25,5857700,0,1,27.63810094,28.05060991,27.614529,27.84435543,5857700
4/26/2004,46.8,46.98,46.62,46.64,3642200,0,1,27.57917109,27.68524482,27.47309735,27.48488332,3642200
4/23/2004,47.15,47.15,46.39,46.76,3828900,0,1,27.78542557,27.78542557,27.33755869,27.55559915,3828900
4/22/2004,46.25,47.15,45.79,46.74,7126800,0,1,27.2550569,27.78542557,26.98397958,27.54381318,7126800
4/21/2004,46.1,47.24,46.05,46.5,5814700,0,1,27.16666212,27.83846244,27.13719719,27.40238153,5814700
4/20/2004,46.94,46.94,46.2,46.21,4492400,0,1,27.66167288,27.66167288,27.22559197,27.23148496,4492400
4/19/2004,46.9,47.06,46.51,46.94,5519200,0,1,27.63810094,27.73238871,27.40827452,27.66167288,5519200
4/16/2004,47.25,47.38,46.72,47.08,7648300,0,1,27.84435543,27.92096424,27.53202721,27.74417468,7648300
4/15/2004,45.65,47.15,45.65,46.98,12625800,0,1,26.90147778,27.78542557,26.90147778,27.68524482,12625800
4/14/2004,44.4,45.5,44.3,45.44,8779500,0,1,26.16485462,26.813083,26.10592477,26.77772509,8779500
4/13/2004,44.93,45.1,44.38,44.58,6081600,0,1,26.47718284,26.57736359,26.15306865,26.27092836,6081600
4/12/2004,44.63,45,44.4,44.89,5204300,0,1,26.30039328,26.51843374,26.16485462,26.4536109,5204300
4/8/2004,45.09,45.2,44.28,44.63,6052600,0,1,26.57147061,26.63629345,26.0941388,26.30039328,6052600
4/7/2004,45.15,45.25,44.76,44.84,4902900,0,1,26.60682852,26.66575837,26.37700209,26.42414598,4902900
4/6/2004,45,45.15,44.92,45.15,5235700,0,1,26.51843374,26.60682852,26.47128986,26.60682852,5235700
4/5/2004,45.4,45.42,44.38,45.29,4673300,0,1,26.75415315,26.76593912,26.15306865,26.68933031,4673300
4/2/2004,45.6,45.75,44.59,45.06,7284600,0,1,26.87201286,26.96040764,26.27682134,26.55379165,7284600
4/1/2004,44.55,45.25,44.45,44.79,5782900,0,1,26.2532494,26.66575837,26.19431955,26.39468105,5782900
3/31/2004,44.2,44.49,43.95,44.19,9626100,0,1,26.04699492,26.21789149,25.89967029,26.04110193,9626100
3/30/2004,44.48,44.55,43.8,44.1,7369100,0,1,26.21199851,26.2532494,25.81127551,25.98806506,7369100
3/29/2004,44.3,44.67,43.95,44.57,5437100,0,1,26.10592477,26.32396523,25.89967029,26.26503537,5437100
3/26/2004,43.75,44.46,43.68,44,5602800,0,1,25.78181058,26.20021253,25.74055968,25.92913521,5602800
3/25/2004,43.35,43.98,43.1,43.69,7760300,0,1,25.54609117,25.91734924,25.39876654,25.74645267,7760300
3/24/2004,43.9,44.12,42.85,43.01,8432300,0,1,25.87020536,25.99985104,25.25144191,25.34572967,8432300
3/23/2004,43.7,44.17,43.67,43.95,5927600,0,1,25.75234565,26.02931596,25.7346667,25.89967029,5927600
3/22/2004,43.72,44.15,43.38,43.58,9671800,0,1,25.76413162,26.01752999,25.56377012,25.68162983,9671800
3/19/2004,44.58,44.78,43.76,43.77,7928300,0,1,26.27092836,26.38878806,25.78770357,25.79359655,7928300
3/18/2004,44.35,44.75,44.07,44.57,7631400,0,1,26.1353897,26.37110911,25.97038611,26.26503537,7631400
3/17/2004,45.3,45.38,44.1,44.39,11410800,0,1,26.6952233,26.74236718,25.98806506,26.15896164,11410800
3/16/2004,45.22,45.23,44.86,45.11,6383400,0,1,26.64807942,26.6539724,26.43593195,26.58325658,6383400
3/15/2004,45.35,45.4,44.79,44.85,6891900,0,1,26.72468822,26.75415315,26.39468105,26.43003896,6891900
3/12/2004,45.07,45.29,44.94,45.15,6612200,0,1,26.55968464,26.68933031,26.48307583,26.60682852,6612200
3/11/2004,45.75,46.95,44.81,44.99,8946100,0,1,26.96040764,27.66756587,26.40646702,26.51254075,8946100
3/10/2004,47.02,47.14,46.05,46.15,9432300,0,1,27.70881677,27.77953259,27.13719719,27.19612705,9432300
3/9/2004,47.45,47.59,47.15,47.28,5937800,0,1,27.96221513,28.04471693,27.78542557,27.86203438,5937800
3/8/2004,48.25,48.25,47.65,47.67,4659700,0,1,28.43365395,28.43365395,28.08007484,28.09186081,4659700
3/5/2004,47.45,48.28,47.34,48.1,6050200,0,1,27.96221513,28.45133291,27.89739229,28.34525917,6050200
3/4/2004,47.72,48.1,47.63,47.78,6336200,0,1,28.12132573,28.34525917,28.06828887,28.15668365,6336200
3/3/2004,47.3,47.4,46.81,47.11,7155500,0.37,1,27.87382035,27.93275021,27.58506407,27.76185363,7155500
3/2/2004,48.42,48.43,47.5,47.75,9948500,0,1,28.31147753,28.31732459,27.77354776,27.91972433,9948500
3/1/2004,48.42,48.6,48.05,48.45,4998000,0,1,28.31147753,28.41672465,28.09513621,28.32901871,4998000
2/27/2004,48.02,48.639,47.84,48.08,7269800,0,1,28.07759502,28.4395282,27.97234789,28.11267739,7269800
2/26/2004,47.45,47.81,47.43,47.64,7135300,0,1,27.74431244,27.9548067,27.73261832,27.85540664,7135300
2/25/2004,48.5,48.66,47.68,47.89,8536500,0,1,28.35825403,28.45180703,27.87879489,28.0015832,8536500
2/24/2004,48.54,48.62,48.24,48.5,5462600,0,1,28.38164228,28.42841878,28.2062304,28.35825403,5462600
2/23/2004,48.47,48.8,48.32,48.54,5208000,0,1,28.34071284,28.53366591,28.2530069,28.38164228,5208000
2/20/2004,48.95,48.96,48.13,48.31,6083800,0,1,28.62137185,28.62721891,28.14191271,28.24715984,6083800
2/19/2004,49.08,49.16,48.79,48.86,8165700,0,1,28.69738366,28.74416016,28.52781884,28.56874828,8165700
2/18/2004,48.95,49.19,48.93,49.08,8527100,0,1,28.62137185,28.76170135,28.60967772,28.69738366,8527100
2/17/2004,48.82,49,48.58,48.86,5390700,0,1,28.54536003,28.65060716,28.40503053,28.56874828,5390700
2/13/2004,48.32,49.06,48.315,48.88,6462400,0,1,28.2530069,28.68568954,28.25008337,28.58044241,6462400
2/12/2004,48.62,48.94,48.16,48.31,5025700,0,1,28.42841878,28.61552478,28.1594539,28.24715984,5025700
2/11/2004,48.37,48.75,48.03,48.62,5610000,0,1,28.28224221,28.50443059,28.08344208,28.42841878,5610000
2/10/2004,48.25,48.45,48.2,48.4,5754600,0,1,28.21207746,28.32901871,28.18284215,28.2997834,5754600
2/9/2004,48.7,48.801,48.04,48.17,5515200,0,1,28.47519528,28.53425061,28.08928914,28.16530096,5515200
2/6/2004,48.74,49.05,48.38,48.76,5840400,0,1,28.49858353,28.67984247,28.28808927,28.51027766,5840400
2/5/2004,48.99,49.33,48.48,48.74,8516100,0,1,28.6447601,28.84356023,28.3465599,28.49858353,8516100
2/4/2004,48.6,49.2,48.5,48.94,11109100,0,1,28.41672465,28.76754841,28.35825403,28.61552478,11109100
2/3/2004,48.02,48.5,47.81,48.5,7246900,0,1,28.07759502,28.35825403,27.9548067,28.35825403,7246900
2/2/2004,47.88,48.21,47.36,48.07,7659100,0,1,27.99573614,28.18868921,27.69168888,28.10683033,7659100
1/30/2004,48.08,48.17,47.3,47.6,8243600,0,1,28.11267739,28.16530096,27.6566065,27.83201838,8243600
1/29/2004,47.9,48.36,47.46,48.28,7126600,0,1,28.00743027,28.27639515,27.75015951,28.22961865,7126600
1/28/2004,47.8,48.31,47.6,47.9,11209500,0,1,27.94895964,28.24715984,27.83201838,28.00743027,11209500
1/27/2004,47.75,47.8,47.26,47.36,9715000,0,1,27.91972433,27.94895964,27.63321825,27.69168888,9715000
1/26/2004,46.45,47.41,46.36,47.2,12052900,0,1,27.15960618,27.72092419,27.10698261,27.59813588,12052900
1/23/2004,46.11,46.33,45.7,45.78,7321900,0,1,26.96080604,27.08944142,26.72107647,26.76785298,7321900
