Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
4/29/2004,21.8,21.8016,20.88,20.98,11277300,0,1,19.94178756,19.94325118,19.10020754,19.19168363,3759100
4/28/2004,21.4,21.82,21.3,21.82,10518300,0,1,19.5758832,19.96008278,19.48440711,19.96008278,3506100
4/27/2004,21.7,21.74,21.23,21.36,7511400,0,1,19.85031147,19.88690191,19.42037385,19.53929277,2503800
4/26/2004,21.51,21.65,21.47,21.6,5486100,0,1,19.6765069,19.80457343,19.63991647,19.75883538,1828700
4/23/2004,21.23,21.48,21.07,21.46,5755500,0,1,19.42037385,19.64906408,19.27401211,19.63076886,1918500
4/22/2004,20.92,21.33,20.9,21.22,6870300,0,1,19.13679797,19.51184994,19.11850276,19.41122624,2290100
4/21/2004,20.9,20.98,20.76,20.91,7113900,0,1,19.11850276,19.19168363,18.99043623,19.12765036,2371300
4/20/2004,20.95,21.05,20.88,20.9,7738200,0,1,19.1642408,19.25571689,19.10020754,19.11850276,2579400
4/19/2004,20.95,20.96,20.8,20.84,6340800,0,1,19.1642408,19.17338841,19.02702667,19.0636171,2113600
4/16/2004,21.04,21.04,20.78,20.89,7311000,0,1,19.24656928,19.24656928,19.00873145,19.10935515,2437000
4/15/2004,20.9,21.12,20.62,20.73,10916700,0,1,19.11850276,19.31975015,18.8623697,18.9629934,3638900
4/14/2004,20.8,20.96,20.62,20.74,15621000,0,1,19.02702667,19.17338841,18.8623697,18.97214101,5207000
4/13/2004,21.43,21.43,20.93,21.01,10208700,0,1,19.60332603,19.60332603,19.14594558,19.21912645,3402900
4/12/2004,21.77,21.85,21.27,21.48,5722200,0,1,19.91434474,19.98752561,19.45696429,19.64906408,1907400
4/8/2004,21.75,21.8,21.6,21.64,5195100,0,1,19.89604952,19.94178756,19.75883538,19.79542582,1731700
4/7/2004,22.07,22.1,21.64,21.67,9112200,0,1,20.18877301,20.21621583,19.79542582,19.82286865,3037400
4/6/2004,22.15,22.25,22,22.04,14667900,0,1,20.26195388,20.35342997,20.12473974,20.16133018,4889300
4/5/2004,22.3,22.3,22.13,22.2,9094800,0,1,20.39916801,20.39916801,20.24365866,20.30769192,3031600
4/2/2004,22.71,22.74,22.27,22.28,5967300,0,1,20.77421998,20.80166281,20.37172518,20.38087279,1989100
4/1/2004,22.6,22.9,22.52,22.68,5602800,0,1,20.67359628,20.94802455,20.60041541,20.74677715,1867600
3/31/2004,22.51,22.7,22.4,22.6,4297500,0,1,20.5912678,20.76507237,20.4906441,20.67359628,1432500
3/30/2004,22.22,22.55,22.14,22.51,5025600,0,1,20.32598714,20.62785824,20.25280627,20.5912678,1675200
3/29/2004,22,22.23,21.98,22.2,4278000,0,1,20.12473974,20.33513475,20.10644452,20.30769192,1426000
3/26/2004,22.05,22.12,21.95,22,3173400,0,1,20.17047779,20.23451105,20.0790017,20.12473974,1057800
3/25/2004,22.05,22.13,21.92,22.05,3268800,0,1,20.17047779,20.24365866,20.05155887,20.17047779,1089600
3/24/2004,21.75,22.08,21.69,22,8161800,0,1,19.89604952,20.19792061,19.84116386,20.12473974,2720600
3/23/2004,21.87,21.97,21.74,21.79,3122700,0,1,20.00582083,20.09729692,19.88690191,19.93263995,1040900
3/22/2004,21.9,22.08,21.71,21.81,4515300,0,1,20.03326365,20.19792061,19.85945908,19.95093517,1505100
3/19/2004,22.09,22.21,22,22.03,3624000,0,1,20.20706822,20.31683953,20.12473974,20.15218257,1208000
3/18/2004,22.06,22.14,21.93,22.04,3949800,0,1,20.1796254,20.25280627,20.06070648,20.16133018,1316600
3/17/2004,21.7,22.11,21.66,22.05,4886700,0,1,19.85031147,20.22536344,19.81372104,20.17047779,1628900
3/16/2004,22.06,22.06,21.51,21.66,4428600,0,1,20.1796254,20.1796254,19.6765069,19.81372104,1476200
3/15/2004,21.75,21.75,21.35,21.42,5083200,0,1,19.89604952,19.89604952,19.53014516,19.59417842,1694400
3/12/2004,21.52,21.81,21.4,21.69,4328400,0,1,19.68565451,19.95093517,19.5758832,19.84116386,1442800
3/11/2004,21.8,21.94,21.49,21.49,6914100,0,1,19.94178756,20.06985409,19.65821168,19.65821168,2304700
3/10/2004,21.81,21.91,21.6,21.6,4626300,0,1,19.95093517,20.04241126,19.75883538,19.75883538,1542100
3/9/2004,22,22.02,21.67,21.82,5612100,0,1,20.12473974,20.14303496,19.82286865,19.96008278,1870700
3/8/2004,21.98,22.1,21.91,22.01,3513600,0,1,20.10644452,20.21621583,20.04241126,20.13388735,1171200
3/5/2004,21.84,21.97,21.79,21.92,7107900,0,1,19.978378,20.09729692,19.93263995,20.05155887,2369300
3/4/2004,22,22.04,21.81,21.86,4926000,0,1,20.12473974,20.16133018,19.95093517,19.99667322,1642000
3/3/2004,21.93,22.14,21.93,22.01,3481200,0,1,20.06070648,20.25280627,20.06070648,20.13388735,1160400
3/2/2004,22.17,22.22,21.91,21.95,4659600,0,1,20.28024909,20.32598714,20.04241126,20.0790017,1553200
3/1/2004,22.05,22.17,21.96,22.14,3804900,0,1,20.17047779,20.28024909,20.08814931,20.25280627,1268300
2/27/2004,21.79,22.11,21.74,21.96,7960200,0,1,19.93263995,20.22536344,19.88690191,20.08814931,2653400
2/26/2004,21.36,21.86,21.36,21.79,4533000,0,1,19.53929277,19.99667322,19.53929277,19.93263995,1511000
2/25/2004,21.35,21.8,21.3,21.72,6496800,0,1,19.53014516,19.94178756,19.48440711,19.86860669,2165600
2/24/2004,21.3,21.4,21.21,21.25,4874700,0,1,19.48440711,19.5758832,19.40207863,19.43866907,1624900
2/23/2004,21.42,21.55,21.3,21.37,3162000,0,1,19.59417842,19.71309734,19.48440711,19.54844038,1054000
2/20/2004,21.71,21.71,21.3,21.52,4360500,0,1,19.85945908,19.85945908,19.48440711,19.68565451,1453500
2/19/2004,21.81,21.89,21.55,21.57,4458900,0,1,19.95093517,20.02411604,19.71309734,19.73139256,1486300
2/18/2004,22.02,22.02,21.74,21.81,4933800,0,1,20.14303496,20.14303496,19.88690191,19.95093517,1644600
2/17/2004,21.38,22.04,21.38,22,6764400,0,1,19.55758799,20.16133018,19.55758799,20.12473974,2254800
2/13/2004,21.46,21.52,21.3,21.31,5150400,0,1,19.63076886,19.68565451,19.48440711,19.49355472,1716800
2/12/2004,21.6,21.79,21.47,21.54,5892000,0,1,19.75883538,19.93263995,19.63991647,19.70394973,1964000
2/11/2004,21.87,21.87,21.51,21.73,10227600,0.275,1,20.00582083,20.00582083,19.6765069,19.8777543,3409200
2/10/2004,22,22.32,21.97,22.21,7351200,0,1,19.87323766,20.16230293,19.84613779,20.06293674,2450400
2/9/2004,21.89,22,21.75,22,7953600,0,1,19.77387147,19.87323766,19.64740541,19.87323766,2651200
2/6/2004,21.67,21.9,21.6675,21.89,5979000,0,1,19.57513909,19.78290476,19.57288077,19.77387147,1993000
2/5/2004,22,22.14,21.71,21.74,6238200,0,1,19.87323766,19.99970371,19.61127225,19.63837212,2079400
2/4/2004,22.13,22.22,21.77,21.86,7364700,0,1,19.99067042,20.07197003,19.66547199,19.7467716,2454900
2/3/2004,22.2,22.49,22.1,22.31,11272500,0,1,20.05390345,20.31586886,19.96357055,20.15326964,3757500
2/2/2004,21.7,22.07,21.58,21.95,7549200,0,1,19.60223896,19.93647068,19.49383948,19.82807121,2516400
1/30/2004,22.01,22.01,21.59,21.73,8341200,0,1,19.88227095,19.88227095,19.50287277,19.62933883,2780400
1/29/2004,21.9,22.15,21.7,22.04,13165200,0,1,19.78290476,20.008737,19.60223896,19.90937081,4388400
1/28/2004,21.05,21.75,21.03,21.49,9777900,0,1,19.01507512,19.64740541,18.99700854,19.41253987,3259300
1/27/2004,21.1,21.15,21,21.01,6339300,0,1,19.06024157,19.10540802,18.96990867,18.97894196,2113100
1/26/2004,21.22,21.73,21.02,21.15,4681800,0,1,19.16864105,19.62933883,18.98797525,19.10540802,1560600
1/23/2004,21.5,21.6,21.19,21.25,7359600,0,1,19.42157316,19.51190606,19.14154118,19.19574092,2453200
1/22/2004,21.95,21.95,21.48,21.55,7665000,0,1,19.82807121,19.82807121,19.40350658,19.46673961,2555000
1/21/2004,21.34,21.97,21.21,21.9,10638600,0,1,19.27704053,19.84613779,19.15960776,19.78290476,3546200
1/20/2004,20.95,21.28,20.9,21.26,6570900,0,1,18.92474222,19.22284079,18.87957577,19.20477421,2190300
1/16/2004,21.03,21.04,20.87,20.96,5078700,0,1,18.99700854,19.00604183,18.8524759,18.93377551,1692900
1/15/2004,20.89,21,20.78,20.91,6432000,0,1,18.87054248,18.96990867,18.77117629,18.88860906,2144000
1/14/2004,20.57,20.94,20.55,20.9,5630400,0,1,18.58147721,18.91570893,18.56341063,18.87957577,1876800
1/13/2004,20.58,20.6,20.42,20.58,6927300,0,1,18.5905105,18.60857708,18.44597786,18.5905105,2309100
1/12/2004,20.65,20.7,20.5,20.58,7289400,0,1,18.65374353,18.69890998,18.51824418,18.5905105,2429800
1/9/2004,20.75,20.87,20.66,20.71,7299300,0,1,18.74407642,18.8524759,18.66277682,18.70794327,2433100
1/8/2004,21.1,21.11,20.7,20.86,16507200,0,1,19.06024157,19.06927486,18.69890998,18.84344261,5502400
1/7/2004,21.1,21.51,21,21.2,37209000,0,1,19.06024157,19.43060645,18.96990867,19.15057447,12403000
1/6/2004,20.27,20.27,19.89,20.03,14659200,0,1,18.31047851,18.31047851,17.9672135,18.09367956,4886400
1/5/2004,20.35,20.44,19.86,20.32,8067300,0,1,18.38274483,18.46404444,17.94011363,18.35564496,2689100
1/2/2004,20.6,20.69,20.29,20.35,6064200,0,1,18.60857708,18.68987669,18.32854509,18.38274483,2021400
12/31/2003,20.72,20.78,20.4,20.45,5999100,0,1,18.71697656,18.77117629,18.42791128,18.47307773,1999700
12/30/2003,20.47,20.81,20.45,20.79,5994600,0,1,18.49114431,18.79827616,18.47307773,18.78020958,1998200
12/29/2003,20.35,20.51,20.23,20.47,5082900,0,1,18.38274483,18.52727747,18.27434535,18.49114431,1694300
12/26/2003,20.5,20.58,20.34,20.35,3255600,0,1,18.51824418,18.5905105,18.37371154,18.38274483,1085200
12/24/2003,20.64,20.89,20.42,20.5,4102200,0,1,18.64471024,18.87054248,18.44597786,18.51824418,1367400
12/23/2003,20.15,20.64,20.07,20.64,9120300,0,1,18.20207903,18.64471024,18.12981272,18.64471024,3040100
12/22/2003,19.82,20.16,19.65,20.16,8818200,0,1,17.90398047,18.21111232,17.75041454,18.21111232,2939400
12/19/2003,19.65,19.92,19.55,19.82,8295300,0,1,17.75041454,17.99431337,17.66008164,17.90398047,2765100
12/18/2003,19.27,19.58,19.25,19.58,6519900,0,1,17.40714953,17.68718151,17.38908295,17.68718151,2173300
12/17/2003,19.14,19.39,19.01,19.32,6147300,0,1,17.28971676,17.51554901,17.17228399,17.45231598,2049100
12/16/2003,19.29,19.29,19.07,19.14,6565800,0,1,17.42521611,17.42521611,17.22648373,17.28971676,2188600
12/15/2003,19.22,19.29,19.06,19.06,4978500,0,1,17.36198308,17.42521611,17.21745044,17.21745044,1659500
12/12/2003,19.23,19.3,19.03,19.07,7178100,0,1,17.37101637,17.4342494,17.19035057,17.22648373,2392700
12/11/2003,19.15,19.23,19.03,19.21,10782300,0,1,17.29875005,17.37101637,17.19035057,17.35294979,3594100
12/10/2003,18.53,19.18,18.53,19.01,12762300,0,1,16.73868608,17.32584992,16.73868608,17.17228399,4254100
12/9/2003,18.66,18.85,18.56,18.6,7917300,0,1,16.85611885,17.02775135,16.76578595,16.80191911,2639100
12/8/2003,18.38,18.66,18.32,18.59,8716800,0,1,16.60318673,16.85611885,16.54898699,16.79288582,2905600
12/5/2003,18.12,18.39,18.06,18.25,9278100,0,1,16.3683212,16.61222002,16.31412146,16.48575396,3092700
12/4/2003,17.8,18.1,17.77,18.06,5814900,0,1,16.07925592,16.35025462,16.05215605,16.31412146,1938300
12/3/2003,17.88,17.98,17.65,17.77,11041800,0,1,16.15152224,16.24185514,15.94375657,16.05215605,3680600
12/2/2003,18,18.02,17.77,17.77,9272700,0,1,16.25992172,16.2779883,16.05215605,16.05215605,3090900
12/1/2003,18.04,18.2,17.95,18.1,5972400,0,1,16.29605488,16.44058751,16.21475527,16.35025462,1990800
11/28/2003,18.01,18.14,18,18.04,1657500,0,1,16.26895501,16.38638778,16.25992172,16.29605488,552500
11/26/2003,18.19,18.2,17.9,18.02,5461200,0,1,16.43155422,16.44058751,16.16958882,16.2779883,1820400
11/25/2003,18.21,18.21,18.01,18.04,7038300,0,1,16.4496208,16.4496208,16.26895501,16.29605488,2346100
11/24/2003,17.87,18.25,17.85,18.2,9523800,0,1,16.14248895,16.48575396,16.12442237,16.44058751,3174600
11/21/2003,17.84,17.88,17.67,17.87,7623600,0,1,16.11538908,16.15152224,15.96182315,16.14248895,2541200
11/20/2003,17.65,17.83,17.43,17.66,9192000,0,1,15.94375657,16.10635579,15.7450242,15.95278986,3064000
11/19/2003,17.3,17.71,17.3,17.63,8537700,0,1,15.62759143,15.99795631,15.62759143,15.92568999,2845900
11/18/2003,17.22,17.33,17.15,17.19,7212900,0,1,15.55532511,15.6546913,15.49209208,15.52822524,2404300
11/17/2003,17.37,17.4,17.08,17.14,5726700,0,1,15.69082446,15.71792433,15.42885905,15.48305879,1908900
11/14/2003,17.48,17.58,17.43,17.45,8068200,0,1,15.79019065,15.88052354,15.7450242,15.76309078,2689400
11/13/2003,17.47,17.48,17.29,17.41,7851900,0,1,15.78115736,15.79019065,15.61855814,15.72695762,2617300
11/12/2003,17.51,17.54,17.35,17.45,7112700,0.275,1,15.81729052,15.84439039,15.67275788,15.76309078,2370900
11/11/2003,17.63,17.74,17.57,17.69,10770300,0,1,15.67860595,15.77643049,15.62524711,15.73196479,3590100
11/10/2003,17.58,17.69,17.5,17.63,5079900,0,1,15.63414025,15.73196479,15.56299512,15.67860595,1693300
11/7/2003,17.68,17.75,17.55,17.61,4530900,0,1,15.72307165,15.78532363,15.60746083,15.66081967,1510300
11/6/2003,17.6,17.69,17.56,17.68,5031600,0,1,15.65192653,15.73196479,15.61635397,15.72307165,1677200
11/5/2003,17.76,17.86,17.64,17.69,6414600,0,1,15.79421677,15.88314817,15.68749909,15.73196479,2138200
11/4/2003,18.04,18.1,17.8,17.86,7287000,0,1,16.04322469,16.09658353,15.82978933,15.88314817,2429000
11/3/2003,18.2,18.28,18.02,18.27,6183000,0,1,16.18551493,16.25666005,16.02543841,16.24776691,2061000
10/31/2003,18.3,18.5,18.13,18.15,16413300,0,1,16.27444633,16.45230913,16.12326295,16.14104923,5471100
10/30/2003,17.5,18.1,17.5,17.94,16101300,0,1,15.56299512,16.09658353,15.56299512,15.95429329,5367100
10/29/2003,17.62,17.72,17.53,17.7,9453600,0,1,15.66971281,15.75864421,15.58967455,15.74085793,3151200
10/28/2003,17.65,17.67,17.28,17.62,22478100,0,1,15.69639223,15.71417851,15.36734604,15.66971281,7492700
10/27/2003,18.1,18.24,17.84,17.98,9026700,0,1,16.09658353,16.22108749,15.86536189,15.98986585,3008900
10/24/2003,18.05,18.2,18.01,18.12,6633000,0,1,16.05211783,16.18551493,16.01654527,16.11436981,2211000
10/23/2003,18.41,18.44,18.15,18.2,9175800,0,1,16.37227087,16.39895029,16.14104923,16.18551493,3058600
10/22/2003,18.33,18.52,18.32,18.51,8861400,0,1,16.30112575,16.47009541,16.29223261,16.46120227,2953800
10/21/2003,18.34,18.5,18.25,18.5,7980300,0,1,16.31001889,16.45230913,16.22998063,16.45230913,2660100
10/20/2003,18.45,18.53,18.39,18.51,3709800,0,1,16.40784343,16.47898855,16.35448459,16.46120227,1236600
10/17/2003,18.59,18.59,18.35,18.41,6244200,0,1,16.53234739,16.53234739,16.31891203,16.37227087,2081400
10/16/2003,18.3,18.52,18.23,18.5,6973800,0,1,16.27444633,16.47009541,16.21219435,16.45230913,2324600
10/15/2003,18.64,18.65,18.33,18.46,9626700,0,1,16.57681309,16.58570623,16.30112575,16.41673657,3208900
10/14/2003,18.78,18.78,18.55,18.65,8003400,0,1,16.70131705,16.70131705,16.49677483,16.58570623,2667800
10/13/2003,18.62,18.76,18.49,18.76,16570500,0,1,16.55902681,16.68353077,16.44341599,16.68353077,5523500
10/10/2003,18.45,18.64,18.45,18.63,11068200,0,1,16.40784343,16.57681309,16.40784343,16.56791995,3689400
10/9/2003,18.64,18.68,18.16,18.45,10258200,0,1,16.57681309,16.61238565,16.14994237,16.40784343,3419400
10/8/2003,19,19.02,18.35,18.64,25025700,0,1,16.89696614,16.91475242,16.31891203,16.57681309,8341900
10/7/2003,17.77,18,17.76,18,7238400,0,1,15.80310991,16.00765213,15.79421677,16.00765213,2412800
10/6/2003,17.87,18,17.86,17.9,4284900,0,1,15.89204131,16.00765213,15.88314817,15.91872073,1428300
10/3/2003,18.22,18.23,17.9,17.91,5109900,0,1,16.20330121,16.21219435,15.91872073,15.92761387,1703300
10/2/2003,17.89,18.06,17.76,18,4408800,0,1,15.90982759,16.06101097,15.79421677,16.00765213,1469600
10/1/2003,17.7,17.95,17.68,17.89,6232800,0,1,15.74085793,15.96318643,15.72307165,15.90982759,2077600
9/30/2003,17.95,18.03,17.7,17.81,5493300,0,1,15.96318643,16.03433155,15.74085793,15.83868247,1831100
9/29/2003,17.91,18.2,17.86,18,4961100,0,1,15.92761387,16.18551493,15.88314817,16.00765213,1653700
9/26/2003,17.95,18.1,17.77,17.96,4263900,0,1,15.96318643,16.09658353,15.80310991,15.97207957,1421300
9/25/2003,17.98,18.11,17.92,18,3988500,0,1,15.98986585,16.10547667,15.93650701,16.00765213,1329500
9/24/2003,18.26,18.27,17.89,17.91,8567100,0,1,16.23887377,16.24776691,15.90982759,15.92761387,2855700
9/23/2003,18.2,18.7,18.1,18.34,9687900,0,1,16.18551493,16.63017193,16.09658353,16.31001889,3229300
9/22/2003,18.46,18.46,18.06,18.17,5048700,0,1,16.41673657,16.41673657,16.06101097,16.15883551,1682900
9/19/2003,18.3,18.56,18.25,18.55,8773500,0,1,16.27444633,16.50566797,16.22998063,16.49677483,2924500
9/18/2003,17.75,18.25,17.73,18.24,8167200,0,1,15.78532363,16.22998063,15.76753735,16.22108749,2722400
9/17/2003,17.78,17.8,17.62,17.74,5487300,0,1,15.81200305,15.82978933,15.66971281,15.77643049,1829100
9/16/2003,17.68,17.82,17.56,17.78,4864500,0,1,15.72307165,15.84757561,15.61635397,15.81200305,1621500
9/15/2003,17.75,17.77,17.57,17.68,4088700,0,1,15.78532363,15.80310991,15.62524711,15.72307165,1362900
9/12/2003,17.74,17.85,17.5,17.78,4988400,0,1,15.77643049,15.87425503,15.56299512,15.81200305,1662800
9/11/2003,17.73,17.88,17.69,17.71,7016100,0,1,15.76753735,15.90093445,15.73196479,15.74975107,2338700
9/10/2003,17.32,17.67,17.3,17.63,6597300,0,1,15.4029186,15.71417851,15.38513232,15.67860595,2199100
9/9/2003,17.47,17.57,17.39,17.4,6417300,0,1,15.5363157,15.62524711,15.46517058,15.47406372,2139100
9/8/2003,17.3,17.61,17.22,17.6,8870400,0,1,15.38513232,15.66081967,15.3139872,15.65192653,2956800
9/5/2003,17.35,17.63,17.35,17.36,10207800,0,1,15.42959802,15.67860595,15.42959802,15.43849116,3402600
9/4/2003,17.78,17.84,17.36,17.6,13523400,0,1,15.81200305,15.86536189,15.43849116,15.65192653,4507800
9/3/2003,17.69,17.77,17.51,17.76,6815400,0,1,15.73196479,15.80310991,15.57188826,15.79421677,2271800
9/2/2003,17.06,17.62,17.05,17.61,9527100,0,1,15.17169696,15.66971281,15.16280382,15.66081967,3175700
8/29/2003,16.91,17.09,16.91,17.08,3922800,0,1,15.03829986,15.19837638,15.03829986,15.18948324,1307600
8/28/2003,16.98,17.09,16.91,17,4871100,0,1,15.10055184,15.19837638,15.03829986,15.11833812,1623700
8/27/2003,16.86,17.03,16.84,17.03,5602200,0,1,14.99383416,15.14501754,14.97604788,15.14501754,1867400
8/26/2003,16.95,17,16.75,16.95,5817300,0,1,15.07387242,15.11833812,14.89600962,15.07387242,1939100
8/25/2003,17,17,16.86,16.95,4639200,0,1,15.11833812,15.11833812,14.99383416,15.07387242,1546400
8/22/2003,17.13,17.34,16.99,17,4129800,0,1,15.23394894,15.42070488,15.10944498,15.11833812,1376600
8/21/2003,17.44,17.54,17.23,17.29,4886400,0,1,15.50963628,15.59856769,15.32288034,15.37623918,1628800
8/20/2003,16.93,17.39,16.92,17.35,4402800,0,1,15.05608614,15.46517058,15.047193,15.42959802,1467600
8/19/2003,17.15,17.16,16.91,17.03,6395400,0,1,15.25173522,15.26062836,15.03829986,15.14501754,2131800
8/18/2003,17.33,17.39,17.1,17.18,3737100,0,1,15.41181174,15.46517058,15.20726952,15.27841464,1245700
8/15/2003,17.16,17.35,17.08,17.34,2621100,0,1,15.26062836,15.42959802,15.18948324,15.42070488,873700
8/14/2003,17,17.19,16.85,17.16,4122600,0,1,15.11833812,15.28730778,14.98494102,15.26062836,1374200
8/13/2003,17.53,17.53,16.95,17,8219400,0.275,1,15.58967455,15.58967455,15.07387242,15.11833812,2739800
8/12/2003,17.33,17.53,17.2,17.52,10081800,0,1,15.16647176,15.34150317,15.05270134,15.3327516,3360600
8/11/2003,17.15,17.29,17,17.26,4667700,0,1,15.00894349,15.13146548,14.87766993,15.10521077,1555900
8/8/2003,17.08,17.12,16.96,17.06,7102200,0,1,14.9476825,14.98268878,14.84266365,14.93017935,2367400
8/7/2003,17.01,17.13,16.95,17.08,7796100,0,1,14.8864215,14.99144035,14.83391208,14.9476825,2598700
8/6/2003,16.97,17.14,16.76,17.04,11584200,0,1,14.85141522,15.00019192,14.66763224,14.91267621,3861400
8/5/2003,17.1,17.2,16.95,16.97,11461500,0,1,14.96518564,15.05270134,14.83391208,14.85141522,3820500
8/4/2003,17.62,17.62,17.1,17.2,9773100,0,1,15.42026731,15.42026731,14.96518564,15.05270134,3257700
8/1/2003,17.62,17.62,17.25,17.42,8279100,0,1,15.42026731,15.42026731,15.09645919,15.24523589,2759700
7/31/2003,17.3,17.88,17.19,17.55,11212800,0,1,15.14021705,15.64780814,15.04394977,15.35900631,3737600
7/30/2003,18.2,18.39,17,17.36,23912400,0,1,15.9278584,16.09413824,14.87766993,15.19272647,7970800
7/29/2003,18.26,18.48,18.09,18.22,7091100,0,1,15.98036782,16.17290237,15.83159112,15.94536154,2363700
7/28/2003,18.4,18.48,18.19,18.3,6075000,0,1,16.10288981,16.17290237,15.91910683,16.0153741,2025000
7/25/2003,18.44,18.5,18.16,18.32,4183200,0,1,16.13789609,16.19040551,15.89285211,16.03287724,1394400
7/24/2003,18.3,18.54,18.15,18.34,4961400,0,1,16.0153741,16.2254118,15.88410054,16.05038038,1653800
7/23/2003,18.36,18.44,18.07,18.17,3389400,0,1,16.06788353,16.13789609,15.81408798,15.90160369,1129800
7/22/2003,18.14,18.48,18.09,18.47,5066700,0,1,15.87534897,16.17290237,15.83159112,16.1641508,1688900
7/21/2003,18.41,18.5,17.88,17.94,4713900,0,1,16.11164138,16.19040551,15.64780814,15.70031756,1571300
7/18/2003,18.15,18.5,18.01,18.49,5565300,0,1,15.88410054,16.19040551,15.76157856,16.18165394,1855100
7/17/2003,17.89,18.08,17.85,17.96,6865800,0,1,15.65655971,15.82283955,15.62155343,15.7178207,2288600
7/16/2003,18.35,18.37,17.75,18.1,7925100,0,1,16.05913196,16.0766351,15.53403772,15.84034269,2641700
7/15/2003,18.62,18.74,18.37,18.38,6593700,0,1,16.29542436,16.40044321,16.0766351,16.08538667,2197900
7/14/2003,18.81,18.9,18.57,18.62,5835900,0,1,16.4617042,16.54046834,16.25166651,16.29542436,1945300
7/11/2003,18.5,18.85,18.5,18.73,4494300,0,1,16.19040551,16.49671048,16.19040551,16.39169164,1498100
7/10/2003,19,19.03,18.51,18.57,6930600,0,1,16.62798404,16.65423875,16.19915708,16.25166651,2310200
7/9/2003,19.01,19.24,19.01,19.03,5501100,0,1,16.63673561,16.83802173,16.63673561,16.65423875,1833700
7/8/2003,19.12,19.23,18.99,19.08,7303200,0,1,16.73300289,16.82927016,16.61923247,16.69799661,2434400
7/7/2003,19.12,19.41,19.11,19.3,7163400,0,1,16.73300289,16.98679843,16.72425132,16.89053116,2387800
7/3/2003,19.32,19.38,19.15,19.17,4923900,0,1,16.9080343,16.96054372,16.7592576,16.77676074,1641300
7/2/2003,19.64,19.64,19.37,19.47,6904800,0,1,17.18808456,17.18808456,16.95179215,17.03930786,2301600
7/1/2003,19.45,19.7,19.25,19.59,8413500,0,1,17.02180472,17.24059398,16.8467733,17.1443267,2804500
6/30/2003,20.04,20.15,19.81,19.95,4646100,0,1,17.53814738,17.63441465,17.33686126,17.45938324,1548700
6/27/2003,20.23,20.37,20.03,20.03,3692700,0,1,17.70442722,17.82694921,17.52939581,17.52939581,1230900
6/26/2003,20.28,20.38,20.06,20.38,4559400,0,1,17.74818507,17.83570078,17.55565052,17.83570078,1519800
6/25/2003,20.1,20.4,20,20.13,6290100,0,1,17.5906568,17.85320392,17.5031411,17.61691151,2096700
6/24/2003,20.15,20.2,19.81,19.99,5496600,0,1,17.63441465,17.67817251,17.33686126,17.49438953,1832200
6/23/2003,20.43,20.46,20.01,20.15,7297500,0,1,17.87945863,17.90571334,17.51189267,17.63441465,2432500
6/20/2003,20.59,20.59,20.3,20.4,10686000,0,1,18.01948376,18.01948376,17.76568821,17.85320392,3562000
6/19/2003,20.59,20.75,20.04,20.32,7105800,0,1,18.01948376,18.15950889,17.53814738,17.78319135,2368600
6/18/2003,20.23,20.51,20.07,20.49,13882800,0,1,17.70442722,17.94947119,17.56440209,17.93196805,4627600
6/17/2003,18.96,20.15,18.76,20,22907700,0,1,16.59297776,17.63441465,16.41794635,17.5031411,7635900
6/16/2003,18.75,19,18.6,18.91,6467100,0,1,16.40919478,16.62798404,16.27792122,16.54921991,2155700
6/13/2003,18.99,19.04,18.37,18.53,7935300,0,1,16.61923247,16.66299032,16.0766351,16.21666023,2645100
6/12/2003,19.11,19.11,18.65,18.98,12925200,0,1,16.72425132,16.72425132,16.32167907,16.6104809,4308400
6/11/2003,19.25,19.27,19.07,19.11,7315200,0,1,16.8467733,16.86427645,16.68924503,16.72425132,2438400
6/10/2003,19,19.25,18.91,19.25,5472600,0,1,16.62798404,16.8467733,16.54921991,16.8467733,1824200
6/9/2003,19,19.24,18.86,18.95,5626200,0,1,16.62798404,16.83802173,16.50546205,16.58422619,1875400
6/6/2003,19.41,19.68,18.85,19,9150600,0,1,16.98679843,17.22309084,16.49671048,16.62798404,3050200
6/5/2003,19.5,19.7,19.33,19.37,5539500,0,1,17.06556257,17.24059398,16.91678587,16.95179215,1846500
6/4/2003,19.35,19.58,19.17,19.5,7481100,0,1,16.93428901,17.13557513,16.77676074,17.06556257,2493700
6/3/2003,19.35,19.4,19.16,19.25,5983200,0,1,16.93428901,16.97804686,16.76800917,16.8467733,1994400
6/2/2003,19.44,19.73,19.25,19.3,9542100,0,1,17.01305314,17.26684869,16.8467733,16.89053116,3180700
5/30/2003,19.13,19.56,19.1,19.38,10049700,0,1,16.74175446,17.11807199,16.71549975,16.96054372,3349900
5/29/2003,19.13,19.4,18.64,18.95,11407200,0,1,16.74175446,16.97804686,16.3129275,16.58422619,3802400
5/28/2003,19.38,19.4,19.15,19.18,12037800,0,1,16.96054372,16.97804686,16.7592576,16.78551231,4012600
5/27/2003,18.6,19.25,18.26,19.22,16534200,0,1,16.27792122,16.8467733,15.98036782,16.82051859,5511400
5/23/2003,18.02,18.73,17.95,18.6,17475000,0,1,15.77033013,16.39169164,15.70906913,16.27792122,5825000
5/22/2003,17.38,17.96,17.34,17.87,9947100,0,1,15.21022961,15.7178207,15.17522333,15.63905657,3315700
