Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
4/22/2010,50.2,50.97,49.9,50.9,4389300,0,1,39.0944299,39.6940855,38.86079785,39.63957136,4389300
4/21/2010,50,50.5,49.9,50.37,3604400,0,1,38.9386752,39.32806195,38.86079785,39.2268214,3604400
4/20/2010,48.92,50.05,48.84,50.05,3994100,0,1,38.09759982,38.97761388,38.03529794,38.97761388,3994100
4/19/2010,48.32,48.61,48.27,48.41,1987600,0,1,37.63033572,37.85618003,37.59139704,37.70042533,1987600
4/16/2010,48.78,49.24,48.14,48.43,2662900,0,1,37.98857153,38.34680734,37.49015649,37.7160008,2662900
4/15/2010,48.63,48.9,48.44,48.83,2733100,0,1,37.8717555,38.08202435,37.72378854,38.0275102,2733100
4/14/2010,49.34,49.52,48.4,48.6,4300700,0,1,38.42468469,38.56486392,37.6926376,37.8483923,4300700
4/13/2010,49.61,49.61,48.95,49.49,3208300,0,1,38.63495354,38.63495354,38.12096302,38.54150072,3208300
4/12/2010,49.72,49.9,49.5,49.74,2607700,0,1,38.72061862,38.86079785,38.54928845,38.73619409,2607700
4/9/2010,49.1,49.72,48.66,49.71,3473300,0,1,38.23777905,38.72061862,37.89511871,38.71283089,3473300
4/8/2010,49.04,49.18,48.58,49.04,3409600,0,1,38.19105264,38.30008093,37.83281683,38.19105264,3409600
4/7/2010,49.19,49.21,48.595,49.1,2807200,0,1,38.30786866,38.32344413,37.84449843,38.23777905,2807200
4/6/2010,48.7,49.31,48.57,49.19,2108800,0,1,37.92626965,38.40132149,37.82502909,38.30786866,2108800
4/5/2010,48.9,49.01,48.58,48.97,2383000,0,1,38.08202435,38.16768943,37.83281683,38.13653849,2383000
4/1/2010,48.55,48.94,48.5,48.84,2503400,0,1,37.80945362,38.11317529,37.77051495,38.03529794,2503400
3/31/2010,47.6,48.7,47.42,48.33,3788800,0,1,37.06961879,37.92626965,36.92943956,37.63812345,3788800
3/30/2010,48.72,48.72,47.53,47.66,4356100,0,1,37.94184512,37.94184512,37.01510465,37.1163452,4356100
3/29/2010,47.85,48.585,47.75,48.58,2789600,0,1,37.26431217,37.83671069,37.18643482,37.83281683,2789600
3/26/2010,47.61,47.92,47.41,47.81,2710000,0,1,37.07740653,37.31882631,36.92165183,37.23316123,2710000
3/25/2010,47.49,47.6,47.11,47.45,2693700,0,1,36.98395371,37.06961879,36.68801978,36.95280277,2693700
3/24/2010,47.79,47.89,47.1,47.27,2739300,0,1,37.21758576,37.29546311,36.68023204,36.81262354,2739300
3/23/2010,47.87,48.13,47.65,47.82,2260300,0,1,37.27988764,37.48236875,37.10855747,37.24094896,2260300
3/22/2010,48.09,48.17,47.65,47.84,2175000,0,1,37.45121781,37.51351969,37.10855747,37.25652443,2175000
3/19/2010,48.02,48.56,47.805,48.16,3301800,0,1,37.39670366,37.81724136,37.22926736,37.50573196,3301800
3/18/2010,48.07,48.18,47.79,47.97,2880300,0,1,37.43564234,37.52130743,37.21758576,37.35776499,2880300
3/17/2010,48.09,48.09,47.84,48.02,2367200,0,1,37.45121781,37.45121781,37.25652443,37.39670366,2367200
3/16/2010,47.34,47.92,47.1,47.85,1726500,0,1,36.86713768,37.31882631,36.68023204,37.26431217,1726500
3/15/2010,47.14,47.31,46.82,47.31,1521800,0,1,36.71138298,36.84377448,36.46217546,36.84377448,1521800
3/12/2010,47.58,47.6,46.95,47.07,2513000,0,1,37.05404332,37.06961879,36.56341602,36.65686884,2513000
3/11/2010,46.89,47.44,46.7,47.37,2990400,0,1,36.51668961,36.94501503,36.36872264,36.89050089,2990400
3/10/2010,46.98,47.19,46.74,46.97,1984100,0,1,36.58677922,36.75032166,36.39987358,36.57899149,1984100
3/9/2010,47.6,47.66,46.93,47.02,2996900,0,1,37.06961879,37.1163452,36.54784055,36.61793016,2996900
3/8/2010,47.75,47.85,47.55,47.75,1893400,0,1,37.18643482,37.26431217,37.03068012,37.18643482,1893400
3/5/2010,47.46,47.7,47.26,47.65,2341200,0,1,36.9605905,37.14749614,36.8048358,37.10855747,2341200
3/4/2010,46.93,47.33,46.78,47.25,2326600,0,1,36.54784055,36.85934995,36.43102452,36.79704807,2326600
3/3/2010,47.17,47.46,46.75,46.93,3047400,0,1,36.73474619,36.9605905,36.40766131,36.54784055,3047400
3/2/2010,47.44,48,47.18,47.19,3018300,0,1,36.94501503,37.38112819,36.74253392,36.75032166,3018300
3/1/2010,46.96,47.705,46.8,47.38,3510200,0,1,36.57120375,37.15139001,36.44659999,36.89828862,3510200
2/26/2010,46.99,47.07,46.37,46.37,3332500,0,1,36.59456696,36.65686884,36.11172738,36.11172738,3332500
2/25/2010,46.7,46.96,46.25,46.88,3019000,0,1,36.36872264,36.57120375,36.01827456,36.50890187,3019000
2/24/2010,47.04,47.29,46.8,47.06,5837100,0.5,1,36.63350563,36.82819901,36.44659999,36.6490811,5837100
2/23/2010,46.81,47.02,46.64,46.8,3712500,0,1,36.07114143,36.23296454,35.94014177,36.06343557,3712500
2/22/2010,47.16,47.24,46.75,46.82,3395300,0,1,36.34084661,36.40249351,36.02490625,36.07884729,3395300
2/19/2010,45.83,47.08,45.7,46.88,4188600,0,1,35.31596692,36.27919971,35.21579071,36.12508246,4188600
2/18/2010,45.85,45.9,45.57,45.74,2949000,0,1,35.33137865,35.36990796,35.1156145,35.24661416,2949000
2/17/2010,46.48,46.6,45.7,45.77,2862800,0,1,35.81684797,35.90931832,35.21579071,35.26973175,2862800
2/16/2010,45.82,46.39,45.82,46.38,2915600,0,1,35.30826106,35.74749521,35.30826106,35.73978935,2915600
2/12/2010,45.61,45.83,45.29,45.57,3253700,0,1,35.14643795,35.31596692,34.89985036,35.1156145,3253700
2/11/2010,45.99,46.09,45.47,45.96,4351900,0,1,35.43926072,35.51631934,35.03855588,35.41614313,4351900
2/10/2010,46.48,46.48,45.785,45.92,4655300,0,1,35.81684797,35.81684797,35.28129054,35.38531968,4655300
2/9/2010,47.18,47.33,46.32,46.46,7402200,0,1,36.35625833,36.47184627,35.69355418,35.80143625,7402200
2/8/2010,47.39,49.3,46.87,46.89,2303100,0,1,36.51808144,37.98990114,36.1173766,36.13278833,2303100
2/5/2010,47.93,48,46.74,47.4,6330000,0,1,36.93419801,36.98813904,36.01720039,36.5257873,6330000
2/4/2010,49.03,49.13,47.97,48.02,4624900,0,1,37.78184286,37.85890148,36.96502146,37.00355077,4624900
2/3/2010,49.3,49.48,49.09,49.4,3764200,0,1,37.98990114,38.12860666,37.82807803,38.06695976,3764200
2/2/2010,49.21,49.59,48.7,49.58,2613400,0,1,37.92054838,38.21337115,37.5275494,38.20566529,2613400
2/1/2010,48.65,49.29,48.54,49.23,2774100,0,1,37.48902009,37.98219528,37.40425561,37.93596011,2774100
1/29/2010,48.99,49.2,48.69,48.76,5815700,0,1,37.75101941,37.91284252,37.51984354,37.57378458,5815700
1/28/2010,49.82,49.82,48.87,49.01,3314100,0,1,38.39060598,38.39060598,37.65854906,37.76643113,3314100
1/27/2010,49.15,49.77,48.78,49.76,4373600,0,1,37.87431321,38.35207667,37.5891963,38.34437081,4373600
1/26/2010,48.5,49.57,48.11,49.22,6315000,0,1,37.37343216,38.19795942,37.07290353,37.92825424,6315000
1/25/2010,48.41,48.54,47.68,47.75,5432900,0,1,37.3040794,37.40425561,36.74155145,36.79549248,5432900
1/22/2010,49.02,49.11,48.12,48.14,3557500,0,1,37.774137,37.84348976,37.08060939,37.09602111,3557500
1/21/2010,49.93,50.31,48.9,49.03,4666100,0,1,38.47537047,38.76819323,37.68166665,37.78184286,4666100
1/20/2010,50.58,50.58,49.38,49.98,3963700,0,1,38.97625152,38.97625152,38.05154804,38.51389978,3963700
1/19/2010,50.24,50.9,50.13,50.89,3545300,0,1,38.7142522,39.22283911,38.62948771,39.21513325,3545300
1/15/2010,49.71,50.63,49.41,50.55,6041900,0,1,38.3058415,39.01478083,38.07466563,38.95313393,6041900
1/14/2010,50.5,50.64,49.65,50.01,8078600,0,1,38.91460462,39.02248669,38.25960632,38.53701736,8078600
1/13/2010,51.19,51.75,50.58,51.5,5857800,0,1,39.44630912,39.8778374,38.97625152,39.68519085,5857800
1/12/2010,52.2,52.2,51.02,51.32,5625100,0,1,40.22460121,40.22460121,39.31530946,39.54648533,5625100
1/11/2010,52.77,53.75,51.9,52.6,6142900,0,1,40.66383536,41.41900986,39.99342534,40.5328357,6142900
1/8/2010,52.98,53.18,52.45,52.64,2268600,0,1,40.82565847,40.97977571,40.41724777,40.56365915,2268600
1/7/2010,53.19,53.195,52.65,53.1,2442200,0,1,40.98748158,40.99133451,40.57136501,40.91812882,2442200
1/6/2010,52.64,53.34,52.63,53.25,3373300,0,1,40.56365915,41.10306951,40.55595329,41.03371675,3373300
1/5/2010,53.3,53.42,52.26,52.73,2796600,0,1,41.07224606,41.16471641,40.27083638,40.63301191,2796600
1/4/2010,53.04,53.74,52.87,53.25,2602200,0,1,40.87189364,41.411304,40.74089398,41.03371675,2602200
12/31/2009,53.78,53.866,52.77,52.82,1269000,0,1,41.44212745,41.50839787,40.66383536,40.70236467,1269000
12/30/2009,53.33,53.71,53.17,53.7,1083100,0,1,41.09536365,41.38818642,40.97206985,41.38048055,1083100
12/29/2009,53.38,53.715,53.28,53.39,1101500,0,1,41.13389296,41.39203935,41.05683434,41.14159882,1101500
12/28/2009,53.02,53.55,52.7,53.42,1449000,0,1,40.85648192,41.26489262,40.60989432,41.16471641,1449000
12/24/2009,53,53.35,52.87,52.91,898100,0,1,40.84107019,41.11077537,40.74089398,40.77171743,898100
12/23/2009,53.75,54.01,52.78,52.95,4412900,0,1,41.41900986,41.61936228,40.67154122,40.80254088,4412900
12/22/2009,54.5,54.78,53.76,53.82,1716000,0,1,41.99694954,42.21271368,41.42671573,41.4729509,1716000
12/21/2009,54.52,55.08,54.43,54.5,1524800,0,1,42.01236126,42.44388955,41.9430085,41.99694954,1524800
12/18/2009,54.62,54.92,54,54.62,2805000,0,1,42.08941989,42.32059575,41.61165642,42.08941989,2805000
12/17/2009,54.75,54.91,54.11,54.26,2122500,0,1,42.18959609,42.31288989,41.69642091,41.81200884,2122500
12/16/2009,55.52,55.86,54.76,54.86,2303400,0,1,42.78294749,43.04494681,42.19730196,42.27436058,2303400
12/15/2009,55.8,55.9,55.15,55.4,1924500,0,1,42.99871164,43.07577026,42.49783059,42.69047714,1924500
12/14/2009,56.45,56.57,55.52,55.77,2863100,0,1,43.49959269,43.59206303,42.78294749,42.97559405,2863100
12/11/2009,55.18,56.39,54.97,56.25,3510300,0,1,42.52094817,43.45335751,42.35912507,43.34547544,3510300
12/10/2009,53.89,55.05,53.87,55.03,3497700,0,1,41.52689194,42.42077196,41.51148021,42.40536024,3497700
12/9/2009,53.53,53.77,53.4,53.69,2091000,0,1,41.24948089,41.43442159,41.14930468,41.37277469,2091000
12/8/2009,52.86,53.39,52.335,53.29,1992800,0,1,40.73318812,41.14159882,40.32863035,41.0645402,1992800
12/7/2009,52.87,53.28,52.7,52.96,1666200,0,1,40.74089398,41.05683434,40.60989432,40.81024674,1666200
12/4/2009,53.39,53.77,52.1,52.75,2599900,0,1,41.14159882,41.43442159,40.14754259,40.64842363,2599900
12/3/2009,53.41,53.77,52.93,53,2742500,0,1,41.15701055,41.43442159,40.78712916,40.84107019,2742500
12/2/2009,52.89,53.57,52.76,53.32,1853300,0,1,40.75630571,41.28030434,40.6561295,41.08765779,1853300
12/1/2009,52.11,53.06,52.11,52.89,2397200,0,1,40.15524845,40.88730537,40.15524845,40.75630571,2397200
11/30/2009,51.58,52.18,51.55,51.97,2797900,0,1,39.74683775,40.20918948,39.72372016,40.04736638,2797900
11/27/2009,51.88,52.21,51.35,51.58,992600,0,1,39.97801361,40.23230707,39.56960291,39.74683775,992600
11/25/2009,52.14,52.65,51.96,52.48,1889200,0,1,40.17836603,40.57136501,40.03966051,40.44036535,1889200
11/24/2009,51.82,52.1,51.3,52.1,2598000,0.4725,1,39.93177844,40.14754259,39.5310736,40.14754259,2598000
11/23/2009,51.34,52.24,51.34,52.01,2779100,0,1,39.206331,39.89362546,39.206331,39.71798354,2779100
11/20/2009,50.85,51.17,50.58,51.11,1856900,0,1,38.83213734,39.07650871,38.625949,39.03068908,1856900
11/19/2009,51.5,51.54,50.56,50.86,1770400,0,1,39.32851668,39.3590631,38.61067579,38.83977395,1770400
11/18/2009,51.45,51.67,51.09,51.58,2215900,0,1,39.29033365,39.45833897,39.01541587,39.38960952,2215900
11/17/2009,52.06,52.16,51.27,51.54,2304600,0,1,39.75616657,39.83253262,39.15287476,39.3590631,2304600
11/16/2009,51.69,52.21,51.6676,51.99,2199300,0,1,39.47361218,39.87071565,39.45650618,39.70271033,2199300
11/13/2009,51.08,51.5,50.5,51.14,1985000,0,1,39.00777926,39.32851668,38.56485616,39.05359889,1985000
11/12/2009,51.3,51.6,50.74,50.79,2854100,0,1,39.17578458,39.40488273,38.74813469,38.78631771,2854100
11/11/2009,52.01,52.15,51.13,51.27,4079400,0,1,39.71798354,39.82489602,39.04596229,39.15287476,4079400
11/10/2009,50.58,50.94,50.41,50.61,1652600,0,1,38.625949,38.90086679,38.49612672,38.64885882,1652600
11/9/2009,50.14,50.84,49.83,50.84,1981400,0,1,38.28993838,38.82450074,38.05320361,38.82450074,1981400
11/6/2009,50.12,50.15,49.4,49.76,2586000,0,1,38.27466516,38.29757498,37.72482959,37.99974738,2586000
11/5/2009,50.24,50.64,49.84,50.23,2276900,0,1,38.36630443,38.67176863,38.06084022,38.35866782,2276900
11/4/2009,49.39,50.68,49.39,49.87,3395600,0,1,37.71719299,38.70231505,37.71719299,38.08375004,3395600
11/3/2009,48.83,49.37,48.78,49.21,2808700,0,1,37.2895431,37.70191978,37.25136007,37.57973409,2808700
11/2/2009,49.3,49.49,48.55,49.04,3358900,0,1,37.64846354,37.79355904,37.07571815,37.44991181,3358900
10/30/2009,50.4,50.44,49,49.1,4359500,0,1,38.48849011,38.51903653,37.41936538,37.49573144,4359500
10/29/2009,50.34,50.84,49.87,50.09,4229700,0,1,38.44267048,38.82450074,38.08375004,38.25175535,4229700
10/28/2009,50.56,50.89,50,50.12,3767800,0,1,38.61067579,38.86268376,38.1830259,38.27466516,3767800
10/27/2009,51.2,52.07,48.78,50.81,8171300,0,1,39.09941852,39.76380318,37.25136007,38.80159092,8171300
10/26/2009,52.8,53.34,51.79,52.13,4575700,0,1,40.32127535,40.73365203,39.54997823,39.80962281,4575700
10/23/2009,53.52,53.67,52.5,52.63,2969300,0,1,40.87111093,40.98566,40.0921772,40.19145307,2969300
10/22/2009,53.57,53.9,52.95,53.56,3899500,0,1,40.90929395,41.16130192,40.43582443,40.90165735,3899500
10/21/2009,53.68,54.77,53.34,53.9,3649800,0,1,40.99329661,41.82568657,40.73365203,41.16130192,3649800
10/20/2009,54.75,54.75,53.29,53.48,3377000,0,1,41.81041336,41.81041336,40.69546901,40.84056451,3377000
10/19/2009,53.68,54.98,53.33,54.7,2905500,0,1,40.99329661,41.98605528,40.72601543,41.77223034,2905500
10/16/2009,53.72,53.88,53.12,53.5,2512400,0,1,41.02384303,41.14602871,40.56564672,40.85583772,2512400
10/15/2009,53.05,53.92,53.05,53.75,3799400,0,1,40.51219048,41.17657513,40.51219048,41.04675285,3799400
10/14/2009,53,53.407,52.33,52.99,3637200,0,1,40.47400746,40.78481729,39.96235491,40.46637085,3637200
10/13/2009,53.15,53.27,52.61,53.01,2824500,0,1,40.58855653,40.6801958,40.17617985,40.48164406,2824500
10/12/2009,53.46,53.59,53.12,53.3,1980400,0,1,40.8252913,40.92456716,40.56564672,40.70310561,1980400
10/9/2009,53.1,53.28,52.9099,53.1,2979800,0,1,40.55037351,40.6878324,40.40520164,40.55037351,2979800
10/8/2009,53.09,53.59,52.84,53,3800700,0,1,40.5427369,40.92456716,40.35182177,40.47400746,3800700
10/7/2009,53.75,53.86,52.78,52.89,3784100,0,1,41.04675285,41.1307555,40.30600214,40.3900048,3784100
10/6/2009,53.72,54.38,53.38,53.89,2650700,0,1,41.02384303,41.52785897,40.76419845,41.15366532,2650700
10/5/2009,53.3,53.62,52.54,53.45,3165100,0,1,40.70310561,40.94747698,40.12272362,40.81765469,3165100
10/2/2009,53.61,53.61,52.75,53.23,3675000,0,1,40.93984037,40.93984037,40.28309233,40.64964938,3675000
10/1/2009,54.94,55.28,53.72,53.75,3409000,0,1,41.95550886,42.21515344,41.02384303,41.04675285,3409000
9/30/2009,55.1,55.33,54.81,55.23,3517300,0,1,42.07769454,42.25333646,41.85623299,42.17697041,3517300
9/29/2009,55.16,55.35,54.604,55.14,1702900,0,1,42.12351418,42.26860967,41.69891893,42.10824097,1702900
9/28/2009,54.45,55.39,54.37,54.96,2341800,0,1,41.58131521,42.29915609,41.52022237,41.97078207,2341800
9/25/2009,54,54.74,53.8864,54.39,3532100,0,1,41.23766797,41.80277676,41.15091614,41.53549558,3532100
9/24/2009,54.08,54.27,53.75,53.94,2556400,0,1,41.29876082,41.44385631,41.04675285,41.19184834,2556400
9/23/2009,54.36,54.51,53.73,53.87,3705000,0,1,41.51258576,41.62713484,41.03147964,41.13839211,3705000
9/22/2009,55.08,55.25,54.05,54.3,2700900,0,1,42.06242133,42.19224362,41.275851,41.46676613,2700900
9/21/2009,54.85,55.29,54.35,54.97,1769100,0,1,41.88677942,42.22279004,41.50494916,41.97841868,1769100
9/18/2009,55.1,55.29,54.64,55.03,3491800,0,1,42.07769454,42.22279004,41.72641071,42.02423831,3491800
9/17/2009,55.13,55.61,54.78,54.95,3179400,0,1,42.10060436,42.46716141,41.83332318,41.96314547,3179400
9/16/2009,54.43,55.68,54,55.15,3925200,0,1,41.566042,42.52061765,41.23766797,42.11587757,3925200
9/15/2009,55.06,55.11,54.25,54.37,2680700,0,1,42.04714812,42.08533115,41.4285831,41.52022237,2680700
9/14/2009,53.31,55,53.3,54.94,3088600,0,1,40.71074222,42.00132849,40.70310561,41.95550886,3088600
9/11/2009,53.94,54.27,53.37,53.42,3326100,0,1,41.19184834,41.44385631,40.75656185,40.79474487,3326100
9/10/2009,54.08,54.31,53.13,54.12,4351500,0,1,41.29876082,41.47440274,40.57328332,41.32930724,4351500
9/9/2009,54.6,54.79,53.85,54.06,3196000,0,1,41.69586429,41.84095978,41.1231189,41.28348761,3196000
9/8/2009,55.46,55.46,54.4,54.5,3118400,0,1,42.35261233,42.35261233,41.54313218,41.61949823,3118400
9/4/2009,55.43,55.65,54.86,55.13,1737700,0,1,42.32970252,42.49770783,41.89441602,42.10060436,1737700
9/3/2009,55.57,55.94,55,55.42,2226000,0,1,42.43661499,42.71916938,42.00132849,42.32206591,2226000
9/2/2009,55.75,55.84,55.14,55.47,2240200,0,1,42.57407388,42.64280333,42.10824097,42.36024894,2240200
9/1/2009,56.11,56.54,55.56,55.98,2414200,0,1,42.84899167,43.17736569,42.42897838,42.7497158,2414200
8/31/2009,56.16,56.39,55.92,56.18,1574700,0,1,42.88717469,43.06281661,42.70389617,42.9024479,1574700
8/28/2009,56.77,56.92,55.8702,56.4,1874000,0,1,43.35300761,43.46755669,42.66586588,43.07045322,1874000
8/27/2009,56.41,56.56,56.01,56.37,2483700,0,1,43.07808982,43.1926389,42.77262562,43.0475434,2483700
8/26/2009,57.38,57.49,56.32,56.48,3076000,0.4725,1,43.81884053,43.90284318,43.00936038,43.13154606,3076000
8/25/2009,58.45,58.5,57.77,57.82,1997200,0,1,44.26564009,44.30350633,43.75065916,43.78852541,1997200
8/24/2009,58.32,58.44,57.7,58.17,1421000,0,1,44.16718785,44.25806684,43.69764642,44.05358912,1421000
8/21/2009,57.58,58.3,57.29,58.03,2664800,0,1,43.60676743,44.15204136,43.38714321,43.94756363,2664800
8/20/2009,57.08,57.53,56.88,57.34,1950100,0,1,43.22810498,43.56890119,43.07664,43.42500946,1950100
8/19/2009,56.73,57.19,56.5,57.17,2431400,0,1,42.96304127,43.31141072,42.78885654,43.29626422,2431400
8/18/2009,56.43,57.01,56.15,56.97,1828200,0,1,42.7358438,43.17509224,42.52379283,43.14479925,1828200
8/17/2009,56.19,56.62,56.1,56.42,1683500,0,1,42.55408583,42.87973553,42.48592659,42.72827055,1683500
8/14/2009,57.16,57.16,56.28,56.82,1546200,0,1,43.28869098,43.28869098,42.62224507,43.03120051,1546200
8/13/2009,57.87,57.87,56.27,57.05,2391500,0,1,43.82639165,43.82639165,42.61467182,43.20538524,2391500
8/12/2009,57.49,58.42,57.13,57.87,1629900,0,1,43.53860819,44.24292034,43.26597123,43.82639165,1629900
8/11/2009,57.15,57.73,56.76,57.48,1382600,0,1,43.28111773,43.72036617,42.98576102,43.53103494,1382600
8/10/2009,56.72,57.31,56.33,57.24,983400,0,1,42.95546802,43.40228971,42.66011131,43.34927697,983400
8/7/2009,57.43,57.49,56.61,56.82,1751500,0,1,43.4931687,43.53860819,42.87216228,43.03120051,1751500
8/6/2009,56.51,57.2,56.2,56.99,1992500,0,1,42.79642979,43.31898397,42.56165908,43.15994574,1992500
8/5/2009,56.41,56.7,55.58,56.47,2498300,0,1,42.7206973,42.94032152,42.09211764,42.7661368,2498300
8/4/2009,56.82,57.23,56.16,56.41,2041400,0,1,43.03120051,43.34170372,42.53136608,42.7206973,2041400
8/3/2009,56.9,57.14,56.3401,57.01,1968200,0,1,43.0917865,43.27354448,42.66776029,43.17509224,1968200
7/31/2009,57.35,57.8,56.56,56.67,2828400,0,1,43.43258271,43.77337891,42.83429604,42.91760178,2828400
7/30/2009,57.33,57.91,56.81,57.54,2217500,0,1,43.41743621,43.85668465,43.02362726,43.57647444,2217500
7/29/2009,56.66,57.28,55.44,57.25,3009700,0,1,42.91002853,43.37956996,41.98609216,43.35685022,3009700
7/28/2009,59.59,59.59,55.66,57.09,6676400,0,1,45.12899047,45.12899047,42.15270363,43.23567823,6676400
7/27/2009,59.81,60.29,59.55,60.04,2435700,0,1,45.29560195,45.6591179,45.09869747,45.46978667,2435700
7/24/2009,59.43,60.61,59.43,60.05,3219300,0,1,45.00781849,45.90146186,45.00781849,45.47735992,3219300
7/23/2009,58.37,60,58.15,59.84,2282200,0,1,44.2050541,45.43949368,44.03844262,45.31832169,2282200
7/22/2009,58.34,58.98,58.04,58.46,1986900,0,1,44.18233435,44.66702228,43.95513688,44.27321334,1986900
7/21/2009,58.49,58.73,57.76,58.72,2267600,0,1,44.29593309,44.47769106,43.74308591,44.47011781,2267600
7/20/2009,57.1,58.15,56.9,58.05,1891900,0,1,43.24325148,44.03844262,43.0917865,43.96271013,1891900
7/17/2009,57.05,57.3699,56.37,56.82,1823900,0,1,43.20538524,43.44765347,42.69040431,43.03120051,1823900
7/16/2009,57.19,57.516,56.55,57.37,1795100,0,1,43.31141072,43.55829864,42.82672279,43.4477292,1795100
7/15/2009,56.34,57.44,56.34,57.41,2413800,0,1,42.66768456,43.50074195,42.66768456,43.4780222,2413800
7/14/2009,55.21,56.3,55.06,56.26,1895400,0,1,41.81190743,42.63739157,41.6983087,42.60709857,1895400
7/13/2009,54.5,55.36,53.66,55.25,1623300,0,1,41.27420676,41.92550617,40.63805384,41.84220043,1623300
7/10/2009,54.29,54.55,53.68,54.3,1723800,0,1,41.11516853,41.312073,40.65320034,41.12274178,1723800
7/9/2009,54.27,54.82,53.69,54.47,1722200,0,1,41.10002203,41.51655072,40.66077359,41.25148701,1722200
7/8/2009,54.76,55.08,53.72,54.14,1838600,0,1,41.47111123,41.71345519,40.68349334,41.00156979,1838600
7/7/2009,55.72,55.76,54.3,54.45,2032600,0,1,42.19814313,42.22843612,41.12274178,41.23634051,2032600
7/6/2009,54.88,55.79,54.02,55.71,2433200,0,1,41.56199022,42.25115587,40.91069081,42.19056988,2433200
7/2/2009,56.24,56.47,55.3,55.49,1892000,0,1,42.59195207,42.7661368,41.88006667,42.0239584,1892000
7/1/2009,57.24,57.5,56.83,56.96,1841700,0,1,43.34927697,43.54618144,43.03877376,43.137226,1841700
6/30/2009,57.73,58,55.74,56.86,2657400,0,1,43.72036617,43.92484389,42.21328962,43.06149351,2657400
6/29/2009,56.92,57.94,56.23,57.62,2323700,0,1,43.106933,43.87940439,42.58437882,43.63706043,2323700
6/26/2009,57.04,57.64,56.37,56.69,3338600,0,1,43.19781199,43.65220692,42.69040431,42.93274827,3338600
6/25/2009,57.18,57.72,56.71,57.5,4095700,0,1,43.30383747,43.71279292,42.94789477,43.54618144,4095700
6/24/2009,57.34,59,57,57.45,2717100,0,1,43.42500946,44.68216878,43.16751899,43.50831519,2717100
6/23/2009,57.34,57.57,56.02,56.93,2391600,0,1,43.42500946,43.59919418,42.4253406,43.11450625,2391600
6/22/2009,56.75,57.84,56.66,57.19,2356000,0,1,42.97818777,43.8036719,42.91002853,43.31141072,2356000
6/19/2009,58.12,58.47,56.84,57.05,2650700,0,1,44.01572287,44.28078659,43.04634701,43.20538524,2650700
6/18/2009,56.84,57.9,56.61,57.75,2018800,0,1,43.04634701,43.8491114,42.87216228,43.73551266,2018800
6/17/2009,56.78,57.12,56.28,56.71,2354700,0,1,43.00090752,43.25839798,42.62224507,42.94789477,2354700
6/16/2009,56.79,57.13,56.37,56.75,2229700,0,1,43.00848076,43.26597123,42.69040431,42.97818777,2229700
6/15/2009,57.49,57.9,55.83,56.49,1876400,0,1,43.53860819,43.8491114,42.28144887,42.7812833,1876400
6/12/2009,56.33,57.9,55.72,57.39,1827200,0,1,42.66011131,43.8491114,42.19814313,43.4628757,1827200
6/11/2009,55.41,57.2,55.18,56.52,2412000,0,1,41.96337241,43.31898397,41.78918768,42.80400304,2412000
6/10/2009,55.33,55.65,54.39,55.22,3247600,0,1,41.90278642,42.14513038,41.19090102,41.81948068,3247600
6/9/2009,55.65,55.65,54.74,55.05,1520700,0,1,42.14513038,42.14513038,41.45596473,41.69073545,1520700
6/8/2009,55.15,55.85,54.54,55.37,1927500,0,1,41.76646794,42.29659536,41.30449975,41.93307941,1927500
6/5/2009,56.13,56.33,54.74,55.08,3543300,0,1,42.50864633,42.66011131,41.45596473,41.71345519,3543300
6/4/2009,56.02,56.25,55.33,55.58,3063900,0,1,42.4253406,42.59952532,41.90278642,42.09211764,3063900
6/3/2009,57.36,57.36,55.27,55.8,3022500,0.4725,1,43.44015595,43.44015595,41.85734692,42.25872912,3022500
6/2/2009,58.08,58.53,57.48,57.69,1960700,0,1,43.6161,43.95403466,43.16552045,43.32322329,1960700
6/1/2009,56.99,58.37,56.89,58.2,2486900,0,1,42.79754716,43.83388011,42.72245057,43.70621591,2486900
5/29/2009,55.91,56.6,54.78,56.53,2448200,0,1,41.98650398,42.50467045,41.1379125,42.45210284,2448200
5/28/2009,54.73,56.05,54.44,55.48,2052500,0,1,41.1003642,42.0916392,40.88258409,41.66358864,2052500
5/27/2009,55.1,55.1,54.12,54.35,2106000,0,1,41.37822159,41.37822159,40.642275,40.81499716,2106000
5/26/2009,53.65,55.14,52.96,54.98,2826700,0,1,40.28932102,41.40826023,39.77115454,41.28810568,2826700
5/22/2009,53.28,54,52.86,53.51,1576200,0,1,40.01146364,40.55215909,39.69605795,40.18418579,1576200
5/21/2009,53.59,53.59,52.4,53.06,2893700,0,1,40.24426307,40.24426307,39.35061364,39.84625114,2893700
5/20/2009,54.15,54.66,53.66,53.92,4833000,0,1,40.66480398,41.04779659,40.29683068,40.49208182,4833000
5/19/2009,54.45,56.2,54.45,55.67,2331400,0,1,40.89009375,42.20428409,40.89009375,41.80627216,2331400
5/18/2009,54.96,55.4,53.57,54.38,2405800,0,1,41.27308636,41.60351136,40.22924375,40.83752614,2405800
5/15/2009,54.69,55.04,53.81,54.44,2644600,0,1,41.07032557,41.33316364,40.40947557,40.88258409,2644600
