Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
4/19/2010,67.75,68.44,67.57,68.23,25686000,0,1,53.80311368,54.35107159,53.66016814,54.18430179,25686000
4/16/2010,68.12,68.7,67.71,67.93,33855100,0,1,54.09694618,54.55754849,53.77134801,53.94605922,33855100
4/15/2010,68.5,68.72,68.15,68.26,16712900,0,1,54.39872011,54.57343132,54.12077044,54.20812605,16712900
4/14/2010,68.72,68.82,68.36,68.61,18777800,0,1,54.57343132,54.65284551,54.28754024,54.48607571,18777800
4/13/2010,68.47,68.76,68.07,68.66,19177100,0,1,54.37489585,54.605197,54.05723909,54.52578281,19177100
4/12/2010,68.8,69.05,68.58,68.71,18170300,0,1,54.63696268,54.83549815,54.46225146,54.5654899,18170300
4/9/2010,68.11,68.98,68.07,68.76,21099600,0,1,54.08900477,54.77990822,54.05723909,54.605197,21099600
4/8/2010,67.01,68.225,66.85,67.86,24060800,0,1,53.21544868,54.18033108,53.08838597,53.89046929,24060800
4/7/2010,67.83,67.85,66.97,67.34,24531500,0,1,53.86664503,53.88252787,53.183683,53.4775155,24531500
4/6/2010,67.99,68.35,67.8,67.9,19776800,0,1,53.99370774,54.27959882,53.84282078,53.92223497,19776800
4/5/2010,67.84,68.36,67.72,68.19,20901100,0,1,53.87458645,54.28754024,53.77928942,54.15253612,20901100
4/1/2010,67.27,67.8,67.19,67.61,19614700,0,1,53.42192557,53.84282078,53.35839422,53.69193382,19614700
3/31/2010,66.94,67.19,66.6,66.98,22352500,0,1,53.15985874,53.35839422,52.8898505,53.19162442,22352500
3/30/2010,67.19,67.3,66.79,67.05,17745900,0,1,53.35839422,53.44574983,53.04073746,53.24721435,17745900
3/29/2010,66.66,67.48,66.59,67.3,26122200,0,1,52.93749901,53.58869537,52.88190908,53.44574983,26122200
3/26/2010,66.44,66.88,66.17,66.54,30553400,0,1,52.76278779,53.11221023,52.54836948,52.84220198,30553400
3/25/2010,66.81,66.92,66.24,66.3,21095600,0,1,53.0566203,53.1439759,52.60395941,52.65160793,21095600
3/24/2010,66.57,66.86,66.23,66.5,19748800,0,1,52.86602624,53.09632739,52.59601799,52.81043631,19748800
3/23/2010,66.94,66.98,66.45,66.95,24754700,0,1,53.15985874,53.19162442,52.77072921,53.16780016,24754700
3/22/2010,66.49,67.2,66.32,66.97,21390600,0,1,52.80249489,53.36633564,52.66749077,53.183683,21390600
3/19/2010,67.84,67.89,66.43,67.04,45564200,0,1,53.87458645,53.91429355,52.75484637,53.23927293,45564200
3/18/2010,67.5,67.74,67.01,67.39,25925500,0,1,53.60457821,53.79517226,53.21544868,53.5172226,25925500
3/17/2010,66.91,67.79,66.8,67.36,38770000,0,1,53.13603449,53.83487936,53.04867888,53.49339834,38770000
3/16/2010,66.55,66.68,66,66.57,35103700,0,1,52.8501434,52.95338185,52.41336536,52.86602624,35103700
3/15/2010,66.67,66.69,65.9,66.3,22070000,0,1,52.94544043,52.96132327,52.33395117,52.65160793,22070000
3/12/2010,67.58,67.58,66.5,66.8,23361800,0,1,53.66810956,53.66810956,52.81043631,53.04867888,23361800
3/11/2010,67.39,67.56,66.98,67.22,19357400,0,1,53.5172226,53.65222672,53.19162442,53.38221847,19357400
3/10/2010,67.16,67.415,66.78,67.22,24810300,0,1,53.33456996,53.53707615,53.03279604,53.38221847,24810300
3/9/2010,66.32,67.19,66.22,66.78,29003100,0,1,52.66749077,53.35839422,52.58807658,53.03279604,29003100
3/8/2010,66.77,66.79,66.23,66.48,20297200,0,1,53.02485462,53.04073746,52.59601799,52.79455347,20297200
3/5/2010,65.96,66.52,65.78,66.47,26837900,0,1,52.38159968,52.82631915,52.23865414,52.78661205,26837900
3/4/2010,65.43,65.63,65.08,65.4,21961100,0,1,51.96070447,52.11953285,51.68275481,51.93688022,21961100
3/3/2010,65.77,65.97,65.38,65.43,22279800,0,1,52.23071272,52.3895411,51.92099738,51.96070447,22279800
3/2/2010,65.66,65.79,65.15,65.49,24823900,0,1,52.14335711,52.24659556,51.73834474,52.00835299,24823900
3/1/2010,65.36,65.54,65.09,65.4,18798600,0,1,51.90511454,52.04806008,51.69069623,51.93688022,18798600
2/26/2010,65.26,65.4,64.92,65,20129700,0,1,51.82570035,51.93688022,51.55569211,51.61922346,20129700
2/25/2010,64.61,65.17,64.37,65.14,25668800,0,1,51.30950812,51.75422758,51.11891406,51.73040332,25668800
2/24/2010,65.01,65.8667,64.77,65.55,21469600,0,1,51.62716488,52.30750624,51.43657082,52.0560015,21469600
2/23/2010,65.26,65.56,64.15,64.94,33372900,0,1,51.82570035,52.06394292,50.94420284,51.57157494,33372900
2/22/2010,66.1,66.12,65.25,65.4,20469700,0,1,52.49277955,52.50866239,51.81775893,51.93688022,20469700
2/19/2010,65.59,66.24,65.43,65.87,24264600,0,1,52.08776718,52.60395941,51.96070447,52.31012691,24264600
2/18/2010,65.8,66.09,65.35,65.96,22536700,0,1,52.25453698,52.48483813,51.89717312,52.38159968,22536700
2/17/2010,66.34,66.45,65.57,65.76,21821800,0,1,52.6833736,52.77072921,52.07188434,52.2227713,21821800
2/16/2010,65.44,66.38,65.08,66.28,30514900,0,1,51.96864589,52.71513928,51.68275481,52.63572509,30514900
2/12/2010,64.62,65.14,64.28,64.8,30636200,0,1,51.31744954,51.73040332,51.04744129,51.46039508,30636200
2/11/2010,64.69,65.48,64.41,65.24,23555200,0,1,51.37303947,52.00041157,51.15067974,51.80981751,23555200
2/10/2010,65.08,65.22,64.16,64.85,21699100,0,1,51.68275481,51.79393468,50.95214426,51.50010217,21699100
2/9/2010,65.11,65.71,64.56,65.2,36243300,0,1,51.70657907,52.18306421,51.26980102,51.77805184,36243300
2/8/2010,64.91,65.49,64.34,64.35,30519400,0.42,1,51.54775069,52.00835299,51.0950898,51.10303122,30519400
2/5/2010,64.7,64.9,63.56,64.38,42297500,0,1,51.04780176,51.20560022,50.14835054,50.79532423,42297500
2/4/2010,66.27,66.35,64.68,64.72,33858200,0,1,52.28651967,52.34963906,51.03202192,51.06358161,33858200
2/3/2010,66.88,67.23,66.56,66.6,24024700,0,1,52.76780497,53.04395228,52.51532744,52.54688713,24024700
2/2/2010,66.73,67.12,66.47,66.96,34057900,0,1,52.64945613,52.95716313,52.44431813,52.83092436,34057900
2/1/2010,65.77,66.41,65.35,66.18,37703000,0,1,51.89202352,52.39697859,51.56064676,52.21551037,37703000
1/29/2010,65.15,65.82,64.02,64.43,40880500,0,1,51.4028483,51.93147314,50.511287,50.83477384,40880500
1/28/2010,65.85,65.85,64.57,64.96,37349800,0,1,51.95514291,51.95514291,50.94523276,51.25293976,37349800
1/27/2010,65.66,66.06,65,65.54,35723500,0,1,51.80523437,52.12083129,51.28449945,51.71055529,35723500
1/26/2010,65.64,66.74,65.5,65.92,34083300,0,1,51.78945452,52.65734605,51.6789956,52.01037237,34083300
1/25/2010,66.55,66.76,65.69,65.85,29305100,0,1,52.50743752,52.6731259,51.82890414,51.95514291,29305100
1/22/2010,66.52,67.14,66,66.1,39085500,0,1,52.48376775,52.97294297,52.07349175,52.15239098,39085500
1/21/2010,68.12,68.15,66.5,66.7,39114000,0,1,53.74615543,53.7698252,52.4679879,52.62578636,39114000
1/20/2010,68.56,68.66,67.9325,68.03,34629500,0,1,54.09331204,54.17221127,53.59821937,53.67514612,34629500
1/19/2010,68.74,69.35,68.42,69.27,26081900,0,1,54.23533065,54.71661595,53.98285312,54.65349657,26081900
1/15/2010,69.65,69.69,68.65,69.11,29411900,0,1,54.95331364,54.98487334,54.16432134,54.5272578,29411900
1/14/2010,69.54,69.74,69.35,69.68,18630800,0,1,54.86652449,55.02432295,54.71661595,54.97698341,18630800
1/13/2010,69.96,70.04,69.26,69.67,24884400,0,1,55.19790126,55.26102064,54.64560665,54.96909349,24884400
1/12/2010,69.72,69.99,69.52,69.95,31496700,0,1,55.0085431,55.22157103,54.85074465,55.19001133,31496700
1/11/2010,69.94,70.52,69.65,70.3,30685000,0,1,55.18212141,55.63973694,54.95331364,55.46615864,30685000
1/8/2010,69.69,69.75,69.22,69.52,24891800,0,1,54.98487334,55.03221287,54.61404696,54.85074465,24891800
1/7/2010,69.9,70.06,69.415,69.8,27192100,0,1,55.15056172,55.27680049,54.76790045,55.07166249,27192100
1/6/2010,69.45,70.6,69.34,70.02,35044700,0,1,54.79551518,55.70285633,54.70872603,55.24524079,35044700
1/5/2010,69.19,69.45,68.8,69.42,30174700,0,1,54.59037719,54.79551518,54.28267019,54.77184542,30174700
1/4/2010,68.72,69.26,68.19,69.15,27809100,0,1,54.21955081,54.64560665,53.80138489,54.55881749,27809100
12/31/2009,68.84,68.86,68.11,68.19,18852300,0,1,54.31422988,54.33000973,53.7382655,53.80138489,18852300
12/30/2009,68.71,68.96,68.39,68.77,19860600,0,1,54.21166088,54.40890896,53.95918335,54.25900042,19860600
12/29/2009,69.28,69.4,68.8,68.84,19985700,0,1,54.66138649,54.75606557,54.28267019,54.31422988,19985700
12/28/2009,69.08,69.12,68.74,69.08,19694600,0,1,54.50358803,54.53514773,54.23533065,54.50358803,19694600
12/24/2009,68.35,68.75,68.16,68.66,8149200,0,1,53.92762365,54.24322057,53.77771512,54.17221127,8149200
12/23/2009,68.75,68.78,68.2,68.26,18958900,0,1,54.24322057,54.26689034,53.80927481,53.85661435,18958900
12/22/2009,68.62,69.211,68.5,68.57,27941800,0,1,54.14065158,54.60694602,54.0459725,54.10120196,27941800
12/21/2009,68.47,68.7467,68.22,68.51,34470100,0,1,54.02230273,54.2406169,53.82505466,54.05386242,34470100
12/18/2009,68.56,68.8,67.64,68.21,62989400,0,1,54.09331204,54.28267019,53.36743912,53.81716473,62989400
12/17/2009,68.36,68.8645,68.13,68.22,46627000,0,1,53.93551358,54.33356019,53.75404535,53.82505466,46627000
12/16/2009,69.58,69.6,68.42,68.43,57711800,0,1,54.89808418,54.91386403,53.98285312,53.99074304,57711800
12/15/2009,69.97,70.11,68.82,69.17,54419600,0,1,55.20579118,55.3162501,54.29845004,54.57459734,54419600
12/14/2009,70.8,71.3,69.28,69.69,91458900,0,1,55.86065479,56.25515094,54.66138649,54.98487334,91458900
12/11/2009,72.89,73.15,72.32,72.83,17128300,0,1,57.50964869,57.71478669,57.05992308,57.46230916,17128300
12/10/2009,73.32,73.56,72.21,72.4,23423700,0,1,57.84891538,58.03827353,56.97313393,57.12304247,23423700
12/9/2009,73,73.55,72.1,72.79,17228500,0,1,57.59643785,58.03038361,56.88634478,57.43074946,17228500
12/8/2009,73.47,73.5,72.41,72.95,18492900,0,1,57.96726423,57.990934,57.13093239,57.55698823,18492900
12/7/2009,73.95,74.72,73.59,73.77,17835600,0,1,58.34598053,58.9535046,58.0619433,58.20396192,17835600
12/4/2009,75.69,75.97,73.91,74.25,23700900,0,1,59.71882713,59.93974498,58.31442084,58.58267822,23700900
12/3/2009,75.58,75.76,74.91,74.99,17852600,0,1,59.63203798,59.77405659,59.10341314,59.16653252,17852600
12/2/2009,75.97,76.3,75.35,75.79,14786900,0,1,59.93974498,60.20011243,59.45056975,59.79772636,14786900
12/1/2009,76,76.24,75.29,76.04,17375700,0,1,59.96341474,60.1527729,59.40323021,59.99497444,17375700
11/30/2009,74.49,75.35,74.35,75.07,21436400,0,1,58.77203637,59.45056975,58.66157745,59.22965191,21436400
11/27/2009,74.65,75.38,74.35,74.87,12105300,0,1,58.89827514,59.47423952,58.66157745,59.07185345,12105300
11/25/2009,76,76.54,75.66,76.47,13269200,0,1,59.96341474,60.38947059,59.69515736,60.33424112,13269200
11/24/2009,75.7,75.99,74.8,75.97,17120900,0,1,59.72671705,59.95552482,59.01662399,59.93974498,17120900
11/23/2009,75.44,75.9643,75.32,75.7,18947100,0,1,59.52157906,59.93524772,59.42689998,59.72671705,18947100
11/20/2009,74.38,74.81,74.03,74.38,19269900,0,1,58.68524722,59.02451391,58.40909991,58.68524722,19269900
11/19/2009,74.77,74.9,74.05,74.65,17253900,0,1,58.99295422,59.09552322,58.42487976,58.89827514,17253900
11/18/2009,75.25,75.4,74.71,75.27,16645700,0,1,59.37167052,59.49001936,58.94561468,59.38745037,16645700
11/17/2009,74.73,75.16,74.49,75.03,22920700,0,1,58.96139452,59.30066121,58.77203637,59.19809221,22920700
11/16/2009,73.65,74.67,73.33,74.43,21326200,0,1,58.10928284,58.91405499,57.85680531,58.72469683,21326200
11/13/2009,72.05,73.16,71.73,72.47,14461600,0,1,56.84689516,57.72267661,56.59441763,57.17827193,14461600
11/12/2009,72.68,73.05,71.71,71.9,16587600,0,1,57.34396031,57.63588746,56.57863778,56.72854632,16587600
11/11/2009,73.04,73.43,72.53,72.91,14397900,0,1,57.62799754,57.93570454,57.22561147,57.52542854,14397900
11/10/2009,72.46,73.23,72.45,72.61,15696600,0,1,57.170382,57.77790608,57.16249208,57.28873085,15696600
11/9/2009,72.96,73.17,72.45,72.85,16809400,0.42,1,57.56487815,57.73056654,57.16249208,57.478089,16809400
11/6/2009,71.82,72.69,71.5,72.16,18185000,0,1,56.34060805,57.02309662,56.08957778,56.60732772,18185000
11/5/2009,71.95,72.75,71.58,72.5,16235600,0,1,56.4425891,57.0701648,56.15233535,56.87404739,16235600
11/4/2009,72.07,72.53,71.04,71.3,22792700,0,1,56.53672546,56.89758148,55.72872175,55.93268385,22792700
11/3/2009,71.32,72.3,71.16,71.74,20550500,0,1,55.94837324,56.71715347,55.82285811,56.27785048,20550500
11/2/2009,72.05,72.85,71.16,72.15,20425900,0,1,56.52103607,57.14861176,55.82285811,56.59948303,20425900
10/30/2009,73.37,73.82,71.05,71.67,32175900,0,1,57.55653596,57.90954729,55.73656645,56.22293761,32175900
10/29/2009,72.57,74,72.1,73.96,30048500,0,1,56.92896027,58.05075182,56.56025955,58.01937304,30048500
10/28/2009,74.52,74.96,73.84,73.84,26345700,0,1,58.45867603,58.80384266,57.92523668,57.92523668,26345700
10/27/2009,73.3,75,73.3,74.91,30342500,0,1,57.50162309,58.83522144,57.50162309,58.76461918,30342500
10/26/2009,73.81,74.92,73.13,73.23,27127700,0,1,57.9017026,58.77246387,57.36826325,57.44671022,27127700
10/23/2009,74.33,74.33,72.97,73.57,20672100,0,1,58.3096268,58.3096268,57.24274812,57.71342989,20672100
10/22/2009,73.02,74.65,73.01,74.44,26014500,0,1,57.2819716,58.56065708,57.2741269,58.39591846,26014500
10/21/2009,72.65,74.3,72.51,73.31,23099500,0,1,56.99171784,58.28609271,56.88189209,57.50946779,23099500
10/20/2009,73.38,73.54,72.36,73.02,20049600,0,1,57.56438066,57.6898958,56.76422165,57.2819716,20049600
10/19/2009,73.15,73.97,73,73.62,20404600,0,1,57.38395265,58.02721774,57.2662822,57.75265337,20404600
10/16/2009,72.73,73.35,72.31,73.12,23556600,0,1,57.05447541,57.54084657,56.72499817,57.36041856,23556600
10/15/2009,71.51,73,71.51,72.94,24093600,0,1,56.09742247,57.2662822,56.09742247,57.21921403,24093600
10/14/2009,70.84,71.88,70.75,71.84,25285700,0,1,55.57182783,56.38767623,55.50122556,56.35629745,25285700
10/13/2009,70.25,70.39,69.52,70.26,19333400,0,1,55.10899075,55.2188165,54.53632793,55.11683545,19333400
10/12/2009,69.51,70.5,69.44,70.13,16233800,0,1,54.52848323,55.30510816,54.47357036,55.0148544,16233800
10/9/2009,68.96,69.27,68.63,69.27,13541900,0,1,54.09702494,54.34021052,53.83814997,54.34021052,13541900
10/8/2009,68.97,69.3,68.7,69.05,19228800,0,1,54.10486964,54.36374461,53.89306284,54.16762721,19228800
10/7/2009,68.48,68.93,67.96,68.67,15302500,0,1,53.72047953,54.07349085,53.31255532,53.86952875,15302500
10/6/2009,68.01,69.1,67.78,68.66,21167400,0,1,53.3517788,54.20685069,53.17135079,53.86168406,21167400
10/5/2009,66.79,67.78,66.11,67.58,21853000,0,1,52.39472587,53.17135079,51.86128653,53.01445687,21853000
10/2/2009,66.97,67.14,66.5,66.58,20478900,0,1,52.5359304,52.66929024,52.16722968,52.22998725,20478900
10/1/2009,68.39,68.5,67.09,67.27,24927000,0,1,53.64987726,53.73616892,52.63006675,52.77127129,24927000
9/30/2009,68.98,69.24,68.04,68.61,27117400,0,1,54.11271434,54.31667644,53.37531289,53.82246058,27117400
9/29/2009,69.36,69.71,68.95,69.07,14695100,0,1,54.41081279,54.68537716,54.08918025,54.1833166,14695100
9/28/2009,68.81,69.85,68.64,69.59,13301600,0,1,53.9793545,54.7952029,53.84599466,54.5912408,13301600
9/25/2009,68.86,69.54,68.41,68.7,16454900,0,1,54.01857798,54.55201732,53.66556665,53.89306284,16454900
9/24/2009,69,69.36,68.35,68.93,21557000,0,1,54.12840373,54.41081279,53.61849847,54.07349085,21557000
9/23/2009,69.87,70.34,68.85,69,20898600,0,1,54.8108923,55.17959302,54.01073328,54.12840373,20898600
9/22/2009,70.03,70.14,69.7,69.83,14561800,0,1,54.93640744,55.02269909,54.67753246,54.77951351,14561800
9/21/2009,69.15,69.68,69,69.57,17984000,0,1,54.24607417,54.66184307,54.12840373,54.57555141,17984000
9/18/2009,70.27,70.48,69.68,69.99,43247900,0,1,55.12468014,55.28941876,54.66184307,54.90502865,43247900
9/17/2009,69.95,70.45,69.8,69.84,20986000,0,1,54.87364987,55.26588468,54.75597942,54.78735821,20986000
9/16/2009,69.86,70.38,69.18,70.34,22150400,0,1,54.8030476,55.2109718,54.26960826,55.17959302,22150400
9/15/2009,70.18,70.18,69.45,69.49,19475900,0,1,55.05407788,55.05407788,54.48141506,54.51279384,19475900
9/14/2009,69.11,70.29,69.04,70,17483100,0,1,54.21469539,55.14036954,54.15978251,54.91287335,17483100
9/11/2009,70.89,71.08,69.75,69.98,17468500,0,1,55.61105131,55.76010054,54.71675594,54.89718395,17468500
9/10/2009,70.83,71.04,70.4,70.65,19177600,0,1,55.56398313,55.72872175,55.22666119,55.4227786,19177600
9/9/2009,70.8,71.05,70.09,70.5,19652600,0,1,55.54044904,55.73656645,54.98347561,55.30510816,19652600
9/8/2009,69.85,70.97,69.7,70.65,21966000,0,1,54.7952029,55.67380888,54.67753246,55.4227786,21966000
9/4/2009,68.22,69.3,68.13,69.18,15156600,0,1,53.51651742,54.36374461,53.44591516,54.26960826,15156600
9/3/2009,68.47,68.655,67.83,68.26,15156000,0,1,53.71263483,53.85776171,53.21057427,53.54789621,15156000
9/2/2009,68.35,68.9,68.12,68.18,16315800,0,1,53.61849847,54.04995677,53.43807046,53.48513864,16315800
9/1/2009,68.93,69.5,68.11,68.41,24373900,0,1,54.07349085,54.52063854,53.43022577,53.66556665,24373900
8/31/2009,69.45,69.85,68.95,69.15,24337900,0,1,54.48141506,54.7952029,54.08918025,54.24607417,24337900
8/28/2009,71.2,71.2,69.95,70.12,17716500,0,1,55.85423689,55.85423689,54.87364987,55.0070097,17716500
8/27/2009,71.07,71.17,69.99,70.86,21395500,0,1,55.75225584,55.8307028,54.90502865,55.58751722,21395500
8/26/2009,70.05,71.47,69.9,71.37,18773100,0,1,54.95209683,56.06604369,54.83442638,55.98759673,18773100
8/25/2009,71.7,71.89,70.55,70.68,21183500,0,1,56.2464717,56.39552093,55.34433164,55.44631269,21183500
8/24/2009,70.04,71.65,69.93,71.3,25603700,0,1,54.94425213,56.20724822,54.85796047,55.93268385,25603700
8/21/2009,69.45,70,69.21,69.92,26166000,0,1,54.48141506,54.91287335,54.29314235,54.85011578,26166000
8/20/2009,68.09,68.78,67.87,68.59,17247200,0,1,53.41453637,53.95582041,53.24195306,53.80677118,17247200
8/19/2009,66.09,68.19,66.09,68,28432900,0,1,51.84559714,53.49298334,51.84559714,53.34393411,28432900
8/18/2009,66.7,66.81,66.26,66.49,21519700,0,1,52.3241236,52.41041526,51.97895697,52.15938498,21519700
8/17/2009,67.37,67.37,66.51,66.55,24332000,0,1,52.84971825,52.84971825,52.17507438,52.20645316,24332000
8/14/2009,68.52,68.66,67.65,68.21,19228000,0,1,53.75185831,53.86168406,53.06936974,53.50867273,19228000
8/13/2009,69.22,69.22,68.17,68.75,20235600,0,1,54.30098704,54.30098704,53.47729394,53.93228632,20235600
8/12/2009,68.23,69.55,68.15,69.11,19183400,0,1,53.52436212,54.55986202,53.46160455,54.21469539,19183400
8/11/2009,68.7,68.79,67.95,68.13,16947000,0.42,1,53.89306284,53.96366511,53.30471063,53.44591516,16947000
8/10/2009,69.12,69.71,69.03,69.18,16233400,0,1,53.89032321,54.35032452,53.82015351,53.937103,16233400
8/7/2009,70.01,70.3899,69.35,69.47,18041800,0,1,54.58422349,54.88041756,54.06964575,54.16320534,18041800
8/6/2009,70.01,70.03,69.41,69.73,17369900,0,1,54.58422349,54.59981676,54.11642555,54.36591778,17369900
8/5/2009,70.48,70.49,69.61,70.03,20348800,0,1,54.95066521,54.95846185,54.27235819,54.59981676,20348800
8/4/2009,70.25,70.64,70,70.6,18612000,0,1,54.77134267,55.07541133,54.57642686,55.0442248,18612000
8/3/2009,70.96,71.4,70.3,70.65,24756800,0,1,55.32490357,55.6679554,54.81032583,55.08320796,24756800
7/31/2009,70.36,70.5,69.43,70.39,28070600,0,1,54.85710562,54.96625848,54.13201881,54.88049552,28070600
7/30/2009,70.3,71.52,69.91,70.72,37842300,0,1,54.81032583,55.76151498,54.50625717,55.13778439,37842300
7/29/2009,71.07,71.58,70.3,71.43,24100600,0,1,55.41066653,55.80829478,54.81032583,55.69134529,24100600
7/28/2009,71.88,72.5,71.11,71.89,23044500,0,1,56.04219375,56.52558496,55.44185306,56.04999038,23044500
7/27/2009,72.41,72.79,71.75,72.75,17360300,0,1,56.45541527,56.7516873,55.94083753,56.72050077,17360300
7/24/2009,71.36,72.38,71.26,72.29,18187900,0,1,55.63676887,56.43202537,55.55880254,56.36185568,18187900
7/23/2009,69.82,71.74,69.73,71.61,27122600,0,1,54.43608747,55.9330409,54.36591778,55.83168468,27122600
7/22/2009,69.88,70.72,69.52,69.99,24773800,0,1,54.48286727,55.13778439,54.2021885,54.56863023,24773800
7/21/2009,69.42,70.51,69.33,70.47,25945600,0,1,54.12422218,54.97405511,54.05405249,54.94286858,25945600
7/20/2009,69.11,69.38,68.13,68.94,21275900,0,1,53.88252657,54.09303565,53.1184566,53.74998382,21275900
7/17/2009,68.3,68.75,67.85,68.52,25791100,0,1,53.25099935,53.60184781,52.90015089,53.42252526,25791100
7/16/2009,68.2,68.8,67.48,68.46,23543600,0,1,53.17303302,53.64083097,52.61167549,53.37574547,23543600
7/15/2009,67.2,68.51,66.89,68.44,29656700,0,1,52.39336978,53.41472863,52.15167418,53.3601522,29656700
7/14/2009,66.2,66.35,65.46,66.22,22878800,0,1,51.61370654,51.73065603,51.03675574,51.62929981,22878800
7/13/2009,65.17,65.73,64.46,65.7,31656600,0,1,50.8106534,51.24726482,50.2570925,51.22387492,31656600
7/10/2009,65.1,65.4,64.75,65.12,25921000,0,1,50.75607698,50.98997595,50.48319484,50.77167024,25921000
7/9/2009,66.8,66.97,65.71,65.97,22770900,0,1,52.08150449,52.21404724,51.23167155,51.434384,22770900
7/8/2009,66.56,67.13,65.5,66.26,30050500,0,1,51.89438531,52.33879336,51.06794227,51.66048634,30050500
7/7/2009,67.61,67.81,66.37,66.56,25054300,0,1,52.71303171,52.86896436,51.74624929,51.89438531,25054300
7/6/2009,67.67,68.15,66.36,68.1,29776400,0,1,52.75981151,53.13404986,51.73845266,53.0950667,29776400
7/2/2009,69.57,69.72,68,68.47,22946200,0,1,54.24117166,54.35812115,53.01710038,53.3835421,22946200
7/1/2009,70.67,71.51,70.41,70.56,22548700,0,1,55.09880123,55.75371835,54.89608879,55.01303827,22548700
6/30/2009,70.6,70.97,69.11,69.91,27339800,0,1,55.0442248,55.3327002,53.88252657,54.50625717,27339800
6/29/2009,69.45,70.78,69.13,70.58,24357700,0,1,54.14761208,55.18456419,53.89811984,55.02863154,24357700
6/26/2009,69.67,69.79,68.86,69.05,27662000,0,1,54.31913799,54.41269758,53.68761076,53.83574678,27662000
6/25/2009,68.31,70.03,68.08,69.88,30901300,0,1,53.25879598,54.59981676,53.07947344,54.48286727,30901300
6/24/2009,69.3,69.62,68.18,68.45,20861400,0,1,54.03066259,54.28015483,53.15743976,53.36794883,20861400
6/23/2009,69.28,69.64,68.51,68.95,24146400,0,1,54.01506932,54.29574809,53.41472863,53.75778046,24146400
6/22/2009,70.1,70.17,68.69,68.84,28398500,0,1,54.65439318,54.70896961,53.55506801,53.6720175,28398500
6/19/2009,71.85,72,70.42,71.05,42763000,0,1,56.01880385,56.13575334,54.90388542,55.39507326,42763000
6/18/2009,71.23,72.09,71.16,71.44,20734300,0,1,55.53541264,56.20592303,55.48083622,55.69914192,20734300
6/17/2009,71.06,71.78,70.84,71.42,29926300,0,1,55.40286989,55.96422743,55.23134398,55.68354866,29926300
6/16/2009,73.34,73.43,71.58,71.63,24218800,0,1,57.18050208,57.25067177,55.80829478,55.84727794,24218800
6/15/2009,72.64,72.96,72.25,72.81,27871600,0,1,56.63473781,56.88423005,56.33066915,56.76728056,27871600
6/12/2009,73.43,74.16,73.1,73.78,21693200,0,1,57.25067177,57.81982594,56.9933829,57.52355391,21693200
6/11/2009,74,74.83,73.12,74.05,30857000,0,1,57.69507982,58.34220031,57.00897617,57.73406298,30857000
6/10/2009,73.97,74.12,72.84,73.84,27360200,0,1,57.67168992,57.78863941,56.79067046,57.5703337,27360200
6/9/2009,73.56,73.82,72.37,73.12,21944500,0,1,57.352028,57.55474044,56.42422874,57.00897617,21944500
6/8/2009,72.48,73.69,72,73.17,23300300,0,1,56.5099917,57.45338422,56.13575334,57.04795933,23300300
6/5/2009,73.25,73.5,72.03,72.97,26481100,0,1,57.11033239,57.3052482,56.15914324,56.89202668,26481100
6/4/2009,72.67,73.05,72.07,72.98,25934100,0,1,56.65812771,56.95439974,56.19032977,56.89982332,25934100
6/3/2009,72.39,72.45,71.33,72.08,29755400,0,1,56.439822,56.4866018,55.61337897,56.1981264,29755400
6/2/2009,71.44,73.21,71.44,72.92,28676700,0,1,55.69914192,57.07914586,55.69914192,56.85304352,28676700
6/1/2009,70.46,72.04,70.25,71.76,31804200,0,1,54.93507195,56.16693987,54.77134267,55.94863416,31804200
5/29/2009,69.8,70.25,68.95,69.35,33192400,0,1,54.42049421,54.77134267,53.75778046,54.06964575,33192400
5/28/2009,68.54,69.8,68.13,69.23,27800500,0,1,53.43811853,54.42049421,53.1184566,53.97608616,27800500
5/27/2009,69.8,70.62,68.17,68.3,23010500,0,1,54.42049421,55.05981807,53.14964313,53.25099935,23010500
5/26/2009,68.39,69.95,67.91,69.81,29405600,0,1,53.32116904,54.5374437,52.94693068,54.42829084,29405600
5/22/2009,68.62,69.68,68.39,68.83,18624200,0,1,53.50049159,54.32693462,53.32116904,53.66422087,18624200
5/21/2009,68.72,68.98,67.99,68.39,24029200,0,1,53.57845791,53.78117035,53.00930374,53.32116904,24029200
5/20/2009,71,71.39,69.35,69.61,28550700,0,1,55.3560901,55.66015876,54.06964575,54.27235819,28550700
5/19/2009,70.31,71.13,70.07,70.52,20851500,0,1,54.81812246,55.45744632,54.63100328,54.98185174,20851500
5/18/2009,69.74,70.76,69.5,70.5,25071900,0,1,54.37371442,55.16897092,54.18659524,54.96625848,25071900
5/15/2009,69.31,69.75,68.59,69.11,26714600,0,1,54.03845922,54.38151105,53.47710169,53.88252657,26714600
5/14/2009,69.52,70.08,65.6,69.76,21298100,0,1,54.2021885,54.63879992,51.1459086,54.38930768,21298100
5/13/2009,69.98,70.57,69.43,69.77,26011900,0,1,54.56083359,55.02083491,54.13201881,54.39710431,26011900
5/12/2009,69.77,71.2,69.55,70.82,28337300,0,1,54.39710431,55.51202275,54.2255784,55.21575072,28337300
