Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1/6/2003,49.5,50.5,49.25,50.33,3115200,0,1,11.6812916,11.91727729,11.62229518,11.87715973,6230400
1/3/2003,49.53,49.72,49.25,49.4,1830700,0,1,11.68837117,11.73320846,11.62229518,11.65769304,3661400
1/2/2003,48.8,49.4,48.46,49.33,2685350,0,1,11.51610162,11.65769304,11.43586649,11.64117404,5370700
12/31/2002,48.56,48.66,47.74,48.39,2259950,0,1,11.45946506,11.48306363,11.26595679,11.41934749,4519900
12/30/2002,48.05,48.55,47.79,48.55,2128750,0,1,11.33911235,11.4571052,11.27775608,11.4571052,4257500
12/27/2002,48.75,48.95,47.6,47.82,1472350,0,1,11.50430234,11.55149948,11.23291879,11.28483565,2944700
12/26/2002,49.2,49.74,48.49,48.58,1853150,0,1,11.6104959,11.73792817,11.44294606,11.46418477,3706300
12/24/2002,49.65,49.7,49.08,49.14,1124450,0,1,11.71668946,11.72848874,11.58217761,11.59633676,2248900
12/23/2002,49.94,50,49.43,49.7,2899700,0,1,11.78512531,11.79928445,11.66477261,11.72848874,5799400
12/20/2002,49.05,49.93,48.92,49.93,3660650,0,1,11.57509804,11.78276545,11.5444199,11.78276545,7321300
12/19/2002,48.95,49.46,48.6,48.86,3314600,0,1,11.55149948,11.67185218,11.46890448,11.53026076,6629200
12/18/2002,49.15,49.85,49.1,49.28,3155600,0,1,11.59869661,11.7638866,11.58689733,11.62937475,6311200
12/17/2002,49.61,49.97,49.35,49.79,3656600,0,1,11.70725003,11.79220488,11.64589375,11.74972745,7313200
12/16/2002,48.5,49.61,48.42,49.61,4243350,0,1,11.44530591,11.70725003,11.42642706,11.70725003,8486700
12/13/2002,49,49.33,48.16,48.4,5009450,0,1,11.56329876,11.64117404,11.36507078,11.42170735,10018900
12/12/2002,49.4,49.64,48.7,49.25,4038200,0,1,11.65769304,11.7143296,11.49250305,11.62229518,8076400
12/11/2002,50.3,50.3,49.5,49.58,2499700,0,1,11.87008016,11.87008016,11.6812916,11.70017046,4999400
12/10/2002,49.8,50.33,49.25,50.29,2438850,0,1,11.75208731,11.87715973,11.62229518,11.8677203,4877700
12/9/2002,50.15,50.75,49.65,49.68,3047800,0,1,11.8346823,11.97627372,11.71668946,11.72376903,6095600
12/6/2002,49.89,50.33,49.56,49.92,3037450,0,1,11.77332602,11.87715973,11.69545075,11.78040559,6074900
12/5/2002,49.6,50.15,49.4,49.89,2501950,0,1,11.70489017,11.8346823,11.65769304,11.77332602,5003900
12/4/2002,48.98,49.48,48.75,49.25,2579750,0,1,11.55857905,11.67657189,11.50430234,11.62229518,5159500
12/3/2002,48.45,49.24,48.21,48.97,2942200,0,1,11.43350663,11.61993532,11.37687007,11.55621919,5884400
12/2/2002,49,49.03,47.3,47.89,3427300,0,1,11.56329876,11.57037833,11.16212309,11.30135464,6854600
11/29/2002,48.35,48.35,47.64,47.81,1406100,0,1,11.40990806,11.40990806,11.24235822,11.28247579,2812200
11/27/2002,47.5,48.29,47.45,48.08,2507450,0,1,11.20932023,11.39574892,11.19752094,11.34619193,5014900
11/26/2002,48.5,48.5,47.25,47.3,3164550,0,1,11.44530591,11.44530591,11.1503238,11.16212309,6329100
11/25/2002,47.65,48.62,47.42,48.44,3886550,0,1,11.24471808,11.4736242,11.19044137,11.43114677,7773100
11/22/2002,49.94,49.94,47.42,48.55,4507550,0,1,11.78512531,11.78512531,11.19044137,11.4571052,9015100
11/21/2002,49.94,49.97,49.22,49.94,2209050,0,1,11.78512531,11.79220488,11.61521561,11.78512531,4418100
11/20/2002,49,49.57,48.74,49.57,3377450,0,1,11.56329876,11.6978106,11.50194248,11.6978106,6754900
11/19/2002,49.56,49.85,48.56,48.7,2376300,0,1,11.69545075,11.7638866,11.45946506,11.49250305,4752600
11/18/2002,49,49.49,48.58,49.49,1696800,0,1,11.56329876,11.67893175,11.46418477,11.67893175,3393600
11/15/2002,48.24,48.89,48.14,48.75,2514150,0,1,11.38394964,11.53734033,11.36035107,11.50430234,5028300
11/14/2002,47.2,48.3,46.85,48.24,3290600,0,1,11.13852452,11.39810878,11.05592953,11.38394964,6581200
11/13/2002,47.8,48.1,46.14,46.6,2289450,0,1,11.28011593,11.35091164,10.88837969,10.99693311,4578900
11/12/2002,48.25,48.4,47.64,47.92,2014350,0,1,11.38630949,11.42170735,11.24235822,11.30843422,4028700
11/11/2002,49.05,49.3,47.84,48.08,1591200,0,1,11.57509804,11.63409447,11.28955536,11.34619193,3182400
11/8/2002,49.4,49.88,48.85,49.23,2172450,0,1,11.65769304,11.77096617,11.52790091,11.61757547,4344900
11/7/2002,49,49.35,48.56,49.2,3080850,0,1,11.56329876,11.64589375,11.45946506,11.6104959,6161700
11/6/2002,49.1,49.25,47.57,49,2987300,0,1,11.58689733,11.62229518,11.22583922,11.56329876,5974600
11/5/2002,48.1,48.82,47.61,48.45,2309650,0,1,11.35091164,11.52082134,11.23527865,11.43350663,4619300
11/4/2002,48.5,48.5,47.1,47.69,2709500,0,1,11.44530591,11.44530591,11.11492595,11.25415751,5419000
11/1/2002,48.5,49.1,47.82,48.27,4347000,0,1,11.44530591,11.58689733,11.28483565,11.39102921,8694000
10/31/2002,49.9,49.99,48.15,48.5,5245850,0.4,1,11.77568588,11.79692459,11.36271092,11.44530591,10491700
10/30/2002,47.55,49.4,47.55,49.17,5036350,0,1,11.12933121,11.56233358,11.12933121,11.50850086,10072700
10/29/2002,47.5,47.5,45.92,46.74,2891150,0,1,11.11762845,11.11762845,10.74782101,10.93974639,5782300
10/28/2002,48.05,49.03,47.31,48.06,2147400,0,1,11.24635888,11.47573311,11.07315793,11.24869943,4294800
10/25/2002,47.43,48.1,46.56,47.48,2850900,0,1,11.10124457,11.25806165,10.89761643,11.11294734,5701800
10/24/2002,48.6,48.63,46.95,47.21,2572250,0,1,11.37508931,11.38211097,10.98889801,11.0497524,5144500
10/23/2002,47.2,48.2,46.7,47.95,3012250,0,1,11.04741184,11.28146718,10.93038418,11.22295335,6024500
10/22/2002,47.65,47.8,46.4,47.2,3688850,0,1,11.15273675,11.18784505,10.86016758,11.04741184,7377700
10/21/2002,48.76,48.95,47.91,48.59,2108300,0,1,11.41253817,11.45700868,11.21359113,11.37274876,4216600
10/18/2002,49,49.47,48.13,48.91,1812600,0,1,11.46871145,11.57871746,11.26508331,11.44764647,3625200
10/17/2002,49.25,49.44,48.57,49.27,2849050,0,1,11.52722528,11.5716958,11.36806765,11.53190639,5698100
10/16/2002,48.25,48.66,47.6,48.04,2075900,0,1,11.29316995,11.38913263,11.14103398,11.24401833,4151800
10/15/2002,47.8,48.4,47.75,48.25,2425750,0,1,11.18784505,11.32827825,11.17614228,11.29316995,4851500
10/14/2002,45.75,47.53,45.52,47.34,2020650,0,1,10.70803161,11.12465011,10.65419888,11.08017959,4041300
10/11/2002,45.65,46.3,45.37,45.75,3775550,0,1,10.68462607,10.83676204,10.61909058,10.70803161,7551100
10/10/2002,44.66,45.56,44.03,45.47,4398650,0,1,10.45291129,10.66356109,10.30545643,10.64249611,8797300
10/9/2002,45.95,46.45,44.6,44.66,2483700,0,1,10.75484267,10.87187034,10.43886797,10.45291129,4967400
10/8/2002,46.55,46.68,45.27,46.46,3040200,0,1,10.89527588,10.92570307,10.59568505,10.8742109,6080400
10/7/2002,47.5,48.05,45.94,45.95,3155250,0,1,11.11762845,11.24635888,10.75250212,10.75484267,6310500
10/4/2002,48.62,49.1,46.6,46.95,2443850,0,1,11.37977042,11.49211698,10.90697864,10.98889801,4887700
10/3/2002,47.35,48.9,47.05,48.62,3257300,0,1,11.08252014,11.44530591,11.01230354,11.37977042,6514600
10/2/2002,48.11,49.11,47.1,47.3,2526500,0,1,11.2604022,11.49445754,11.02400631,11.07081738,5053000
10/1/2002,46,48.11,45.92,48.11,4154300,0,1,10.76654544,11.2604022,10.74782101,11.2604022,8308600
9/30/2002,47.22,47.22,45.87,46.24,3349650,0,1,11.05209295,11.05209295,10.73611825,10.82271872,6699300
9/27/2002,48.93,49.59,47.7,47.72,3167700,0,1,11.45232758,11.6068041,11.16443951,11.16912062,6335400
9/26/2002,48.45,49.46,48.3,49.18,3625900,0,1,11.33998101,11.5763769,11.30487271,11.51084141,7251800
9/25/2002,47.5,48.37,46.77,48.04,2733750,0,1,11.11762845,11.32125659,10.94676805,11.24401833,5467500
9/24/2002,48.2,48.2,47.11,47.27,2874100,0,1,11.28146718,11.28146718,11.02634686,11.06379572,5748200
9/23/2002,48.81,49.19,47.8,48.45,3194600,0,1,11.42424093,11.51318196,11.18784505,11.33998101,6389200
9/20/2002,49.95,50.13,48.8,48.8,3584850,0,1,11.69106402,11.73319398,11.42190038,11.42190038,7169700
9/19/2002,49.83,50.66,49.53,49.84,2566100,0,1,11.66297738,11.85724331,11.59276078,11.66531793,5132200
9/18/2002,49.95,50.78,49.06,50.33,2618200,0,1,11.69106402,11.88532995,11.48275477,11.78000505,5236400
9/17/2002,51.2,51.35,49.95,49.95,3459450,0,1,11.98363319,12.01874149,11.69106402,11.69106402,6918900
9/16/2002,51.15,51.88,51.05,51.88,2496050,0,1,11.97193042,12.14279082,11.94852489,12.14279082,4992100
9/13/2002,51.5,52.2,51.45,51.95,1869400,0,1,12.05384979,12.21768852,12.04214702,12.15917469,3738800
9/12/2002,52.46,52.5,51.78,52.14,3166750,0,1,12.27854291,12.28790512,12.11938528,12.2036452,6333500
9/11/2002,52.35,52.7,52.3,52.46,2443450,0,1,12.25279682,12.33471619,12.24109406,12.27854291,4886900
9/10/2002,51.4,52.14,51.35,52.11,4353400,0,1,12.03044425,12.2036452,12.01874149,12.19662354,8706800
9/9/2002,51.22,51.48,50.65,51.26,2967500,0,1,11.98831429,12.04916868,11.85490275,11.99767651,5935000
9/6/2002,51.95,52.25,51.15,51.33,4204250,0,1,12.15917469,12.22939129,11.97193042,12.01406038,8408500
9/5/2002,51.4,51.97,50.8,51.6,4886400,0,1,12.03044425,12.1638558,11.89001105,12.07725532,9772800
9/4/2002,52.95,52.95,50.72,51.7,6072100,0,1,12.39323002,12.39323002,11.87128663,12.10066085,12144200
9/3/2002,52.58,53.2,51.86,52.7,5705350,0,1,12.30662955,12.45174386,12.13810971,12.33471619,11410700
8/30/2002,51.64,53.13,51.48,52.58,4314850,0,1,12.08661753,12.43535998,12.04916868,12.30662955,8629700
8/29/2002,51.3,51.6,50.52,51.55,2437300,0,1,12.00703872,12.07725532,11.82447556,12.06555255,4874600
8/28/2002,50.8,51.7,50.69,51.5,1926850,0,1,11.89001105,12.10066085,11.86426497,12.05384979,3853700
8/27/2002,52.51,52.95,51.77,51.85,1636850,0,1,12.29024568,12.39323002,12.11704473,12.13576916,3273700
8/26/2002,52,52.1,51.19,51.99,1402800,0,1,12.17087746,12.19428299,11.98129263,12.1685369,2805600
8/23/2002,52.75,52.76,51.65,51.81,1233300,0,1,12.34641896,12.34875951,12.08895809,12.12640694,2466600
8/22/2002,52,52.97,51.7,52.79,2395850,0,1,12.17087746,12.39791113,12.10066085,12.35578117,4791700
8/21/2002,51.66,51.94,50.67,51.87,1460650,0,1,12.09129864,12.15683414,11.85958386,12.14045026,2921300
8/20/2002,52.26,52.26,50.91,51.43,1066850,0,1,12.23173184,12.23173184,11.91575714,12.03746591,2133700
8/19/2002,52,52.63,51.45,52.29,1421950,0,1,12.17087746,12.31833232,12.04214702,12.2387535,2843900
8/16/2002,52.16,52.35,51.53,51.83,1517300,0,1,12.20832631,12.25279682,12.06087145,12.13108805,3034600
8/15/2002,52.75,52.95,52.09,52.41,1772200,0,1,12.34641896,12.39323002,12.19194244,12.26684014,3544400
8/14/2002,51.3,52.4,50.45,52.27,1755150,0,1,12.00703872,12.26449959,11.80809169,12.2340724,3510300
8/13/2002,51.72,51.72,50.61,50.61,2101750,0,1,12.10534196,12.10534196,11.84554054,11.84554054,4203500
8/12/2002,51.78,51.82,50.78,51.73,1485700,0,1,12.11938528,12.1287475,11.88532995,12.10768251,2971400
8/9/2002,50.8,52.03,49.74,51.78,1697550,0,1,11.89001105,12.17789912,11.6419124,12.11938528,3395100
8/8/2002,49.1,51,48.98,51,1649300,0,1,11.49211698,11.93682212,11.46403034,11.93682212,3298600
8/7/2002,49,49.04,47.84,48.87,2060800,0.36,1,11.46871145,11.47807366,11.19720726,11.43828425,4121600
8/6/2002,46.85,49.57,46.85,48.49,1910200,0,1,10.88530606,11.51728114,10.88530606,11.26634986,3820400
8/5/2002,48.66,49.49,46.5,46.5,2387050,0,1,11.3058483,11.49869364,10.80398574,10.80398574,4774100
8/2/2002,49.21,49.5,47.67,48.66,2814400,0,1,11.43363738,11.50101708,11.07582796,11.3058483,5628800
8/1/2002,51.1,51.3,49.13,49.21,2703450,0,1,11.87276712,11.91923588,11.41504988,11.43363738,5406900
7/31/2002,50.12,51.75,49.55,51.75,2093350,0,1,11.64507022,12.02379058,11.51263426,12.02379058,4186700
7/30/2002,50.45,50.67,48.85,50.11,2862700,0,1,11.72174367,11.7728593,11.34999362,11.64274678,5725400
7/29/2002,48.14,50.21,47.93,50.2,2248400,0,1,11.18502954,11.66598116,11.13623734,11.66365772,4496800
7/26/2002,46.32,47.49,46.04,47.49,2153400,0,1,10.76216386,11.03400608,10.6971076,11.03400608,4306800
7/25/2002,47.45,47.7,45.29,46.07,2879600,0,1,11.02471233,11.08279827,10.52284976,10.70407791,5759200
7/24/2002,45.85,48.04,44.75,47.78,4065350,0,1,10.65296228,11.16179516,10.39738412,11.10138577,8130700
7/23/2002,46.25,47.37,45.27,45.74,3631950,0,1,10.74589979,11.00612483,10.51820289,10.62740447,7263900
7/22/2002,48.5,49.24,45.75,46.4,3394500,0,1,11.2686733,11.44060769,10.6297279,10.78075136,6789000
7/19/2002,50.7,50.7,48.21,49,2868350,0,1,11.77982961,11.77982961,11.2012936,11.38484519,5736700
7/18/2002,51.85,52.29,50.66,50.82,2578300,0,1,12.04702496,12.14925622,11.77053586,11.80771086,5156600
7/17/2002,51.8,52.82,51.43,51.85,2573700,0,1,12.03540777,12.27239842,11.94944057,12.04702496,5147400
7/16/2002,51.35,52.11,50.46,51.25,3415750,0,1,11.93085307,12.10743434,11.7240671,11.90761869,6831500
7/15/2002,50,52.6,49.65,51.85,3306850,0,1,11.61718896,12.22128279,11.53586864,12.04702496,6613700
7/12/2002,53.46,53.75,52.63,53.06,3466800,0,1,12.42109844,12.48847814,12.2282531,12.32816093,6933600
7/11/2002,55.5,55.51,53.4,53.4,4121250,0,1,12.89507975,12.89740319,12.40715781,12.40715781,8242500
7/10/2002,58.7,58.7,55.7,55.92,2779650,0,1,13.63857984,13.63857984,12.94154851,12.99266414,5559300
7/9/2002,58.95,59.09,57.95,58.16,1706900,0,1,13.69666579,13.72919392,13.46432201,13.5131142,3413800
7/8/2002,58.5,59.2,57.72,59.17,2680100,0,1,13.59211109,13.75475173,13.41088294,13.74778142,5360200
7/5/2002,57.67,58.5,57.37,58.5,1259950,0,1,13.39926575,13.59211109,13.32956262,13.59211109,2519900
7/3/2002,57.1,57.5,56.79,57.42,3780300,0,1,13.2668298,13.35976731,13.19480323,13.34117981,7560600
7/2/2002,58.92,59.2,57.46,57.54,3475700,0,1,13.68969548,13.75475173,13.35047356,13.36906106,6951400
7/1/2002,58.85,59.21,58.35,59,2744100,0,1,13.67343141,13.75707517,13.55725952,13.70828298,5488200
6/28/2002,57.33,59.36,57.33,58.88,2737150,0,1,13.32026887,13.79192674,13.32026887,13.68040173,5474300
6/27/2002,57.74,57.93,56.76,57.88,1949300,0,1,13.41552982,13.45967513,13.18783291,13.44805795,3898600
6/26/2002,56.34,57.38,55.95,57.38,2647150,0,1,13.09024853,13.33188606,12.99963445,13.33188606,5294300
6/25/2002,57,57.62,56.35,56.35,1326850,0,1,13.24359542,13.38764856,13.09257196,13.09257196,2653700
6/24/2002,56.8,56.96,56.15,56.5,2063700,0,1,13.19712666,13.23430167,13.04610321,13.12742353,4127400
6/21/2002,56.51,57.5,56.22,56.55,2524100,0,1,13.12974697,13.35976731,13.06236727,13.13904072,5048200
6/20/2002,57.25,57.6,56.81,57.02,1586200,0,1,13.30168136,13.38300169,13.1994501,13.2482423,3172400
6/19/2002,57.44,57.68,56.77,56.86,1839350,0,1,13.34582668,13.40158919,13.19015635,13.21106729,3678700
6/18/2002,57.14,57.65,57.01,57.41,1416600,0,1,13.27612355,13.39461888,13.24591886,13.33885637,2833200
6/17/2002,55.83,57.54,55.83,57.39,1488600,0,1,12.9717532,13.36906106,12.9717532,13.33420949,2977200
6/14/2002,55,56.02,54.53,55.58,2090950,0,1,12.77890786,13.01589852,12.66970629,12.91366725,4181900
6/13/2002,56,56.68,55.69,55.75,1651900,0,1,13.01125164,13.16924541,12.93922507,12.9531657,3303800
6/12/2002,55.95,56.2,55.07,55.69,2261650,0,1,12.99963445,13.0577204,12.79517193,12.93922507,4523300
6/11/2002,56.5,56.58,55.45,55.53,1862700,0,1,13.12742353,13.14601103,12.88346256,12.90205006,3725400
6/10/2002,56.5,56.73,55.65,55.84,1811550,0,1,13.12742353,13.1808626,12.92993132,12.97407664,3623100
6/7/2002,55.5,56.72,55.5,56.59,2087450,0,1,12.89507975,13.17853916,12.89507975,13.14833447,4174900
6/6/2002,56.6,56.87,55.36,55.93,2080600,0,1,13.15065791,13.21339073,12.86255162,12.99498758,4161200
6/5/2002,55.8,56.19,55.34,56.14,2047700,0,1,12.96478288,13.05539696,12.85790475,13.04377977,4095400
6/4/2002,56.47,56.83,55.52,55.97,2452350,0,1,13.12045322,13.20409698,12.89972663,13.00428133,4904700
6/3/2002,57.56,57.73,56.47,56.47,2080600,0,1,13.37370794,13.41320638,13.12045322,13.12045322,4161200
5/31/2002,57.75,58.75,57.54,57.55,2141450,0,1,13.41785325,13.65019703,13.36906106,13.3713845,4282900
5/30/2002,58.2,58.29,56.76,57,2778850,0,1,13.52240796,13.5433189,13.18783291,13.24359542,5557700
5/29/2002,58.94,58.94,58.25,58.5,2062500,0,1,13.69434235,13.69434235,13.53402514,13.59211109,4125000
5/28/2002,59.47,59.47,58.51,58.93,1096500,0,1,13.81748455,13.81748455,13.59443453,13.69201891,2193000
5/24/2002,60.22,60.5,59.26,59.27,1681150,0,1,13.99174239,14.05679865,13.76869236,13.7710158,3362300
5/23/2002,60.78,60.78,59.91,60.47,1649050,0,1,14.12185491,14.12185491,13.91971582,14.04982833,3298100
5/22/2002,60.13,60.6,59.82,60.52,1716050,0,1,13.97083145,14.08003303,13.89880488,14.06144552,3432100
5/21/2002,59.9,60.66,59.75,59.88,1284350,0,1,13.91739238,14.09397365,13.88254081,13.9127455,2568700
5/20/2002,60,60.26,59.72,60.14,922700,0,1,13.94062676,14.00103614,13.8755705,13.97315489,1845400
5/17/2002,60.76,60.78,60.08,60.49,1144800,0,1,14.11720803,14.12185491,13.95921426,14.05447521,2289600
5/16/2002,60.5,61.13,60.49,60.94,1354000,0,1,14.05679865,14.20317523,14.05447521,14.15902991,2708000
5/15/2002,60.73,60.74,60,60.25,2064100,0,1,14.11023772,14.11256115,13.94062676,13.9987127,4128200
5/14/2002,61.3,61.34,60.71,60.98,1996650,0,1,14.24267367,14.25196742,14.10559084,14.16832366,3993300
5/13/2002,59.95,61,59.67,60.96,1840800,0,1,13.92900957,14.17297054,13.86395331,14.16367679,3681600
5/10/2002,60.48,60.75,59.86,60.02,1302300,0,1,14.05215177,14.11488459,13.90809863,13.94527363,2604600
5/9/2002,60.5,61,60.01,60.48,1255750,0,1,14.05679865,14.17297054,13.9429502,14.05215177,2511500
5/8/2002,60.02,60.63,59.6,60.63,1567300,0,1,13.94527363,14.08700334,13.84768925,14.08700334,3134600
5/7/2002,59.7,59.89,59.35,59.52,1029750,0,1,13.87092362,13.91506894,13.7896033,13.82910174,2059500
5/6/2002,60.66,60.67,59.6,59.6,1530450,0,1,14.09397365,14.09629709,13.84768925,13.84768925,3060900
5/3/2002,60.96,61.33,60.75,60.97,1862850,0,1,14.16367679,14.24964398,14.11488459,14.16600022,3725700
5/2/2002,60.18,60.76,59.92,60.72,1732200,0,1,13.98244864,14.11720803,13.92203926,14.10791428,3464400
5/1/2002,59.61,60.39,59.36,60.18,1030900,0,1,13.85001268,14.03124083,13.79192674,13.98244864,2061800
4/30/2002,59.94,60.42,59.81,59.81,1632750,0,1,13.92668613,14.03821115,13.89648144,13.89648144,3265500
4/29/2002,59.83,60.09,59.3,59.94,1244750,0,1,13.90112832,13.9615377,13.77798611,13.92668613,2489500
4/26/2002,60.56,60.74,59.56,59.83,2365550,0.36,1,14.07073927,14.11256115,13.8383955,13.90112832,4731100
4/25/2002,60.01,61,59.65,60.67,1552750,0,1,13.85955657,14.08820115,13.77641309,14.01198629,3105500
4/24/2002,60.4,60.79,60.07,60.07,1694950,0,1,13.94962868,14.03970079,13.87341382,13.87341382,3389900
4/23/2002,60.05,61.2,59.95,60.97,1762100,0,1,13.86879474,14.13439197,13.84569933,14.08127253,3524200
4/22/2002,61.26,61.4,60.46,60.67,1198550,0,1,14.14824922,14.1805828,13.96348593,14.01198629,2397100
4/19/2002,60.67,61.46,60.2,61.25,1620800,0,1,14.01198629,14.19444004,13.90343786,14.14593968,3241600
4/18/2002,60.65,60.85,59.66,60.66,1265700,0,1,14.00736721,14.05355803,13.77872263,14.00967675,2531400
4/17/2002,60.55,60.66,59.95,60.39,1439400,0,1,13.9842718,14.00967675,13.84569933,13.94731914,2878800
4/16/2002,59.75,60.12,59.58,60.05,2601900,0,1,13.7995085,13.88496153,13.7602463,13.86879474,5203800
4/15/2002,58.68,59.5,58.68,59.5,2194850,0,1,13.5523876,13.74176997,13.5523876,13.74176997,4389700
4/12/2002,59.45,59.75,57.9,58.1,2346100,0,1,13.73022227,13.7995085,13.37224339,13.41843421,4692200
4/11/2002,60.2,60.58,59.55,59.7,1509450,0,1,13.90343786,13.99120042,13.75331768,13.7879608,3018900
4/10/2002,60.05,60.61,59.76,60.35,1811050,0,1,13.86879474,13.99812904,13.80181805,13.93808097,3622100
4/9/2002,61,61.01,59.79,60.05,3840350,0,1,14.08820115,14.09051069,13.80874667,13.86879474,7680700
4/8/2002,61.5,62.01,61.31,61.86,1724600,0,1,14.20367821,14.32146481,14.15979693,14.28682169,3449200
4/5/2002,61.6,61.85,60.6,60.64,1885950,0,1,14.22677362,14.28451215,13.9958195,14.00505767,3771900
4/4/2002,62.9,62.9,61.3,61.85,2108550,0,1,14.52701397,14.52701397,14.15748739,14.28451215,4217100
4/3/2002,63.53,63.53,62.61,62.9,1877950,0,1,14.67251507,14.67251507,14.46003728,14.52701397,3755900
4/2/2002,63.65,64.1,63.53,63.68,2068650,0,1,14.70022956,14.80415891,14.67251507,14.70715818,4137300
4/1/2002,62.94,63.73,62.71,63.73,1849350,0,1,14.53625214,14.71870589,14.48313269,14.71870589,3698700
3/28/2002,62.8,62.88,62.08,62.8,1992050,0,1,14.50391856,14.52239489,14.3376316,14.50391856,3984100
3/27/2002,61.8,62.69,61.5,62.69,1786500,0,1,14.27296444,14.47851361,14.20367821,14.47851361,3573000
3/26/2002,61.5,61.65,61.05,61.38,2040200,0,1,14.20367821,14.23832133,14.09974886,14.17596371,4080400
3/25/2002,61.73,61.8,61.1,61.1,1828350,0,1,14.25679766,14.27296444,14.11129656,14.11129656,3656700
3/22/2002,62.3,62.31,61.47,61.72,1478500,0,1,14.3884415,14.39075104,14.19674959,14.25448811,2957000
3/21/2002,62.77,63,62.02,62.52,1932100,0,1,14.49698994,14.55010938,14.32377435,14.43925141,3864200
3/20/2002,63.25,63.56,62.68,63,2306500,0,1,14.60784791,14.67944369,14.47620407,14.55010938,4613000
3/19/2002,63.45,63.8,63.23,63.64,2012650,0,1,14.65403874,14.73487268,14.60322883,14.69792002,4025300
3/18/2002,62.8,63.45,62.56,63.45,1736650,0,1,14.50391856,14.65403874,14.44848957,14.65403874,3473300
3/15/2002,62.65,62.92,62.24,62.72,2151200,0,1,14.46927544,14.53163306,14.37458426,14.48544223,4302400
3/14/2002,62.53,62.54,61.8,62.06,1805800,0,1,14.44156095,14.44387049,14.27296444,14.33301251,3611600
3/13/2002,62.99,63.01,62.11,62.49,3294400,0,1,14.54779984,14.55241893,14.34456022,14.43232279,6588800
3/12/2002,61.2,62.43,61.1,62.4,2713700,0,1,14.13439197,14.41846554,14.11129656,14.41153691,5427400
3/11/2002,61,61.55,60.75,61.4,1489650,0,1,14.08820115,14.21522591,14.03046262,14.1805828,2979300
3/8/2002,61.06,61.51,60.3,60.56,1737050,0,1,14.1020584,14.20598775,13.92653327,13.98658134,3474100
3/7/2002,61.1,61.2,60.07,60.81,2041400,0,1,14.11129656,14.13439197,13.87341382,14.04431987,4082800
3/6/2002,59.9,60.94,59.79,60.85,2723400,0,1,13.83415162,14.0743439,13.80874667,14.05355803,5446800
3/5/2002,59.92,59.93,59.3,59.89,1969900,0,1,13.8387707,13.84108025,13.69557915,13.83184208,3939800
3/4/2002,59.67,59.87,59.23,59.81,2565050,0,1,13.78103217,13.827223,13.67941236,13.81336575,5130100
3/1/2002,59.55,59.56,58.4,59.3,3925250,0,1,13.75331768,13.75562722,13.48772045,13.69557915,7850500
2/28/2002,58.45,59.8,58.4,59.11,2420500,0,1,13.49926815,13.81105621,13.48772045,13.65169787,4841000
2/27/2002,58.95,59.15,57.95,58.1,1412100,0,1,13.61474521,13.66093603,13.38379109,13.41843421,2824200
2/26/2002,59.23,59.24,58.04,58.89,2160250,0,1,13.67941236,13.6817219,13.40457696,13.60088796,4320500
2/25/2002,58.2,59.3,57.8,59.18,2225450,0,1,13.44152962,13.69557915,13.34914798,13.66786466,4450900
2/22/2002,56.97,58.24,56.97,58.06,1559950,0,1,13.15745606,13.45076779,13.15745606,13.40919605,3119900
2/21/2002,56.2,57.19,56.2,56.72,1687850,0,1,12.97962139,13.20826596,12.97962139,13.09971753,3375700
2/20/2002,56.2,56.45,55.3,56.11,1494500,0,1,12.97962139,13.03735992,12.77176268,12.95883552,2989000
2/19/2002,57.45,57.59,56.25,56.37,1578450,0.36,1,13.26831403,13.30064761,12.99116909,13.01888359,3156900
2/15/2002,57.81,58.35,57.76,58.15,1853150,0,1,13.26673119,13.39065499,13.25525676,13.34475728,3706300
2/14/2002,57.52,58.33,57.45,57.81,2124300,0,1,13.20017952,13.38606522,13.18411532,13.26673119,4248600
2/13/2002,57.3,57.75,56.8,57.5,1547100,0,1,13.14969204,13.25296188,13.03494778,13.19558975,3094200
2/12/2002,57.9,57.9,57.12,57.41,1800950,0,1,13.28738515,13.28738515,13.10838411,13.17493578,3601900
2/11/2002,57,58.14,56.72,58.03,1590800,0,1,13.08084549,13.3424624,13.0165887,13.31721866,3181600
2/8/2002,57.15,57.5,56.77,57.45,1351800,0,1,13.11526876,13.19558975,13.02806313,13.18411532,2703600
2/7/2002,57.8,57.88,57.03,57.35,1597750,0,1,13.2644363,13.28279538,13.08773014,13.16116647,3195500
2/6/2002,57.8,58.46,57.6,58.13,1628950,0,1,13.2644363,13.41589872,13.2185386,13.34016751,3257900
2/5/2002,57.93,58.21,57.3,57.8,1267550,0,1,13.29426981,13.35852659,13.14969204,13.2644363,2535100
2/4/2002,59.03,59.03,57.8,57.93,1470900,0,1,13.54670718,13.54670718,13.2644363,13.29426981,2941800
2/1/2002,58.25,59.04,58.25,59.03,2073150,0,1,13.36770613,13.54900206,13.36770613,13.54670718,4146300
1/31/2002,58.01,58.5,58,58.47,3222900,0,1,13.31262889,13.42507826,13.310334,13.41819361,6445800
1/30/2002,59.25,59.25,57.47,58.45,6871650,0,1,13.59719465,13.59719465,13.18870509,13.41360384,13743300
1/29/2002,58.8,58.8,57.31,57.56,2773750,0,1,13.49392482,13.49392482,13.15198693,13.20935906,5547500
