Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
4/9/2002,38.57,38.92,38.27,38.7,12696500,0,1,21.63678986,21.83313097,21.46849748,21.70971656,12696500
4/8/2002,37.55,38.6,37.55,38.47,16289400,0,1,21.06459578,21.6536191,21.06459578,21.5806924,16289400
4/5/2002,39.1,39.24,37.65,38,26050000,0,1,21.93410639,22.01264283,21.12069324,21.31703435,26050000
4/4/2002,39.52,39.65,38.91,39,18804700,0,1,22.16971572,22.24264242,21.82752122,21.87800893,18804700
4/3/2002,40.04,40.4,39.67,40,11107500,0,1,22.4614225,22.66337336,22.25386191,22.43898352,11107500
4/2/2002,40.11,40.3,39.76,39.91,8884700,0,1,22.50069073,22.6072759,22.30434962,22.38849581,8884700
4/1/2002,40.25,40.25,39.61,40.11,7770200,0,1,22.57922717,22.57922717,22.22020343,22.50069073,7770200
3/28/2002,39.9,40.03,39.66,39.74,9278400,0,1,22.38288606,22.45581276,22.24825216,22.29313013,9278400
3/27/2002,40.18,40.18,39.56,39.92,9767500,0,1,22.53995895,22.53995895,22.1921547,22.39410555,9767500
3/26/2002,40.1,40.45,39.75,39.94,9022800,0,1,22.49508098,22.69142209,22.29873987,22.40532505,9022800
3/25/2002,40.7,40.8,40.08,40.2,10397700,0,1,22.83166573,22.88776319,22.48386149,22.55117844,10397700
3/22/2002,40.4,40.65,40.18,40.51,11025600,0,1,22.66337336,22.803617,22.53995895,22.72508056,11025600
3/21/2002,40.3,40.3,39.5,40.15,12707200,0,1,22.6072759,22.6072759,22.15849623,22.52312971,12707200
3/20/2002,40.73,40.73,40,40.08,9868600,0,1,22.84849497,22.84849497,22.43898352,22.48386149,9868600
3/19/2002,40.9,40.99,40.38,40.73,6856200,0,1,22.94386065,22.99434836,22.65215386,22.84849497,6856200
3/18/2002,41.2,41.24,40.52,40.66,10227000,0,1,23.11215303,23.13459201,22.73069031,22.80922675,10227000
3/15/2002,40.97,41.44,40.4,41.37,24328500,0,1,22.98312887,23.24678693,22.66337336,23.20751871,24328500
3/14/2002,40.35,40.35,39.7,39.95,10358000,0,1,22.63532463,22.63532463,22.27069114,22.41093479,10358000
3/13/2002,40.08,40.4,39.9,40.05,10899900,0,1,22.48386149,22.66337336,22.38288606,22.46703225,10899900
3/12/2002,40.1,40.1,39.58,39.85,11302600,0,1,22.49508098,22.49508098,22.20337419,22.35483733,11302600
3/11/2002,40.2,40.28,39.74,40.05,11376100,0,1,22.55117844,22.59605641,22.29313013,22.46703225,11376100
3/8/2002,40.2,40.45,39.84,40.01,12072200,0,1,22.55117844,22.69142209,22.34922759,22.44459327,12072200
3/7/2002,40.55,40.68,39.75,39.98,17065400,0,1,22.74751954,22.82044624,22.29873987,22.42776403,17065400
3/6/2002,40.43,41.1,39.65,40.54,25670600,0,1,22.68020259,23.05605557,22.24264242,22.7419098,25670600
3/5/2002,41.37,41.75,40.45,40.6,17286800,0,1,23.20751871,23.42068905,22.69142209,22.77556827,17286800
3/4/2002,41.65,41.9,41.36,41.89,10385500,0,1,23.36459159,23.50483524,23.20190896,23.49922549,10385500
3/1/2002,41.17,41.71,41,41.64,10307900,0,1,23.09532379,23.39825007,22.99995811,23.35898185,10307900
2/28/2002,41.05,41.65,40.95,40.96,9067400,0,1,23.02800684,23.36459159,22.97190938,22.97751913,9067400
2/27/2002,41.3,41.78,41,41.25,10412400,0,1,23.16825049,23.43751829,22.99995811,23.14020176,10412400
2/26/2002,40.75,41.44,40.7,41.02,9450600,0,1,22.85971446,23.24678693,22.83166573,23.0111776,9450600
2/25/2002,40.92,41.47,40.5,40.82,9185100,0,1,22.95508014,23.26361617,22.71947082,22.89898268,9185100
2/22/2002,40.35,41.22,40.28,41.11,9179500,0,1,22.63532463,23.12337252,22.59605641,23.06166531,9179500
2/21/2002,41.2,41.47,40.6,40.6,10232700,0,1,23.11215303,23.26361617,22.77556827,22.77556827,10232700
2/20/2002,41.1,41.1,40,40.95,10294300,0,1,23.05605557,23.05605557,22.43898352,22.97190938,10294300
2/19/2002,41.12,41.2,40.39,40.48,8140500,0,1,23.06727506,23.11215303,22.65776361,22.70825132,8140500
2/15/2002,41.58,41.58,41.05,41.11,9529500,0,1,23.32532337,23.32532337,23.02800684,23.06166531,9529500
2/14/2002,41.09,41.59,40.6,40.8,11269900,0,1,23.05044582,23.33093312,22.77556827,22.88776319,11269900
2/13/2002,41.3,41.36,40.8,41.09,9247700,0.13,1,23.16825049,23.20190896,22.88776319,23.05044582,9247700
2/12/2002,40.75,41.34,40.38,41.18,8966100,0,1,22.78761929,23.11755047,22.5807133,23.02807761,8966100
2/11/2002,40.6,41.1,40.46,40.91,7682600,0,1,22.70373849,22.98334118,22.62544973,22.87709215,7682600
2/8/2002,39.6,40.8,39.53,40.7,12494500,0,1,22.1445331,22.81557956,22.10538873,22.75965902,12494500
2/7/2002,41.25,41.38,39.8,40.06,15027800,0,1,23.06722198,23.13991868,22.25637418,22.40176758,15027800
2/6/2002,41.6,41.8,41.05,41.29,10331700,0,1,23.26294387,23.37478494,22.95538091,23.0895902,10331700
2/5/2002,41.15,42.25,41.15,41.99,10579000,0,1,23.01130145,23.62642736,23.01130145,23.48103397,10579000
2/4/2002,41.85,42,40.8,41.15,10324800,0,1,23.40274521,23.48662602,22.81557956,23.01130145,10324800
2/1/2002,42.15,42.15,41.7,42.15,8990500,0,1,23.57050683,23.57050683,23.31886441,23.57050683,8990500
1/31/2002,41.1,41.67,40.9,41.67,11387500,0,1,22.98334118,23.30208824,22.8715001,23.30208824,11387500
1/30/2002,41.25,41.75,40.7,41.25,13027500,0,1,23.06722198,23.34682467,22.75965902,23.06722198,13027500
1/29/2002,41.6,42.46,40.8,40.98,13991000,0,1,23.26294387,23.7438605,22.81557956,22.91623653,13991000
1/28/2002,41.88,41.88,41.27,41.57,8217000,0,1,23.41952137,23.41952137,23.07840609,23.24616771,8217000
1/25/2002,41.92,41.94,41.55,41.7,12598000,0,1,23.44188959,23.4530737,23.2349836,23.31886441,12598000
1/24/2002,41.97,41.99,41.33,41.5,12845200,0,1,23.46984986,23.48103397,23.11195841,23.20702333,12845200
1/23/2002,41.94,41.94,40.86,41.8,18113800,0,1,23.4530737,23.4530737,22.84913188,23.37478494,18113800
1/22/2002,40.4,40.95,40.22,40.8,11835500,0,1,22.59189741,22.89946037,22.49124044,22.81557956,11835500
1/18/2002,40.1,40.63,40,40.1,12225800,0,1,22.42413579,22.72051465,22.36821526,22.42413579,12225800
1/17/2002,40.78,40.78,39.97,40.13,10620900,0,1,22.80439545,22.80439545,22.3514391,22.44091196,10620900
1/16/2002,40.7,40.89,40.11,40.23,11550500,0,1,22.75965902,22.86590805,22.42972785,22.49683249,11550500
1/15/2002,40.9,41,39.89,40.41,12841100,0,1,22.8715001,22.92742064,22.30670266,22.59748946,12841100
1/14/2002,40.65,41.01,40.4,40.52,10403500,0,1,22.73169875,22.93301269,22.59189741,22.65900206,10403500
1/11/2002,41.25,41.29,40.25,40.6,9118100,0,1,23.06722198,23.0895902,22.5080166,22.70373849,9118100
1/10/2002,40.15,41.06,40,41.01,12686100,0,1,22.45209606,22.96097296,22.36821526,22.93301269,12686100
1/9/2002,39.85,40.54,39.71,40.05,12412400,0,1,22.28433445,22.67018616,22.2060457,22.39617553,12412400
1/8/2002,39.98,39.98,39.26,39.59,10290700,0,1,22.35703115,22.35703115,21.95440327,22.13894105,10290700
1/7/2002,39.45,39.7,39.2,39.7,11982000,0,1,22.0606523,22.20045364,21.92085095,22.20045364,11982000
1/4/2002,39.88,39.88,39.1,39.4,12106700,0,1,22.30111061,22.30111061,21.86493041,22.03269203,12106700
1/3/2002,39.8,39.8,39.15,39.7,12788700,0,1,22.25637418,22.25637418,21.89289068,22.20045364,12788700
1/2/2002,39.85,40,39.3,39.9,14487900,0,1,22.28433445,22.36821526,21.97677149,22.31229472,14487900
12/31/2001,40.4,40.44,39.85,39.85,9747700,0,1,22.59189741,22.61426562,22.28433445,22.28433445,9747700
12/28/2001,40.5,40.7,39.95,40.4,8944800,0,1,22.64781795,22.75965902,22.34025499,22.59189741,8944800
12/27/2001,40.55,40.6,39.99,40.35,9111500,0,1,22.67577822,22.70373849,22.3626232,22.56393714,9111500
12/26/2001,40.56,41.3,40.5,40.62,6271800,0,1,22.68137027,23.09518225,22.64781795,22.71492259,6271800
12/24/2001,40.55,41.25,40.3,40.77,5686100,0,1,22.67577822,23.06722198,22.53597687,22.7988034,5686100
12/21/2001,41.5,42,39.62,41,23734200,0,1,23.20702333,23.48662602,22.15571721,22.92742064,23734200
12/20/2001,41.93,41.94,41.02,41.4,13706800,0,1,23.44748164,23.4530737,22.93860475,23.15110279,13706800
12/19/2001,40.5,41.3,40.36,41.1,13478100,0,1,22.64781795,23.09518225,22.56952919,22.98334118,13478100
12/18/2001,41,41.23,40.6,40.64,18717800,0,1,22.92742064,23.05603788,22.70373849,22.7261067,18717800
12/17/2001,39.63,41.03,39.6,40.33,19590700,0,1,22.16130927,22.9441968,22.1445331,22.55275303,19590700
12/14/2001,39.19,39.74,38.32,39.44,19806300,0,1,21.9152589,22.22282186,21.42875022,22.05506024,19806300
12/13/2001,40,40.5,39.41,39.5,18338700,0,1,22.36821526,22.64781795,22.03828408,22.08861257,18338700
12/12/2001,40.5,40.76,38.85,40.24,21347100,0,1,22.64781795,22.79321135,21.72512907,22.50242455,21347100
12/11/2001,41.2,41.21,40.05,40.35,26414000,0,1,23.03926171,23.04485377,22.39617553,22.56393714,26414000
12/10/2001,42.9,43.1,41.22,41.34,22124800,0,1,23.98991086,24.10175194,23.05044582,23.11755047,22124800
12/7/2001,43.54,43.54,43.07,43.1,9486100,0,1,24.34780231,24.34780231,24.08497578,24.10175194,9486100
12/6/2001,43.94,43.94,43.27,43.33,12851100,0,1,24.57148446,24.57148446,24.19681685,24.23036918,12851100
12/5/2001,43.3,43.68,43.1,43.53,11074700,0,1,24.21359302,24.42609106,24.10175194,24.34221025,11074700
12/4/2001,43.35,43.56,43.15,43.44,9896100,0,1,24.24155328,24.35898641,24.12971221,24.29188177,9896100
12/3/2001,43.9,43.9,43.28,43.69,9707300,0,1,24.54911624,24.54911624,24.20240891,24.43168311,9707300
11/30/2001,43.65,43.76,43.2,43.31,9412900,0,1,24.4093149,24.47082749,24.15767248,24.21918507,9412900
11/29/2001,43.18,43.65,43.1,43.48,8928000,0,1,24.14648837,24.4093149,24.10175194,24.31424998,8928000
11/28/2001,43.74,43.74,43.17,43.17,8019800,0,1,24.45964338,24.45964338,24.14089632,24.14089632,8019800
11/27/2001,43.58,44.04,43.26,43.6,10314600,0,1,24.37017052,24.627405,24.1912248,24.38135463,10314600
11/26/2001,43.56,44,43.25,43.9,10785100,0,1,24.35898641,24.60503678,24.18563275,24.54911624,10785100
11/23/2001,43.9,43.9,43.31,43.65,3611900,0,1,24.54911624,24.54911624,24.21918507,24.4093149,3611900
11/21/2001,43.8,43.8,43.3,43.63,9112000,0,1,24.49319571,24.49319571,24.21359302,24.39813079,9112000
11/20/2001,43.28,43.53,42.94,43.18,12104900,0,1,24.20240891,24.34221025,24.01227908,24.14648837,12104900
11/19/2001,43,43.39,42.87,43.18,12915900,0,1,24.0458314,24.2639215,23.9731347,24.14648837,12915900
11/16/2001,42.88,42.9,42.4,42.73,10521200,0,1,23.97872676,23.98991086,23.71030817,23.89484595,10521200
11/15/2001,42.55,42.95,42.18,42.65,9621400,0,1,23.79418898,24.01787113,23.58728299,23.85010952,9621400
11/14/2001,42.57,42.71,42.19,42.38,10091100,0.11,1,23.80537309,23.88366184,23.59287504,23.69912406,10091100
11/13/2001,42.2,42.58,41.93,42.58,10597700,0,1,23.53737434,23.74932226,23.38677976,23.74932226,10597700
11/12/2001,42.13,42.42,41.62,42.06,7099300,0,1,23.4983313,23.66008103,23.21387488,23.45928826,7099300
11/9/2001,42.3,42.49,41.73,42.13,8090200,0,1,23.5931501,23.69912406,23.27522822,23.4983313,8090200
11/8/2001,42.39,42.59,42.01,42.3,9816400,0,1,23.6433483,23.75489983,23.43140038,23.5931501,9816400
11/7/2001,42.65,42.65,42.07,42.14,11312900,0,1,23.78836529,23.78836529,23.46486584,23.50390887,11312900
11/6/2001,41.9,42.48,41.44,42.31,11336200,0,1,23.37004703,23.69354649,23.11347849,23.59872768,11336200
11/5/2001,42.55,42.89,41.8,41.96,11050800,0,1,23.73258953,23.92222714,23.31427126,23.40351249,11050800
11/2/2001,42.74,42.8,42.07,42.2,10432900,0,1,23.83856349,23.87202895,23.46486584,23.53737434,10432900
11/1/2001,42,42.75,41.9,42.74,12559700,0,1,23.4258228,23.84414106,23.37004703,23.83856349,12559700
10/31/2001,42.4,42.49,41.77,41.9,10956300,0,1,23.64892587,23.69912406,23.29753853,23.37004703,10956300
10/30/2001,42.79,42.79,42.06,42.45,10394500,0,1,23.86645137,23.86645137,23.45928826,23.67681376,10394500
10/29/2001,42.52,43.04,42.51,42.57,10576200,0,1,23.7158568,24.00589079,23.71027922,23.74374468,10576200
10/26/2001,42.32,42.94,42.14,42.7,10282600,0,1,23.60430526,23.95011502,23.50390887,23.81625318,10282600
10/25/2001,42.05,43.09,41.7,43.01,13041700,0,1,23.45371068,24.03377868,23.25849549,23.98915806,13041700
10/24/2001,43.25,43.25,42.4,42.96,12604400,0,1,24.12301991,24.12301991,23.64892587,23.96127018,12604400
10/23/2001,42.91,42.98,42.2,42.65,10725500,0,1,23.93338229,23.97242533,23.53737434,23.78836529,10725500
10/22/2001,42.23,43,42.2,43,12548500,0,1,23.55410707,23.98358048,23.53737434,23.98358048,12548500
10/19/2001,41.8,42.33,41.71,42.33,12098100,0,1,23.31427126,23.60988283,23.26407307,23.60988283,12098100
10/18/2001,41.5,42.2,41.5,41.86,13873900,0,1,23.14694396,23.53737434,23.14694396,23.34773672,13873900
10/17/2001,41.5,41.98,41.25,41.65,14206900,0,1,23.14694396,23.41466764,23.00750453,23.23060761,14206900
10/16/2001,41.7,41.85,40.62,41.1,11755500,0,1,23.25849549,23.34215915,22.65611719,22.92384088,11755500
10/15/2001,40.9,41.81,40.87,41.37,11216200,0,1,22.81228934,23.31984884,22.79555661,23.07443546,11216200
10/12/2001,40.4,41.1,40.35,40.86,13476500,0,1,22.5334105,22.92384088,22.50552262,22.78997904,13476500
10/11/2001,41.55,41.64,40.25,40.26,18518600,0,1,23.17483184,23.22503003,22.44974685,22.45532443,18518600
10/10/2001,40.74,41.92,40.51,41.75,11813500,0,1,22.72304811,23.38120218,22.59476385,23.28638338,11813500
10/9/2001,40.98,40.98,40.46,40.74,7333500,0,1,22.85690996,22.85690996,22.56687596,22.72304811,7333500
10/8/2001,41.74,41.74,40.84,41,8279600,0,1,23.2808058,23.2808058,22.77882388,22.86806511,8279600
10/5/2001,41.95,41.95,40.98,41.79,12733800,0,1,23.39793491,23.39793491,22.85690996,23.30869368,12733800
10/4/2001,41.36,41.36,40.53,41.02,14861700,0,1,23.06885788,23.06885788,22.605919,22.87922027,14861700
10/3/2001,41.51,41.51,40.64,41.25,14475800,0,1,23.15252153,23.15252153,22.66727235,23.00750453,14475800
10/2/2001,41.1,41.5,40.6,41.5,14267900,0,1,22.92384088,23.14694396,22.64496204,23.14694396,14267900
10/1/2001,40.23,41.24,40.15,41.1,17759100,0,1,22.43859169,23.00192696,22.39397108,22.92384088,17759100
9/28/2001,39.96,40.2,38.97,40.1,18998000,0,1,22.28799712,22.42185896,21.73581701,22.3660832,18998000
9/27/2001,39,39.86,38.78,39.75,20571600,0,1,21.75254974,22.23222135,21.62984305,22.17086801,20571600
9/26/2001,37,38.55,36.75,38.55,18518000,0,1,20.63703437,21.50155878,20.49759495,21.50155878,18518000
9/25/2001,37.25,37.25,36.55,36.98,16137300,0,1,20.77647379,20.77647379,20.38604341,20.62587922,16137300
9/24/2001,36.75,36.87,35.27,36.03,19182300,0,1,20.49759495,20.56452587,19.67211357,20.09600942,19182300
9/21/2001,35.95,35.95,34,35.8,28484300,0,1,20.0513888,20.0513888,18.96376131,19.96772515,28484300
9/20/2001,37.46,37.46,36.1,36.54,18143000,0,1,20.89360291,20.89360291,20.13505245,20.38046583,18143000
9/19/2001,38,38,36.01,37.02,18540400,0,1,21.19479206,21.19479206,20.08485426,20.64818952,18540400
9/18/2001,38.05,38.15,37.21,37.8,15908700,0,1,21.22267994,21.27845571,20.75416348,21.08324052,15908700
9/17/2001,39.9,39.95,37,38.14,26906600,0,1,22.25453166,22.28241954,20.63703437,21.27287813,26906600
9/10/2001,36.5,38.53,36.46,38.17,11039400,0,1,20.35815553,21.49040363,20.33584522,21.28961086,11039400
9/7/2001,38.25,38.41,36.96,37,17563800,0,1,21.33423148,21.42347271,20.61472406,20.63703437,17563800
9/6/2001,38.91,39.34,38.15,38.45,11367700,0,1,21.70235155,21.94218735,21.27845571,21.44578301,11367700
9/5/2001,38.79,39.55,38.12,39.34,13390000,0,1,21.63542063,22.05931647,21.26172298,21.94218735,13390000
9/4/2001,38.45,39.68,38.2,38.59,13150400,0,1,21.44578301,22.13182497,21.30634359,21.52386909,13150400
8/31/2001,38.5,38.74,38.05,38.31,15113600,0,1,21.4736709,21.60753274,21.22267994,21.36769694,15113600
8/30/2001,39.61,39.9,38.06,38.3,19530400,0,1,22.09278193,22.25453166,21.22825752,21.36211936,19530400
8/29/2001,40.63,40.67,39.43,39.6,12543900,0,1,22.66169477,22.68400508,21.99238555,22.08720435,12543900
8/28/2001,41.2,41.2,39.95,40.15,9529200,0,1,22.97961665,22.97961665,22.28241954,22.39397108,9529200
8/27/2001,41.33,41.33,40.94,40.95,6651300,0,1,23.05212515,23.05212515,22.83459965,22.84017723,6651300
8/24/2001,40.4,41.5,40.3,41.33,10618800,0,1,22.5334105,23.14694396,22.47763473,23.05212515,10618800
8/23/2001,40.2,40.83,40.18,40.68,11232300,0,1,22.42185896,22.77324631,22.41070381,22.68958265,11232300
8/22/2001,40.39,40.92,39.8,40.68,11776000,0,1,22.52783292,22.8234445,22.19875589,22.68958265,11776000
8/21/2001,41.4,41.73,40.52,40.64,10704900,0,1,23.09116819,23.27522822,22.60034142,22.66727235,10704900
8/20/2001,41.75,41.88,40.9,41.41,13830200,0,1,23.28638338,23.35889188,22.81228934,23.09674576,13830200
8/17/2001,41.17,41.75,40.6,41.75,9189000,0,1,22.96288392,23.28638338,22.64496204,23.28638338,9189000
8/16/2001,41.03,41.45,40.71,41.19,7698600,0,1,22.88479784,23.11905607,22.70631538,22.97403907,7698600
8/15/2001,41.35,41.88,41.07,41.21,9415000,0.11,1,23.0632803,23.35889188,22.90710815,22.98519423,9415000
8/14/2001,41,41.29,40.85,41.07,6916200,0,1,22.80718691,22.96850604,22.72374599,22.84612601,6916200
8/13/2001,40.51,41,40.5,40.93,8764300,0,1,22.53461322,22.80718691,22.52905049,22.76824781,8764300
8/10/2001,40.5,41.4,40.32,41.1,10095100,0,1,22.52905049,23.02969606,22.42892138,22.8628142,10095100
8/9/2001,40.66,40.95,40.35,40.75,9266200,0,1,22.61805414,22.77937327,22.44560956,22.6681187,9266200
8/8/2001,40.2,40.89,40.01,40.1,10460700,0,1,22.36216863,22.7459969,22.25647679,22.30654135,10460700
8/7/2001,40.63,40.64,40.05,40.26,8292200,0,1,22.60136596,22.60692869,22.27872771,22.395545,8292200
8/6/2001,40.97,40.99,40.15,40.34,5523100,0,1,22.79049873,22.80162419,22.33435499,22.44004683,5523100
8/3/2001,40.74,41,40.25,40.74,7138000,0,1,22.66255597,22.80718691,22.38998228,22.66255597,7138000
8/2/2001,41.14,41.36,40.6,40.74,7617900,0,1,22.88506511,23.00744514,22.58467777,22.66255597,7617900
8/1/2001,41.22,41.34,40.71,41.14,7288800,0,1,22.92956694,22.99631968,22.64586779,22.88506511,7288800
7/31/2001,40.32,41.97,40.3,41.22,13469100,0,1,22.42892138,23.34677158,22.41779592,22.92956694,13469100
7/30/2001,40,40.21,39.77,40.1,8843300,0,1,22.25091406,22.36773136,22.12297131,22.30654135,8843300
7/27/2001,40.2,40.23,39.72,39.84,8700300,0,1,22.36216863,22.37885682,22.09515766,22.16191041,8700300
7/26/2001,40.25,40.43,39.44,39.99,9666100,0,1,22.38998228,22.49011139,21.93940127,22.24535133,9666100
7/25/2001,40,40.4,39.62,40.1,9312200,0,1,22.25091406,22.4734232,22.03953038,22.30654135,9312200
7/24/2001,40.25,40.25,39.59,39.86,9009000,0,1,22.38998228,22.38998228,22.02284219,22.17303586,9009000
7/23/2001,41.43,41.79,40.03,40.08,9399300,0,1,23.04638424,23.24664247,22.26760225,22.29541589,9399300
7/20/2001,41.03,42.23,41.01,41.42,11601800,0,1,22.8238751,23.49140252,22.81274964,23.04082151,11601800
7/19/2001,41,41.47,40.5,41.13,12748900,0,1,22.80718691,23.06863515,22.52905049,22.87950239,12748900
7/18/2001,39.2,41.19,39.03,41.01,19351000,0,1,21.80589578,22.91287876,21.7113294,22.81274964,19351000
7/17/2001,37.95,38.8,37.58,38.58,18367600,0,1,21.11055472,21.58338664,20.90473376,21.46100661,18367600
7/16/2001,38.43,38.65,37.4,37.87,13363200,0,1,21.37756569,21.49994571,20.80460465,21.06605289,13363200
7/13/2001,37.65,39.13,37.63,38.43,17047400,0,1,20.94367286,21.76695668,20.9325474,21.37756569,17047400
7/12/2001,38.1,39.01,37.19,37.6,23759600,0,1,21.19399564,21.70020394,20.68778735,20.91585922,23759600
7/11/2001,40.23,40.23,38.7,38.85,18557100,0,1,22.37885682,22.37885682,21.52775936,21.61120028,18557100
7/10/2001,40.95,41.35,40.5,40.81,9786200,0,1,22.77937327,23.00188241,22.52905049,22.70149507,9786200
7/9/2001,40.24,41.2,40.12,41.15,9759900,0,1,22.38441955,22.91844148,22.31766681,22.89062784,9759900
7/6/2001,40.15,40.2,39.56,40.05,11764800,0,1,22.33435499,22.36216863,22.00615401,22.27872771,11764800
7/5/2001,40.65,40.85,39.66,39.76,12347600,0,1,22.61249142,22.72374599,22.06178129,22.11740858,12347600
7/3/2001,40.9,41.06,40.32,40.44,6577400,0,1,22.75155963,22.84056329,22.42892138,22.49567412,6577400
7/2/2001,40.4,41.09,40.37,40.9,16551800,0,1,22.4734232,22.85725147,22.45673502,22.75155963,16551800
6/29/2001,41.65,42.08,40.05,40.05,21342400,0,1,23.16876427,23.40796159,22.27872771,22.27872771,21342400
6/28/2001,42.05,43,41.78,42.15,11306500,0,1,23.39127341,23.91973262,23.24107974,23.44690069,11306500
6/27/2001,42.17,42.41,41.57,41.57,7316700,0,1,23.45802615,23.59153164,23.12426244,23.12426244,7316700
6/26/2001,42.02,42.69,42.01,42.21,9721300,0,1,23.37458522,23.74728803,23.36902249,23.48027706,9721300
6/25/2001,42.85,43.23,42,42.02,9218000,0,1,23.83629169,24.04767537,23.36345977,23.37458522,9218000
6/22/2001,43.55,43.7,42.62,42.79,14291400,0,1,24.22568269,24.30912361,23.70834893,23.80291532,14291400
6/21/2001,44.05,45,44.05,44.87,12170800,0,1,24.50381911,25.03227832,24.50381911,24.95996285,12170800
6/20/2001,44.6,44.9,43.7,44.5,12328500,0,1,24.80976918,24.97665104,24.30912361,24.75414189,12328500
6/19/2001,42.99,44.09,42.99,44,11979300,0,1,23.91416989,24.52607003,23.91416989,24.47600547,11979300
6/18/2001,42.95,43.71,42.6,43.22,10226300,0,1,23.89191897,24.31468634,23.69722348,24.04211264,10226300
6/15/2001,42.32,42.79,42.16,42.63,19643600,0,1,23.54146708,23.80291532,23.45246342,23.71391166,19643600
6/14/2001,42.67,43.43,42.65,43.25,10197900,0,1,23.73616258,24.15892994,23.72503712,24.05880083,10197900
6/13/2001,43.2,43.2,42.51,42.66,10244000,0,1,24.03098719,24.03098719,23.64715892,23.73059985,10244000
6/12/2001,43.48,43.5,42.8,42.93,7486400,0,1,24.18674359,24.19786904,23.80847805,23.88079352,7486400
6/11/2001,43.85,43.85,42.71,43.11,6316300,0,1,24.39256454,24.39256454,23.75841349,23.98092263,6316300
6/8/2001,43.65,43.75,43.29,43.51,6050900,0,1,24.28130997,24.33693726,24.08105174,24.20343177,6050900
6/7/2001,42.71,43.8,42.68,43.75,12628500,0,1,23.75841349,24.3647509,23.74172531,24.33693726,12628500
6/6/2001,42.87,42.99,42.27,42.85,9644000,0,1,23.84741715,23.91416989,23.51365344,23.83629169,9644000
6/5/2001,43.12,43.5,42.85,42.95,11610800,0,1,23.98648536,24.19786904,23.83629169,23.89191897,11610800
6/4/2001,43.28,43.47,42.81,43.47,6981300,0,1,24.07548902,24.18118086,23.81404078,24.18118086,6981300
6/1/2001,42.5,43.31,42.33,42.81,7918500,0,1,23.64159619,24.0921772,23.54702981,23.81404078,7918500
5/31/2001,43.15,43.2,42.34,42.89,11031100,0,1,24.00317355,24.03098719,23.55259254,23.8585426,11031100
5/30/2001,43.43,43.5,42.88,43.2,9369900,0,1,24.15892994,24.19786904,23.85297988,24.03098719,9369900
5/29/2001,42.73,43.09,42.42,43.04,10101500,0,1,23.76953895,23.96979717,23.59709436,23.94198353,10101500
5/25/2001,42.52,42.67,41.52,41.86,12748800,0,1,23.65272165,23.73616258,23.0964488,23.28558157,12748800
5/24/2001,43.05,43.2,42.06,42.92,15336700,0,1,23.94754626,24.03098719,23.39683614,23.87523079,15336700
5/23/2001,41.42,44.5,41.42,43.55,15973900,0,1,23.04082151,24.75414189,23.04082151,24.22568269,15973900
5/22/2001,44.25,44.35,43.5,44.04,8949500,0,1,24.61507368,24.67070097,24.19786904,24.49825638,8949500
5/21/2001,44.8,44.9,44.2,44.76,7794400,0,1,24.92102375,24.97665104,24.58726004,24.89877284,7794400
5/18/2001,44.93,44.99,44.02,44.85,10063300,0,1,24.99333922,25.02671559,24.48713093,24.94883739,10063300
5/17/2001,44.79,45.04,44.33,44.76,18032000,0,1,24.91546102,25.05452923,24.65957551,24.89877284,18032000
5/16/2001,42.86,44.79,42.85,44.62,18028700,0.11,1,23.84185442,24.91546102,23.83629169,24.82089464,18028700
5/15/2001,42.8,43.25,42.03,42.97,11421000,0,1,23.74992825,23.99963544,23.3226515,23.84426207,11421000
5/14/2001,43,43.44,42.26,43.31,8847900,0,1,23.86090922,24.10506736,23.45027962,24.03292973,8847900
5/11/2001,43.73,44.24,42.8,43,9048100,0,1,24.26598977,24.54899125,23.74992825,23.86090922,9048100
5/10/2001,44,44.42,43.44,43.74,8316800,0,1,24.41581409,24.64887413,24.10506736,24.27153882,8316800
5/9/2001,44.04,44.45,43.56,44.45,11079300,0,1,24.43801028,24.66552127,24.17165594,24.66552127,11079300
5/8/2001,43.2,44.05,43.09,44.01,9057000,0,1,23.97189019,24.44355933,23.91085066,24.42136313,9057000
5/7/2001,43.3,43.89,43.21,43.77,7889000,0,1,24.02738068,24.35477455,23.97743924,24.28818597,7889000
5/4/2001,42.17,43.65,42.1,43.46,9231600,0,1,23.40033818,24.22159738,23.36149484,24.11616546,9231600
5/3/2001,43.3,43.42,41.92,42.25,12509300,0,1,24.02738068,24.09396926,23.26161196,23.44473057,12509300
5/2/2001,43.25,43.48,42.45,43.19,10537900,0,1,23.99963544,24.12726356,23.55571154,23.96634114,10537900
5/1/2001,43.3,43.75,43.01,43.62,9380000,0,1,24.02738068,24.27708787,23.86645827,24.20495024,9380000
4/30/2001,43.02,43.96,43,43.3,13977200,0,1,23.87200732,24.39361789,23.86090922,24.02738068,13977200
4/27/2001,42.09,43.2,41.91,43.12,13011900,0,1,23.35594579,23.97189019,23.25606292,23.9274978,13011900
4/26/2001,41,42.59,40.75,42.5,16881200,0,1,22.75109949,23.63339822,22.61237327,23.58345679,16881200
4/25/2001,40.55,41.25,40.42,40.91,10232900,0,1,22.5013923,22.8898257,22.42925467,22.70115805,10232900
