Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
10/27/2004,31.82,32.13,31.79,31.94,2562900,0,1,17.1788166,17.34617779,17.16262035,17.24360158,2562900
10/26/2004,31.6,32.03,31.56,32.03,2549200,0,1,17.06004414,17.29219031,17.03844915,17.29219031,2549200
10/25/2004,31.45,31.84,31.44,31.69,3185200,0,1,16.97906292,17.18961409,16.97366417,17.10863287,3185200
10/22/2004,31.33,31.75,31.32,31.6,2822600,0,1,16.91427794,17.14102536,16.90887919,17.06004414,2822600
10/21/2004,30.89,31.58,30.75,31.58,5080000,0,1,16.67673302,17.04924664,16.60115055,17.04924664,5080000
10/20/2004,30.76,30.76,30.25,30.62,3770200,0,1,16.60654929,16.60654929,16.33121314,16.53096682,3770200
10/19/2004,30.16,30.22,29.93,29.95,1357000,0,1,16.28262441,16.31501689,16.1584532,16.1692507,1357000
10/18/2004,30.2,30.29,30.05,30.05,1539500,0,1,16.3042194,16.35280813,16.22323818,16.22323818,1539500
10/15/2004,30.15,30.41,30.06,30.29,2595300,0,1,16.27722566,16.41759311,16.22863692,16.35280813,2595300
10/14/2004,30.26,30.32,30.13,30.15,1147900,0,1,16.33661189,16.36900438,16.26642816,16.27722566,1147900
10/13/2004,30.69,30.74,30.08,30.25,1638300,0,1,16.56875806,16.5957518,16.23943442,16.33121314,1638300
10/12/2004,30.53,30.7,30.28,30.69,1637800,0,1,16.48237809,16.57415681,16.34740938,16.56875806,1637800
10/11/2004,30.43,30.6,30.43,30.53,1056500,0,1,16.42839061,16.52016932,16.42839061,16.48237809,1056500
10/8/2004,30.22,30.69,30.1,30.61,2087500,0,1,16.31501689,16.56875806,16.25023192,16.52556807,2087500
10/7/2004,30.41,30.45,30.18,30.18,879900,0,1,16.41759311,16.4391881,16.2934219,16.2934219,879900
10/6/2004,30.26,30.42,30.17,30.4,826100,0,1,16.33661189,16.42299186,16.28802315,16.41219436,826100
10/5/2004,30.23,30.4,30.2,30.24,1049600,0,1,16.32041564,16.41219436,16.3042194,16.32581439,1049600
10/4/2004,30.25,30.37,30.2,30.34,1325200,0,1,16.33121314,16.39599812,16.3042194,16.37980187,1325200
10/1/2004,30.01,30.26,29.98,30.24,1749200,0,1,16.20164318,16.33661189,16.18544694,16.32581439,1749200
9/30/2004,29.99,30.12,29.89,29.98,2221900,0,1,16.19084569,16.26102941,16.13685821,16.18544694,2221900
9/29/2004,30.06,30.18,29.76,29.93,1504100,0,1,16.22863692,16.2934219,16.06667448,16.1584532,1504100
9/28/2004,29.97,30.26,29.97,30.24,1286100,0,1,16.18004819,16.33661189,16.18004819,16.32581439,1286100
9/27/2004,29.76,30.12,29.75,29.98,1472000,0,1,16.06667448,16.26102941,16.06127573,16.18544694,1472000
9/24/2004,29.83,29.94,29.71,29.85,1639400,0,1,16.10446572,16.16385195,16.03968074,16.11526321,1639400
9/23/2004,30.08,30.15,29.84,29.87,1605600,0,1,16.23943442,16.27722566,16.10986447,16.12606071,1605600
9/22/2004,30.18,30.3,30.11,30.17,1407200,0,1,16.2934219,16.35820688,16.25563067,16.28802315,1407200
9/21/2004,30.35,30.42,30.21,30.41,984900,0,1,16.38520062,16.42299186,16.30961815,16.41759311,984900
9/20/2004,30.34,30.4,30.12,30.13,1006800,0,1,16.37980187,16.41219436,16.26102941,16.26642816,1006800
9/17/2004,30.44,30.64,30.36,30.43,1985100,0,1,16.43378935,16.54176432,16.39059937,16.42839061,1985100
9/16/2004,29.92,30.4,29.92,30.37,859000,0,1,16.15305445,16.41219436,16.15305445,16.39599812,859000
9/15/2004,29.96,30.09,29.82,30.04,1172100,0,1,16.17464944,16.24483317,16.09906697,16.21783943,1172100
9/14/2004,30.2,30.22,29.93,30.04,1907000,0,1,16.3042194,16.31501689,16.1584532,16.21783943,1907000
9/13/2004,30.26,30.29,30.1,30.2,1821400,0,1,16.33661189,16.35280813,16.25023192,16.3042194,1821400
9/10/2004,30.3,30.39,30.13,30.35,1292000,0,1,16.35820688,16.40679561,16.26642816,16.38520062,1292000
9/9/2004,30.28,30.51,30.24,30.3,2054700,0,1,16.34740938,16.47158059,16.32581439,16.35820688,2054700
9/8/2004,30.65,30.66,30.27,30.34,2044700,0,1,16.54716307,16.55256181,16.34201064,16.37980187,2044700
9/7/2004,30.6,30.85,30.47,30.65,1928900,0,1,16.52016932,16.65513803,16.4499856,16.54716307,1928900
9/3/2004,30.5,30.58,30.33,30.48,1840700,0,1,16.46618184,16.50937183,16.37440312,16.45538435,1840700
9/2/2004,30.28,30.5,30.28,30.43,1855800,0,1,16.34740938,16.46618184,16.34740938,16.42839061,1855800
9/1/2004,30.35,30.47,30.19,30.22,1912800,0,1,16.38520062,16.4499856,16.29882065,16.31501689,1912800
8/31/2004,30.06,30.35,29.98,30.35,1636600,0,1,16.22863692,16.38520062,16.18544694,16.38520062,1636600
8/30/2004,29.85,30.15,29.85,30,815300,0,1,16.11526321,16.27722566,16.11526321,16.19624444,815300
8/27/2004,29.99,30.09,29.95,30.01,1029600,0,1,16.19084569,16.24483317,16.1692507,16.20164318,1029600
8/26/2004,29.85,30,29.85,29.99,1128500,0,1,16.11526321,16.19624444,16.11526321,16.19084569,1128500
8/25/2004,29.88,29.99,29.82,29.94,1121800,0,1,16.13145946,16.19084569,16.09906697,16.16385195,1121800
8/24/2004,29.74,29.85,29.7,29.81,1491000,0,1,16.05587698,16.11526321,16.03428199,16.09366822,1491000
8/23/2004,29.7,29.84,29.65,29.71,886600,0,1,16.03428199,16.10986447,16.00728825,16.03968074,886600
8/20/2004,29.73,29.78,29.58,29.66,1685900,0,1,16.05047824,16.07747198,15.96949701,16.012687,1685900
8/19/2004,29.8,29.95,29.64,29.76,1491900,0,1,16.08826947,16.1692507,16.0018895,16.06667448,1491900
8/18/2004,29.75,30,29.7,29.93,1378200,0,1,16.06127573,16.19624444,16.03428199,16.1584532,1378200
8/17/2004,29.79,29.89,29.68,29.75,1294200,0,1,16.08287072,16.13685821,16.0234845,16.06127573,1294200
8/16/2004,29.7,29.99,29.66,29.89,1507000,0,1,16.03428199,16.19084569,16.012687,16.13685821,1507000
8/13/2004,29.88,30,29.65,29.83,1050800,0,1,16.13145946,16.19624444,16.00728825,16.10446572,1050800
8/12/2004,29.89,30.01,29.77,29.95,1720200,0,1,16.13685821,16.20164318,16.07207323,16.1692507,1720200
8/11/2004,29.72,29.86,29.66,29.86,1466200,0,1,16.04507949,16.12066196,16.012687,16.12066196,1466200
8/10/2004,29.61,29.83,29.59,29.78,1745300,0,1,15.98569326,16.10446572,15.97489576,16.07747198,1745300
8/9/2004,29.83,29.94,29.62,29.74,1949500,0,1,16.10446572,16.16385195,15.99109201,16.05587698,1949500
8/6/2004,29.46,29.99,29.41,29.85,3612700,0,1,15.90471204,16.19084569,15.8777183,16.11526321,3612700
8/5/2004,29.6,29.67,29.3,29.35,1178500,0,1,15.98029451,16.01808575,15.81833207,15.84532581,1178500
8/4/2004,29.31,29.68,29.26,29.6,1190900,0,1,15.82373081,16.0234845,15.79673707,15.98029451,1190900
8/3/2004,29.35,29.5,29.32,29.41,1227500,0,1,15.84532581,15.92630703,15.82912956,15.8777183,1227500
8/2/2004,29.32,29.46,29.17,29.41,1352700,0,1,15.82912956,15.90471204,15.74814834,15.8777183,1352700
7/30/2004,29.22,29.45,29.12,29.28,1153700,0,1,15.77514208,15.89931329,15.7211546,15.80753457,1153700
7/29/2004,29.2,29.47,29.11,29.14,1564000,0.3575,1,15.76434458,15.91011078,15.71575585,15.7319521,1564000
7/28/2004,29.45,29.5,29.1,29.5,2340800,0,1,15.70661884,15.73328542,15.51995274,15.73328542,2340800
7/27/2004,29.37,29.74,29.28,29.45,1832500,0,1,15.6639523,15.86128503,15.61595245,15.70661884,1832500
7/26/2004,29.3,29.54,29.26,29.39,1727900,0,1,15.62661908,15.75461869,15.60528581,15.67461894,1727900
7/23/2004,29.42,29.5,29.28,29.38,1756600,0,1,15.69061889,15.73328542,15.61595245,15.66928562,1756600
7/22/2004,29.64,29.72,29.36,29.4,1530800,0,1,15.80795186,15.8506184,15.65861899,15.67995225,1530800
7/21/2004,29.88,29.94,29.53,29.64,2527000,0,1,15.93595147,15.96795138,15.74928538,15.80795186,2527000
7/20/2004,29.75,29.96,29.75,29.89,1886600,0,1,15.86661835,15.97861801,15.86661835,15.94128479,1886600
7/19/2004,29.61,29.85,29.5,29.77,1825800,0,1,15.79195191,15.91995152,15.73328542,15.87728499,1825800
7/16/2004,29.5,29.57,29.38,29.5,1294400,0,1,15.73328542,15.77061864,15.66928562,15.73328542,1294400
7/15/2004,29.27,29.47,29.27,29.34,1460000,0,1,15.61061913,15.71728547,15.61061913,15.64795235,1460000
7/14/2004,28.9,29.25,28.85,29.21,1752900,0,1,15.4132864,15.5999525,15.38661981,15.57861923,1752900
7/13/2004,29,29.05,28.88,28.9,1251900,0,1,15.46661957,15.49328616,15.40261976,15.4132864,1251900
7/12/2004,28.95,29.1,28.87,28.97,1472000,0,1,15.43995298,15.51995274,15.39728645,15.45061962,1472000
7/9/2004,28.95,29.15,28.86,28.95,2362600,0,1,15.43995298,15.54661933,15.39195313,15.43995298,2362600
7/8/2004,28.9,29.11,28.83,28.97,1362100,0,1,15.4132864,15.52528606,15.37595318,15.45061962,1362100
7/7/2004,28.82,28.98,28.82,28.94,1113600,0,1,15.37061986,15.45595294,15.37061986,15.43461967,1113600
7/6/2004,29.01,29.05,28.81,28.93,1313600,0,1,15.47195289,15.49328616,15.36528655,15.42928635,1313600
7/2/2004,28.86,29.2,28.8,29.03,1227400,0,1,15.39195313,15.57328591,15.35995323,15.48261952,1227400
7/1/2004,29.05,29.14,28.67,28.86,2089800,0,1,15.49328616,15.54128601,15.29062011,15.39195313,2089800
6/30/2004,28.84,29.22,28.75,29.15,1893800,0,1,15.3812865,15.58395255,15.33328664,15.54661933,1893800
6/29/2004,29.1,29.16,28.8,28.92,1202800,0,1,15.51995274,15.55195264,15.35995323,15.42395303,1202800
6/28/2004,29.05,29.32,29.03,29.18,1397900,0,1,15.49328616,15.63728572,15.48261952,15.56261928,1397900
6/25/2004,29.11,29.26,28.99,29.05,1331100,0,1,15.52528606,15.60528581,15.46128625,15.49328616,1331100
6/24/2004,29.1,29.31,29.09,29.15,1706600,0,1,15.51995274,15.6319524,15.51461942,15.54661933,1706600
6/23/2004,29.04,29.2108,28.96,29.21,1014000,0,1,15.48795284,15.57904589,15.4452863,15.57861923,1014000
6/22/2004,29.14,29.31,29.05,29.12,1301700,0,1,15.54128601,15.6319524,15.49328616,15.53061937,1301700
6/21/2004,28.95,29.44,28.91,29.14,1856800,0,1,15.43995298,15.70128552,15.41861972,15.54128601,1856800
6/18/2004,28.85,29,28.7,28.96,1629600,0,1,15.38661981,15.46661957,15.30662006,15.4452863,1629600
6/17/2004,28.75,28.95,28.65,28.88,1748900,0,1,15.33328664,15.43995298,15.27995347,15.40261976,1748900
6/16/2004,28.98,29.06,28.77,28.85,1040600,0,1,15.45595294,15.49861947,15.34395328,15.38661981,1040600
6/15/2004,28.88,29.01,28.8,28.92,1392200,0,1,15.40261976,15.47195289,15.35995323,15.42395303,1392200
6/14/2004,28.73,28.84,28.61,28.69,1118400,0,1,15.32262001,15.3812865,15.2586202,15.30128674,1118400
6/10/2004,28.79,28.97,28.72,28.88,1261800,0,1,15.35461991,15.45061962,15.31728669,15.40261976,1261800
6/9/2004,28.95,29.15,28.67,28.7,1421000,0,1,15.43995298,15.54661933,15.29062011,15.30662006,1421000
6/8/2004,29.25,29.26,28.93,29.06,1469600,0,1,15.5999525,15.60528581,15.42928635,15.49861947,1469600
6/7/2004,29.34,29.35,29.17,29.29,1367600,0,1,15.64795235,15.65328567,15.55728596,15.62128577,1367600
6/4/2004,29.06,29.3,29.04,29.14,1382800,0,1,15.49861947,15.62661908,15.48795284,15.54128601,1382800
6/3/2004,29.15,29.27,28.97,29.02,1241400,0,1,15.54661933,15.61061913,15.45061962,15.4772862,1241400
6/2/2004,29.15,29.32,28.99,29.2,2027600,0,1,15.54661933,15.63728572,15.46128625,15.57328591,2027600
6/1/2004,29.25,29.25,28.79,28.96,1384600,0,1,15.5999525,15.5999525,15.35461991,15.4452863,1384600
5/28/2004,28.92,29.07,28.85,28.92,1590400,0,1,15.42395303,15.50395279,15.38661981,15.42395303,1590400
5/27/2004,28.85,29.14,28.78,28.91,1608800,0,1,15.38661981,15.54128601,15.34928659,15.41861972,1608800
5/26/2004,28.77,29.01,28.56,28.77,1353500,0,1,15.34395328,15.47195289,15.23195362,15.34395328,1353500
5/25/2004,28.37,28.95,28.21,28.9,1641700,0,1,15.13062059,15.43995298,15.04528752,15.4132864,1641700
5/24/2004,28.19,28.48,28.13,28.29,1480900,0,1,15.03462089,15.18928708,15.00262098,15.08795406,1480900
5/21/2004,28.32,28.45,28.02,28.1,1610900,0,1,15.10395401,15.17328713,14.94395449,14.98662103,1610900
5/20/2004,28.04,28.41,28.02,28.15,1245800,0,1,14.95462113,15.15195386,14.94395449,15.01328762,1245800
5/19/2004,28.5,28.5,28.04,28.13,1820200,0,1,15.19995372,15.19995372,14.95462113,15.00262098,1820200
5/18/2004,28.2,28.35,28.02,28.26,1498400,0,1,15.0399542,15.11995396,14.94395449,15.0719541,1498400
5/17/2004,28.16,28.19,27.81,27.99,1430800,0,1,15.01862093,15.03462089,14.83195484,14.92795454,1430800
5/14/2004,27.95,28.64,27.95,28.25,1877000,0,1,14.90662128,15.27462015,14.90662128,15.06662079,1877000
5/13/2004,27.87,28.07,27.75,27.94,1428400,0,1,14.86395474,14.97062108,14.79995493,14.90128796,1428400
5/12/2004,27.99,28.03,27.44,27.86,1989300,0,1,14.92795454,14.94928781,14.6346221,14.85862142,1989300
5/11/2004,27.95,28.3,27.83,27.99,2342100,0,1,14.90662128,15.09328737,14.84262147,14.92795454,2342100
5/10/2004,28.12,28.17,27.48,28.01,2989200,0,1,14.99728767,15.02395425,14.65595537,14.93862118,2989200
5/7/2004,28.84,28.84,27.96,28.12,2520100,0,1,15.3812865,15.3812865,14.91195459,14.99728767,2520100
5/6/2004,28.68,29.02,28.48,28.93,2272700,0,1,15.29595342,15.4772862,15.18928708,15.42928635,2272700
5/5/2004,28.92,28.97,28.7,28.74,1163700,0,1,15.42395303,15.45061962,15.30662006,15.32795333,1163700
5/4/2004,28.97,29.03,28.73,28.94,1638300,0,1,15.45061962,15.48261952,15.32262001,15.43461967,1638300
5/3/2004,28.83,28.87,28.55,28.87,1805400,0,1,15.37595318,15.39728645,15.2266203,15.39728645,1805400
4/30/2004,28.69,28.88,28.65,28.76,1897500,0,1,15.30128674,15.40261976,15.27995347,15.33861996,1897500
4/29/2004,28.8,29.08,28.57,28.69,1880900,0.35,1,15.35995323,15.50928611,15.23728693,15.30128674,1880900
4/28/2004,29.68,29.7,29.1,29.1,2619800,0,1,15.63850518,15.64904326,15.33290097,15.33290097,2619800
4/27/2004,29.59,29.71,29.25,29.33,2068300,0,1,15.59108384,15.65431229,15.41193654,15.45408885,2068300
4/26/2004,29.3,29.5,29.24,29.49,1851600,0,1,15.43828173,15.54366249,15.4066675,15.53839346,1851600
4/23/2004,29.25,29.4,29.05,29.23,1820900,0,1,15.41193654,15.49097211,15.30655578,15.40139846,1820900
4/22/2004,29.06,29.38,28.98,29.2,2162700,0,1,15.31182482,15.48043404,15.26967251,15.38559135,2162700
4/21/2004,28.97,29.1,28.76,29.05,2468000,0,1,15.26440347,15.33290097,15.15375367,15.30655578,2468000
4/20/2004,29.21,29.4,28.96,29,1717700,0,1,15.39086039,15.49097211,15.25913443,15.28021059,1717700
4/19/2004,29.44,29.49,29.18,29.25,1455500,0,1,15.51204827,15.53839346,15.37505327,15.41193654,1455500
4/16/2004,29.5,29.57,29.31,29.55,1743000,0,1,15.54366249,15.58054576,15.44355077,15.57000768,1743000
4/15/2004,29.27,29.59,29.03,29.3,1888700,0,1,15.42247462,15.59108384,15.2960177,15.43828173,1888700
4/14/2004,29,29.34,28.7,29.11,2713200,0,1,15.28021059,15.45935788,15.12213944,15.33817001,2713200
4/13/2004,29.4,29.4,28.86,29.21,3812900,0,1,15.49097211,15.49097211,15.20644405,15.39086039,3812900
4/12/2004,29.9,29.9,29.21,29.4,4531600,0,1,15.75442402,15.75442402,15.39086039,15.49097211,4531600
4/8/2004,30.24,30.25,29.71,29.77,2941700,0,1,15.93357132,15.93884035,15.65431229,15.68592652,2941700
4/7/2004,30.16,30.27,29.99,30.09,1534800,0,1,15.89141901,15.94937843,15.80184536,15.85453574,1534800
4/6/2004,30.15,30.3,30.11,30.25,1028100,0,1,15.88614997,15.96518554,15.86507382,15.93884035,1028100
4/5/2004,30.3,30.4,30.05,30.27,1575300,0,1,15.96518554,16.01787593,15.83345959,15.94937843,1575300
4/2/2004,30.5,30.51,30.23,30.36,2275300,0,1,16.07056631,16.07583535,15.92830228,15.99679977,2275300
4/1/2004,30.44,30.64,30.44,30.59,1316300,0,1,16.03895208,16.14433284,16.03895208,16.11798765,1316300
3/31/2004,30.51,30.6,30.36,30.5,1652200,0,1,16.07583535,16.12325669,15.99679977,16.07056631,1652200
3/30/2004,30.37,30.63,30.26,30.56,1336700,0,1,16.00206881,16.1390638,15.94410939,16.10218054,1336700
3/29/2004,30.4,30.48,30.25,30.48,1408900,0,1,16.01787593,16.06002823,15.93884035,16.06002823,1408900
3/26/2004,30.4,30.59,30.31,30.39,2094900,0,1,16.01787593,16.11798765,15.97045458,16.01260689,2094900
3/25/2004,30,30.2,29.88,30.15,1508400,0,1,15.8071144,15.91249516,15.74388594,15.88614997,1508400
3/24/2004,29.95,30.11,29.85,29.95,1438700,0,1,15.78076921,15.86507382,15.72807883,15.78076921,1438700
3/23/2004,30.01,30.11,29.82,29.94,1517300,0,1,15.81238344,15.86507382,15.71227171,15.77550017,1517300
3/22/2004,30.06,30.2,29.8,29.87,1806800,0,1,15.83872863,15.91249516,15.70173364,15.73861691,1806800
3/19/2004,30.28,30.53,30.11,30.16,1802000,0,1,15.95464747,16.08637342,15.86507382,15.89141901,1802000
3/18/2004,30.66,30.7,30.26,30.46,1650100,0,1,16.15487092,16.17594707,15.94410939,16.04949015,1650100
3/17/2004,30.63,31,30.55,30.87,2252900,0,1,16.1390638,16.33401821,16.0969115,16.26552072,2252900
3/16/2004,30.47,30.6,30.33,30.44,1604200,0,1,16.05475919,16.12325669,15.98099266,16.03895208,1604200
3/15/2004,30,30.48,29.92,30.36,1639700,0,1,15.8071144,16.06002823,15.7649621,15.99679977,1639700
3/12/2004,29.99,30.19,29.86,30.15,1932100,0,1,15.80184536,15.90722613,15.73334787,15.88614997,1932100
3/11/2004,30.3,30.51,30.03,30.11,2355100,0,1,15.96518554,16.07583535,15.82292152,15.86507382,2355100
3/10/2004,30.61,30.75,30.3,30.32,1966400,0,1,16.12852573,16.20229226,15.96518554,15.97572362,1966400
3/9/2004,30.4,30.7,30.39,30.65,2324500,0,1,16.01787593,16.17594707,16.01260689,16.14960188,2324500
3/8/2004,30.72,30.77,30.49,30.55,1932400,0,1,16.18648515,16.21283034,16.06529727,16.0969115,1932400
3/5/2004,30.42,30.84,30.36,30.63,2558300,0,1,16.028414,16.2497136,15.99679977,16.1390638,2558300
3/4/2004,30.26,30.46,30.26,30.41,1805300,0,1,15.94410939,16.04949015,15.94410939,16.02314496,1805300
3/3/2004,30.22,30.44,30.07,30.32,1994500,0,1,15.92303324,16.03895208,15.84399767,15.97572362,1994500
3/2/2004,30.3,30.48,30.18,30.31,1726000,0,1,15.96518554,16.06002823,15.90195709,15.97045458,1726000
3/1/2004,30.25,30.5,30.1,30.42,2023300,0,1,15.93884035,16.07056631,15.85980478,16.028414,2023300
2/27/2004,29.54,30.34,29.54,30.32,3252600,0,1,15.56473865,15.9862617,15.56473865,15.97572362,3252600
2/26/2004,29.76,30.1,29.75,30.05,2480900,0,1,15.68065749,15.85980478,15.67538845,15.83345959,2480900
2/25/2004,29.67,29.98,29.58,29.79,1385400,0,1,15.63323614,15.79657632,15.5858148,15.6964646,1385400
2/24/2004,29.7,29.78,29.45,29.65,1545800,0,1,15.64904326,15.69119556,15.5173173,15.62269807,1545800
2/23/2004,29.75,29.86,29.59,29.7,1518000,0,1,15.67538845,15.73334787,15.59108384,15.64904326,1518000
2/20/2004,30.08,30.08,29.75,29.83,2065300,0,1,15.84926671,15.84926671,15.67538845,15.71754075,2065300
2/19/2004,29.91,30.15,29.9,30.01,2281400,0,1,15.75969306,15.88614997,15.75442402,15.81238344,2281400
2/18/2004,29.65,29.98,29.63,29.91,2081100,0,1,15.62269807,15.79657632,15.61215999,15.75969306,2081100
2/17/2004,29.5,29.75,29.48,29.59,1678900,0,1,15.54366249,15.67538845,15.53312442,15.59108384,1678900
2/13/2004,29.52,29.65,29.35,29.5,1628400,0,1,15.55420057,15.62269807,15.46462692,15.54366249,1628400
2/12/2004,29.42,29.66,29.4,29.58,1716900,0,1,15.50151019,15.6279671,15.49097211,15.5858148,1716900
2/11/2004,29.37,29.6,29.12,29.42,4169100,0,1,15.475165,15.59635288,15.34343905,15.50151019,4169100
2/10/2004,29.15,29.54,29.12,29.44,4232100,0,1,15.35924616,15.56473865,15.34343905,15.51204827,4232100
2/9/2004,29.17,29.22,29.05,29.21,2466600,0,1,15.36978424,15.39612943,15.30655578,15.39086039,2466600
2/6/2004,29.21,29.3,29.11,29.24,2470500,0,1,15.39086039,15.43828173,15.33817001,15.4066675,2470500
2/5/2004,29.41,29.41,29.05,29.1,1934500,0,1,15.49624115,15.49624115,15.30655578,15.33290097,1934500
2/4/2004,29.25,29.47,29.09,29.32,3135500,0,1,15.41193654,15.52785538,15.32763193,15.44881981,3135500
2/3/2004,29.7,29.7,29.37,29.5,2499000,0,1,15.64904326,15.64904326,15.475165,15.54366249,2499000
2/2/2004,29.7,29.87,29.55,29.63,3132300,0,1,15.64904326,15.73861691,15.57000768,15.61215999,3132300
1/30/2004,29.9,29.95,29.65,29.8,2568200,0,1,15.75442402,15.78076921,15.62269807,15.70173364,2568200
1/29/2004,30.2,30.27,29.98,30.02,2913900,0.35,1,15.91249516,15.94937843,15.79657632,15.81765248,2913900
1/28/2004,30.2,30.56,30.05,30.34,4226600,0,1,15.72911112,15.91661046,15.6509864,15.80202753,4226600
1/27/2004,30.06,30.21,29.99,30.2,2263000,0,1,15.65619471,15.73431944,15.61973651,15.72911112,2263000
1/26/2004,30.2,30.26,29.92,30.12,2731100,0,1,15.72911112,15.76036101,15.5832783,15.6874446,2731100
1/23/2004,30.12,30.34,30.05,30.24,2256800,0,1,15.6874446,15.80202753,15.6509864,15.74994438,2256800
1/22/2004,30,30.25,30,30.08,2340700,0,1,15.62494482,15.7551527,15.62494482,15.66661134,2340700
1/21/2004,29.75,30.13,29.58,30.07,2589800,0,1,15.49473695,15.69265292,15.4061956,15.66140303,2589800
1/20/2004,29.26,29.67,29.11,29.67,3554400,0,1,15.23952952,15.45307043,15.16140479,15.45307043,3554400
1/16/2004,29.75,29.75,29.31,29.43,2490800,0,1,15.49473695,15.49473695,15.26557109,15.32807087,2490800
1/15/2004,29.72,29.8,29.51,29.65,1949500,0,1,15.47911201,15.52077853,15.36973739,15.4426538,1949500
1/14/2004,29.85,29.85,29.61,29.75,1939200,0,1,15.5468201,15.5468201,15.42182054,15.49473695,1939200
1/13/2004,29.84,29.85,29.64,29.74,1865700,0,1,15.54161179,15.5468201,15.43744549,15.48952864,1865700
1/12/2004,29.98,29.99,29.79,29.83,2065800,0,1,15.61452819,15.61973651,15.51557021,15.53640347,2065800
1/9/2004,29.93,30.05,29.8,29.85,2291300,0,1,15.58848662,15.6509864,15.52077853,15.5468201,2291300
1/8/2004,30.1,30.11,29.92,30,1972500,0,1,15.67702797,15.68223629,15.5832783,15.62494482,1972500
1/7/2004,29.95,30.04,29.8,30,2618100,0,1,15.59890325,15.64577808,15.52077853,15.62494482,2618100
1/6/2004,29.93,30.23,29.87,30.08,1911300,0,1,15.58848662,15.74473607,15.55723673,15.66661134,1911300
1/5/2004,30.19,30.29,29.82,30.06,1979600,0,1,15.72390281,15.77598596,15.53119516,15.65619471,1979600
1/2/2004,30.24,30.35,30.01,30.06,1573200,0,1,15.74994438,15.80723585,15.63015314,15.65619471,1573200
12/31/2003,30.35,30.35,30.11,30.25,2276600,0,1,15.80723585,15.80723585,15.68223629,15.7551527,2276600
12/30/2003,30.2,30.41,30.12,30.27,1548800,0,1,15.72911112,15.83848574,15.6874446,15.76556933,1548800
12/29/2003,30,30.24,29.91,30.1,1330700,0,1,15.62494482,15.74994438,15.57806999,15.67702797,1330700
12/26/2003,30.06,30.17,29.99,29.99,400500,0,1,15.65619471,15.71348618,15.61973651,15.61973651,400500
12/24/2003,30.22,30.23,30.05,30.06,683200,0,1,15.73952775,15.74473607,15.6509864,15.65619471,683200
12/23/2003,30.1,30.23,30,30.22,1379600,0,1,15.67702797,15.74473607,15.62494482,15.73952775,1379600
12/22/2003,29.92,30.17,29.84,30.16,1315200,0,1,15.5832783,15.71348618,15.54161179,15.70827786,1315200
12/19/2003,29.91,29.94,29.81,29.92,1936600,0,1,15.57806999,15.59369493,15.52598684,15.5832783,1936600
12/18/2003,29.79,29.8,29.6,29.8,1358000,0,1,15.51557021,15.52077853,15.41661223,15.52077853,1358000
12/17/2003,29.62,29.82,29.35,29.74,1356900,0,1,15.42702886,15.53119516,15.28640435,15.48952864,1356900
12/16/2003,29.7,29.89,29.44,29.55,1404800,0,1,15.46869538,15.56765336,15.33327919,15.39057065,1404800
12/15/2003,29.84,29.93,29.6,29.6,1361100,0,1,15.54161179,15.58848662,15.41661223,15.41661223,1361100
12/12/2003,29.48,29.69,29.48,29.65,1072300,0,1,15.35411245,15.46348706,15.35411245,15.4426538,1072300
12/11/2003,29.34,29.57,29.34,29.48,1130600,0,1,15.28119604,15.40098728,15.28119604,15.35411245,1130600
12/10/2003,29.47,29.63,29.31,29.37,1167200,0,1,15.34890413,15.43223717,15.26557109,15.29682098,1167200
12/9/2003,29.8,29.93,29.42,29.47,1645600,0,1,15.52077853,15.58848662,15.32286256,15.34890413,1645600
12/8/2003,29.92,29.92,29.55,29.66,1487900,0,1,15.5832783,15.5832783,15.39057065,15.44786212,1487900
12/5/2003,29.7,30.07,29.64,29.77,1461000,0,1,15.46869538,15.66140303,15.43744549,15.50515358,1461000
12/4/2003,29.62,29.73,29.54,29.68,1192000,0,1,15.42702886,15.48432032,15.38536234,15.45827875,1192000
12/3/2003,29.65,29.89,29.6,29.7,1429100,0,1,15.4426538,15.56765336,15.41661223,15.46869538,1429100
12/2/2003,29.36,29.79,29.36,29.56,2483100,0,1,15.29161267,15.51557021,15.29161267,15.39577897,2483100
12/1/2003,29.27,29.56,29.1,29.48,1712700,0,1,15.24473783,15.39577897,15.15619648,15.35411245,1712700
11/28/2003,29.17,29.37,29.16,29.27,712400,0,1,15.19265468,15.29682098,15.18744637,15.24473783,712400
11/26/2003,29.01,29.35,29.01,29.32,980600,0,1,15.10932165,15.28640435,15.10932165,15.27077941,980600
11/25/2003,28.88,29.15,28.78,29.01,1516700,0,1,15.04161355,15.18223805,14.9895304,15.10932165,1516700
11/24/2003,28.83,28.96,28.7,28.84,1506300,0,1,15.01557198,15.08328007,14.94786388,15.02078029,1506300
11/21/2003,28.9,29.05,28.55,28.65,1999400,0,1,15.05203018,15.1301549,14.86973916,14.92182231,1999400
11/20/2003,28.9,29.2,28.72,28.76,1824200,0,1,15.05203018,15.20827963,14.95828051,14.97911377,1824200
11/19/2003,28.8,29.13,28.77,29.09,1503900,0,1,14.99994703,15.17182142,14.98432209,15.15098816,1503900
11/18/2003,29.35,29.35,28.68,28.69,2006100,0,1,15.28640435,15.28640435,14.93744725,14.94265557,2006100
