Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
4/24/2003,73.57,74.55,73.15,73.56,5537700,0,1,26.07920509,26.42659698,25.93032285,26.07566028,11075400
4/23/2003,73.7,74.81,73.67,74.55,5979900,0,1,26.12528769,26.51876217,26.11465324,26.42659698,11959800
4/22/2003,72.52,74.4,72.38,74.24,6866600,0,1,25.7069995,26.37342475,25.65737209,26.31670771,13733200
4/21/2003,72.88,73.88,72.52,72.8,4088700,0,1,25.83461285,26.18909436,25.7069995,25.80625432,8177400
4/17/2003,71.99,72.9,71.9,72.88,4659600,0,1,25.5191243,25.84170248,25.48722096,25.83461285,9319200
4/16/2003,72.85,72.95,71.5,71.99,6518800,0,1,25.8239784,25.85942655,25.34542835,25.5191243,13037600
4/15/2003,72,72.95,71,72.68,6807900,0,1,25.52266911,25.85942655,25.1681876,25.76371654,13615800
4/14/2003,71.54,72.05,70.65,72,7313300,0,1,25.35960761,25.54039319,25.04411907,25.52266911,14626600
4/11/2003,70.57,72,70.57,71.34,5579800,0,1,25.01576054,25.52266911,25.01576054,25.28871131,11159600
4/10/2003,70.55,71.21,70.21,71.21,4630400,0,1,25.00867091,25.24262871,24.8881472,25.24262871,9260800
4/9/2003,70.04,71.32,70.04,70.16,6858800,0,1,24.82788534,25.28162168,24.82788534,24.87042312,13717600
4/8/2003,69.44,71.03,69.25,70.85,6571200,0,1,24.61519643,25.17882204,24.54784494,25.11501537,13142400
4/7/2003,70.7,71.5,69.44,69.44,7587200,0,1,25.06184314,25.34542835,24.61519643,24.61519643,15174400
4/4/2003,69.55,70,69.24,70,4222800,0,1,24.6541894,24.81370608,24.54430013,24.81370608,8445600
4/3/2003,70,70.2,69.1,69.19,5472600,0,1,24.81370608,24.88460238,24.49467272,24.52657605,10945200
4/2/2003,69.25,69.99,68.82,69.82,6993000,0,1,24.54784494,24.81016127,24.39541789,24.74989941,13986000
4/1/2003,67.45,68,67.2,68,6607300,0,1,23.90977822,24.10474305,23.82115784,24.10474305,13214600
3/31/2003,67.01,68.11,66.82,66.84,5725900,0,1,23.75380635,24.14373602,23.68645486,23.69354449,11451800
3/28/2003,68.29,68.93,67.72,68.58,4554100,0,1,24.20754269,24.43441086,24.00548823,24.31034233,9108200
3/27/2003,68.55,68.77,67.64,68.29,4840500,0,1,24.29970788,24.37769382,23.9771297,24.20754269,9681000
3/26/2003,69.43,69.47,68.39,68.55,5097600,0,1,24.61165162,24.62583088,24.24299084,24.29970788,10195200
3/25/2003,69.09,69.9,68.75,69.31,4282400,0,1,24.4911279,24.77825793,24.37060419,24.56911383,8564800
3/24/2003,69.25,69.7,68.67,68.8,5905700,0,1,24.54784494,24.70736163,24.34224567,24.38832826,11811400
3/21/2003,69.52,70.5,69.52,70.5,8238500,0,1,24.64355495,24.99094684,24.64355495,24.99094684,16477000
3/20/2003,69.5,69.95,67.95,69.52,6153000,0,1,24.63646532,24.795982,24.08701897,24.64355495,12306000
3/19/2003,68.4,69.62,68.34,69.5,5871100,0,1,24.24653566,24.6790031,24.22526677,24.63646532,11742200
3/18/2003,69.13,69.3,67.84,68.34,6201100,0,1,24.50530716,24.56556902,24.04802601,24.22526677,12402200
3/17/2003,67.31,69.14,66.68,69.12,7143500,0,1,23.8601508,24.50885198,23.63682745,24.50176235,14287000
3/14/2003,67.85,68.45,67.19,67.31,6288000,0,1,24.05157082,24.26425973,23.81761302,23.8601508,12576000
3/13/2003,66.5,67.75,66.05,67.6,7074300,0,1,23.57302078,24.01612267,23.41350409,23.96295044,14148600
3/12/2003,65.45,65.85,64.26,65.84,8814400,0,1,23.20081519,23.34260779,22.77898218,23.33906298,17628800
3/11/2003,66.84,67.19,65.37,65.63,7764100,0,1,23.69354449,23.81761302,23.17245666,23.26462186,15528200
3/10/2003,68.25,68.44,66.6,66.84,6023400,0,1,24.19336343,24.26071492,23.60846893,23.69354449,12046800
3/7/2003,67.11,69.07,67.11,68.99,5659000,0,1,23.7892545,24.48403827,23.7892545,24.45567975,11318000
3/6/2003,68.34,68.5,67.33,68.15,5445300,0,1,24.22526677,24.28198381,23.86724043,24.15791528,10890600
3/5/2003,67.65,68.35,67.44,68.34,6347100,0.64,1,23.98067452,24.22881158,23.9062334,24.22526677,12694200
3/4/2003,68.67,69.5,68.03,68.05,4873400,0,1,24.11639705,24.40788693,23.89163378,23.89865763,9746800
3/3/2003,69.45,70.26,68.4,68.58,6272400,0,1,24.3903273,24.67479332,24.02157505,24.08478972,12544800
2/28/2003,69.25,70.1,68.9,69.24,6260200,0,1,24.32008877,24.6186025,24.19717136,24.31657685,12520400
2/27/2003,68.33,69.51,68.3,69.2,5032600,0,1,23.99699156,24.41139885,23.98645579,24.30252914,10065200
2/26/2003,69.07,69.07,68.06,68.33,6625800,0,1,24.2568741,24.2568741,23.90216956,23.99699156,13251600
2/25/2003,68.25,69.19,67.64,69.07,6065900,0,1,23.96889615,24.29901721,23.75466866,24.2568741,12131800
2/24/2003,70,70.35,68.65,68.67,5657800,0,1,24.58348324,24.70640065,24.1093732,24.11639705,11315600
2/21/2003,69.6,70.51,69.37,70.36,5766800,0,1,24.44300619,24.76259147,24.36223189,24.70991258,11533600
2/20/2003,69.75,69.84,69.22,69.46,4333000,0,1,24.49568508,24.52729242,24.30955299,24.39383922,8666000
2/19/2003,69.8,69.81,69,69.75,4448800,0,1,24.51324471,24.51675664,24.23229062,24.49568508,8897600
2/18/2003,68.87,70.06,68.87,69.81,4835900,0,1,24.18663558,24.60455479,24.18663558,24.51675664,9671800
2/14/2003,67.45,68.9,67.24,68.87,5207200,0,1,23.68794206,24.19717136,23.61419161,24.18663558,10414400
2/13/2003,67.4,67.99,66.55,67.6,5716600,0,1,23.67038243,23.87758607,23.3718687,23.74062095,11433200
2/12/2003,67.74,68.15,67.2,67.2,5134000,0,1,23.78978792,23.93377689,23.60014391,23.60014391,10268000
2/11/2003,68.21,69.17,67.44,67.73,5543500,0,1,23.95484845,24.29199336,23.68443013,23.78627599,11087000
2/10/2003,67.94,68.45,67.5,68.21,5626700,0,1,23.86002644,24.03913468,23.70550169,23.95484845,11253400
2/7/2003,68.43,69.17,67.64,67.94,4944800,0,1,24.03211083,24.29199336,23.75466866,23.86002644,9889600
2/6/2003,68.51,69.02,67.62,68.42,7129100,0,1,24.06020623,24.23931447,23.74764481,24.0285989,14258200
2/5/2003,69,70.15,68.27,68.5,6681600,0,1,24.23229062,24.63616213,23.97592001,24.05669431,13363200
2/4/2003,70.04,70.04,68.44,68.64,6194000,0,1,24.59753094,24.59753094,24.03562275,24.10586128,12388000
2/3/2003,70.05,70.48,69.64,70.03,4258700,0,1,24.60104287,24.75205569,24.45705389,24.59401901,8517400
1/31/2003,68.71,70.29,68.4,70.05,5652500,0,1,24.13044476,24.68532909,24.02157505,24.60104287,11305000
1/30/2003,69.2,69.99,68.55,68.71,5219600,0,1,24.30252914,24.57997131,24.07425394,24.13044476,10439200
1/29/2003,69.1,70.33,68.1,69.59,5557000,0,1,24.26740988,24.6993768,23.91621726,24.43949426,11114000
1/28/2003,68.63,69.33,68.5,69.1,4488000,0,1,24.10234935,24.34818418,24.05669431,24.26740988,8976000
1/27/2003,69.6,70,68.51,68.62,7219400,0,1,24.44300619,24.58348324,24.06020623,24.09883742,14438800
1/24/2003,71.6,71.6,69.56,69.62,6470200,0,1,25.14539142,25.14539142,24.42895848,24.45003004,12940400
1/23/2003,71.07,71.89,70.8,71.6,5615500,0,1,24.95925934,25.24723728,24.86443733,25.14539142,11231000
1/22/2003,70.74,71.48,70.23,70.9,6943700,0,1,24.84336577,25.10324831,24.66425754,24.89955659,13887400
1/21/2003,71.25,71.76,70.73,70.73,4493800,0,1,25.02247401,25.20158224,24.83985385,24.83985385,8987600
1/17/2003,70.48,71.56,70.36,71.48,5084500,0,1,24.75205569,25.13134372,24.70991258,25.10324831,10169000
1/16/2003,71.29,71.91,70.55,71,5401700,0,1,25.03652171,25.25426113,24.77663917,24.93467585,10803400
1/15/2003,72.48,72.5,70.87,71.45,6416600,0,1,25.45444093,25.46146478,24.88902081,25.09271253,12833200
1/14/2003,72.05,72.49,71.7,72.48,4990900,0,1,25.3034281,25.45795285,25.18051068,25.45444093,9981800
1/13/2003,72.05,72.49,71.6,72.38,4600100,0,1,25.3034281,25.45795285,25.14539142,25.41932166,9200200
1/10/2003,71.27,72.45,71.19,71.8,5156300,0,1,25.02949786,25.44390515,25.00140245,25.21562995,10312600
1/9/2003,71.4,72.08,71.4,72,4327700,0,1,25.0751529,25.31396388,25.0751529,25.28586847,8655400
1/8/2003,71.37,71.37,70.76,71.07,4243800,0,1,25.06461712,25.06461712,24.85038962,24.95925934,8487600
1/7/2003,71.26,71.86,70.83,71.36,4902400,0,1,25.02598593,25.2367015,24.87497311,25.06110519,9804800
1/6/2003,69.65,71.7,69.01,71.25,6250300,0,1,24.46056582,25.18051068,24.23580254,25.02247401,12500600
1/3/2003,70.1,70.56,69.54,70.24,3901700,0,1,24.6186025,24.7801511,24.42193463,24.66776946,7803400
1/2/2003,69.91,70.85,69.44,70.68,6292000,0,1,24.5518759,24.88199696,24.38681537,24.82229421,12584000
12/31/2002,69.8,70,68.63,69.57,3574200,0,1,24.51324471,24.58348324,24.10234935,24.43247041,7148400
12/30/2002,69.35,70.1,68.65,69.8,3454700,0,1,24.35520803,24.6186025,24.1093732,24.51324471,6909400
12/27/2002,69.84,70.2,68.9,69.17,3167500,0,1,24.52729242,24.65372176,24.19717136,24.29199336,6335000
12/26/2002,70.04,70.64,69.45,69.84,2335400,0,1,24.59753094,24.80824651,24.3903273,24.52729242,4670800
12/24/2002,70.11,70.23,69.68,69.75,1467900,0,1,24.62211442,24.66425754,24.4711016,24.49568508,2935800
12/23/2002,69.8,70.9,69.55,70.11,4458700,0,1,24.51324471,24.89955659,24.42544656,24.62211442,8917400
12/20/2002,69.37,70.3,69.17,70.3,6967900,0,1,24.36223189,24.68884102,24.29199336,24.68884102,13935800
12/19/2002,68.4,69.47,68.25,68.5,5424300,0,1,24.02157505,24.39735115,23.96889615,24.05669431,10848600
12/18/2002,68.25,69.05,67.9,68.47,5725600,0,1,23.96889615,24.24985025,23.84597874,24.04615853,11451200
12/17/2002,70.05,70.35,69.31,69.41,4209600,0,1,24.60104287,24.70640065,24.34116033,24.37627959,8419200
12/16/2002,68.55,70.7,68.41,70.28,5067500,0,1,24.07425394,24.82931807,24.02508697,24.68181717,10135000
12/13/2002,69.2,69.35,68.25,68.25,3597700,0,1,24.30252914,24.35520803,23.96889615,23.96889615,7195400
12/12/2002,69.9,70.05,69.11,69.54,4269200,0,1,24.54836397,24.60104287,24.27092181,24.42193463,8538400
12/11/2002,68.65,69.66,68.59,69.5,4995300,0,1,24.1093732,24.46407775,24.08830164,24.40788693,9990600
12/10/2002,68.06,69.38,67.91,69.38,4343900,0,1,23.90216956,24.36574381,23.84949066,24.36574381,8687800
12/9/2002,68.1,68.7,67.8,68.05,4788300,0,1,23.91621726,24.12693283,23.81085948,23.89865763,9576600
12/6/2002,67.15,69.1,67.1,68.24,6001600,0,1,23.58258427,24.26740988,23.56502464,23.96538423,12003200
12/5/2002,68.85,69.1,67.52,67.6,4674900,0,1,24.17961172,24.26740988,23.71252554,23.74062095,9349800
12/4/2002,68.45,69.75,68.29,68.85,6442900,0.64,1,24.03913468,24.49568508,23.98294386,24.17961172,12885800
12/3/2002,69.12,69.95,68.43,69.3,5685700,0,1,24.05086721,24.33967247,23.81077609,24.11349968,11371400
12/2/2002,70.09,71.3,68.75,69.11,7554300,0,1,24.38838661,24.80941597,23.92212269,24.04738763,15108600
11/29/2002,71.09,71.2,69.81,70.08,2487100,0,1,24.73634476,24.77462016,24.29095833,24.38490703,4974200
11/27/2002,70.15,71.3,69.82,70.99,4036300,0,1,24.4092641,24.80941597,24.29443791,24.70154895,8072600
11/26/2002,71.15,71.16,69.43,69.56,5175200,0,1,24.75722225,24.76070183,24.15873424,24.2039688,10350400
11/25/2002,71.27,72,70.69,71.2,4829600,0,1,24.79897723,25.05298668,24.5971615,24.77462016,9659200
11/22/2002,71.43,72,70.59,71.27,4999200,0,1,24.85465053,25.05298668,24.56236569,24.79897723,9998400
11/21/2002,69.51,71.75,69.51,71.42,7601000,0,1,24.18657089,24.96599714,24.18657089,24.85117095,15202000
11/20/2002,68.05,69.75,68.05,69.5,5077200,0,1,23.67855199,24.27008084,23.67855199,24.18309131,10154400
11/19/2002,67.42,68.98,66.6,68.22,6419100,0,1,23.45933836,24.00215307,23.17401268,23.73770488,12838200
11/18/2002,69.35,69.45,67.05,67.41,4724700,0,1,24.13089758,24.1656934,23.33059384,23.45585878,9449400
11/15/2002,68.76,69.02,68,68.79,5475700,0,1,23.92560228,24.0160714,23.66115408,23.93604102,10951400
11/14/2002,68.35,68.99,68.16,68.75,4879100,0,1,23.78293944,24.00563265,23.71682739,23.92212269,9758200
11/13/2002,67.1,68.5,66.25,67.31,6237700,0,1,23.34799175,23.83513316,23.05222732,23.42106296,12475400
11/12/2002,67.21,68.65,67.18,67.35,5490800,0,1,23.38626715,23.88732688,23.3758284,23.43498129,10981600
11/11/2002,67.05,67.58,66.6,66.75,3689000,0,1,23.33059384,23.51501166,23.17401268,23.2262064,7378000
11/8/2002,67.64,68.55,66.45,67.11,5950300,0,1,23.53588915,23.85253107,23.12181895,23.35147133,11900600
11/7/2002,70.1,70.1,67.07,67.44,7414500,0,1,24.3918662,24.3918662,23.33755301,23.46629752,14829000
11/6/2002,70.98,71.5,69.19,70.09,7978900,0,1,24.69806937,24.8790076,24.07522428,24.38838661,15957800
11/5/2002,70,71.33,69.9,71.02,4729800,0,1,24.35707038,24.81985472,24.32227457,24.71198769,9459600
11/4/2002,70.27,72,70.04,70.26,6556800,0,1,24.45101908,25.05298668,24.37098871,24.4475395,13113600
11/1/2002,69.2,70.77,69.05,70.26,5306300,0,1,24.07870386,24.62499815,24.02651014,24.4475395,10612600
10/31/2002,70.65,71.2,69.43,69.8,7156500,0,1,24.58324318,24.77462016,24.15873424,24.28747875,14313000
10/30/2002,69.85,70.99,69.68,70.45,6093000,0,1,24.30487666,24.70154895,24.24572377,24.51365155,12186000
10/29/2002,69.65,70.01,68.63,69.44,7341200,0,1,24.23528503,24.36054996,23.88036772,24.16221382,14682400
10/28/2002,70.8,70.99,69.2,69.5,6775000,0,1,24.6354369,24.70154895,24.07870386,24.18309131,13550000
10/25/2002,67.9,70.3,67.5,69.82,6810900,0,1,23.62635827,24.46145782,23.48717501,24.29443791,13621800
10/24/2002,70.34,70.7,68.17,68.48,6910700,0,1,24.47537615,24.60064108,23.72030697,23.82817399,13821400
10/23/2002,69.4,70.28,68.3,70.1,9222000,0,1,24.14829549,24.45449866,23.76554153,24.3918662,18444000
10/22/2002,69.4,70.15,69.06,69.65,7343100,0,1,24.14829549,24.4092641,24.02998972,24.23528503,14686200
10/21/2002,68.9,70.6,68.5,70.35,8444100,0,1,23.97431642,24.56584527,23.83513316,24.47885573,16888200
10/18/2002,68.59,69.95,68.05,69.32,8083900,0,1,23.86644939,24.33967247,23.67855199,24.12045884,16167800
10/17/2002,66.85,68.75,66.85,68.58,9615900,0,1,23.26100221,23.92212269,23.26100221,23.86296981,19231800
10/16/2002,65.1,67,65.09,66.85,10249200,0,1,22.65207545,23.31319594,22.64859587,23.26100221,20498400
10/15/2002,63,65.95,63,65.75,15450800,0,1,21.92136334,22.94783988,21.92136334,22.87824825,30901600
10/14/2002,59.41,61.15,58.7,60.71,5721800,0,1,20.67219359,21.27764077,20.4251433,21.12453918,11443600
10/11/2002,58.25,60.8,58.16,59.4,7918200,0,1,20.26856214,21.15585542,20.2372459,20.66871401,15836400
10/10/2002,54.15,57.29,53.95,56.66,8492800,0,1,18.84193373,19.93452232,18.7723421,19.71530868,16985600
10/9/2002,57.21,57.21,53.99,54.15,10481600,0,1,19.90668566,19.90668566,18.78626043,18.84193373,20963200
10/8/2002,56.45,58.45,55.8,57.2,11631200,0,1,19.64223747,20.33815377,19.41606467,19.90320608,23262400
10/7/2002,58.01,58.9,55.21,55.6,9332100,0,1,20.18505218,20.49473493,19.21076937,19.34647304,18664200
10/4/2002,59.9,61.28,56.88,58,10746100,0,1,20.84269308,21.32287533,19.79185947,20.1815726,21492200
10/3/2002,63.45,63.95,59.75,59.8,11638000,0,1,22.07794451,22.25192358,20.79049936,20.80789727,23276000
10/2/2002,65.1,66.36,63.75,64.19,7836500,0,1,22.65207545,23.09050272,22.18233195,22.33543354,15673000
10/1/2002,63.81,66.37,63.42,66.15,6446000,0,1,22.20320944,23.0939823,22.06750576,23.01743151,12892000
9/30/2002,64.07,64.89,62,63.8,8273200,0,1,22.29367856,22.57900424,21.57340519,22.19972986,16546400
9/27/2002,65.51,66.74,63.75,64.08,7060100,0,1,22.79473829,23.22272682,22.18233195,22.29715814,14120200
9/26/2002,64.5,66.13,64,65.92,6842800,0,1,22.44330056,23.01047235,22.26932149,22.93740114,13685600
9/25/2002,63.1,64.3,61.6,63.5,6905700,0,1,21.95615916,22.37370894,21.43422193,22.09534242,13811400
9/24/2002,63.55,64.79,61.91,62,7786700,0,1,22.11274032,22.54420843,21.54208896,21.57340519,15573400
9/23/2002,62.68,64.32,61.4,63.85,6354400,0,1,21.81001673,22.3806681,21.36463031,22.21712777,12708800
9/20/2002,63.37,63.65,62.28,63.1,12072300,0,1,22.05010786,22.14753614,21.67083348,21.95615916,24144600
9/19/2002,64.9,65.15,63.13,63.36,8243700,0,1,22.58248382,22.66947336,21.9665979,22.04662828,16487400
9/18/2002,66.3,67.14,65.76,66.3,9198500,0,1,23.06962523,23.36191008,22.88172783,23.06962523,18397000
9/17/2002,69.84,70,67.85,68.05,5734200,0,1,24.30139708,24.35707038,23.60896036,23.67855199,11468400
9/16/2002,68,68.98,67.5,68.98,4164600,0,1,23.66115408,24.00215307,23.48717501,24.00215307,8329200
9/13/2002,67.2,68.5,66.77,68.3,4898400,0,1,23.38278757,23.83513316,23.23316556,23.76554153,9796800
9/12/2002,68.62,68.63,67.11,67.33,4277500,0,1,23.87688814,23.88036772,23.35147133,23.42802212,8555000
9/11/2002,69.78,69.85,68.3,68.74,3061000,0,1,24.28051959,24.30487666,23.76554153,23.91864311,6122000
9/10/2002,69.25,69.35,67.84,68.53,4511200,0,1,24.09610177,24.13089758,23.60548078,23.8455719,9022400
9/9/2002,68.75,69.56,67.75,69.25,5897500,0,1,23.92212269,24.2039688,23.57416455,24.09610177,11795000
9/6/2002,68.05,69.56,67.93,69.29,6125900,0,1,23.67855199,24.2039688,23.63679701,24.1100201,12251800
9/5/2002,66.4,67.37,65.5,67.32,5612300,0,1,23.10442105,23.44194045,22.79125871,23.42454254,11224600
9/4/2002,66.95,67.85,66.61,67.37,5720100,0.6,1,23.29579803,23.60896036,23.17749226,23.44194045,11440200
9/3/2002,68.7,69.09,66.75,67.13,6766800,0,1,23.69370765,23.82821341,23.02117883,23.15223573,13533600
8/30/2002,70.15,71.1,69.82,70.08,4372800,0,1,24.19379318,24.52143543,24.07998061,24.16965112,8745600
8/29/2002,69.05,70.98,68.6,70.36,4258200,0,1,23.81441795,24.48004904,23.65921899,24.26621936,8516400
8/28/2002,70.71,71.18,69.5,70.01,4911300,0,1,24.38692966,24.54902635,23.96961691,24.14550906,9822600
8/27/2002,71.4,72.09,71.11,71.4,5767100,0,1,24.6249014,24.86287314,24.52488429,24.6249014,11534200
8/26/2002,70.25,71.5,69.25,71,5869500,0,1,24.22828184,24.65939006,23.88339527,24.48694677,11739000
8/23/2002,69.98,70.34,68.79,69.4,4329700,0,1,24.13516246,24.25932163,23.72474744,23.93512825,8659400
8/22/2002,69.22,70.59,69.12,70.35,4800200,0,1,23.87304867,24.34554327,23.83856001,24.2627705,9600400
8/21/2002,69.2,69.91,68.11,69.54,4185000,0,1,23.86615094,24.1110204,23.49022457,23.98341237,8370000
8/20/2002,69.5,69.8,68.62,69.01,4725900,0,1,23.96961691,24.07308288,23.66611672,23.80062249,9451800
8/19/2002,68.71,70.28,68.71,70.1,5299600,0,1,23.69715652,24.23862844,23.69715652,24.17654885,10599200
8/16/2002,68.95,69.55,68.6,68.71,5346900,0,1,23.77992929,23.98686124,23.65921899,23.69715652,10693800
8/15/2002,69.4,70.18,69.13,69.4,7057700,0,1,23.93512825,24.20413978,23.84200888,23.93512825,14115400
8/14/2002,67.36,69.3,66.5,69,7697200,0,1,23.23155964,23.90063959,22.93495719,23.79717362,15394400
8/13/2002,68.45,69.99,67.31,67.36,6714200,0,1,23.60748601,24.13861133,23.21431531,23.23155964,13428400
8/12/2002,67.85,68.87,66.9,68.45,4754700,0,1,23.40055406,23.75233837,23.07291182,23.60748601,9509400
8/9/2002,68.25,69.39,67.14,68.81,5520600,0,1,23.53850869,23.93167939,23.15568459,23.73164517,11041200
8/8/2002,65.74,68.7,65.65,68.39,8173900,0,1,22.67284339,23.69370765,22.6418036,23.58679281,16347800
8/7/2002,64.85,65.25,63.96,65.25,6575200,0,1,22.36589434,22.50384897,22.05894529,22.50384897,13150400
8/6/2002,63.25,65.54,63.15,63.73,6478400,0,1,21.81407582,22.60386607,21.77958716,21.97962138,12956800
8/5/2002,63.52,63.75,61.8,62.06,7053400,0,1,21.9071952,21.98651911,21.31399029,21.4036608,14106800
8/2/2002,64.55,64.73,62.68,63.51,6568600,0,1,22.26242837,22.32450795,21.61749047,21.90374633,13137200
8/1/2002,66.25,66.27,64.45,64.8,7189800,0,1,22.84873554,22.85563327,22.22793971,22.34865001,14379600
7/31/2002,64.6,66.5,64.28,66.5,8797900,0,1,22.2796727,22.93495719,22.16930899,22.93495719,17595800
7/30/2002,63.55,65.14,62.8,64.28,7251600,0,1,21.91754179,22.46591145,21.65887686,22.16930899,14503200
7/29/2002,63.2,64.5,61.88,64.3,7695400,0,1,21.79683149,22.24518404,21.34158121,22.17620672,15390800
7/26/2002,60,61.79,59.8,61.65,6967700,0,1,20.69319445,21.31054142,20.62421714,21.2622573,13935400
7/25/2002,58.4,61,57.99,59.95,12221300,0,1,20.14137593,21.03808103,19.99997244,20.67595013,24442600
7/24/2002,57.59,59.5,55.11,59,17643900,0,1,19.86201781,20.52075117,19.00669911,20.34830788,35287800
7/23/2002,60.5,61.2,57.3,57.9,15141200,0,1,20.86563774,21.10705834,19.7620007,19.96893265,30282400
7/22/2002,61.12,62.45,59.5,60.27,10345000,0,1,21.07946742,21.53816656,20.52075117,20.78631383,20690000
7/19/2002,62.35,62.61,61.05,61.52,8133400,0,1,21.5036779,21.59334841,21.05532536,21.21742205,16266800
7/18/2002,64.9,65.4,62.11,62.61,7447500,0,1,22.38313867,22.55558195,21.42090513,21.59334841,14895000
7/17/2002,67.25,67.71,64.4,65,7948500,0,1,23.19362212,23.35226994,22.21069538,22.41762732,15897000
7/16/2002,67.05,67.87,65.84,66.3,7371100,0,1,23.1246448,23.40745179,22.70733205,22.86597987,14742200
7/15/2002,67.1,68,64.75,67.79,11344100,0,1,23.14188913,23.45228705,22.33140568,23.37986087,22688200
7/12/2002,69.16,69.68,68.12,68.61,6685900,0,1,23.85235547,24.03169649,23.49367344,23.66266786,13371800
7/11/2002,67.65,69.75,67.3,69.15,7849800,0,1,23.33157675,24.05583855,23.21086645,23.84890661,15699600
7/10/2002,70.56,70.68,67.75,68.1,8142800,0,1,24.33519668,24.37658307,23.3660654,23.4867757,16285600
7/9/2002,72.28,72.7,70.03,70.24,7037700,0,1,24.92840159,25.07325395,24.15240679,24.22483297,14075400
7/8/2002,70.82,72.45,70.75,71.94,5419400,0,1,24.42486719,24.9870323,24.40072513,24.81114015,10838800
7/5/2002,70,70.9,69.8,70.82,3633400,0,1,24.1420602,24.45245811,24.07308288,24.42486719,7266800
7/3/2002,69.25,69.88,68.11,68.8,5553700,0,1,23.88339527,24.10067381,23.49022457,23.72819631,11107400
7/2/2002,69.25,70.42,68.6,69.49,6582500,0,1,23.88339527,24.28691256,23.65921899,23.96616804,13165000
7/1/2002,70.36,71.22,69.25,69.25,6241300,0,1,24.26621936,24.56282182,23.88339527,23.88339527,12482600
6/28/2002,68.8,70.5,68.69,70.36,7046500,0,1,23.72819631,24.31450348,23.69025878,24.26621936,14093000
6/27/2002,68.28,68.77,67.7,68.6,7953000,0,1,23.54885529,23.71784971,23.34882108,23.65921899,15906000
6/26/2002,68.1,68.95,66.82,67.45,11193600,0,1,23.4867757,23.77992929,23.04532089,23.26259943,22387200
6/25/2002,70.8,71.94,69.96,70.03,5959700,0,1,24.41796946,24.81114015,24.12826473,24.15240679,11919400
6/24/2002,70,71.35,69.4,70.36,7236500,0,1,24.1420602,24.60765707,23.93512825,24.26621936,14473000
6/21/2002,71.3,72.4,70.25,70.26,10421100,0,1,24.59041274,24.96978797,24.22828184,24.23173071,20842200
6/20/2002,73.5,73.65,71.75,72.1,6597500,0,1,25.34916321,25.40089619,24.7456117,24.866322,13195000
6/19/2002,73.35,74.44,73.15,73.75,5522500,0,1,25.29743022,25.67335659,25.2284529,25.43538485,11045000
6/18/2002,73.2,74.13,72.8,74,5280900,0,1,25.24569723,25.56644175,25.1077426,25.52160649,10561800
6/17/2002,71.1,73.67,71.1,73.36,5977400,0,1,24.52143543,25.40779392,24.52143543,25.30087909,11954800
6/14/2002,68.7,71.54,68.5,71.1,9398100,0,1,23.69370765,24.67318552,23.62473033,24.52143543,18796200
6/13/2002,71.2,71.45,69.6,69.6,5038600,0,1,24.55592409,24.64214573,24.00410557,24.00410557,10077200
6/12/2002,70.55,71.68,70.25,71.15,6987700,0,1,24.33174781,24.72146964,24.22828184,24.53867976,13975400
6/11/2002,71.5,72.4,70.65,70.71,5460500,0,1,24.65939006,24.96978797,24.36623647,24.38692966,10921000
6/10/2002,71,71.77,71,71.13,5535900,0,1,24.48694677,24.75250943,24.48694677,24.53178202,11071800
6/7/2002,68.8,71.36,68.75,70.97,10598000,0,1,23.72819631,24.61110594,23.71095198,24.47660017,21196000
6/6/2002,73.21,73.25,69.5,69.75,10598000,0,1,25.2491461,25.26294156,23.96961691,24.05583855,21196000
6/5/2002,74.1,74.6,73.1,73.21,5751100,0.6,1,25.55609515,25.72853844,25.21120858,25.2491461,11502200
6/4/2002,74.25,74.73,73.8,74.4,6365800,0,1,25.39966262,25.56386246,25.24572527,25.45097507,12731600
6/3/2002,75.77,76.25,74.37,74.45,5921600,0,1,25.91962878,26.08382861,25.44071258,25.46807922,11843200
5/31/2002,76.12,76.81,75.81,75.81,4289500,0,1,26.03935783,26.27539509,25.9333121,25.9333121,8579000
5/30/2002,75.58,76.55,75.51,75.92,4271100,0,1,25.85463301,26.18645351,25.8306872,25.97094123,8542200
5/29/2002,75.55,76.7,75.51,76.27,3828000,0,1,25.84437052,26.23776596,25.8306872,26.09067027,7656000
5/28/2002,76.14,76.3,75.6,75.71,4122400,0,1,26.04619949,26.10093276,25.86147467,25.8991038,8244800
5/24/2002,76.45,77.09,76.1,76.14,4622500,0,1,26.15224521,26.37117833,26.03251617,26.04619949,9245000
5/23/2002,75.9,76.72,75.8,76.65,4881400,0,1,25.96409957,26.24460762,25.92989127,26.22066181,9762800
5/22/2002,74.99,75.69,74.47,75.43,4825900,0,1,25.65280404,25.89226214,25.47492088,25.80332056,9651800
5/21/2002,76.02,76.35,74.93,74.99,6234200,0,1,26.00514953,26.11803691,25.63227906,25.65280404,12468400
5/20/2002,76.59,76.72,75.7,75.8,3925800,0,1,26.20013683,26.24460762,25.89568297,25.92989127,7851600
5/17/2002,76.85,77,76.45,76.9,6030300,0,1,26.28907841,26.34039086,26.15224521,26.30618256,12060600
5/16/2002,75.8,76.98,75.8,76.21,4976300,0,1,25.92989127,26.3335492,25.92989127,26.0701453,9952600
