Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2/23/2005,65.4,65.55,65.21,65.41,4928200,0,1,45.11638961,45.21986757,44.98531753,45.12328814,4928200
2/22/2005,65.05,65.87,65.05,65.07,8299800,0,1,44.87494104,45.44062055,44.87494104,44.8887381,8299800
2/18/2005,65.44,65.59,65.21,65.43,6185200,0,1,45.14398373,45.24746169,44.98531753,45.1370852,6185200
2/17/2005,65.7,65.7,65.34,65.35,5354200,0,1,45.32334553,45.32334553,45.07499843,45.08189696,5354200
2/16/2005,65.68,65.87,65.42,65.74,4607500,0,1,45.30954847,45.44062055,45.13018667,45.35093965,4607500
2/15/2005,65.82,66.01,65.54,65.91,4186400,0,1,45.40612789,45.53719997,45.21296904,45.46821467,4186400
2/14/2005,66.61,66.61,65.8,66,5217600,0,1,45.9511118,45.9511118,45.39233083,45.53030144,5217600
2/11/2005,65.99,66.89,65.9,66.6,6584400,0.285,1,45.52340291,46.14427066,45.46131614,45.94421327,6584400
2/10/2005,66.06,66.22,65.87,66.13,4002900,0,1,45.37750959,45.48741576,45.24699601,45.42559354,4002900
2/9/2005,66.36,66.48,65.97,66.19,4529800,0,1,45.58358366,45.66601328,45.31568737,45.46680835,4529800
2/8/2005,66.46,66.64,66.14,66.33,6379900,0,1,45.65227501,45.77591945,45.43246267,45.56297625,6379900
2/7/2005,66.25,66.51,65.87,66.45,4892100,0,1,45.50802316,45.68662069,45.24699601,45.64540588,4892100
2/4/2005,65.47,66.24,65.46,66.24,4851300,0,1,44.97223059,45.50115403,44.96536145,45.50115403,4851300
2/3/2005,65.78,66,65.47,65.65,5022300,0,1,45.18517379,45.33629478,44.97223059,45.09587503,5022300
2/2/2005,65.2,66.05,65.18,66,7068000,0,1,44.78676393,45.37064045,44.77302566,45.33629478,7068000
2/1/2005,64.61,65.42,64.52,65.42,7340300,0,1,44.38148493,44.93788491,44.31966271,44.93788491,7340300
1/31/2005,64.93,64.96,64.35,64.7,6168900,0,1,44.60129727,44.62190468,44.20288741,44.44330715,6168900
1/28/2005,64.38,64.81,64.26,64.62,6968700,0,1,44.22349481,44.51886764,44.14106519,44.38835407,6968700
1/27/2005,64.37,64.65,64.19,64.22,6360100,0,1,44.21662568,44.40896147,44.09298124,44.11358864,6360100
1/26/2005,63.24,64.98,62.74,64.65,12781800,0,1,43.44041336,44.63564295,43.09695658,44.40896147,12781800
1/25/2005,61.9,63.85,61.9,63.72,11172300,0,1,42.51994919,43.85943063,42.51994919,43.77013187,11172300
1/24/2005,61.85,61.93,61.2,61.49,5938600,0,1,42.48560351,42.5405566,42.0391097,42.23831463,5938600
1/21/2005,62.36,62.59,61.85,61.85,6426300,0,1,42.83592943,42.99391955,42.48560351,42.48560351,6426300
1/20/2005,62.82,62.94,62.4,62.49,5274600,0,1,43.15190966,43.23433929,42.86340597,42.92522819,5274600
1/19/2005,63.03,63.28,62.65,62.82,4697100,0,1,43.29616151,43.4678899,43.03513436,43.15190966,4697100
1/18/2005,62.23,63.06,62.23,63.03,6122900,0,1,42.74663066,43.31676892,42.74663066,43.29616151,6122900
1/14/2005,62.45,62.75,62.22,62.7,6820200,0,1,42.89775165,43.10382571,42.73976153,43.06948004,6820200
1/13/2005,63.15,63.29,61.88,61.97,9014700,0,1,43.37859114,43.47475904,42.50621092,42.56803314,9014700
1/12/2005,62.95,63.41,62.57,63.32,6093800,0,1,43.24120843,43.55718866,42.98018127,43.49536644,6093800
1/11/2005,62.85,63.1,62.63,62.88,4880000,0,1,43.17251707,43.34424546,43.02139609,43.19312448,4880000
1/10/2005,62.73,63.22,62.6,63.1,5419300,0,1,43.09008744,43.42667509,43.00078868,43.34424546,5419300
1/7/2005,62.98,63,62.57,62.61,5037800,0,1,43.26181583,43.2755541,42.98018127,43.00765782,5037800
1/6/2005,62.75,63.09,62.69,62.84,5277500,0,1,43.10382571,43.33737632,43.0626109,43.16564793,5277500
1/5/2005,62.87,63.09,62.59,62.66,6888100,0,1,43.18625534,43.33737632,42.99391955,43.04200349,6888100
1/4/2005,63.1,63.24,62.62,62.7,6989600,0,1,43.34424546,43.44041336,43.01452695,43.06948004,6989600
1/3/2005,63.35,63.55,62.69,62.9,7859500,0,1,43.51597385,43.65335656,43.0626109,43.20686275,7859500
12/31/2004,63.7,63.75,63.33,63.42,2949600,0,1,43.75639359,43.79073927,43.50223558,43.5640578,2949600
12/30/2004,63.7,63.84,63.5,63.55,3206800,0,1,43.75639359,43.85256149,43.61901088,43.65335656,3206800
12/29/2004,63.6,63.7,63.35,63.53,4583100,0,1,43.68770224,43.75639359,43.51597385,43.63961829,4583100
12/28/2004,63.76,63.9,63.6,63.76,4089000,0,1,43.79760841,43.89377631,43.68770224,43.79760841,4089000
12/27/2004,63.78,63.98,63.53,63.53,4677700,0,1,43.81134668,43.94872939,43.63961829,43.63961829,4677700
12/23/2004,63.05,63.76,63.05,63.6,5552700,0,1,43.30989978,43.79760841,43.30989978,43.68770224,5552700
12/22/2004,62.3,63.41,62.3,63.3,6678000,0,1,42.79471461,43.55718866,42.79471461,43.48162817,6678000
12/21/2004,63.08,63.1,62.62,62.95,9117100,0,1,43.33050719,43.34424546,43.01452695,43.24120843,9117100
12/20/2004,63.58,63.9,62.92,63.07,8646100,0,1,43.67396397,43.89377631,43.22060102,43.32363805,8646100
12/17/2004,62.96,64.25,62.95,63.58,18006800,0,1,43.24807756,44.13419605,43.24120843,43.67396397,18006800
12/16/2004,61.8,64.24,61.55,63.45,28705900,0,1,42.45125784,44.12732691,42.27952945,43.5846652,28705900
12/15/2004,61.05,61.38,60.62,60.9,7329000,0,1,41.93607267,42.16275414,41.64069984,41.83303563,7329000
12/14/2004,60.5,61.57,60.33,61.43,7057700,0,1,41.55827021,42.29326772,41.44149491,42.19709982,7057700
12/13/2004,60.48,60.82,59.6,60.64,8681000,0,1,41.54453194,41.77808255,40.94004801,41.65443811,8681000
12/10/2004,61.49,62.59,60.25,60.25,8732900,0,1,42.23831463,42.99391955,41.38654182,41.38654182,8732900
12/9/2004,61.15,61.5,60.75,61.31,7539100,0,1,42.00476402,42.24518377,41.7299986,42.11467019,7539100
12/8/2004,60.93,61.45,60.8,61.15,5990700,0,1,41.85364304,42.21083809,41.76434428,42.00476402,5990700
12/7/2004,61.05,62.81,60.35,60.41,11385900,0,1,41.93607267,43.14504053,41.45523318,41.49644799,11385900
12/6/2004,61.66,61.99,61.66,61.83,3369400,0,1,42.35508994,42.58177141,42.35508994,42.47186524,3369400
12/3/2004,61.74,62.3,61.51,61.91,6053700,0,1,42.41004302,42.79471461,42.2520529,42.52681833,6053700
12/2/2004,60.98,62,60.9,61.75,6167000,0,1,41.88798872,42.58864055,41.83303563,42.41691216,6167000
12/1/2004,60.33,61.29,60.22,61.19,5431500,0,1,41.44149491,42.10093192,41.36593442,42.03224057,5431500
11/30/2004,60.1,60.75,60,60.32,8543200,0,1,41.28350479,41.7299986,41.21481343,41.43462577,8543200
11/29/2004,60.49,60.91,59.9,60.2,5021800,0,1,41.55140108,41.83990477,41.14612208,41.35219614,5021800
11/26/2004,60.3,60.79,60.29,60.45,1672900,0,1,41.4208875,41.75747514,41.41401836,41.52392453,1672900
11/24/2004,60.67,60.89,60.4,60.51,4001300,0,1,41.67504552,41.8261665,41.48957886,41.56513935,4001300
11/23/2004,60.84,60.89,60.28,60.57,5376000,0,1,41.79182082,41.8261665,41.40714923,41.60635416,5376000
11/22/2004,60.55,61.07,60.55,60.87,4752300,0,1,41.59261589,41.94981094,41.59261589,41.81242823,4752300
11/19/2004,61.02,61.1,60.39,60.54,5213900,0,1,41.91546526,41.97041835,41.48270972,41.58574675,5213900
11/18/2004,60.9,61.36,60.85,61.12,4666700,0,1,41.83303563,42.14901587,41.79868996,41.98415662,4666700
11/17/2004,60.9,61.44,60.75,60.9,6264900,0,1,41.83303563,42.20396895,41.7299986,41.83303563,6264900
11/16/2004,61.1,61.39,61.01,61.03,3953700,0,1,41.97041835,42.16962328,41.90859613,41.9223344,3953700
11/15/2004,61,61.49,60.52,61.16,5326500,0,1,41.90172699,42.23831463,41.57200848,42.01163316,5326500
11/12/2004,60.6,61,60.44,61,6120300,0.285,1,41.62696157,41.90172699,41.5170554,41.90172699,6120300
11/11/2004,60,60.85,59.87,60.6,5627500,0,1,41.02314791,41.60430917,40.93426442,41.43337938,5627500
11/10/2004,59.97,60.64,59.88,60.12,6436700,0,1,41.00263633,41.46072815,40.94110161,41.1051942,6436700
11/9/2004,59.84,60.227,59.53,59.83,5096600,0,1,40.91375284,41.17835215,40.70179991,40.90691565,5096600
11/8/2004,59.3,60.26,59.25,59.84,6775000,0,1,40.54454451,41.20091488,40.51035856,40.91375284,6775000
11/5/2004,59.15,59.75,59,59.18,6466200,0,1,40.44198664,40.85221812,40.33942877,40.46249822,6466200
11/4/2004,59.25,59.5,58.82,59.22,9121900,0,1,40.51035856,40.68128834,40.21635933,40.48984698,9121900
11/3/2004,59.23,59.98,59.18,59.45,9375800,0,1,40.49668417,41.00947352,40.46249822,40.64710238,9375800
11/2/2004,57.81,59,57.81,58.04,7443800,0,1,39.52580301,40.33942877,39.52580301,39.68305841,7443800
11/1/2004,58.35,58.89,58.1,58.44,6724200,0,1,39.89501134,40.26421967,39.72408155,39.95654606,6724200
10/29/2004,57.93,58.48,57.91,58.38,6801500,0,1,39.6078493,39.98389483,39.59417492,39.91552291,6801500
10/28/2004,57.57,58.08,57.49,58.01,5581200,0,1,39.36171042,39.71040717,39.30701288,39.66254683,5581200
10/27/2004,56.99,57.8,56.9,57.77,5945100,0,1,38.96515332,39.51896582,38.9036186,39.49845424,5945100
10/26/2004,57.01,57.34,56.7,57.23,6610400,0,1,38.9788277,39.20445501,38.76687477,39.12924591,6610400
10/25/2004,57.1,57.31,56.95,57.08,6234900,0,1,39.04036242,39.18394344,38.93780455,39.02668804,6234900
10/22/2004,57.78,57.99,57.24,57.29,5131100,0,1,39.50529143,39.64887245,39.1360831,39.17026906,5131100
10/21/2004,57.3,57.96,57.18,57.78,6910700,0,1,39.17710625,39.62836088,39.09505995,39.50529143,6910700
10/20/2004,56.35,57.5,56.33,57.5,6049000,0,1,38.52757307,39.31385008,38.51389869,39.31385008,6049000
10/19/2004,56.84,57.42,56.47,56.61,5435400,0,1,38.86259545,39.25915255,38.60961937,38.70534005,5435400
10/18/2004,56.2,57.47,56.2,57.32,6466400,0,1,38.4250152,39.2933385,38.4250152,39.19078063,6466400
10/15/2004,56.73,57.01,56.5,56.58,7227200,0,1,38.78738634,38.9788277,38.63013094,38.68482847,7227200
10/14/2004,56.49,56.98,56.49,56.52,5820600,0,1,38.62329375,38.95831613,38.62329375,38.64380533,5820600
10/13/2004,56.92,57.2,56.31,56.51,7024600,0,1,38.91729298,39.10873434,38.50022431,38.63696814,7024600
10/12/2004,55.5,56.88,55.36,56.82,11660700,0,1,37.94641181,38.88994421,37.85069113,38.84892107,11660700
10/11/2004,55.19,55.46,54.81,55.36,7255600,0,1,37.73445888,37.91906305,37.47464561,37.85069113,7255600
10/8/2004,55.42,55.9,55.21,55.32,8960900,0,1,37.89171428,38.21989947,37.74813326,37.82334237,8960900
10/7/2004,57.65,57.68,55.55,55.92,10501300,0,1,39.41640795,39.43691952,37.98059777,38.23357385,10501300
10/6/2004,57.5,57.76,57.27,57.75,3743100,0,1,39.31385008,39.49161705,39.15659468,39.48477986,3743100
10/5/2004,57.37,57.55,57.15,57.46,3826700,0,1,39.22496659,39.34803603,39.07454838,39.28650131,3826700
10/4/2004,57,57.45,56.96,57.25,6920300,0,1,38.97199051,39.27966412,38.94464174,39.14292029,6920300
10/1/2004,56.39,57,56.12,57,5786400,0,1,38.55492184,38.97199051,38.37031767,38.97199051,5786400
9/30/2004,57.22,57.49,56.09,56.33,7942900,0,1,39.12240872,39.30701288,38.3498061,38.51389869,7942900
9/29/2004,56.93,57.04,56.67,57.03,4102400,0,1,38.92413017,38.99933928,38.7463632,38.99250208,4102400
9/28/2004,56.68,57.43,56.27,57.1,4975300,0,1,38.75320039,39.26598974,38.47287554,39.04036242,4975300
9/27/2004,56.35,56.96,56.35,56.53,4313000,0,1,38.52757307,38.94464174,38.52757307,38.65064252,4313000
9/24/2004,56.45,56.97,56.25,56.55,4555900,0,1,38.59594499,38.95147894,38.45920116,38.6643169,4555900
9/23/2004,57,57.22,56.52,56.56,6333600,0,1,38.97199051,39.12240872,38.64380533,38.67115409,6333600
9/22/2004,57.58,57.65,57.19,57.3,4714500,0,1,39.36854761,39.41640795,39.10189715,39.17710625,4714500
9/21/2004,57.9,57.95,57.4,57.9,5331500,0,1,39.58733773,39.62152369,39.24547816,39.58733773,5331500
9/20/2004,57.75,58.16,57.75,57.92,4731500,0,1,39.48477986,39.7651047,39.48477986,39.60101211,4731500
9/17/2004,58.36,58.8,58.33,58.52,5227100,0,1,39.90184853,40.20268495,39.88133696,40.01124359,5227100
9/16/2004,58.14,58.38,58.1,58.12,3299700,0,1,39.75143032,39.91552291,39.72408155,39.73775594,3299700
9/15/2004,58.25,58.512,58.1,58.18,4387000,0,1,39.82663942,40.00577384,39.72408155,39.77877909,4387000
9/14/2004,58.03,58.68,58.03,58.35,5435500,0,1,39.67622122,40.12063865,39.67622122,39.89501134,5435500
9/13/2004,57.8,58.15,57.35,58.15,5855000,0,1,39.51896582,39.75826751,39.21129221,39.75826751,5855000
9/10/2004,57.41,57.64,57.07,57.57,5117200,0,1,39.25231535,39.40957075,39.01985085,39.36171042,5117200
9/9/2004,58.27,58.32,57.51,57.51,5118500,0,1,39.84031381,39.87449976,39.32068727,39.32068727,5118500
9/8/2004,58.25,58.38,58,58.27,7263800,0,1,39.82663942,39.91552291,39.65570964,39.84031381,7263800
9/7/2004,58.05,58.3,57.7,57.86,5706000,0,1,39.6898956,39.86082538,39.4505939,39.55998896,5706000
9/3/2004,57.8,58.13,57.78,57.85,5102200,0,1,39.51896582,39.74459313,39.50529143,39.55315177,5102200
9/2/2004,57.68,57.91,57.51,57.7,4948800,0,1,39.43691952,39.59417492,39.32068727,39.4505939,4948800
9/1/2004,58,58.06,57.41,57.79,5949500,0,1,39.65570964,39.69673279,39.25231535,39.51212862,5949500
8/31/2004,57.51,58.1,57.51,58.1,5775400,0,1,39.32068727,39.72408155,39.32068727,39.72408155,5775400
8/30/2004,57.62,57.85,57.49,57.54,3327400,0,1,39.39589637,39.55315177,39.30701288,39.34119884,3327400
8/27/2004,57.6,57.85,57.58,57.71,3488200,0,1,39.38222199,39.55315177,39.36854761,39.45743109,3488200
8/26/2004,57.66,57.84,57.46,57.52,3930800,0,1,39.42324514,39.54631458,39.28650131,39.32752446,3930800
8/25/2004,57.23,57.69,57.19,57.66,4701100,0,1,39.12924591,39.44375671,39.10189715,39.42324514,4701100
8/24/2004,57.47,57.5,57.07,57.17,4028100,0,1,39.2933385,39.31385008,39.01985085,39.08822276,4028100
8/23/2004,57.13,57.61,57.04,57.05,4667300,0,1,39.060874,39.38905918,38.99933928,39.00617647,4667300
8/20/2004,56.67,57.12,56.66,57.04,3809300,0,1,38.7463632,39.05403681,38.73952601,38.99933928,3809300
8/19/2004,56.7,57.01,56.64,56.78,4444400,0,1,38.76687477,38.9788277,38.72585162,38.8215723,4444400
8/18/2004,56.54,57.06,56.52,57.03,4851600,0,1,38.65747971,39.01301366,38.64380533,38.99250208,4851600
8/17/2004,56.15,56.55,56.05,56.54,6458700,0,1,38.39082925,38.6643169,38.32245733,38.65747971,6458700
8/16/2004,55.54,56.25,55.53,56.09,4739500,0,1,37.97376058,38.45920116,37.96692339,38.3498061,4739500
8/13/2004,56.25,56.35,55.25,55.54,6049000,0.285,1,38.45920116,38.52757307,37.77548203,37.97376058,6049000
8/12/2004,56.15,56.75,56.1,56.3,7663000,0,1,38.19483487,38.60297202,38.16082344,38.29686915,7663000
8/11/2004,54.7,56.14,54.7,56,6071100,0,1,37.20850342,38.18803258,37.20850342,38.09280058,6071100
8/10/2004,54.48,55,54.37,54.99,3931800,0,1,37.05885314,37.412572,36.98402799,37.40576971,3931800
8/9/2004,54.66,54.9,54.46,54.49,3450200,0,1,37.18129428,37.34454914,37.04524856,37.06565542,3450200
8/6/2004,55.22,55.22,54.4,54.6,6053600,0,1,37.56222229,37.56222229,37.00443485,37.14048057,6053600
8/5/2004,55.7,56,55.1,55.22,6130000,0,1,37.888732,38.09280058,37.48059486,37.56222229,6130000
8/4/2004,55.25,55.65,55.18,55.58,3438700,0,1,37.58262914,37.85472058,37.53501314,37.80710458,3438700
8/3/2004,55.37,55.98,55.27,55.43,5934200,0,1,37.66425657,38.07919601,37.59623371,37.70507029,5934200
8/2/2004,55,55.72,55,55.52,4140500,0,1,37.412572,37.90233658,37.412572,37.76629086,4140500
7/30/2004,55.2,55.59,54.99,55.27,5033400,0,1,37.54861771,37.81390686,37.40576971,37.59623371,5033400
7/29/2004,55.64,55.77,55.17,55.47,4832100,0,1,37.84791829,37.93634801,37.52821086,37.73227943,4832100
7/28/2004,55.55,55.86,54.8,55.68,8636000,0,1,37.78669772,37.99756858,37.27652628,37.87512743,8636000
7/27/2004,55.32,55.73,55.12,55.65,5083300,0,1,37.63024514,37.90913886,37.49419943,37.85472058,5083300
7/26/2004,55.59,55.66,54.86,55.43,5885000,0,1,37.81390686,37.86152286,37.31734,37.70507029,5885000
7/23/2004,56.2,56.2,55.38,55.74,5245600,0,1,38.2288463,38.2288463,37.67105886,37.91594115,5245600
7/22/2004,55.8,56.4,55.75,56.24,6924700,0,1,37.95675486,38.36489201,37.92274343,38.25605544,6924700
7/21/2004,56.55,56.59,55.7,55.75,6014500,0,1,38.4669263,38.49413544,37.888732,37.92274343,6014500
7/20/2004,56.6,56.69,56.1,56.31,6541100,0,1,38.50093773,38.5621583,38.16082344,38.30367144,6541100
7/19/2004,57.68,57.68,55.91,56.4,8860200,0,1,39.2355846,39.2355846,38.03158001,38.36489201,8860200
7/16/2004,55.73,58.14,55.5,56.8,23213100,0,1,37.90913886,39.54848974,37.75268629,38.63698344,23213100
7/15/2004,56.05,56.09,55.26,55.35,5474900,0,1,38.12681201,38.15402115,37.58943143,37.650652,5474900
7/14/2004,55.39,56.3,55.36,55.92,7503400,0,1,37.67786114,38.29686915,37.65745429,38.03838229,7503400
7/13/2004,55.55,55.65,55.05,55.38,6372900,0,1,37.78669772,37.85472058,37.44658343,37.67105886,6372900
7/12/2004,54.85,55.2,54.51,54.89,4227200,0,1,37.31053771,37.54861771,37.07925999,37.33774685,4227200
7/9/2004,54.9,55.18,54.78,54.99,3899600,0,1,37.34454914,37.53501314,37.26292171,37.40576971,3899600
7/8/2004,54.62,55.54,54.6,54.76,5780100,0,1,37.15408514,37.77989543,37.14048057,37.24931714,5780100
7/7/2004,54.78,54.99,54.43,54.53,5457900,0,1,37.26292171,37.40576971,37.02484171,37.09286456,5457900
7/6/2004,55.17,55.43,54.92,54.95,5752600,0,1,37.52821086,37.70507029,37.35815371,37.37856057,5752600
7/2/2004,55.28,56.14,55.12,55.35,4800000,0,1,37.603036,38.18803258,37.49419943,37.650652,4800000
7/1/2004,55.35,55.77,55.06,55.47,6363200,0,1,37.650652,37.93634801,37.45338571,37.73227943,6363200
6/30/2004,55.74,55.82,55.28,55.7,6122400,0,1,37.91594115,37.97035943,37.603036,37.888732,6122400
6/29/2004,54.97,56,54.96,55.74,6198300,0,1,37.39216514,38.09280058,37.38536285,37.91594115,6198300
6/28/2004,54.75,55.14,54.68,54.97,6590200,0,1,37.24251485,37.507804,37.19489885,37.39216514,6590200
6/25/2004,55.4,55.512,54.5,54.5,7932400,0,1,37.68466343,37.76084903,37.07245771,37.07245771,7932400
6/24/2004,55.59,56.05,55.55,55.69,4445500,0,1,37.81390686,38.12681201,37.78669772,37.88192972,4445500
6/23/2004,55.5,55.8,55.14,55.64,6199300,0,1,37.75268629,37.95675486,37.507804,37.84791829,6199300
6/22/2004,55.33,55.5,55.01,55.37,5235700,0,1,37.63704743,37.75268629,37.41937428,37.66425657,5235700
6/21/2004,54.97,55.7,54.96,55.28,4514400,0,1,37.39216514,37.888732,37.38536285,37.603036,4514400
6/18/2004,55.49,55.58,55.02,55.25,8467400,0,1,37.745884,37.80710458,37.42617657,37.58262914,8467400
6/17/2004,55.43,55.75,55.23,55.55,4750500,0,1,37.70507029,37.92274343,37.56902457,37.78669772,4750500
6/16/2004,56.02,56.19,55.86,55.88,4471900,0,1,38.10640515,38.22204401,37.99756858,38.01117315,4471900
6/15/2004,56.75,56.85,55.93,56.21,8312400,0,1,38.60297202,38.67099487,38.04518458,38.23564858,8312400
6/14/2004,56.79,57.19,56.79,57.01,4257000,0,1,38.63018116,38.90227259,38.63018116,38.77983145,4257000
6/10/2004,56.75,57.23,56.7,57.07,4404200,0,1,38.60297202,38.92948174,38.56896059,38.82064516,4404200
6/9/2004,56.96,56.97,56.58,56.76,3891400,0,1,38.74582002,38.7526223,38.48733316,38.6097743,3891400
6/8/2004,56.72,57.28,56.65,56.97,7499600,0,1,38.58256516,38.96349316,38.53494916,38.7526223,7499600
6/7/2004,56.53,56.72,56.17,56.72,4924100,0,1,38.45332173,38.58256516,38.20843944,38.58256516,4924100
6/4/2004,56.58,56.79,56.28,56.38,5193600,0,1,38.48733316,38.63018116,38.28326458,38.35128744,5193600
6/3/2004,56,56.93,55.97,56.59,8850000,0,1,38.09280058,38.72541316,38.07239372,38.49413544,8850000
6/2/2004,55.82,56.55,55.76,56.2,7907800,0,1,37.97035943,38.4669263,37.92954572,38.2288463,7907800
6/1/2004,55.23,55.88,55.15,55.77,5164300,0,1,37.56902457,38.01117315,37.51460628,37.93634801,5164300
5/28/2004,55.6,55.84,54.92,55.71,5505500,0,1,37.82070915,37.98396401,37.35815371,37.89553429,5505500
5/27/2004,55.65,55.88,55.57,55.79,5652800,0,1,37.85472058,38.01117315,37.80030229,37.94995258,5652800
5/26/2004,55.2,55.92,55.17,55.48,9073300,0,1,37.54861771,38.03838229,37.52821086,37.73908172,9073300
5/25/2004,54.15,55.7,54.12,55.36,8148300,0,1,36.8343777,37.888732,36.81397085,37.65745429,8148300
5/24/2004,54.99,55.08,54.23,54.31,6242700,0,1,37.40576971,37.46699028,36.88879599,36.94321428,6242700
5/21/2004,54.68,55.04,54.56,54.94,6605800,0,1,37.19489885,37.43978114,37.11327142,37.37175828,6605800
5/20/2004,54.24,54.79,54.22,54.58,4560300,0,1,36.89559828,37.269724,36.8819937,37.12687599,4560300
5/19/2004,54.79,54.84,54.28,54.28,5748700,0,1,37.269724,37.30373542,36.92280742,36.92280742,5748700
5/18/2004,54.87,54.89,54.53,54.63,5361600,0,1,37.32414228,37.33774685,37.09286456,37.16088742,5361600
5/17/2004,54.18,55.1,54.13,54.7,6229800,0,1,36.85478456,37.48059486,36.82077313,37.20850342,6229800
5/14/2004,54.54,54.98,54.07,54.52,5393000,0.285,1,37.09966685,37.39896743,36.77995942,37.08606228,5393000
5/13/2004,55.24,55.25,54.57,54.93,6619200,0,1,37.38042296,37.38718987,36.92703984,37.17064868,6619200
5/12/2004,55,55.27,54.51,55.24,5798200,0,1,37.21801707,37.4007237,36.88643837,37.38042296,5798200
5/11/2004,55.89,56.39,54.91,55.14,8244600,0,1,37.82027225,38.15861786,37.15711486,37.31275384,8244600
5/10/2004,54.77,55.95,54.77,55.45,11477400,0,1,37.06237809,37.86087372,37.06237809,37.52252811,11477400
5/7/2004,55.02,55.98,54.96,55.3,11046000,0,1,37.23155089,37.88117446,37.19094942,37.42102443,11046000
5/6/2004,54.04,55.04,54.02,54.84,8673000,0,1,36.5683935,37.24508472,36.55485967,37.10974647,8673000
5/5/2004,54.5,54.74,54.02,54.08,6399200,0,1,36.87967146,37.04207735,36.55485967,36.59546114,6399200
5/4/2004,54.78,55.01,54.42,54.8,6534900,0,1,37.069145,37.22478398,36.82553616,37.08267882,6534900
5/3/2004,54.22,54.99,54.14,54.93,7374300,0,1,36.69019792,37.21125015,36.63606262,37.17064868,7374300
4/30/2004,54.03,54.55,53.88,54.03,7359100,0,1,36.56162658,36.91350602,36.4601229,36.56162658,7359100
4/29/2004,54.15,54.26,53.68,54.1,6278100,0,1,36.64282953,36.71726556,36.32478466,36.60899497,6278100
4/28/2004,54.25,54.47,53.91,54.19,6545900,0,1,36.71049865,36.85937072,36.48042364,36.66989718,6545900
4/27/2004,53.9,54.65,53.89,54.36,8520100,0,1,36.47365672,36.98117514,36.46688981,36.78493469,8520100
4/26/2004,53.69,53.98,53.57,53.9,5911500,0,1,36.33155157,36.52779202,36.25034862,36.47365672,5911500
4/23/2004,53.54,53.86,53.35,53.68,5926700,0,1,36.23004789,36.44658908,36.10147655,36.32478466,5926700
4/22/2004,53.43,53.98,53.21,53.64,7143200,0,1,36.15561185,36.52779202,36.00673978,36.29771701,7143200
4/21/2004,53.05,53.95,53.02,53.68,7676200,0,1,35.89846919,36.50749129,35.87816845,36.32478466,7676200
4/20/2004,53.71,53.78,53.04,53.13,7574100,0,1,36.34508539,36.39245378,35.89170228,35.95260449,7574100
4/19/2004,53.77,54.06,53.39,53.92,7614800,0,1,36.38568687,36.58192732,36.1285442,36.48719055,7614800
4/16/2004,54.67,54.69,53.8,54.13,11372700,0,1,36.99470896,37.00824279,36.4059876,36.62929571,11372700
4/15/2004,52.98,54.77,52.871,54.52,19346800,0,1,35.8511008,37.06237809,35.77734146,36.89320528,19346800
4/14/2004,51.33,52.6,51.26,52.6,9254300,0,1,34.73456029,35.59395814,34.68719191,35.59395814,9254300
4/13/2004,51.94,52.1,51.34,51.39,10773300,0,1,35.14734193,35.25561253,34.7413272,34.77516176,10773300
4/12/2004,50.86,51.25,50.81,51.2,5346000,0,1,34.41651542,34.68042499,34.38268086,34.64659043,5346000
4/8/2004,51.75,51.8,50.53,50.87,8022200,0,1,35.0187706,35.05260516,34.19320732,34.42328233,8022200
4/7/2004,51.48,51.74,51.29,51.38,6221500,0,1,34.83606397,35.01200369,34.70749264,34.76839485,6221500
4/6/2004,51.1,51.5,51.06,51.48,5042500,0,1,34.57892131,34.8495978,34.55185366,34.83606397,5042500
4/5/2004,51.18,51.52,50.81,51.52,7122000,0,1,34.63305661,34.86313162,34.38268086,34.86313162,7122000
4/2/2004,49.9,51.25,49.9,51.18,7411400,0,1,33.76689185,34.68042499,33.76689185,34.63305661,7411400
4/1/2004,51.05,51.23,50.37,50.52,6380700,0,1,34.54508675,34.66689117,34.08493672,34.1864404,6380700
3/31/2004,50.55,50.92,50.3,50.72,7201900,0,1,34.20674114,34.45711689,34.03756834,34.32177865,7201900
3/30/2004,50.51,50.85,50.28,50.42,5754900,0,1,34.17967349,34.40974851,34.02403451,34.11877128,5754900
3/29/2004,50.41,50.87,50.4,50.57,6578300,0,1,34.11200437,34.42328233,34.10523746,34.22027496,6578300
3/26/2004,50.5,50.5,50.05,50.13,5767800,0,1,34.17290658,34.17290658,33.86839553,33.92253083,5767800
3/25/2004,49.95,50.26,49.45,50.2,9804900,0,1,33.80072641,34.01050069,33.4623808,33.96989921,9804900
3/24/2004,49.55,49.99,49.5,49.65,6845700,0,1,33.53004992,33.82779406,33.49621536,33.59771904,6845700
3/23/2004,50.03,50.03,49.35,49.65,6573300,0,1,33.85486171,33.85486171,33.39471168,33.59771904,6573300
3/22/2004,50.05,50.06,49.25,49.5,9306200,0,1,33.86839553,33.87516244,33.32704255,33.49621536,9306200
3/19/2004,50.99,51.14,50.01,50.05,10158900,0,1,34.50448528,34.60598896,33.84132788,33.86839553,10158900
3/18/2004,50.92,51.37,50.89,50.98,6196900,0,1,34.45711689,34.76162794,34.43681615,34.49771836,6196900
3/17/2004,51.3,51.64,50.62,50.88,7599200,0,1,34.71425955,34.94433457,34.25410953,34.43004924,7599200
