Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
3/7/2005,48.35,48.65,48.34,48.47,7899000,0,1,395.6146814,398.0693744,395.5328583,396.5965586,789900
3/4/2005,48.18,48.68,48.02,48.4,12550000,0,1,394.2236888,398.3148437,392.9145192,396.0237969,1255000
3/3/2005,48.38,48.39,47.74,47.97,11729000,0,1,395.8601507,395.9419738,390.6234724,392.5054037,1172900
3/2/2005,47.65,48.41,47.62,48.13,11375000,0,1,389.8870645,396.10562,389.6415952,393.8145733,1137500
3/1/2005,47.93,48.18,47.68,47.88,12425000,0,1,392.1781113,394.2236888,390.1325338,391.7689958,1242500
2/28/2005,48.25,48.26,47.6,47.72,20697000,0,1,394.7964505,394.8782736,389.477949,390.4598262,2069700
2/25/2005,48.05,48.41,47.96,48.28,15836000,0,1,393.1599885,396.10562,392.4235806,395.0419197,1583600
2/24/2005,48.43,48.56,48.17,48.3,12785000,0,1,396.2692662,397.3329665,394.1418657,395.2055659,1278500
2/23/2005,48.33,48.5,47.97,48.38,16587000,0,1,395.4510352,396.8420279,392.5054037,395.8601507,1658700
2/22/2005,48.3,48.65,47.9,47.95,17411000,0,1,395.2055659,398.0693744,391.932642,392.3417575,1741100
2/18/2005,48.55,48.77,48.36,48.57,16493000,0,1,397.2511434,399.0512516,395.6965045,397.4147896,1649300
2/17/2005,49.19,49.26,48.72,48.8,14124000,0,1,402.4878217,403.0605834,398.6421361,399.2967209,1412400
2/16/2005,49.12,49.35,49.05,49.18,8228000,0,1,401.91506,403.7969913,401.3422983,402.4059986,822800
2/15/2005,49.26,49.53,49.23,49.4,9500000,0,1,403.0605834,405.2698071,402.8151141,404.2061068,950000
2/14/2005,49.41,49.46,49.1,49.25,9603000,0,1,404.2879299,404.6970454,401.7514138,402.9787603,960300
2/11/2005,49,49.59,48.85,49.4,9995000,0,1,400.9331828,405.7607457,399.7058364,404.2061068,999500
2/10/2005,49.18,49.5,48.95,48.98,13731000,0,1,402.4059986,405.0243378,400.5240674,400.7695366,1373100
2/9/2005,49.48,49.64,49.06,49.18,10603000,0,1,404.8606916,406.1698612,401.4241214,402.4059986,1060300
2/8/2005,49.8,49.89,49.42,49.48,10984000,0,1,407.4790307,408.2154386,404.369753,404.8606916,1098400
2/7/2005,49.76,49.99,49.5,49.73,9463000,0,1,407.1517383,409.0336696,405.0243378,406.906269,946300
2/4/2005,49.15,49.79,29.2,49.78,14045000,0,1,402.1605293,407.3972076,238.9234477,407.3153845,1404500
2/3/2005,49.24,49.35,48.75,49.15,15099000,0.44,1,402.8969372,403.7969913,398.8876054,402.1605293,1509900
2/2/2005,49.53,49.75,49.25,49.68,16084000,0,1,401.6739467,403.458083,399.4032279,402.8904032,1608400
2/1/2005,49.3,49.6,49.12,49.48,18741000,0,1,399.8087134,402.2416264,398.3489655,401.2684612,1874100
1/31/2005,49,49.3,48.92,49.05,19149000,0,1,397.3758003,399.8087134,396.7270235,397.7812858,1914900
1/28/2005,48.5,48.61,48.21,48.38,16820000,0,1,393.3209452,394.2130133,390.9691292,392.34778,1682000
1/27/2005,48.49,48.77,48.1,48.56,12369000,0,1,393.2398481,395.5105669,390.0770611,393.8075278,1236900
1/26/2005,48.52,48.68,48.13,48.48,14876000,0,1,393.4831394,394.780693,390.3203524,393.158751,1487600
1/25/2005,48.55,48.75,48.36,48.51,12691000,0,1,393.7264307,395.3483727,392.1855858,393.4020423,1269100
1/24/2005,48.28,48.77,48.16,48.36,15981000,0,1,391.5368089,395.5105669,390.5636437,392.1855858,1598100
1/21/2005,48.5,48.5,47.85,47.93,19370000,0,1,393.3209452,393.3209452,388.0496336,388.6984104,1937000
1/20/2005,47.5,48.05,47.45,47.77,17318000,0,1,385.211235,389.6715756,384.8057495,387.4008567,1731800
1/19/2005,48.1,48.44,48.01,48.04,12763000,0,1,390.0770611,392.8343626,389.3471872,389.5904785,1276300
1/18/2005,47.4,48.32,47.25,48.17,15114000,0,1,384.400264,391.8611974,383.1838074,390.6447408,1511400
1/14/2005,47.75,47.85,47.46,47.51,11411000,0,1,387.2386625,388.0496336,384.8868466,385.2923321,1141100
1/13/2005,48,48.28,47.45,47.6,15433000,0,1,389.2660901,391.5368089,384.8057495,386.022206,1543300
1/12/2005,48.1,48.19,47.71,48.07,16123000,0,1,390.0770611,390.806935,386.9142741,389.8337698,1612300
1/11/2005,48.33,48.48,48.02,48.22,12952000,0,1,391.9422945,393.158751,389.4282843,391.0502263,1295200
1/10/2005,48.51,48.74,48.02,48.34,16998000,0,1,393.4020423,395.2672756,389.4282843,392.0233916,1699800
1/7/2005,49.1,49.11,48.6,48.65,12803000,0,1,398.1867713,398.2678684,394.1319162,394.5374017,1280300
1/6/2005,48.8,49.24,48.74,48.93,18049000,0,1,395.7538583,399.3221307,395.2672756,396.8081206,1804900
1/5/2005,48.05,48.78,48.02,48.46,18933000,0,1,389.6715756,395.5916641,389.4282843,392.9965568,1893300
1/4/2005,48.28,48.77,47.7,47.86,15847000,0,1,391.5368089,395.5105669,386.833177,388.1307307,1584700
1/3/2005,49,49,48.2,48.27,14746000,0,1,397.3758003,397.3758003,390.8880321,391.4557118,1474600
12/31/2004,48.13,48.33,48,48.18,5474000,0,1,390.3203524,391.9422945,389.2660901,390.7258379,547400
12/30/2004,48,48.25,48,48.03,7545000,0,1,389.2660901,391.2935176,389.2660901,389.5093814,754500
12/29/2004,48.2,48.39,47.96,48.01,8964000,0,1,390.8880321,392.4288771,388.9417017,389.3471872,896400
12/28/2004,48.32,48.75,48.31,48.35,7934000,0,1,391.8611974,395.3483727,391.7801003,392.1044887,793400
12/27/2004,49,49.06,48.31,48.31,8164000,0,1,397.3758003,397.8623829,391.7801003,391.7801003,816400
12/23/2004,47.5,49.06,47.37,48.75,17711000,0,1,385.211235,397.8623829,384.1569727,395.3483727,1771100
12/22/2004,47,48.36,47,48.31,20729000,0,1,381.1563799,392.1855858,381.1563799,391.7801003,2072900
12/21/2004,46.85,47.29,46.72,47.19,12802000,0,1,379.9399233,383.5081958,378.885661,382.6972248,1280200
12/20/2004,46.87,47.14,46.67,46.69,10215000,0,1,380.1021176,382.2917393,378.4801755,378.6423697,1021500
12/17/2004,46.68,47.15,46.52,46.62,19060000,0,1,378.5612726,382.3728364,377.263719,378.07469,1906000
12/16/2004,47.2,47.26,46.78,47.05,15826000,0,1,382.7783219,383.2649045,379.3722436,381.5618654,1582600
12/15/2004,47.05,47.43,46.95,47.31,16536000,0,1,381.5618654,384.6435553,380.7508944,383.67039,1653600
12/14/2004,46.77,47.02,46.76,46.87,14444000,0,1,379.2911465,381.3185741,379.2100494,380.1021176,1444400
12/13/2004,46.24,46.79,46.02,46.77,13498000,0,1,374.9930001,379.4533407,373.2088639,379.2911465,1349800
12/10/2004,46.43,47.28,45.75,45.91,13630000,0,1,376.5338451,383.4270987,371.0192421,372.3167957,1363000
12/9/2004,46.03,46.47,45.82,46.44,11257000,0,1,373.289961,376.8582335,371.5869218,376.6149422,1125700
12/8/2004,46.21,46.33,45.9,46.29,13614000,0,1,374.7497088,375.722874,372.2356986,375.3984856,1361400
12/7/2004,46.35,46.49,46,46,13603000,0,1,375.8850682,377.0204277,373.0466697,373.0466697,1360300
12/6/2004,45.66,46.28,45.55,46.17,14183000,0,1,370.2893682,375.3173885,369.3973001,374.4253204,1418300
12/3/2004,45.52,45.96,45.48,45.65,15174000,0,1,369.1540088,372.7222813,368.8296204,370.2082711,1517400
12/2/2004,45.75,46.2,45.65,45.76,13576000,0,1,371.0192421,374.6686117,370.2082711,371.1003392,1357600
12/1/2004,45.03,45.99,44.93,45.94,15367000,0,1,365.1802508,372.9655726,364.3692797,372.5600871,1536700
11/30/2004,44.97,45.02,44.6,44.75,14856000,0,1,364.6936682,365.0991537,361.6930754,362.9095319,1485600
11/29/2004,45.43,45.58,44.85,44.96,15533000,0,1,368.4241348,369.6405914,363.7205029,364.612571,1553300
11/26/2004,45.55,45.58,45.4,45.42,5321000,0,1,369.3973001,369.6405914,368.1808435,368.3430377,532100
11/24/2004,45.45,45.6,45.31,45.52,11229000,0,1,368.5863291,369.8027856,367.4509696,369.1540088,1122900
11/23/2004,45.3,45.37,44.94,45.21,14826000,0,1,367.3698725,367.9375522,364.4503768,366.6399986,1482600
11/22/2004,45.25,45.48,45.03,45.17,14901000,0,1,366.964387,368.8296204,365.1802508,366.3156102,1490100
11/19/2004,46.07,46.07,45.03,45.15,23287000,0,1,373.6143494,373.6143494,365.1802508,366.153416,2328700
11/18/2004,46.2,46.29,45.91,45.91,16127000,0,1,374.6686117,375.3984856,372.3167957,372.3167957,1612700
11/17/2004,46.18,46.61,46,46.18,19800000,0,1,374.5064175,377.9935929,373.0466697,374.5064175,1980000
11/16/2004,46.17,46.45,45.9,46.05,17661000,0,1,374.4253204,376.6960393,372.2356986,373.4521552,1766100
11/15/2004,47,47.1,46.55,46.67,13792000,0,1,381.1563799,381.9673509,377.5070103,378.4801755,1379200
11/12/2004,46.2,47.09,46.2,47.07,16321000,0,1,374.6686117,381.8862538,374.6686117,381.7240596,1632100
11/11/2004,46.2,46.39,45.91,46.26,11084000,0,1,374.6686117,376.2094566,372.3167957,375.1551943,1108400
11/10/2004,46.15,46.28,45.85,46.05,11217000,0,1,374.2631262,375.3173885,371.8302131,373.4521552,1121700
11/9/2004,46.25,46.57,46.07,46.21,10902000,0,1,375.0740972,377.6692045,373.6143494,374.7497088,1090200
11/8/2004,46.13,46.29,45.94,46.25,10190000,0,1,374.100932,375.3984856,372.5600871,375.0740972,1019000
11/5/2004,46.28,46.47,45.72,46.13,16462000,0,1,375.3173885,376.8582335,370.7759508,374.100932,1646200
11/4/2004,45.31,46.12,45.1,46.09,14120000,0,1,367.4509696,374.0198349,365.7479305,373.7765436,1412000
11/3/2004,45.61,45.65,45.08,45.29,15384000,0,1,369.8838827,370.2082711,365.5857363,367.2887754,1538400
11/2/2004,44.31,44.99,44.31,44.9,16414000,0,1,359.3412594,364.8558624,359.3412594,364.1259884,1641400
11/1/2004,44.45,44.6,44.21,44.31,13437000,0,1,360.4766188,361.6930754,358.5302884,359.3412594,1343700
10/29/2004,44.4,44.56,44.14,44.37,12993000,0,1,360.0711333,361.368687,357.9626087,359.827842,1299300
10/28/2004,43.65,44.46,43.51,44.26,15053000,0.4,1,353.9888507,360.5577159,352.8534912,358.9357739,1505300
10/27/2004,43.35,44,43.08,43.95,17619000,0,1,348.4072055,353.6313043,346.2371952,353.2294506,1761900
10/26/2004,42.79,43.39,42.75,43.34,17058000,0,1,343.9064435,348.7286885,343.5849605,348.3268348,1705800
10/25/2004,42.55,42.65,42.1,42.58,16291000,0,1,341.9775454,342.781253,338.3608616,342.2186577,1629100
10/22/2004,42.89,43.1,42.5,42.56,13156000,0,1,344.710151,346.3979367,341.5756917,342.0579162,1315600
10/21/2004,43.44,43.53,42.8,42.95,15993000,0,1,349.1305423,349.853879,343.9868142,345.1923755,1599300
10/20/2004,43.51,43.52,42.76,43.29,18822000,0,1,349.6931375,349.7735083,343.6653312,347.924981,1882200
10/19/2004,44.3,44.6,43.59,43.59,15437000,0,1,356.0424269,358.4535494,350.3361035,350.3361035,1543700
10/18/2004,43.62,44.35,43.62,44.22,10771000,0,1,350.5772158,356.4442806,350.5772158,355.3994609,1077100
10/15/2004,44.26,44.39,43.84,43.94,15593000,0,1,355.7209439,356.7657636,352.3453723,353.1490798,1559300
10/14/2004,44.24,44.34,43.26,43.7,19800000,0,1,355.5602024,356.3639099,347.6838688,351.2201818,1980000
10/13/2004,45.05,45.11,44.02,44.11,13658000,0,1,362.0702332,362.5524577,353.7920458,354.5153826,1365800
10/12/2004,44.5,45.04,44.5,44.8,12084000,0,1,357.6498419,361.9898624,357.6498419,360.0609644,1208400
10/11/2004,44.61,44.98,44.61,44.86,7879000,0,1,358.5339201,361.5076379,358.5339201,360.5431889,787900
10/8/2004,44.76,45.18,44.3,44.56,10818000,0,1,359.7394814,363.115053,356.0424269,358.1320664,1081800
10/7/2004,44.78,45.1,44.67,44.76,10681000,0,1,359.9002229,362.4720869,359.0161447,359.7394814,1068100
10/6/2004,44.5,44.74,44.23,44.74,11870000,0,1,357.6498419,359.5787399,355.4798316,359.5787399,1187000
10/5/2004,44.72,44.93,44.32,44.52,12640000,0,1,359.4179984,361.1057842,356.2031684,357.8105834,1264000
10/4/2004,45,45.12,44.53,44.73,15124000,0,1,361.6683794,362.6328284,357.8909541,359.4983692,1512400
10/1/2004,44.47,44.91,44.25,44.87,13612000,0,1,357.4087296,360.9450427,355.6405731,360.6235597,1361200
9/30/2004,44.52,44.65,44,44.12,16513000,0,1,357.8105834,358.8554032,353.6313043,354.5957533,1651300
9/29/2004,43.93,44.7,43.92,44.7,15471000,0,1,353.0687091,359.2572569,352.9883383,359.2572569,1547100
9/28/2004,43.7,44.33,43.61,44.31,17285000,0,1,351.2201818,356.2835391,350.496845,356.1227976,1728500
9/27/2004,44.03,44.11,43.54,43.61,17532000,0,1,353.8724166,354.5153826,349.9342498,350.496845,1753200
9/24/2004,43.98,44.21,43.62,44.15,18609000,0,1,353.4705628,355.3190901,350.5772158,354.8368656,1860900
9/23/2004,44.3,44.46,43.86,43.88,15200000,0,1,356.0424269,357.3283589,352.5061138,352.6668553,1520000
9/22/2004,45.41,45.41,44.38,44.38,21870000,0,1,364.9635802,364.9635802,356.6853929,356.6853929,2187000
9/21/2004,45.53,45.86,45.08,45.65,18021000,0,1,365.9280292,368.580264,362.3113454,366.8924782,1802100
9/20/2004,46.06,46.25,45.26,45.4,25440000,0,1,370.187679,371.7147233,363.758019,364.8832095,2544000
9/17/2004,47.28,47.29,46.76,46.95,17339000,0,1,379.9929107,380.0732814,375.8136316,377.3406759,1733900
9/16/2004,46.98,47.47,46.9,47.18,8254000,0,1,377.5817881,381.5199549,376.9388221,379.1892032,825400
9/15/2004,47.07,47.26,46.91,46.98,7135000,0,1,378.3051249,379.8321692,377.0191929,377.5817881,713500
9/14/2004,47,47.41,46.9,47.19,8343000,0,1,377.7425296,381.0377304,376.9388221,379.2695739,834300
9/13/2004,47.21,47.33,46.83,47,9167000,0,1,379.4303154,380.3947644,376.3762269,377.7425296,916700
9/10/2004,46.85,47.37,46.76,47.24,7278000,0,1,376.5369684,380.7162474,375.8136316,379.6714277,727800
9/9/2004,47.02,47.18,46.7,46.95,9503000,0,1,377.9032711,379.1892032,375.3314071,377.3406759,950300
9/8/2004,47.2,47.28,46.76,46.82,11198000,0,1,379.3499447,379.9929107,375.8136316,376.2958561,1119800
9/7/2004,47.15,47.46,46.9,47.21,10485000,0,1,378.9480909,381.4395842,376.9388221,379.4303154,1048500
9/3/2004,47,47.34,46.84,46.84,7909000,0,1,377.7425296,380.4751352,376.4565976,376.4565976,790900
9/2/2004,46.57,47.17,46.3,46.99,8595000,0,1,374.2865873,379.1088324,372.1165771,377.6621589,859500
9/1/2004,46.57,46.8,46.2,46.45,9235000,0,1,374.2865873,376.1351146,371.3128696,373.3221383,923500
8/31/2004,46.56,46.63,46.17,46.58,9171000,0,1,374.2062166,374.7688118,371.0717573,374.3669581,917100
8/30/2004,46.72,46.73,46.41,46.41,7088000,0,1,375.4921486,375.5725194,373.0006553,373.0006553,708800
8/27/2004,46.46,46.81,46.23,46.72,7541000,0,1,373.4025091,376.2154854,371.5539818,375.4921486,754100
8/26/2004,46.3,46.57,46.09,46.46,8590000,0,1,372.1165771,374.2865873,370.4287913,373.4025091,859000
8/25/2004,46.03,46.39,45.85,46.3,9658000,0,1,369.9465668,372.8399138,368.4998933,372.1165771,965800
8/24/2004,46.1,46.18,45.73,45.92,7614000,0,1,370.509162,371.1521281,367.5354443,369.0624885,761400
8/23/2004,45.9,46.01,45.48,45.82,11154000,0,1,368.901747,369.7858253,365.5261755,368.258781,1115400
8/20/2004,45.46,46.04,45.28,45.95,9510000,0,1,365.365434,370.0269375,363.9187605,369.3036008,951000
8/19/2004,45.41,45.55,45.12,45.46,8120000,0,1,364.9635802,366.0887707,362.6328284,365.365434,812000
8/18/2004,45.16,45.65,45.05,45.64,10286000,0,1,362.9543115,366.8924782,362.0702332,366.8121075,1028600
8/17/2004,44.95,45.24,44.88,45.16,10295000,0,1,361.2665257,363.5972775,360.7039304,362.9543115,1029500
8/16/2004,44.02,44.84,44.01,44.77,10026000,0,1,353.7920458,360.3824474,353.7116751,359.8198522,1002600
8/13/2004,44.03,44.28,43.8,44.01,7495000,0,1,353.8724166,355.8816854,352.0238893,353.7116751,749500
8/12/2004,44.35,44.53,43.82,43.9,9716000,0,1,356.4442806,357.8909541,352.1846308,352.8275968,971600
8/11/2004,44.15,44.42,43.87,44.35,8909000,0,1,354.8368656,357.0068759,352.5864846,356.4442806,890900
8/10/2004,43.73,44.18,43.61,44.18,9393000,0,1,351.4612941,355.0779779,350.496845,355.0779779,939300
8/9/2004,43.25,43.75,43.25,43.47,10583000,0,1,347.603498,351.6220356,347.603498,349.3716545,1058300
8/6/2004,43.61,43.93,42.99,43.19,15505000,0,1,350.496845,353.0687091,345.5138585,347.1212735,1550500
8/5/2004,44.4,44.49,43.77,43.83,9102000,0,1,356.8461344,357.5694711,351.7827771,352.2650016,910200
8/4/2004,44,44.59,43.81,44.4,9863000,0,1,353.6313043,358.3731786,352.1042601,356.8461344,986300
8/3/2004,44.32,44.74,43.96,44.04,10548000,0,1,356.2031684,359.5787399,353.3098213,353.9527873,1054800
8/2/2004,43.17,44.64,43.17,44.32,15867000,0,1,346.960532,358.7750324,346.960532,356.2031684,1586700
7/30/2004,44.11,44.3,43.82,44.09,10569000,0,1,354.5153826,356.0424269,352.1846308,354.3546411,1056900
7/29/2004,44.17,44.5,44,44.28,12972000,0.4,1,354.9976071,357.6498419,353.6313043,355.8816854,1297200
7/28/2004,43.82,44.24,43.67,44.11,17502000,0,1,349.0316798,352.3770313,347.8369114,351.3415654,1750200
7/27/2004,44.1,44.2,43.65,43.9,13696000,0,1,351.2619142,352.0584264,347.6776089,349.6688896,1369600
7/26/2004,44.33,44.42,43.55,43.81,12481000,0,1,353.0938924,353.8107534,346.8810966,348.9520286,1248100
7/23/2004,44.6,44.7285,43.8,44.31,12709000,0,1,355.2444755,356.2679938,348.8723773,352.9345899,1270900
7/22/2004,43.94,44.77,43.7,44.6,15204000,0,1,349.9874945,356.5985464,348.075865,355.2444755,1520400
7/21/2004,44.35,44.77,43.9,43.94,15491000,0,1,353.2531949,356.5985464,349.6688896,349.9874945,1549100
7/20/2004,43.88,44.11,43.63,44.05,14809000,0,1,349.5095871,351.3415654,347.5183065,350.863658,1480900
7/19/2004,43.8,44.35,43.7,43.99,14005000,0,1,348.8723773,353.2531949,348.075865,350.3857507,1400500
7/16/2004,44.37,44.42,43.58,43.62,18365000,0,1,353.4124973,353.8107534,347.1200503,347.4386552,1836500
7/15/2004,45.1,45.4,43.62,44.21,28610000,0,1,359.2270369,361.6165738,347.4386552,352.1380777,2861000
7/14/2004,45.3,45.62,44.89,45.1,13534000,0,1,360.8200615,363.3689008,357.5543611,359.2270369,1353400
7/13/2004,44.91,45.37,44.82,45.3,11535000,0,1,357.7136636,361.3776201,356.9968026,360.8200615,1153500
7/12/2004,45,45.238,44.86,44.9,13136000,0,1,358.4305247,360.3262239,357.3154075,357.6340124,1313600
7/9/2004,45.24,45.42,44.94,45.03,12030000,0,1,360.3421541,361.7758762,357.9526173,358.6694783,1203000
7/8/2004,45.65,45.76,45.02,45.17,11847000,0,1,363.6078545,364.484018,358.5898271,359.7845955,1184700
7/7/2004,45.23,45.79,45.23,45.63,9154000,0,1,360.2625029,364.7229716,360.2625029,363.448552,915400
7/6/2004,45.67,45.8,45.15,45.45,11753000,0,1,363.7671569,364.8026229,359.6252931,362.0148299,1175300
7/2/2004,46.05,46.11,45.67,45.76,10686000,0,1,366.7939036,367.2718109,363.7671569,364.484018,1068600
7/1/2004,46.5,46.75,45.79,46.03,14885000,0,1,370.3782088,372.3694895,364.7229716,366.6346011,1488500
6/30/2004,46.35,46.87,46.18,46.5,14904000,0,1,369.1834404,373.3253042,367.8293695,370.3782088,1490400
6/29/2004,46.24,46.53,46.11,46.33,12343000,0,1,368.3072769,370.6171625,367.2718109,369.0241379,1234300
6/28/2004,47,47.1,46.47,46.52,11363000,0,1,374.3607702,375.1572825,370.1392551,370.5375113,1136300
6/25/2004,47.24,47.53,46.73,46.8,12000000,0,1,376.2723997,378.5822853,372.210187,372.7677456,1200000
6/24/2004,47.33,47.57,47.1,47.12,13049000,0,1,376.9892607,378.9008902,375.1572825,375.3165849,1304900
6/23/2004,46.98,47.31,46.66,47.24,11306000,0,1,374.2014677,376.8299582,371.6526284,376.2723997,1130600
6/22/2004,47,47.25,46.55,46.99,10505000,0,1,374.3607702,376.3520509,370.7764649,374.281119,1050500
6/21/2004,47.42,47.62,47.1,47.18,8532000,0,1,377.7061218,379.2991463,375.1572825,375.7944923,853200
6/18/2004,47.23,47.59,47.17,47.5,13673000,0,1,376.1927484,379.0601926,375.7148411,378.3433316,1367300
6/17/2004,46.92,47.2,46.77,47.08,6412000,0,1,373.7235604,375.9537947,372.528792,374.99798,641200
6/16/2004,47.1,47.32,46.85,47.02,6698000,0,1,375.1572825,376.9096095,373.1660018,374.5200726,669800
6/15/2004,47.2,47.36,46.82,47.02,12274000,0,1,375.9537947,377.2282144,372.9270481,374.5200726,1227400
6/14/2004,46.96,47.2,46.52,46.74,12614000,0,1,374.0421653,375.9537947,370.5375113,372.2898383,1261400
6/10/2004,47.1,47.39,46.98,47.35,6789000,0,1,375.1572825,377.4671681,374.2014677,377.1485632,678900
6/9/2004,47.55,47.59,47.05,47.05,8162000,0,1,378.7415877,379.0601926,374.7590263,374.7590263,816200
6/8/2004,47.4,47.6,47.28,47.6,9161000,0,1,377.5468193,379.1398439,376.5910046,379.1398439,916100
6/7/2004,46.94,47.6,46.83,47.53,12740000,0,1,373.8828628,379.1398439,373.0066993,378.5822853,1274000
6/4/2004,46.89,47,46.45,46.55,10323000,0,1,373.4846067,374.3607702,369.9799527,370.7764649,1032300
6/3/2004,47.5,47.5,46.36,46.36,10083000,0,1,378.3433316,378.3433316,369.2630916,369.2630916,1008300
6/2/2004,47.08,47.28,46.22,47.03,13165000,0,1,374.99798,376.5910046,368.1479744,374.5997239,1316500
6/1/2004,46.46,46.83,46.06,46.77,11284000,0,1,370.0596039,373.0066993,366.8735548,372.528792,1128400
5/28/2004,46.69,46.7,46.21,46.43,9939000,0,1,371.8915821,371.9712334,368.0683232,369.8206502,993900
5/27/2004,46.9,46.97,46.1,46.52,11854000,0,1,373.5642579,374.1218165,367.1921597,370.5375113,1185400
5/26/2004,46.5,46.7,46.07,46.54,10315000,0,1,370.3782088,371.9712334,366.953206,370.6968137,1031500
5/25/2004,45.52,46.61,45.17,46.5,13077000,0,1,362.5723885,371.2543723,359.7845955,370.3782088,1307700
5/24/2004,45.76,45.82,45.27,45.38,8552000,0,1,364.484018,364.9619253,360.5811078,361.4572713,855200
5/21/2004,45.44,45.84,45.01,45.34,19145000,0,1,361.9351787,365.1212278,358.5101759,361.1386664,1914500
5/20/2004,45.05,45.57,45.04,45.28,10805000,0,1,358.8287808,362.9706446,358.7491296,360.660759,1080500
5/19/2004,45.63,45.94,45,45,16792000,0,1,363.448552,365.9177401,358.4305247,358.4305247,1679200
5/18/2004,45.19,45.42,44.96,45.15,12294000,0,1,359.943898,361.7758762,358.1119197,359.6252931,1229400
5/17/2004,45.02,45.3,44.83,44.86,15777000,0,1,358.5898271,360.8200615,357.0764538,357.3154075,1577700
5/14/2004,45.97,46.27,45.47,45.65,11642000,0,1,366.1566937,368.5462306,362.1741324,363.6078545,1164200
5/13/2004,46.06,46.7,45.73,45.96,13576000,0,1,366.8735548,371.9712334,364.2450643,366.0770425,1357600
5/12/2004,45.69,46.34,44.83,46.31,16354000,0,1,363.9264594,369.1037892,357.0764538,368.8648355,1635400
5/11/2004,45.7,45.85,45.29,45.69,15206000,0,1,364.0061106,365.200879,360.7404103,363.9264594,1520600
5/10/2004,45.75,45.75,44.97,45.41,29831000,0,1,364.4043667,364.4043667,358.191571,361.696225,2983100
5/7/2004,47.26,47.69,46.47,46.72,20647000,0,1,376.4317021,379.8567049,370.1392551,372.1305358,2064700
5/6/2004,48.35,48.37,47.31,47.51,15946000,0,1,385.1136859,385.2729884,376.8299582,378.4229828,1594600
5/5/2004,48.84,49.17,48.4,48.63,11042000,0,1,389.0165961,391.6450866,385.5119421,387.3439203,1104200
5/4/2004,48.65,49.18,48.4,48.84,13426000,0,1,387.5032228,391.7247378,385.5119421,389.0165961,1342600
5/3/2004,48.1,48.68,48.09,48.56,12275000,0,1,383.1224052,387.7421764,383.042754,386.7863617,1227500
4/30/2004,48.17,48.49,47.95,48.09,11856000,0,1,383.6799638,386.2288031,381.9276368,383.042754,1185600
4/29/2004,48.5,49.05,47.85,48.17,17220000,0.4,1,386.3084543,390.6892719,381.1311245,383.6799638,1722000
4/28/2004,48.76,48.87,48.34,48.43,17907000,0,1,385.1808737,386.0498215,381.8630729,382.5740302,1790700
4/27/2004,49,49.47,48.9,48.96,12186000,0,1,387.0767599,390.789537,386.2868073,386.7607789,1218600
4/26/2004,49.15,49.41,48.84,48.99,9713000,0,1,388.2616887,390.3155654,385.8128358,386.9977646,971300
4/23/2004,49.46,49.49,48.87,49.18,11756000,0,1,390.7105417,390.9475275,386.0498215,388.4986745,1175600
4/22/2004,49.35,49.9,49.03,49.66,14584000,0,1,389.8415939,394.186333,387.3137457,392.2904469,1458400
4/21/2004,49.1,49.5,48.96,49.14,12521000,0,1,387.8667125,391.0265227,386.7607789,388.1826935,1252100
4/20/2004,49.98,50.18,49.2,49.21,12811000,0,1,394.8182951,396.3982002,388.656665,388.7356603,1281100
4/19/2004,50,50.14,49.71,49.98,9791000,0,1,394.9762856,396.0822192,392.6854231,394.8182951,979100
4/16/2004,50.19,50.41,49.96,50.1,17628000,0,1,396.4771955,398.2150911,394.6603046,395.7662382,1762800
4/15/2004,50.3,50.8,49.45,49.92,26206000,0,1,397.3461433,401.2959062,390.6315465,394.3443235,2620600
4/14/2004,50.7,51.2,50.05,50.95,14917000,0,1,400.5059536,404.4557165,395.3712619,402.480835,1491700
4/13/2004,52.07,52.11,50.91,51.2,15308000,0,1,411.3283038,411.6442849,402.164854,404.4557165,1530800
4/12/2004,51.92,52.13,51.77,52.06,7052000,0,1,410.143375,411.8022754,408.9584461,411.2493086,705200
4/8/2004,52.18,52.19,51.32,51.53,8256000,0,1,412.1972517,412.2762469,405.4036595,407.0625599,825600
4/7/2004,52.42,52.42,51.53,51.71,9834000,0,1,414.0931378,414.0931378,407.0625599,408.4844746,983400
4/6/2004,51.8,52.26,51.8,52.24,7595000,0,1,409.1954319,412.8292137,409.1954319,412.6712232,759500
4/5/2004,51.94,52.25,51.68,52.23,10640000,0,1,410.3013655,412.7502185,408.2474888,412.5922279,1064000
4/2/2004,52.64,52.88,51.64,51.8,17066000,0,1,415.8310335,417.7269197,407.9315078,409.1954319,1706600
4/1/2004,51.98,52.45,51.64,52.29,12471000,0,1,410.6173465,414.3301236,407.9315078,413.0661995,1247100
3/31/2004,51.94,52.05,51.56,51.7,17790000,0,1,410.3013655,411.1703133,407.2995457,408.4054793,1779000
3/30/2004,51.01,51.97,51.01,51.94,13972000,0,1,402.9548066,410.5383513,402.9548066,410.3013655,1397200
3/29/2004,50.65,51.52,50.65,51.32,15263000,0,1,400.1109773,406.9835647,400.1109773,405.4036595,1526300
3/26/2004,50.04,50.4,49.91,50.06,10138000,0,1,395.2922666,398.1360959,394.2653283,395.4502571,1013800
3/25/2004,50.23,50.41,49.75,50.26,11818000,0,1,396.7931765,398.2150911,393.0014042,397.0301623,1181800
