Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
10/20/2003,73.6,74.38,73.41,74.31,2027500,0,1,22.60512432,22.84468949,22.5467687,22.82319005,4055000
10/17/2003,74.55,74.62,73.52,73.73,1849200,0,1,22.89690242,22.91840186,22.58055353,22.64505185,3698400
10/16/2003,74.05,74.74,74.03,74.23,2078800,0,1,22.743335,22.95525804,22.7371923,22.79861927,4157600
10/15/2003,75,75,73.8,74,2793600,0,1,23.0351131,23.0351131,22.66655129,22.72797825,5587200
10/14/2003,74.46,75,74.02,74.99,2140100,0,1,22.86926028,23.0351131,22.73412095,23.03204175,4280200
10/13/2003,74.15,74.92,74,74.45,1788300,0,1,22.77404848,23.01054231,22.72797825,22.86618893,3576600
10/10/2003,73.58,74.15,73.56,73.8,1883600,0,1,22.59898162,22.77404848,22.59283892,22.66655129,3767200
10/9/2003,73.47,74.06,73.15,73.53,2811800,0,1,22.56519679,22.74640634,22.46691364,22.58362488,5623600
10/8/2003,74.15,74.17,73.25,73.36,1868300,0,1,22.77404848,22.78019118,22.49762712,22.53141196,3736600
10/7/2003,73.35,74.08,73.05,73.98,2198500,0,1,22.52834061,22.75254904,22.43620015,22.72183556,4397000
10/6/2003,73.7,73.89,73.3,73.7,1598500,0,1,22.6358378,22.69419342,22.51298387,22.6358378,3197000
10/3/2003,73.4,73.76,72.9,73.08,2554700,0,1,22.54369735,22.65426589,22.39012993,22.4454142,5109400
10/2/2003,72.7,73.15,72.15,72.8,2440300,0,1,22.32870296,22.46691364,22.1597788,22.35941644,4880600
10/1/2003,71.6,73.16,71.57,73.13,2788500,0,1,21.99085463,22.46998499,21.98164059,22.46077094,5577000
9/30/2003,71.5,71.8,70.7,71.45,2496100,0,1,21.96014115,22.0522816,21.71443328,21.94478441,4992200
9/29/2003,71.56,72.1,71.14,71.7,2169100,0,1,21.97856924,22.14442206,21.84957261,22.02156812,4338200
9/26/2003,71.55,71.91,71.32,71.48,2540900,0,1,21.97549789,22.08606644,21.90485688,21.95399845,5081800
9/25/2003,72.4,72.88,71.76,71.76,2191400,0,1,22.23656251,22.38398723,22.03999621,22.03999621,4382800
9/24/2003,73.02,73.59,72.27,72.33,2577200,0,1,22.42698611,22.60205297,22.19663498,22.21506307,5154400
9/23/2003,72.35,72.8,72.02,72.52,1850500,0,1,22.22120577,22.35941644,22.11985127,22.27341869,3701000
9/22/2003,72,72.36,71.52,72.2,2141300,0,1,22.11370857,22.22427711,21.96628385,22.17513554,4282600
9/19/2003,72.25,72.62,71.95,72.36,2047000,0,1,22.19049228,22.30413217,22.09835183,22.22427711,4094000
9/18/2003,72.27,72.45,72.03,72.25,2595100,0,1,22.19663498,22.25191925,22.12292262,22.19049228,5190200
9/17/2003,73.02,73.095,72.27,72.27,2544900,0,1,22.42698611,22.45002122,22.19663498,22.19663498,5089800
9/16/2003,72.93,73.2,72.45,73,1972800,0,1,22.39934397,22.48227038,22.25191925,22.42084341,3945600
9/15/2003,72.56,73.15,72.28,72.75,1988300,0,1,22.28570408,22.46691364,22.19970633,22.3440597,3976600
9/12/2003,73.3,73.51,72.4,72.95,2811700,0,1,22.51298387,22.57748218,22.23656251,22.40548667,5623400
9/11/2003,73.6,73.9,73.24,73.5,2120600,0,1,22.60512432,22.69726477,22.49455577,22.57441083,4241200
9/10/2003,73.65,73.85,72.67,72.99,3672000,0,1,22.62048106,22.68190803,22.31948892,22.41777206,7344000
9/9/2003,73.99,73.99,73.13,73.42,2094200,0,1,22.72490691,22.72490691,22.46077094,22.54984005,4188400
9/8/2003,73,74.02,72.98,74.02,2544200,0,1,22.42084341,22.73412095,22.41470072,22.73412095,5088400
9/5/2003,73.55,73.64,72.42,73.02,3167000,0,1,22.58976758,22.61740971,22.2427052,22.42698611,6334000
9/4/2003,73.94,74.15,73.52,73.7,2405300,0,1,22.70955016,22.77404848,22.58055353,22.6358378,4810600
9/3/2003,73.9,74.56,73.66,73.94,2891500,0,1,22.69726477,22.89997377,22.62355241,22.70955016,5783000
9/2/2003,72.98,73.77,72.53,73.71,3873100,0,1,22.41470072,22.65733724,22.27649004,22.63890915,7746200
8/29/2003,73.17,73.41,72.7,72.87,1856500,0,1,22.47305634,22.5467687,22.32870296,22.38091588,3713000
8/28/2003,72.35,73.21,71.88,73.17,2678300,0,1,22.22120577,22.48534173,22.07685239,22.47305634,5356600
8/27/2003,72.15,72.7,72.15,72.29,1642200,0,1,22.1597788,22.32870296,22.1597788,22.20277768,3284400
8/26/2003,72.2,72.55,71.5,72.2,2272300,0,1,22.17513554,22.28263273,21.96014115,22.17513554,4544600
8/25/2003,72,72.53,71.8,72.35,1663900,0,1,22.11370857,22.27649004,22.0522816,22.22120577,3327800
8/22/2003,72.5,73,71.54,71.81,1874400,0,1,22.26727599,22.42084341,21.97242654,22.05535295,3748800
8/21/2003,72.67,73.15,72.31,72.78,2036500,0,1,22.31948892,22.46691364,22.20892037,22.35327375,4073000
8/20/2003,72.1,72.79,71.89,72.6,2034600,0,1,22.14442206,22.3563451,22.07992374,22.29798948,4069200
8/19/2003,72.58,72.78,71.65,72.1,2626300,0,1,22.29184678,22.35327375,22.00621138,22.14442206,5252600
8/18/2003,73.05,73.1,72.5,72.58,2411500,0,1,22.43620015,22.4515569,22.26727599,22.29184678,4823000
8/15/2003,73.05,73.2,72.62,72.82,1925200,0.73,1,22.43620015,22.48227038,22.30413217,22.36555914,3850400
8/14/2003,73.72,74.25,73.24,74.24,2986200,0,1,22.41725384,22.57841966,22.27129234,22.5753788,5972400
8/13/2003,74.25,74.2905,73.03,73.24,2145500,0,1,22.57841966,22.59073516,22.20743418,22.27129234,4291000
8/12/2003,73.35,73.97,72.96,73.91,2652800,0,1,22.30474185,22.49327545,22.18614813,22.47503027,5305600
8/11/2003,73.04,73.77,72.9,73.2,2104600,0,1,22.21047505,22.43245816,22.16790294,22.25912888,4209200
8/8/2003,72.76,72.94,71.96,72.8,2209500,0,1,22.12533084,22.1800664,21.88206167,22.1374943,4419000
8/7/2003,70.93,72.47,70.75,72.26,2372000,0,1,21.56885262,22.03714576,21.51411705,21.97328761,4744000
8/6/2003,70.75,71.48,70.5,70.88,3025300,0,1,21.51411705,21.73610017,21.43809544,21.55364829,6050600
8/5/2003,70.75,71.4,70.37,70.8,2707000,0,1,21.51411705,21.71177325,21.3985642,21.52932138,5414000
8/4/2003,71.01,71.3,70.05,70.67,3389100,0,1,21.59317953,21.68136461,21.30125653,21.48979014,6778200
8/1/2003,72.29,72.45,71.03,71.05,2859400,0,1,21.9824102,22.03106404,21.59926126,21.60534299,5718800
7/31/2003,72.5,73.25,71.55,72.11,2327700,0,1,22.04626836,22.2743332,21.75738622,21.92767464,4655400
7/30/2003,72.1,72.3,71.52,71.8,1977000,0,1,21.92463377,21.98545107,21.74826363,21.83340784,3954000
7/29/2003,72.25,72.44,71.5,71.8,2167600,0,1,21.97024674,22.02802317,21.7421819,21.83340784,4335200
7/28/2003,72.6,72.98,72.1,72.58,2477600,0,1,22.076677,22.19222986,21.92463377,22.07059527,4955200
7/25/2003,71.7,72.8,71.51,72.73,2320700,0,1,21.80299919,22.1374943,21.74522276,22.11620824,4641400
7/24/2003,72.25,72.79,71.6,71.8,2394400,0,1,21.97024674,22.13445343,21.77259054,21.83340784,4788800
7/23/2003,72.6,72.88,71.55,72.02,1948900,0,1,22.076677,22.16182121,21.75738622,21.90030686,3897800
7/22/2003,72.68,72.95,71.82,72.55,2787000,0,1,22.10100392,22.18310727,21.83948957,22.06147268,5574000
7/21/2003,72.7,72.8,71.71,72.1,2729000,0,1,22.10708565,22.1374943,21.80604005,21.92463377,5458000
7/18/2003,71.9,72.91,71.55,72.74,3360100,0,1,21.86381648,22.17094381,21.75738622,22.11924911,6720200
7/17/2003,71.46,71.9,70.9,71.5,3113300,0,1,21.73001844,21.86381648,21.55973002,21.7421819,6226600
7/16/2003,71.38,71.75,71.14,71.46,2640700,0,1,21.70569152,21.81820351,21.63271077,21.73001844,5281400
7/15/2003,72.2,72.24,71.16,71.36,2901100,0,1,21.95504242,21.96720588,21.6387925,21.69960979,5802200
7/14/2003,73.2,73.45,72.06,72.19,2025300,0,1,22.25912888,22.3351505,21.91247032,21.95200156,4050600
7/11/2003,72.32,73.04,72.04,73,1795800,0,1,21.9915328,22.21047505,21.90638859,22.19831159,3591600
7/10/2003,72.8,72.8,71.52,72.07,2760400,0,1,22.1374943,22.1374943,21.74826363,21.91551118,5520800
7/9/2003,73.43,73.47,72.61,72.8,2094200,0,1,22.32906877,22.34123222,22.07971787,22.1374943,4188400
7/8/2003,73.05,73.58,72.7,73.47,2294200,0,1,22.21351591,22.37468173,22.10708565,22.34123222,4588400
7/7/2003,72.25,73.43,72.15,73.3,3012400,0,1,21.97024674,22.32906877,21.9398381,22.28953753,6024800
7/3/2003,72.5,72.5,71.6,71.93,1716200,0,1,22.04626836,22.04626836,21.77259054,21.87293908,3432400
7/2/2003,72.45,72.65,71.65,72.65,2999100,0,1,22.03106404,22.09188133,21.78779487,22.09188133,5998200
7/1/2003,72.2,72.65,71.07,72.45,3265800,0,1,21.95504242,22.09188133,21.61142472,22.03106404,6531600
6/30/2003,72.35,72.85,71.8,72.2,2377300,0,1,22.00065539,22.15269862,21.83340784,21.95504242,4754600
6/27/2003,72.8,73.3,72.2,72.38,2588300,0,1,22.1374943,22.28953753,21.95504242,22.00977798,5176600
6/26/2003,73,73.5,72.85,73.18,2136700,0,1,22.19831159,22.35035482,22.15269862,22.25304715,4273400
6/25/2003,73.5,74.5,73.3,73.4,2423200,0,1,22.35035482,22.65444128,22.28953753,22.31994617,4846400
6/24/2003,73.62,74,73.33,73.81,2943200,0,1,22.38684519,22.50239805,22.29866012,22.44462162,5886400
6/23/2003,73.55,73.85,72.78,73.62,2835300,0,1,22.36555914,22.45678508,22.13141257,22.38684519,5670600
6/20/2003,74.15,74.7,73.72,73.8,2988000,0,1,22.54801102,22.71525857,22.41725384,22.44158076,5976000
6/19/2003,74.19,74.28,72.78,73.73,2333700,0,1,22.56017448,22.58754226,22.13141257,22.4202947,4667400
6/18/2003,74.31,74.65,73.66,74.19,2685000,0,1,22.59666485,22.70005425,22.39900865,22.56017448,5370000
6/17/2003,74.94,74.94,73.55,74.31,3329400,0,1,22.78823932,22.78823932,22.36555914,22.59666485,6658800
6/16/2003,74.55,75.08,74.18,74.94,3897200,0,1,22.6696456,22.83081143,22.55713361,22.78823932,7794400
6/13/2003,75.62,75.69,74.3,75.05,2435800,0,1,22.99501811,23.01630417,22.59362399,22.82168883,4871600
6/12/2003,75.72,76.23,74.79,75.62,2522100,0,1,23.02542676,23.18051085,22.74262635,22.99501811,5044200
6/11/2003,74.73,75.73,74.5,75.61,2726800,0,1,22.72438116,23.02846762,22.65444128,22.99197725,5453600
6/10/2003,74.15,74.45,73.85,74.23,2617600,0,1,22.54801102,22.63923696,22.45678508,22.57233793,5235200
6/9/2003,73.85,74.05,73.27,73.61,2527200,0,1,22.45678508,22.51760237,22.28041493,22.38380433,5054400
6/6/2003,74.3,74.84,73.53,74.26,4055000,0,1,22.59362399,22.75783067,22.35947741,22.58146053,8110000
6/5/2003,73.78,74.36,73.3,74.27,2759800,0,1,22.43549903,22.61186917,22.28953753,22.58450139,5519600
6/4/2003,72.97,73.92,72.62,73.78,3297200,0,1,22.18918899,22.47807113,22.08275873,22.43549903,6594400
6/3/2003,72.08,73,71.95,72.94,3166800,0,1,21.91855204,22.19831159,21.87902081,22.1800664,6333600
6/2/2003,71.5,72.8,71.03,72.08,4219900,0,1,21.7421819,22.1374943,21.59926126,21.91855204,8439800
5/30/2003,70.35,71.4,70.32,70.94,3725100,0,1,21.39248247,21.71177325,21.38335988,21.57189348,7450200
5/29/2003,70.85,70.97,69.91,70.17,3056800,0,1,21.5445257,21.58101607,21.25868443,21.33774691,6113600
5/28/2003,69.24,71.25,69.24,70.61,4655800,0,1,21.0549465,21.66616028,21.0549465,21.47154495,9311600
5/27/2003,68.5,71.4,68.32,70.65,6527400,0,1,20.82992252,21.71177325,20.77518695,21.48370841,13054800
5/23/2003,67.45,68.98,67.22,68.43,4016200,0,1,20.51063173,20.97588402,20.44069185,20.80863647,8032400
5/22/2003,67.45,67.9,67.12,67.45,3463500,0,1,20.51063173,20.64747064,20.4102832,20.51063173,6927000
5/21/2003,66.67,67.76,66.11,67.7,4801900,0,1,20.2734443,20.60489854,20.10315588,20.58665335,9603800
5/20/2003,66.6,66.92,66.2,66.67,2559600,0,1,20.25215824,20.34946591,20.13052366,20.2734443,5119200
5/19/2003,66.85,67.1,66.31,66.31,2181700,0,1,20.32817986,20.40420147,20.16397317,20.16397317,4363400
5/16/2003,67.14,67.72,66.97,67.3,2722800,0,1,20.41636493,20.59273508,20.36467023,20.46501877,5445600
5/15/2003,67.121,67.63,66.8,67.13,3186600,0.7,1,20.41058729,20.5653673,20.31297554,20.41332407,6373200
5/14/2003,69.15,69.15,67.46,67.82,5535300,0,1,20.81057584,20.81057584,20.30197319,20.41031458,11070600
5/13/2003,68.25,69.28,68.01,68.65,3015500,0,1,20.53972236,20.84969912,20.46749476,20.66010168,6031000
5/12/2003,67.6,68.59,67.25,68.25,2955100,0,1,20.34410596,20.64204479,20.23877405,20.53972236,5910200
5/9/2003,67.34,67.68,66.8,67.55,2874300,0,1,20.26585939,20.36818182,20.1033473,20.32905854,5748600
5/8/2003,66.66,67.63,66.36,67.34,2642500,0,1,20.06121454,20.3531344,19.97093005,20.26585939,5285000
5/7/2003,67.17,67.17,66.35,66.65,3366300,0,1,20.21469818,20.21469818,19.96792056,20.05820506,6732600
5/6/2003,67.2,68,66.91,67.18,4598300,0,1,20.22372663,20.46448528,20.13645162,20.21770766,9196600
5/5/2003,66,67.4,65.76,67.18,5962100,0,1,19.86258865,20.28391629,19.79036106,20.21770766,11924200
5/2/2003,63.9,65.6,63.81,65.35,5747500,0,1,19.2305972,19.74220933,19.20351185,19.66697225,11495000
5/1/2003,63.15,63.41,62.13,63,4784900,0,1,19.00488596,19.08313252,18.69791868,18.95974372,9569800
4/30/2003,63,63.34,62.61,62.81,4853800,0,1,18.95974372,19.06206614,18.84237387,18.90256354,9707600
4/29/2003,63.26,63.81,62.98,63.2,3605600,0,1,19.03799028,19.20351185,18.95372475,19.01993338,7211200
4/28/2003,63.43,64.5,63,63.8,2496100,0,1,19.08915149,19.41116619,18.95974372,19.20050237,4992200
4/25/2003,63.7,63.75,62.52,63.4,3455700,0,1,19.17040753,19.18545495,18.81528853,19.08012304,6911400
4/24/2003,64.15,64.8,64.01,64.08,2933800,0,1,19.30583428,19.50145068,19.26370151,19.28476789,5867600
4/23/2003,64.9,65.03,63.92,64.88,3785700,0,1,19.53154551,19.57066879,19.23661616,19.52552654,7571400
4/22/2003,64.68,65.36,63.95,65.16,3368600,0,1,19.46533688,19.66998173,19.24564461,19.60979207,6737200
4/21/2003,64.43,64.68,63.95,64.68,2706600,0,1,19.3900998,19.46533688,19.24564461,19.46533688,5413200
4/17/2003,63.45,64.08,63.45,64.05,2273900,0,1,19.09517046,19.28476789,19.09517046,19.27573944,4547800
4/16/2003,64.4,64.4,63.29,63.5,2865400,0,1,19.38107135,19.38107135,19.04701873,19.11021787,5730800
4/15/2003,63.85,64.16,63.35,64.03,2870800,0,1,19.21554978,19.30884376,19.06507563,19.26972048,5741600
4/14/2003,63.57,64.42,63.46,63.92,2232200,0,1,19.13128425,19.38709032,19.09817994,19.23661616,4464400
4/11/2003,63.96,64.18,63.25,63.56,2675100,0,1,19.2486541,19.31486273,19.03498079,19.12827477,5350200
4/10/2003,64.15,64.27,63.59,64.08,1986600,0,1,19.30583428,19.34194807,19.13730322,19.28476789,3973200
4/9/2003,64.65,65.27,63.996,64.2,2773900,0,1,19.45630843,19.64289639,19.25948824,19.32088169,5547800
4/8/2003,64.1,64.56,63.89,64.2,2716900,0,1,19.29078686,19.42922308,19.22758771,19.32088169,5433800
4/7/2003,65.75,65.81,64.3,64.4,3808400,0,1,19.78735158,19.80540848,19.35097652,19.38107135,7616800
4/4/2003,64.75,64.95,64.31,64.94,2737700,0,1,19.48640326,19.54659293,19.35398601,19.54358344,5475400
4/3/2003,64.75,65.29,64.2,64.4,3512000,0,1,19.48640326,19.64891535,19.32088169,19.38107135,7024000
4/2/2003,65.86,65.95,64.89,65.08,2534000,0,1,19.82045589,19.84754124,19.52853603,19.58571621,5068000
4/1/2003,64.81,65.72,64.75,65.49,2788600,0,1,19.50446016,19.77832313,19.48640326,19.70910501,5577200
3/31/2003,64.8,65.21,64.3,64.65,3753700,0,1,19.50145068,19.62483949,19.35097652,19.45630843,7507400
3/28/2003,65,65.75,64.95,65.25,2758300,0,1,19.56164034,19.78735158,19.54659293,19.63687742,5516600
3/27/2003,65.2,65.88,64.8,65.2,3398900,0,1,19.62183,19.82647486,19.50145068,19.62183,6797800
3/26/2003,66.25,66.36,65.6,65.8,3640100,0,1,19.93782573,19.97093005,19.74220933,19.80239899,7280200
3/25/2003,65.23,66.25,65.11,66.02,3492100,0,1,19.63085845,19.93782573,19.59474466,19.86860762,6984200
3/24/2003,65.55,65.92,64.7,64.98,3176400,0,1,19.72716191,19.83851279,19.47135585,19.55562138,6352800
3/21/2003,66.65,66.65,65.66,66,5314200,0,1,20.05820506,20.05820506,19.76026623,19.86258865,10628400
3/20/2003,65.83,66.44,65.34,65.8,4129100,0,1,19.81142744,19.99500591,19.66396277,19.80239899,8258200
3/19/2003,65.7,66.1,65.36,65.83,4265500,0,1,19.77230416,19.89268349,19.66998173,19.81142744,8531000
3/18/2003,64.71,65.8,64.06,65.63,4093400,0,1,19.47436533,19.80239899,19.27874893,19.75123778,8186800
3/17/2003,63.6,65.15,63.6,64.71,4053900,0,1,19.1403127,19.60678259,19.1403127,19.47436533,8107800
3/14/2003,63.82,64.25,63.15,64.19,3337700,0,1,19.20652133,19.33592911,19.00488596,19.31787221,6675400
3/13/2003,64.15,64.15,63.33,63.66,3551100,0,1,19.30583428,19.30583428,19.05905666,19.1583696,7102200
3/12/2003,63.74,63.74,61.7,63.05,4751800,0,1,19.18244547,19.18244547,18.56851091,18.97479113,9503600
3/11/2003,64.55,64.66,63.55,63.74,2920000,0,1,19.4262136,19.45931792,19.12526529,19.18244547,5840000
3/10/2003,65.2,65.41,63.78,63.9,3472500,0,1,19.62183,19.68502915,19.1944834,19.2305972,6945000
3/7/2003,64.8,65.72,64.27,65.26,3806300,0,1,19.50145068,19.77832313,19.34194807,19.6398869,7612600
3/6/2003,65.96,66.03,65.02,65.38,3713900,0,1,19.85055072,19.8716171,19.56765931,19.6760007,7427800
3/5/2003,64.8,65.95,64.63,65.95,3528300,0,1,19.50145068,19.84754124,19.45028947,19.84754124,7056600
3/4/2003,64.7,64.93,64.48,64.65,2207500,0,1,19.47135585,19.54057396,19.40514722,19.45630843,4415000
3/3/2003,64.53,65.05,64.36,64.54,2508400,0,1,19.42019463,19.57668776,19.36903342,19.42320412,5016800
2/28/2003,64.16,64.72,64.07,64.17,3212700,0,1,19.30884376,19.47737481,19.28175841,19.31185324,6425400
2/27/2003,64.74,64.74,63.78,64.16,3730100,0,1,19.48339378,19.48339378,19.1944834,19.30884376,7460200
2/26/2003,63.92,64.74,63.75,64.08,2580600,0,1,19.23661616,19.48339378,19.18545495,19.28476789,5161200
2/25/2003,64.42,64.95,63.64,64.19,3477200,0,1,19.38709032,19.54659293,19.15235064,19.31787221,6954400
2/24/2003,64.17,64.69,63.97,64.41,3365000,0,1,19.31185324,19.46834636,19.25166358,19.38408084,6730000
2/21/2003,64.1,64.9,63.49,64.05,3262300,0,1,19.29078686,19.53154551,19.10720839,19.27573944,6524600
2/20/2003,65,65.25,63.5,63.5,3133800,0,1,19.56164034,19.63687742,19.11021787,19.11021787,6267600
2/19/2003,64.01,64.52,64.01,64.41,2132900,0,1,19.26370151,19.41718515,19.26370151,19.38408084,4265800
2/18/2003,64.32,64.77,63.83,64,2691800,0,1,19.35699549,19.49242223,19.20953082,19.26069203,5383600
2/14/2003,63.05,64.08,62.79,63.73,2325300,0,1,18.97479113,19.28476789,18.89654457,19.17943598,4650600
2/13/2003,62.9,63.55,62.22,63,2438500,0,1,18.92964888,19.12526529,18.72500403,18.95974372,4877000
2/12/2003,63.83,64.1,62.95,63.08,2238800,0.7,1,19.20953082,19.29078686,18.9446963,18.98381958,4477600
2/11/2003,65.1,65.72,64,64.53,3212000,0,1,19.37671143,19.56125153,19.04930155,19.20705358,6424000
2/10/2003,63.85,64.94,63.75,64.94,2706600,0,1,19.00465475,19.32908817,18.97489022,19.32908817,5413200
2/7/2003,64.6,64.87,63.25,63.72,2796700,0,1,19.22788876,19.308253,18.82606755,18.96596086,5593400
2/6/2003,65.07,65.07,63.57,64.65,2875500,0,1,19.36778207,19.36778207,18.92131406,19.24277102,5751000
2/5/2003,65.8,65.95,64.53,65.07,3670600,0,1,19.58506316,19.62970996,19.20705358,19.36778207,7341200
2/4/2003,64.8,66.02,64.24,65.47,3720300,0,1,19.28741782,19.65054514,19.12073644,19.4868402,7440600
2/3/2003,64.41,65.72,64.25,65.65,3708800,0,1,19.17133614,19.56125153,19.12371289,19.54041636,7417600
1/31/2003,62.25,64.87,62.11,64.4,8457100,0,1,18.52842222,19.308253,18.48675187,19.16835969,16914200
1/30/2003,65.48,65.74,63.54,64.2,3676800,0,1,19.48981665,19.56720444,18.9123847,19.10883062,7353600
1/29/2003,62.22,63.4,62.1,62.95,4968900,0,1,18.51949286,18.87071435,18.48377541,18.73677395,9937800
1/28/2003,62.22,63.4,62.1,62.95,3679900,0,1,18.51949286,18.87071435,18.48377541,18.73677395,7359800
1/27/2003,63.45,63.65,61.31,61.85,4858500,0,1,18.88559662,18.94512569,18.2486356,18.40936408,9717000
1/24/2003,64.83,64.97,63.27,63.54,3619300,0,1,19.29634718,19.33801753,18.83202046,18.9123847,7238600
1/23/2003,65.45,65.52,64.65,64.97,4100700,0,1,19.48088729,19.50172247,19.24277102,19.33801753,8201400
1/22/2003,66.4,66.58,65.64,65.7,4453800,0,1,19.76365036,19.81722652,19.53743991,19.55529863,8907600
1/21/2003,68.12,68.12,66.82,66.85,3176100,0,1,20.27560034,20.27560034,19.8886614,19.89759076,6352200
1/17/2003,68.32,68.8,67.82,68.11,2502100,0,1,20.33512941,20.47799917,20.18630674,20.27262389,5004200
1/16/2003,68.65,69,68.3,68.32,2391200,0,1,20.43335237,20.53752824,20.3291765,20.33512941,4782400
1/15/2003,68.68,68.7,67.9,68.15,2325700,0,1,20.44228173,20.44823464,20.21011837,20.2845297,4651400
1/14/2003,68.23,68.53,67.55,68.5,2579400,0,1,20.30834133,20.39763493,20.1059425,20.38870557,5158800
1/13/2003,68.78,68.88,67.79,68.18,3318100,0,1,20.47204626,20.5018108,20.17737738,20.29345906,6636200
1/10/2003,68.5,68.94,68.05,68.61,2805500,0,1,20.38870557,20.51966952,20.25476517,20.42144656,5611000
1/9/2003,68.15,69.21,68.07,69.12,2604200,0,1,20.2845297,20.60003376,20.26071808,20.57324568,5208400
1/8/2003,68.46,68.54,67.6,68.05,3048200,0,1,20.37679976,20.40061138,20.12082477,20.25476517,6096400
1/7/2003,69.75,69.9,68,68.45,4201700,0,1,20.76076224,20.80540904,20.2398829,20.3738233,8403400
1/6/2003,68.34,70.4,68.2,69.9,3880600,0,1,20.34108232,20.95423171,20.29941197,20.80540904,7761200
1/3/2003,67.82,68.39,67.6,68.34,2479000,0,1,20.18630674,20.35596458,20.12082477,20.34108232,4958000
1/2/2003,67.2,67.84,66.78,67.82,2182700,0,1,20.00176663,20.19225965,19.87675559,20.18630674,4365400
12/31/2002,66.46,66.74,65.9,66.48,2365000,0,1,19.78150908,19.86484978,19.61482769,19.78746199,4730000
12/30/2002,66.3,66.85,66.3,66.65,1929700,0,1,19.73388583,19.89759076,19.73388583,19.8380617,3859400
12/27/2002,66.91,67.1,65.73,65.9,2021100,0,1,19.91544948,19.9720021,19.56422799,19.61482769,4042200
12/26/2002,66.8,67.49,66.55,66.91,1715400,0,1,19.8827085,20.08808378,19.80829716,19.91544948,3430800
12/24/2002,66.85,67.13,66.65,66.65,1022100,0,1,19.89759076,19.98093146,19.8380617,19.8380617,2044200
12/23/2002,66.95,67.5,66.7,66.77,2536500,0,1,19.9273553,20.09106023,19.85294396,19.87377914,5073000
12/20/2002,66.25,67.1,66.25,66.65,4243700,0,1,19.71900356,19.9720021,19.71900356,19.8380617,8487400
12/19/2002,66.92,67.6,65.9,66.25,4136300,0,1,19.91842594,20.12082477,19.61482769,19.71900356,8272600
12/18/2002,67.7,67.7,66.8,67.43,2460700,0,1,20.1505893,20.1505893,19.8827085,20.07022506,4921400
12/17/2002,68.55,68.8,67.65,67.9,2707600,0,1,20.40358784,20.47799917,20.13570703,20.21011837,5415200
12/16/2002,68.05,69.13,67.79,68.45,3665300,0,1,20.25476517,20.57622213,20.17737738,20.3738233,7330600
12/13/2002,67.95,68.48,67.56,67.63,2833600,0,1,20.22500064,20.38275266,20.10891895,20.12975413,5667200
12/12/2002,67.65,68.13,67.35,67.87,2090400,0,1,20.13570703,20.2785768,20.04641343,20.20118901,4180800
12/11/2002,67.5,68.19,67.21,67.85,2658300,0,1,20.09106023,20.29643552,20.00474309,20.1952361,5316600
12/10/2002,67.47,68.49,66.91,68.45,2823000,0,1,20.08213087,20.38572912,19.91544948,20.3738233,5646000
12/9/2002,68.38,68.98,66.91,67.32,2942300,0,1,20.35298813,20.53157533,19.91544948,20.03748407,5884600
12/6/2002,67.96,68.35,67.05,68.35,2282800,0,1,20.22797709,20.34405877,19.95711983,20.34405877,4565600
12/5/2002,68.5,69,67.5,67.95,2878200,0,1,20.38870557,20.53752824,20.09106023,20.22500064,5756400
12/4/2002,67.16,67.98,66.55,67.8,2978900,0,1,19.98986082,20.23393,19.80829716,20.18035383,5957800
12/3/2002,67.05,67.85,66.8,67.15,2647300,0,1,19.95711983,20.1952361,19.8827085,19.98688437,5294600
12/2/2002,67.2,67.45,66.36,66.66,3907500,0,1,20.00176663,20.07617797,19.75174455,19.84103815,7815000
11/29/2002,66.75,67.08,66.7,67.03,1411900,0,1,19.86782623,19.96604919,19.85294396,19.95116693,2823800
11/27/2002,66.28,67.55,66.28,66.88,2736600,0,1,19.72793292,20.1059425,19.72793292,19.90652012,5473200
11/26/2002,67.25,67.57,66.21,66.28,3907800,0,1,20.0166489,20.11189541,19.70709775,19.72793292,7815600
11/25/2002,66.7,68.18,66.2,67.75,3621200,0,1,19.85294396,20.29345906,19.7041213,20.16547157,7242400
11/22/2002,67.25,67.5,66.35,66.43,3710100,0,1,20.0166489,20.09106023,19.7487681,19.77257972,7420200
11/21/2002,68.3,68.38,66.89,67.6,3811200,0,1,20.3291765,20.35298813,19.90949658,20.12082477,7622400
11/20/2002,67.5,68.2,66.51,68.05,3702700,0,1,20.09106023,20.29941197,19.79639135,20.25476517,7405400
11/19/2002,67.75,68.5,67.25,67.53,2666600,0,1,20.16547157,20.38870557,20.0166489,20.09998959,5333200
11/18/2002,67.65,67.99,67.1,67.8,2983500,0,1,20.13570703,20.23690645,19.9720021,20.18035383,5967000
11/15/2002,66.8,67.7,66.74,67.55,3366300,0,1,19.8827085,20.1505893,19.86484978,20.1059425,6732600
11/14/2002,66.8,67.52,66.4,67.2,3584100,0.7,1,19.8827085,20.09701314,19.76365036,20.00176663,7168200
11/13/2002,66.55,67.28,65.41,66.5,3712100,0,1,19.60408791,19.819129,19.26827033,19.58935907,7424200
11/12/2002,68,68,66.8,67.2,2533800,0,1,20.03122432,20.03122432,19.67773212,19.79556285,5067600
11/11/2002,67.25,67.99,66.99,67.18,2254200,0,1,19.81029169,20.02827855,19.73370172,19.78967132,4508400
