Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
3/4/2009,25.68,26,25.27,25.65,4388100,0,1,17.6231728,17.8427762,17.34180594,17.60258498,4388100
3/3/2009,27.28,27.4,25.33,25.37,6102300,0,1,18.7211898,18.80354107,17.38298158,17.41043201,6102300
3/2/2009,27.63,28.22,26.88,26.98,4120200,0,1,18.96138101,19.36627478,18.44668555,18.51531161,4120200
2/27/2009,28.59,28.96,27.7,28.05,4360300,0,1,19.62019121,19.87410764,19.00941926,19.24961048,4360300
2/26/2009,29.69,29.95,28.71,28.77,3071700,0,1,20.3750779,20.55350566,19.70254249,19.74371813,3071700
2/25/2009,29.45,29.69,29.11,29.34,2431100,0,1,20.21037535,20.3750779,19.97704674,20.13488668,2431100
2/24/2009,28.58,29.73,28.428,29.58,3016900,0,1,19.61332861,20.40252832,19.50901699,20.29958923,3016900
2/23/2009,29.56,29.69,28.3,28.4,3190700,0,1,20.28586402,20.3750779,19.42117563,19.48980169,3190700
2/20/2009,29.66,30.33,29.01,29.46,2883600,0,1,20.35449008,20.8142847,19.90842067,20.21723796,2883600
2/19/2009,29.81,30.46,29.74,30.11,2496600,0,1,20.45742917,20.90349858,20.40939093,20.66330736,2496600
2/18/2009,30.19,30.19,29.59,29.8,2633400,0,1,20.71820821,20.71820821,20.30645184,20.45056657,2633400
2/17/2009,31.03,31.17,30.01,30.05,2924400,0,1,21.29466713,21.39074362,20.5946813,20.62213172,2924400
2/13/2009,31.47,32.22,31.43,31.81,2398200,0,1,21.59662181,22.11131727,21.56917138,21.82995042,2398200
2/12/2009,31.2,31.49,30.7,31.44,2299200,0,1,21.41133144,21.61034702,21.06820113,21.57603399,2299200
2/11/2009,31.96,32.17,31.36,31.67,1789600,0,1,21.93288951,22.07700424,21.52113314,21.73387393,1789600
2/10/2009,32.73,33.09,31.69,31.86,2602100,0,1,22.46131019,22.70836402,21.74759914,21.86426345,2602100
2/9/2009,33.06,33.2,32.37,32.94,2099600,0,1,22.6877762,22.78385269,22.21425637,22.60542492,2099600
2/6/2009,33.36,33.7,33,33.22,3798100,0.41,1,22.89365439,23.126983,22.64660056,22.7975779,3798100
2/5/2009,32.84,33.89,32.58,33.63,3536100,0,1,22.26204157,22.97383036,22.08578911,22.7975779,3536100
2/4/2009,32.71,33.14,32.57,32.87,2983000,0,1,22.17391534,22.4654098,22.07901017,22.2823784,2983000
2/3/2009,32.49,32.72,31.82,32.53,3268000,0,1,22.02477865,22.18069429,21.57058961,22.05189441,3268000
2/2/2009,31.04,32.535,30.91,32.38,4695200,0,1,21.04183223,22.05528388,20.953706,21.9502103,4695200
1/30/2009,32.85,32.93,31.21,31.35,4434000,0,1,22.26882052,22.32305204,21.15707423,21.2519794,4434000
1/29/2009,31.5,33.29,31.5,32.7,4337400,0,1,21.35366351,22.56709391,21.35366351,22.1671364,4337400
1/28/2009,31.89,32.08,31.28,31.76,6495400,0,1,21.6180422,21.74684207,21.20452681,21.52991597,6495400
1/27/2009,32.73,32.76,31.97,32.2,3058400,0,1,22.18747323,22.20781005,21.67227373,21.82818936,3058400
1/26/2009,31.93,32.89,31.93,32.51,3550600,0,1,21.64515796,22.29593628,21.64515796,22.03833653,3550600
1/23/2009,31.39,32.07,31.2,31.94,2759400,0,1,21.27909516,21.74006313,21.15029528,21.6519369,2759400
1/22/2009,31.93,32.61,31.6,31.85,3489200,0,1,21.64515796,22.10612594,21.42145292,21.59092644,3489200
1/21/2009,32.29,32.44,31.56,32.34,3416300,0,1,21.88919983,21.99088394,21.39433715,21.92309454,3416300
1/20/2009,32.43,32.85,31.76,31.83,3074300,0,1,21.984105,22.26882052,21.52991597,21.57736855,3074300
1/16/2009,32.11,32.65,31.94,32.5,3623600,0,1,21.7671789,22.1332417,21.6519369,22.03155759,3623600
1/15/2009,31.81,31.82,31.14,31.76,2946200,0,1,21.56381067,21.57058961,21.10962164,21.52991597,2946200
1/14/2009,31.63,31.69,30.88,31.57,2620200,0,1,21.44178974,21.48246338,20.93336918,21.40111609,2620200
1/13/2009,32.7,32.92,31.76,32.13,2650200,0,1,22.1671364,22.3162731,21.52991597,21.78073678,2650200
1/12/2009,32.71,33.01,32.45,32.79,1860500,0,1,22.17391534,22.37728357,21.99766288,22.22814687,1860500
1/9/2009,33.28,33.439,32.55,32.61,1980900,0,1,22.56031497,22.66810013,22.06545229,22.10612594,1980900
1/8/2009,32.71,33.32,32.66,33.28,2819900,0,1,22.17391534,22.58743073,22.14002064,22.56031497,2819900
1/7/2009,32.75,33.17,32.56,32.75,2280200,0,1,22.20103111,22.48574662,22.07223123,22.20103111,2280200
1/6/2009,33.86,34.2,32.83,33.11,3132800,0,1,22.95349354,23.18397752,22.25526263,22.44507298,3132800
1/5/2009,34.16,34.34,33.29,33.69,3476800,0,1,23.15686176,23.27888269,22.56709391,22.83825154,3476800
1/2/2009,33.49,34.15,33.13,34,2239900,0,1,22.70267273,23.15008282,22.45863086,23.04839871,2239900
12/31/2008,32.35,33.37,32.19,33.28,2570000,0,1,21.92987348,22.62132544,21.82141042,22.56031497,2570000
12/30/2008,32.04,32.33,31.75,32.05,3102200,0,1,21.71972631,21.91631559,21.52313703,21.72650525,3102200
12/29/2008,32.07,32.23,31.42,31.92,2249300,0,1,21.74006313,21.84852619,21.29943198,21.63837902,2249300
12/26/2008,31.99,32.31,31.94,32.08,1293900,0,1,21.68583161,21.90275771,21.6519369,21.74684207,1293900
12/24/2008,31.7,32.03,31.61,31.79,1307100,0,1,21.48924232,21.71294737,21.42823186,21.55025279,1307100
12/23/2008,32.48,32.49,31.45,31.59,3088400,0,1,22.01799971,22.02477865,21.3197688,21.41467398,3088400
12/22/2008,31.97,32.41,31.78,32.33,3543300,0,1,21.67227373,21.97054712,21.54347385,21.91631559,3543300
12/19/2008,32.35,32.57,31.47,31.91,8296300,0,1,21.92987348,22.07901017,21.33332669,21.63160008,8296300
12/18/2008,30.24,31.6,30.16,31.42,5610800,0,1,20.49951697,21.42145292,20.44528544,21.29943198,5610800
12/17/2008,30.23,30.44,29.705,30.2,3241200,0,1,20.49273803,20.63509578,20.13684364,20.4724012,3241200
12/16/2008,29.34,30.4,29.22,30.26,4061600,0,1,19.8894123,20.60798002,19.80806501,20.51307485,4061600
12/15/2008,29.95,29.99,29,29.22,2536200,0,1,20.30292768,20.33004345,19.65892831,19.80806501,2536200
12/12/2008,29.5,29.99,29.1,29.83,2881600,0,1,19.99787535,20.33004345,19.72671772,20.2215804,2881600
12/11/2008,29.92,30.99,29.73,29.97,3768500,0,1,20.28259086,21.00793753,20.15379099,20.31648557,3768500
12/10/2008,29.43,30.24,29.41,30.09,2704800,0,1,19.95042276,20.49951697,19.93686488,20.39783286,2704800
12/9/2008,29.07,29.75,29,29.22,2366500,0,1,19.70638089,20.16734887,19.65892831,19.80806501,2366500
12/8/2008,30.49,30.49,28.96,29.51,3838600,0,1,20.66899049,20.66899049,19.63181255,20.00465429,3838600
12/5/2008,28.67,30.04,28,29.91,3004900,0,1,19.43522326,20.36393815,18.98103423,20.27581192,3004900
12/4/2008,29.67,30.15,28.4,28.9,2528700,0,1,20.11311734,20.4385065,19.25219186,19.5911389,2528700
12/3/2008,29.01,30.34,28.78,30.19,3881000,0,1,19.66570725,20.56730638,19.50979161,20.46562226,3881000
12/2/2008,30.47,30.62,28.34,29.14,7502000,0,1,20.65543261,20.75711672,19.21151822,19.75383348,7502000
12/1/2008,30.53,31.24,29.96,30.42,4649800,0,1,20.69610625,21.17741105,20.30970663,20.6215379,4649800
11/28/2008,30.48,31.31,30.41,31.29,1265900,0,1,20.66221155,21.22486363,20.61475896,21.21130575,1265900
11/26/2008,30.12,30.76,29.43,30.63,2647200,0,1,20.41816968,20.85202189,19.95042276,20.76389566,2647200
11/25/2008,29.73,30.38,29.03,30.13,4862000,0,1,20.15379099,20.59442214,19.67926513,20.42494862,4862000
11/24/2008,29.52,29.99,28.61,29.15,5184300,0,1,20.01143323,20.33004345,19.39454962,19.76061242,5184300
11/21/2008,28.43,29.12,27.24,29.01,6831100,0,1,19.27252868,19.7402756,18.46583473,19.66570725,6831100
11/20/2008,29.15,30.15,27.38,27.85,6151400,0,1,19.76061242,20.4385065,18.5607399,18.87935012,6151400
11/19/2008,30.52,31.14,29.37,29.37,3493100,0,1,20.68932731,21.10962164,19.90974912,19.90974912,3493100
11/18/2008,30.55,31.02,29.47,30.46,3238400,0,1,20.70966413,21.02827435,19.97753853,20.64865367,3238400
11/17/2008,30.56,31.85,30.02,30.68,2600800,0,1,20.71644307,21.59092644,20.35038027,20.79779036,2600800
11/14/2008,31.33,32.49,30.33,30.95,3010700,0,1,21.23842151,22.02477865,20.56052744,20.98082176,3010700
11/13/2008,29.32,32.02,29.16,32.02,5789500,0,1,19.87585441,21.70616843,19.76739136,21.70616843,5789500
11/12/2008,29.86,30.1,28.96,29.16,3262300,0,1,20.24191722,20.4046118,19.63181255,19.76739136,3262300
11/11/2008,29.81,31,29.47,30.5,2687100,0,1,20.20802251,21.01471647,19.97753853,20.67576943,2687100
11/10/2008,31.44,31.49,29.71,30.21,2498100,0,1,21.31298986,21.34688457,20.14023311,20.47918015,2498100
11/7/2008,29.21,30.91,29.21,30.87,3790700,0,1,19.80128607,20.953706,19.80128607,20.92659024,3790700
11/6/2008,31.42,31.59,28.94,29.24,4613600,0.41,1,21.29943198,21.41467398,19.61825466,19.82162289,4613600
11/5/2008,32.39,33,31.58,31.76,2683500,0,1,21.65336814,22.06116544,21.11186681,21.23220044,2683500
11/4/2008,32.38,33.38,32.15,32.77,3742200,0,1,21.64668294,22.3152031,21.4929233,21.9074058,3742200
11/3/2008,32.61,32.79,31.65,32.31,2572700,0,1,21.80044258,21.92077621,21.15866322,21.59988653,2572700
10/31/2008,32.58,33.33,31.84,32.63,3534600,0,1,21.78038697,22.28177709,21.28568205,21.81381298,3534600
10/30/2008,33.4,33.79,32.39,33.2,3258600,0,1,22.32857351,22.58929637,21.65336814,22.19486947,3258600
10/29/2008,32.81,33.8,32.24,32.32,3589900,0,1,21.93414661,22.59598157,21.55309012,21.60657173,3589900
10/28/2008,30.41,33.01,29.3,33.01,3710100,0,1,20.32969821,22.06785064,19.58764083,22.06785064,3710100
10/27/2008,30.55,30.97,29.64,29.64,3641600,0,1,20.42329104,20.70406951,19.81493769,19.81493769,3641600
10/24/2008,30.99,31.74,29.52,30.98,4671900,0,1,20.71743991,21.21883003,19.73471527,20.71075471,4671900
10/23/2008,29.96,32.46,29.54,32.21,5738600,0,1,20.02886414,21.70016455,19.74808567,21.53303451,5738600
10/22/2008,31.14,31.31,28.8,29.76,3248300,0,1,20.81771793,20.93136636,19.25338075,19.89516011,3248300
10/21/2008,32.28,32.32,31.06,31.36,2591500,0,1,21.57983092,21.60657173,20.76423632,20.96479237,2591500
10/20/2008,30.65,32.61,30.2,32.57,2455700,0,1,20.49014305,21.80044258,20.18930898,21.77370177,2455700
10/17/2008,29.47,31.82,28.1,30.35,3546300,0,1,19.70128926,21.27231165,18.78541663,20.289587,3546300
10/16/2008,29.31,30.2,27.89,30.05,4774500,0,1,19.59432603,20.18930898,18.6450274,20.08903095,4774500
10/15/2008,31.7,31.7,29.25,29.32,3959000,0,1,21.19208923,21.19208923,19.55421482,19.60101123,3959000
10/14/2008,32.74,33.57,30.35,32.1,4918200,0,1,21.8873502,22.44222193,20.289587,21.45949729,4918200
10/13/2008,28.01,31.7,28,31.7,4410300,0,1,18.72524982,21.19208923,18.71856462,21.19208923,4410300
10/10/2008,28.88,29.84,25.54,28,6807400,0,1,19.30686236,19.94864172,17.07400501,18.71856462,6807400
10/9/2008,32.14,32.43,30.06,30.1,5353800,0,1,21.4862381,21.68010895,20.09571616,20.12245696,5353800
10/8/2008,32.45,33.3,31.41,31.86,5911800,0,1,21.69347935,22.26172149,20.99821838,21.29905245,5911800
10/7/2008,34.4,35.1,32.82,32.99,4310000,0,1,22.99709367,23.46505779,21.94083181,22.05448024,4310000
10/6/2008,34.66,35.8,32.95,34.1,3774900,0,1,23.17090891,23.9330219,22.02773943,22.79653762,3774900
10/3/2008,36.88,37.2,34.5,35.54,3494000,0,1,24.65502368,24.86895013,23.06394569,23.75920666,3494000
10/2/2008,37.05,37.18,36.13,36.67,2941500,0,1,24.76867211,24.85557973,24.15363356,24.51463445,2941500
10/1/2008,36.75,37.28,36.2399,37.18,2158500,0,1,24.56811606,24.92243175,24.22710392,24.85557973,2158500
9/30/2008,37.24,37.5,36.54,37.03,2812000,0,1,24.89569094,25.06950618,24.42772682,24.7553017,2812000
9/29/2008,36.66,37.31,35.83,36.68,3659100,0,1,24.50794924,24.94248735,23.95307751,24.52131965,3659100
9/26/2008,36.8,37.48,36.79,37.16,1796000,0,1,24.60154207,25.05613578,24.59485687,24.84220933,1796000
9/25/2008,37.28,37.78,36.91,37.51,2081800,0,1,24.92243175,25.25669183,24.67507929,25.07619138,2081800
9/24/2008,36.82,37.27,36.11,36.79,1680300,0,1,24.61491247,24.91574654,24.14026315,24.59485687,1680300
9/23/2008,37.06,37.53,36.6,36.63,1731700,0,1,24.77535731,25.08956179,24.46783803,24.48789364,1731700
9/22/2008,37.98,38.34,36.75,37.05,2115100,0,1,25.39039586,25.63106312,24.56811606,24.76867211,2115100
9/19/2008,37.75,41.6,36.16,38.18,6162400,0,1,25.23663622,27.81043886,24.17368916,25.52409989,6162400
9/18/2008,35.37,36.51,34.86,35.75,5097500,0,1,23.64555823,24.40767122,23.30461295,23.89959589,5097500
9/17/2008,37.18,37.25,34.99,35.04,5144200,0,1,24.85557973,24.90237614,23.39152057,23.42494658,5144200
9/16/2008,37.92,38.5,35.45,37.75,5602500,0,1,25.35028465,25.73802635,23.69903984,25.23663622,5602500
9/15/2008,38.13,39.28,38,38.25,2958500,0,1,25.49067389,26.25947208,25.40376626,25.57089631,2958500
9/12/2008,38.58,39.36,38.41,39.12,1811700,0,1,25.79150796,26.31295369,25.67785953,26.15250885,1811700
9/11/2008,38.41,38.89,38,38.83,2341600,0,1,25.67785953,25.99874921,25.40376626,25.958638,2341600
9/10/2008,38.54,38.84,38.23,38.6,1776100,0,1,25.76476715,25.9653232,25.5575259,25.80487836,1776100
9/9/2008,38.98,39.07,38.28,38.34,2615400,0,1,26.05891603,26.11908284,25.59095191,25.63106312,2615400
9/8/2008,37.84,38.76,37.48,38.76,3545900,0,1,25.29680304,25.91184159,25.05613578,25.91184159,3545900
9/5/2008,38,38,37.31,37.45,2773400,0,1,25.40376626,25.40376626,24.94248735,25.03608017,2773400
9/4/2008,38.76,39.22,38.04,38.09,2024200,0,1,25.91184159,26.21936087,25.43050707,25.46393308,2024200
9/3/2008,39.23,39.52,38.77,39.03,1990300,0,1,26.22604607,26.41991692,25.91852679,26.09234203,1990300
9/2/2008,39.55,39.96,39.29,39.37,2331200,0,1,26.43997252,26.71406579,26.26615728,26.31963889,2331200
8/29/2008,39.66,40.03,39.04,39.04,1541700,0,1,26.51350974,26.7608622,26.09902724,26.09902724,1541700
8/28/2008,39.46,39.87,39.35,39.86,2357500,0,1,26.37980571,26.65389897,26.30626849,26.64721377,2357500
8/27/2008,38.91,39.35,38.91,39.3,963300,0,1,26.01211961,26.30626849,26.01211961,26.27284248,963300
8/26/2008,38.45,39.1,38.4,38.97,961400,0,1,25.70460034,26.13913845,25.67117433,26.05223082,961400
8/25/2008,38.86,38.91,38.25,38.6,1163700,0,1,25.97869361,26.01211961,25.57089631,25.80487836,1163700
8/22/2008,38.63,39.06,38.6,38.96,1032200,0,1,25.82493397,26.11239764,25.80487836,26.04554562,1032200
8/21/2008,38.24,38.86,38.24,38.6,1569100,0,1,25.5642111,25.97869361,25.5642111,25.80487836,1569100
8/20/2008,38.41,39.01,38.21,38.78,2005400,0,1,25.67785953,26.07897163,25.5441555,25.92521199,2005400
8/19/2008,38.59,38.84,38.35,38.43,1692100,0,1,25.79819316,25.9653232,25.63774832,25.69122994,1692100
8/18/2008,38.73,39.15,38.59,38.78,1416900,0,1,25.89178599,26.17256445,25.79819316,25.92521199,1416900
8/15/2008,38.14,38.61,38.13,38.52,1523900,0,1,25.49735909,25.81156357,25.49067389,25.75139675,1523900
8/14/2008,38.04,38.45,37.71,38.13,1701000,0,1,25.43050707,25.70460034,25.20989542,25.49067389,1701000
8/13/2008,38.14,38.55,37.89,38.29,1602600,0,1,25.49735909,25.77145236,25.33022905,25.59763711,1602600
8/12/2008,39.56,39.56,37.93,38.17,3328700,0,1,26.44665772,26.44665772,25.35696985,25.51741469,3328700
8/11/2008,38.21,40.1,38.01,39.45,3555700,0,1,25.5441555,26.80765861,25.41045147,26.3731205,3555700
8/8/2008,38.32,39.12,38.15,39.1,2368000,0,1,25.61769272,26.15250885,25.50404429,26.13913845,2368000
8/7/2008,38.87,38.91,38.12,38.27,3012500,0,1,25.98537881,26.01211961,25.48398868,25.58426671,3012500
8/6/2008,39.65,39.65,38.85,38.87,3401000,0.41,1,26.50682454,26.50682454,25.97200841,25.98537881,3401000
8/5/2008,39.4,40.09,38.95,39.99,3484400,0,1,26.06476388,26.52122801,25.76706987,26.45507379,3484400
8/4/2008,38.81,39.3,38.55,39.06,2713800,0,1,25.67445396,25.99860965,25.50245298,25.83983952,2713800
8/1/2008,39.68,39.83,38.77,38.77,2421500,0,1,26.2499957,26.34922704,25.64799227,25.64799227,2421500
7/31/2008,40.64,40.65,39.5,39.5,2271800,0,1,26.88507624,26.89169166,26.1309181,26.1309181,2271800
7/30/2008,39.37,40.23,39.18,40.15,2767300,0,1,26.04491761,26.61384393,25.91922459,26.56092055,2767300
7/29/2008,39.27,39.66,39.2,39.41,1739100,0,1,25.97876339,26.23676486,25.93245543,26.0713793,1739100
7/28/2008,39.44,39.65,39.2,39.39,2181300,0,1,26.09122557,26.23014943,25.93245543,26.05814845,2181300
7/25/2008,40.04,40.25,39.53,39.66,3155900,0,1,26.4881509,26.62707477,26.15076437,26.23676486,3155900
7/24/2008,39.8,40.13,39.55,39.96,2463900,0,1,26.32938077,26.5476897,26.16399521,26.43522752,2463900
7/23/2008,40.05,40.08,39.29,39.8,3181600,0,1,26.49476633,26.51461259,25.99199423,26.32938077,3181600
7/22/2008,39.71,40.45,39.64,40.03,2887100,0,1,26.26984197,26.75938322,26.22353401,26.48153548,2887100
7/21/2008,39.38,40.32,39.3,39.91,2327000,0,1,26.05153303,26.67338273,25.99860965,26.40215041,2327000
7/18/2008,38.99,39.66,38.44,39.47,2864600,0,1,25.79353156,26.23676486,25.42968333,26.11107183,2864600
7/17/2008,39.12,39.12,38.19,38.9,2152500,0,1,25.87953205,25.87953205,25.26429778,25.73399276,2152500
7/16/2008,39.74,39.98,38.71,38.91,2712100,0,1,26.28968823,26.44845837,25.60829974,25.74060818,2712100
7/15/2008,39.12,39.96,39.02,39.75,2625300,0,1,25.87953205,26.43522752,25.81337783,26.29630366,2625300
7/14/2008,40.43,40.51,39.57,39.63,1942400,0,1,26.74615237,26.79907575,26.17722606,26.21691859,1942400
7/11/2008,40.43,40.77,39.84,40.12,2012800,0,1,26.74615237,26.97107673,26.35584246,26.54107428,2012800
7/10/2008,40.81,41.08,40.6,40.81,2425100,0,1,26.99753842,27.17615482,26.85861455,26.99753842,2425100
7/9/2008,41.15,41.22,40.7,40.95,3288300,0,1,27.22246278,27.26877074,26.92476878,27.09015433,3288300
7/8/2008,39.64,41.27,39.64,41.15,4994400,0,1,26.22353401,27.30184785,26.22353401,27.22246278,4994400
7/7/2008,39.65,40.08,39.2,39.74,3515400,0,1,26.23014943,26.51461259,25.93245543,26.28968823,3515400
7/3/2008,40.15,40.54,39.5,39.56,1451900,0,1,26.56092055,26.81892202,26.1309181,26.17061063,1451900
7/2/2008,40.3,40.59,39.9,39.9,2711600,0,1,26.66015188,26.85199913,26.39553499,26.39553499,2711600
7/1/2008,39.92,40.5,39.55,40.26,2808200,0,1,26.40876584,26.79246033,26.16399521,26.63369019,2808200
6/30/2008,39.71,40.38,39.46,40.23,3182500,0,1,26.26984197,26.71307526,26.10445641,26.61384393,3182500
6/27/2008,40.14,40.42,39.53,39.58,2730200,0,1,26.55430513,26.73953695,26.15076437,26.18384148,2730200
6/26/2008,40.91,40.95,40.14,40.15,2730300,0,1,27.06369264,27.09015433,26.55430513,26.56092055,2730300
6/25/2008,41.25,41.53,41.13,41.24,2625500,0,1,27.288617,27.47384883,27.20923193,27.28200158,2625500
6/24/2008,41.33,41.37,40.99,41.01,1701500,0,1,27.34154038,27.36800207,27.11661602,27.12984687,1701500
6/23/2008,41.43,42.09,41.29,41.37,2028600,0,1,27.4076946,27.84431248,27.31507869,27.36800207,2028600
6/20/2008,41.319,42.16,41.05,41.34,2439400,0,1,27.33426342,27.89062043,27.15630856,27.3481558,2439400
6/19/2008,42,42.2,41.55,42.16,1773300,0,1,27.78477367,27.91708212,27.48707967,27.89062043,1773300
6/18/2008,42.57,42.57,41.76,41.94,2312200,0,1,28.16185275,28.16185275,27.62600354,27.74508114,2312200
6/17/2008,43.09,43.37,42.12,42.61,1422700,0,1,28.50585471,28.69108653,27.86415874,28.18831444,1422700
6/16/2008,42.59,43.08,42.08,42.97,1867400,0,1,28.17508359,28.49923928,27.83769705,28.42646964,1867400
6/13/2008,42.23,42.86,41.89,42.79,3099600,0,1,27.93692839,28.35369999,27.71200403,28.30739204,3099600
6/12/2008,42.12,42.26,41.82,41.96,1982700,0,1,27.86415874,27.95677465,27.66569607,27.75831199,1982700
6/11/2008,42.19,42.56,41.97,42.01,2001700,0,1,27.9104667,28.15523732,27.76492741,27.7913891,2001700
6/10/2008,42.46,42.74,41.975,42.54,2470800,0,1,28.0890831,28.27431493,27.76823512,28.14200648,2470800
6/9/2008,42,42.93,42,42.81,1862500,0,1,27.78477367,28.40000795,27.78477367,28.32062288,1862500
6/6/2008,42.97,43.12,41.93,41.96,2439600,0,1,28.42646964,28.52570097,27.73846572,27.75831199,2439600
6/5/2008,43.61,43.74,42.52,43.25,2233800,0,1,28.84985667,28.93585716,28.12877563,28.61170146,2233800
6/4/2008,42.25,43.26,41.97,43.02,3253200,0,1,27.95015923,28.61831689,27.76492741,28.45954675,3253200
6/3/2008,42.2,42.52,41.86,42.29,3282300,0,1,27.91708212,28.12877563,27.69215776,27.97662092,3282300
6/2/2008,42.08,42.5,41.75,42.08,2555400,0,1,27.83769705,28.11554479,27.61938812,27.83769705,2555400
5/30/2008,43.22,43.46,42.26,42.33,3430600,0,1,28.5918552,28.75062533,27.95677465,28.00308261,3430600
5/29/2008,42.85,43.51,42.76,43.11,1785600,0,1,28.34708457,28.78370244,28.28754577,28.51908555,1785600
5/28/2008,42.85,43.3,42.67,43,3553300,0,1,28.34708457,28.64477857,28.22800697,28.44631591,3553300
5/27/2008,42.25,42.92,42.01,42.83,3018300,0,1,27.95015923,28.39339253,27.7913891,28.33385373,3018300
5/23/2008,42.9,42.98,42.06,42.13,2982000,0,1,28.38016168,28.43308506,27.82446621,27.87077416,2982000
5/22/2008,42.1,43.32,42.1,43.02,5402700,0,1,27.8509279,28.65800942,27.8509279,28.45954675,5402700
5/21/2008,43.78,44.31,43.18,43.31,2763800,0,1,28.96231884,29.31293623,28.56539351,28.651394,2763800
5/20/2008,43.06,44.15,43.06,43.86,4748500,0,1,28.48600844,29.20708947,28.48600844,29.01524222,4748500
5/19/2008,43.34,43.64,43.14,43.33,2568200,0,1,28.67124026,28.86970293,28.53893182,28.66462484,2568200
5/16/2008,42.92,43.63,42.66,43.41,3472100,0,1,28.39339253,28.86308751,28.22139155,28.71754822,3472100
5/15/2008,43.2,43.4,42.7,42.94,3056100,0,1,28.57862435,28.7109328,28.24785324,28.40662337,3056100
5/14/2008,44.05,44.05,43.09,43.35,3350100,0,1,29.14093525,29.14093525,28.50585471,28.67785569,3350100
5/13/2008,44.25,44.31,43.46,43.77,1590900,0,1,29.27324369,29.31293623,28.75062533,28.95570342,1590900
5/12/2008,43.9,44.08,43.57,44.08,1376700,0,1,29.04170391,29.16078151,28.82339498,29.16078151,1376700
5/9/2008,43.3,44.08,43.14,43.87,1706200,0,1,28.64477857,29.16078151,28.53893182,29.02185765,1706200
5/8/2008,43.85,44.02,43.51,43.82,2130400,0,1,29.0086268,29.12108898,28.78370244,28.98878053,2130400
5/7/2008,44.24,44.38,43.66,43.72,2701800,0.41,1,29.26662827,29.35924418,28.88293378,28.92262631,2701800
5/6/2008,44.41,44.59,43.952,44.32,2936500,0,1,29.1061372,29.22410848,28.80596582,29.04715155,2936500
5/5/2008,45,45.06,44.4,44.66,1946800,0,1,29.49282085,29.53214461,29.09958324,29.2699862,1946800
5/2/2008,45.14,45.43,44.92,45.09,2151000,0,1,29.58457629,29.77464114,29.44038917,29.55180649,2151000
5/1/2008,44.66,45.05,44.4,44.87,2695900,0,1,29.2699862,29.52559065,29.09958324,29.40761937,2695900
4/30/2008,44.58,45.44,44.53,44.63,2979100,0,1,29.21755452,29.7811951,29.18478472,29.25032432,2979100
4/29/2008,44.96,44.99,44.15,44.67,4104000,0,1,29.46660501,29.48626689,28.93573423,29.27654016,4104000
4/28/2008,44.15,44.57,43.91,44.03,2088600,0,1,28.93573423,29.21100056,28.77843919,28.85708671,2088600
4/25/2008,44.35,44.65,43.92,44.28,2010000,0,1,29.06681344,29.26343224,28.78499315,29.02093571,2010000
4/24/2008,45.95,45.95,43.83,43.9,3821500,0,1,30.11544707,30.11544707,28.72600751,28.77188523,3821500
4/23/2008,43.8,44.81,43.8,44.69,6698500,0,1,28.70634562,29.3682956,28.70634562,29.28964808,6698500
4/22/2008,44.27,44.32,43.68,44.01,3465700,0,1,29.01438175,29.04715155,28.6276981,28.84397879,3465700
4/21/2008,44.51,44.75,43.88,44.37,2790300,0,1,29.1716768,29.32897184,28.75877731,29.07992136,2790300
4/18/2008,44.8,45.079,44.44,44.67,2181100,0,1,29.36174164,29.54459713,29.12579908,29.27654016,2181100
4/17/2008,44.75,44.86,44.11,44.39,3819300,0,1,29.32897184,29.4010654,28.90951839,29.09302928,3819300
4/16/2008,44.3,44.77,43.52,44.71,7536400,0,1,29.03404363,29.34207976,28.52283474,29.302756,7536400
4/15/2008,43.75,44.13,43.43,43.85,2472800,0,1,28.67357582,28.92262631,28.4638491,28.73911543,2472800
4/14/2008,44.07,44.24,43.55,43.67,2135400,0,1,28.88330255,28.99471987,28.54249662,28.62114414,2135400
4/11/2008,43.06,44.4591,43.06,44.17,3195300,0,1,28.22135257,29.13831714,28.22135257,28.94884215,3195300
4/10/2008,43.03,43.89,42.55,43.48,3720700,0,1,28.20169069,28.76533127,27.8871006,28.4966189,3720700
4/9/2008,43.17,43.29,42.73,42.88,1633100,0,1,28.29344613,28.37209366,28.00507188,28.10338129,1633100
4/8/2008,42.85,43.39,42.7,43.07,1805400,0,1,28.08371941,28.43763326,27.98541,28.22790653,1805400
4/7/2008,43.5,43.5,42.54,42.85,1502500,0,1,28.50972682,28.50972682,27.88054664,28.08371941,1502500
4/4/2008,42.67,43.55,42.56,42.9,1599000,0,1,27.96574812,28.54249662,27.89365456,28.11648921,1599000
4/3/2008,43.06,43.39,42.58,42.72,1606400,0,1,28.22135257,28.43763326,27.90676248,27.99851792,1606400
4/2/2008,42.69,43.67,42.69,43.23,5700500,0,1,27.97885604,28.62114414,27.97885604,28.33276989,5700500
4/1/2008,41.62,42.68,41.62,42.67,1860900,0,1,27.2775823,27.97230208,27.2775823,27.96574812,1860900
3/31/2008,41.135,41.74,40.81,41.63,1808000,0,1,26.95971523,27.35622983,26.74671153,27.28413626,1808000
3/28/2008,41.55,41.87,40.85,40.97,1339900,0,1,27.23170458,27.44143131,26.77292737,26.85157489,1339900
