Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
6/14/2005,57.22,57.99,57.11,57.65,2494900,0,1,35.76740293,36.2487189,35.6986435,36.03618977,2494900
6/13/2005,57.01,57.63,56.5,57.3,2349900,0,1,35.63613493,36.02368806,35.31734123,35.81740978,2349900
6/10/2005,57.38,57.6,56.74,56.99,2319500,0,1,35.86741664,36.00493549,35.4673618,35.62363322,2319500
6/9/2005,57.48,57.75,56.95,57.07,3242300,0,1,35.9299252,36.09869834,35.59862979,35.67364007,3242300
6/8/2005,58,58.04,57.1,57.37,3352200,0,1,36.25496976,36.27997319,35.69239264,35.86116578,3352200
6/7/2005,58.13,58.93,57.65,57.65,3272500,0,1,36.3362309,36.83629945,36.03618977,36.03618977,3272500
6/6/2005,57.75,58.23,57.47,57.69,2193900,0,1,36.09869834,36.39873947,35.92367435,36.0611932,2193900
6/3/2005,58.13,58.34,57.65,57.65,3358800,0,1,36.3362309,36.46749889,36.03618977,36.03618977,3358800
6/2/2005,58.21,58.34,58,58.19,1737200,0,1,36.38623775,36.46749889,36.25496976,36.37373604,1737200
6/1/2005,58.3,58.77,58,58.45,3177700,0,1,36.44249547,36.73628574,36.25496976,36.53625832,3177700
5/31/2005,59.06,59.22,58.27,58.3,3970200,0,1,36.91756059,37.0175743,36.4237429,36.44249547,3970200
5/27/2005,58.98,59.26,58.55,59.05,2330900,0,1,36.86755373,37.04257772,36.59876689,36.91130973,2330900
5/26/2005,58.78,59.46,58.725,59.1,2621000,0,1,36.7425366,37.16759486,36.70815688,36.94256401,2621000
5/25/2005,58.75,59.05,58.3102,58.7,2958400,0,1,36.72378402,36.91130973,36.44887134,36.69252974,2958400
5/24/2005,58.05,59.29,58.05,58.62,2715500,0,1,36.28622404,37.06133029,36.28622404,36.64252289,2715500
5/23/2005,58.69,59.48,58.35,58.72,2943400,0,1,36.68627888,37.18009658,36.47374975,36.70503145,2943400
5/20/2005,59.9,59.9,58.61,58.9,5058200,0,1,37.44263256,37.44263256,36.63627203,36.81754688,5058200
5/19/2005,60.61,60.83,59.6,59.94,3866200,0,1,37.8864434,38.02396225,37.25510686,37.46763599,3866200
5/18/2005,60,60.74,59.92,60.36,5411500,0,1,37.50514113,37.96770454,37.45513428,37.73017198,5411500
5/17/2005,59.43,59.62,58.89,59.56,1858300,0,1,37.14884229,37.26760857,36.81129602,37.23010343,1858300
5/16/2005,58.93,59.7,58.8,59.4,2011500,0,1,36.83629945,37.31761543,36.75503831,37.13008972,2011500
5/13/2005,58.63,59.22,58.21,58.76,3003400,0,1,36.64877374,37.0175743,36.38623775,36.73003488,3003400
5/12/2005,59.37,59.7,58.8,59.19,2666700,0,1,37.11133715,37.31761543,36.75503831,36.99882173,2666700
5/11/2005,58.41,58.98,58.23,58.75,2655700,0.38,1,36.51125489,36.86755373,36.39873947,36.72378402,2655700
5/10/2005,59.41,59.64,59.08,59.13,3303900,0,1,36.89768322,37.04052899,36.6927306,36.72378402,3303900
5/9/2005,60.08,60.08,59.44,59.76,3696600,0,1,37.31379916,37.31379916,36.91631528,37.11505722,3696600
5/6/2005,60.57,60.98,60.15,60.18,4744800,0,1,37.61812275,37.87276086,37.35727396,37.37590601,4744800
5/5/2005,60.1,60.64,59.78,60.44,3436200,0,1,37.32622053,37.66159755,37.12747859,37.53738384,3436200
5/4/2005,59.98,60.47,59.51,60.26,5656500,0,1,37.2516923,37.5560159,36.95979008,37.4255915,5656500
5/3/2005,59,59.98,58.92,59.75,5701800,0,1,36.64304511,37.2516923,36.59335963,37.10884653,5701800
5/2/2005,58.7,59.1,57.93,58.91,3552400,0,1,36.45672454,36.70515197,35.97850175,36.58714894,3552400
4/29/2005,58.14,58.47,57.7,58.47,4391200,0,1,36.10892615,36.31387877,35.83565598,36.31387877,4391200
4/28/2005,58.23,58.5,57.25,58,3765300,0,1,36.16482232,36.33251083,35.55617513,36.02197655,3765300
4/27/2005,58.2,58.29,57.21,58.23,3413800,0,1,36.14619026,36.20208643,35.53133239,36.16482232,3413800
4/26/2005,58.25,58.99,58.13,58.4,3592800,0,1,36.17724369,36.63683443,36.10271546,36.27040397,3592800
4/25/2005,58.53,59.19,58.4,58.77,4128300,0,1,36.35114289,36.76104814,36.27040397,36.50019934,4128300
4/22/2005,58.25,58.74,58.02,58.4,3968900,0,1,36.17724369,36.48156729,36.03439792,36.27040397,3968900
4/21/2005,58.97,58.99,58.03,58.51,5615400,0,1,36.62441305,36.63683443,36.04060861,36.33872152,5615400
4/20/2005,59.25,59.7,58.01,58.02,7336300,0,1,36.79831225,37.0777931,36.02818724,36.03439792,7336300
4/19/2005,59,59.68,59,59.45,5896200,0,1,36.64304511,37.06537173,36.64304511,36.92252596,5896200
4/18/2005,58.15,59.22,57.76,59,12307300,0,1,36.11513683,36.7796802,35.8729201,36.64304511,12307300
4/15/2005,59,59.89,57.43,58.07,33421300,0,1,36.64304511,37.19579613,35.66796747,36.06545135,33421300
4/14/2005,56.88,57.09,55.15,55.16,15798400,0,1,35.32637976,35.45680416,34.25193115,34.25814184,15798400
4/13/2005,53.8,57.9,53.44,57.12,17838600,0,1,33.41348859,35.95986969,33.18990391,35.47543622,17838600
4/12/2005,54.05,54.1,52.9,53.82,5428200,0,1,33.56875573,33.59980916,32.85452689,33.42590996,5428200
4/11/2005,54.31,54.68,54.01,54.37,2860200,0,1,33.73023356,33.96002893,33.54391299,33.76749767,2860200
4/8/2005,54.15,54.67,54.01,54.31,4089100,0,1,33.63086259,33.95381824,33.54391299,33.73023356,4089100
4/7/2005,53.24,54.44,53.1,54,4335400,0,1,33.0656902,33.81097247,32.9787406,33.53770231,4335400
4/6/2005,53.35,53.75,52.81,53.56,4341400,0,1,33.13400774,33.38243517,32.79863072,33.26443214,4341400
4/5/2005,51.62,53.3,51.62,53.21,4651600,0,1,32.05955913,33.10295431,32.05955913,33.04705814,4651600
4/4/2005,51.52,51.75,51.08,51.33,4251800,0,1,31.99745227,32.14029804,31.72418211,31.87944925,4251800
4/1/2005,52.3,52.55,51.09,51.19,4281900,0,1,32.48188575,32.63715289,31.73039279,31.79249965,4281900
3/31/2005,52.77,52.77,52.05,52.1,2884400,0,1,32.77378798,32.77378798,32.32661861,32.35767204,2884400
3/30/2005,52.45,52.83,52.02,52.77,3819200,0,1,32.57504604,32.81105209,32.30798655,32.77378798,3819200
3/29/2005,52.55,52.6,51.32,51.73,5910700,0,1,32.63715289,32.66820632,31.87323856,32.12787667,5910700
3/28/2005,52.91,52.92,52.06,52.75,3254800,0,1,32.86073757,32.86694826,32.3328293,32.7613666,3254800
3/24/2005,52.81,53.47,52.76,52.9,3108000,0,1,32.79863072,33.20853597,32.76757729,32.85452689,3108000
3/23/2005,51.8,53.71,51.65,52.78,5705600,0,1,32.17135147,33.35759242,32.07819119,32.77999866,5705600
3/22/2005,51.99,52.48,51.8,51.84,3315600,0,1,32.2893545,32.59367809,32.17135147,32.19619421,3315600
3/21/2005,52.52,52.65,51.97,51.98,2254100,0,1,32.61852083,32.69925975,32.27693313,32.28314381,2254100
3/18/2005,52.23,52.65,51.65,52.52,5215200,0,1,32.43841095,32.69925975,32.07819119,32.61852083,5215200
3/17/2005,52.29,52.7,51.83,52.23,3998600,0,1,32.47567507,32.73031318,32.18998353,32.43841095,3998600
3/16/2005,52.74,52.97,51.82,52.12,4564800,0,1,32.75515592,32.89800169,32.18377284,32.37009341,4564800
3/15/2005,53.95,54,52.65,52.7,4783900,0,1,33.50664888,33.53770231,32.69925975,32.73031318,4783900
3/14/2005,54.89,55,53.53,53.7,5856400,0,1,34.09045333,34.15877087,33.24580008,33.35138174,5856400
3/11/2005,55.72,55.75,54.7,54.85,3217300,0,1,34.60594023,34.62457229,33.9724503,34.06561058,3217300
3/10/2005,55.6,55.9,55.17,55.56,3238700,0,1,34.531412,34.71773257,34.26435252,34.50656926,3238700
3/9/2005,56.25,56.37,55.3,55.6,4725200,0,1,34.93510657,35.0096348,34.34509144,34.531412,4725200
3/8/2005,57.28,57.42,56.52,56.74,2699900,0,1,35.57480719,35.66175678,35.10279508,35.23943016,2699900
3/7/2005,56.99,57.41,56.82,57.32,2819500,0,1,35.3946973,35.6555461,35.28911565,35.59964993,2819500
3/4/2005,56.65,56.9,56.02,56.76,3032000,0,1,35.18353399,35.33880113,34.7922608,35.25185153,3032000
3/3/2005,56.6,56.6,55.56,56.15,1933300,0,1,35.15248056,35.15248056,34.50656926,34.87299971,1933300
3/2/2005,56.08,57,55.87,56.35,2889100,0,1,34.82952491,35.40090799,34.69910052,34.99721342,2889100
3/1/2005,56.2,56.64,55.97,56.49,2692100,0,1,34.90405314,35.17732331,34.76120737,35.08416302,2692100
2/28/2005,55.86,56.3,55.26,56,3016200,0,1,34.69288983,34.96616,34.32024869,34.77983943,3016200
2/25/2005,55.03,55.88,54.94,55.83,2425400,0,1,34.17740292,34.7053112,34.12150675,34.67425777,2425400
2/24/2005,54.93,55.19,54.57,55.12,2534600,0,1,34.11529607,34.27677389,33.89171139,34.23329909,2534600
2/23/2005,54.7,55.04,54.56,54.83,2189200,0,1,33.9724503,34.18361361,33.8855007,34.05318921,2189200
2/22/2005,54.67,55.1,54.5,54.56,3842100,0,1,33.95381824,34.22087772,33.84823659,33.8855007,3842100
2/18/2005,55.23,55.23,54.35,54.6,4445700,0,1,34.30161664,34.30161664,33.7550763,33.91034344,4445700
2/17/2005,55.29,55.69,55.01,55.13,2760300,0,1,34.33888075,34.58730817,34.16498155,34.23950978,2760300
2/16/2005,55.52,55.84,55.04,55.43,2534800,0,1,34.48172652,34.68046846,34.18361361,34.42583035,2534800
2/15/2005,55.25,55.9,54.95,55.77,3362100,0,1,34.31403801,34.71773257,34.12771744,34.63699366,3362100
2/14/2005,55.95,55.98,55.04,55.4,2105300,0,1,34.748786,34.76741806,34.18361361,34.40719829,2105300
2/11/2005,54.64,56.69,54.6,55.5,2713900,0.38,1,33.93518618,35.20837674,33.91034344,34.46930515,2713900
2/10/2005,54.98,55,54.5,54.8,1982000,0,1,33.91414454,33.92648144,33.61805889,33.80311242,1982000
2/9/2005,55.7,56.12,54.58,54.65,2539100,0,1,34.35827303,34.61734798,33.6674065,33.71058565,2539100
2/8/2005,55.2,55.6,55.06,55.4,2800300,0,1,34.04985047,34.29658851,33.96349215,34.17321949,2800300
2/7/2005,55.28,56.16,55.15,55.74,2045600,0,1,34.09919808,34.64202178,34.01900821,34.38294683,2045600
2/4/2005,54.71,55.35,54.5,55.03,2220300,0,1,33.74759636,34.14237724,33.61805889,33.9449868,2220300
2/3/2005,55.14,55.2,54.61,54.87,3401500,0,1,34.01283976,34.04985047,33.68591185,33.84629158,3401500
2/2/2005,54.62,55.49,54.42,55.14,2721700,0,1,33.6920803,34.22873555,33.56871128,34.01283976,2721700
2/1/2005,54.25,54.77,53.85,54.76,2690100,0,1,33.46384761,33.78460707,33.21710956,33.77843862,2690100
1/31/2005,53.74,54.7,53.65,54.24,4901300,0,1,33.1492566,33.74142791,33.09374054,33.45767916,4901300
1/28/2005,55.35,55.35,52.86,53.58,5922500,0,1,34.14237724,34.14237724,32.60643289,33.05056138,5922500
1/27/2005,55.25,55.82,55.05,55.57,3915200,0,1,34.08069272,34.43229444,33.9573237,34.27808316,3915200
1/26/2005,56.25,57.17,55.39,55.5,6320300,0,1,34.69753784,35.26503535,34.16705104,34.234904,6320300
1/25/2005,55.35,55.7,54.78,54.85,3015800,0,1,34.14237724,34.35827303,33.79077552,33.83395468,3015800
1/24/2005,55.55,55.68,54.84,54.84,3075500,0,1,34.26574626,34.34593612,33.82778623,33.82778623,3075500
1/21/2005,56.2,56.32,55.28,55.32,3470600,0,1,34.66669558,34.740717,34.09919808,34.12387188,3470600
1/20/2005,57,57.35,56.11,56.43,3297300,0,1,35.16017168,35.37606747,34.61117952,34.80856996,3297300
1/19/2005,57.43,57.68,56.96,57,2463400,0,1,35.42541508,35.57962636,35.13549787,35.16017168,2463400
1/18/2005,57.25,57.68,56.61,57.54,3080100,0,1,35.31438296,35.57962636,34.91960208,35.49326804,3080100
1/14/2005,56.35,57.3,56.28,57.25,3207400,0,1,34.75922235,35.34522521,34.71604319,35.31438296,3207400
1/13/2005,57.53,57.75,56.41,56.42,3659900,0,1,35.48709959,35.62280552,34.79623306,34.80240151,3659900
1/12/2005,57.07,57.83,56.89,57.78,4472700,0,1,35.20335084,35.67215313,35.09231872,35.64131087,4472700
1/11/2005,56.94,57.12,56.4,57.03,3392100,0,1,35.12316097,35.23419309,34.79006461,35.17867703,3392100
1/10/2005,56.1,57.09,55.9,56.94,2908000,0,1,34.60501107,35.21568774,34.48164205,35.12316097,2908000
1/7/2005,56.53,56.7,56.17,56.26,2948600,0,1,34.87025447,34.97511814,34.64819023,34.70370629,2948600
1/6/2005,56,56.79,55.89,56.53,2940100,0,1,34.54332656,35.0306342,34.4754736,34.87025447,2940100
1/5/2005,55.73,56.19,55.5,56.08,3393900,0,1,34.37677838,34.66052713,34.234904,34.59267417,3393900
1/4/2005,56.6,56.84,55.45,55.5,4277600,0,1,34.91343363,35.06147646,34.20406175,34.234904,4277600
1/3/2005,56.77,57.04,56.2,56.25,3157300,0,1,35.0182973,35.18484548,34.66669558,34.69753784,3157300
12/31/2004,56.75,57.14,56.7,56.75,4178300,0,1,35.0059604,35.24653,34.97511814,35.0059604,4178300
12/30/2004,57.45,57.75,57.26,57.5,2532200,0,1,35.43775198,35.62280552,35.32055141,35.46859424,2532200
12/29/2004,57.12,57.25,56.73,57.25,2743200,0,1,35.23419309,35.31438296,34.9936235,35.31438296,2743200
12/28/2004,57.04,57.67,57.01,57.43,1916200,0,1,35.18484548,35.57345791,35.16634013,35.42541508,1916200
12/27/2004,57.37,58.01,57.18,57.18,2406300,0,1,35.38840437,35.78318525,35.2712038,35.2712038,2406300
12/23/2004,56.47,57.78,56.41,57.26,3152300,0,1,34.83324377,35.64131087,34.79623306,35.32055141,3152300
12/22/2004,55.45,56.8,55.45,56.62,4181300,0,1,34.20406175,35.03680266,34.20406175,34.92577053,4181300
12/21/2004,55.31,55.81,55.1,55.81,4070300,0,1,34.11770343,34.42612599,33.98816596,34.42612599,4070300
12/20/2004,56.06,56.49,55.01,55.3,5305200,0,1,34.58033727,34.84558067,33.9326499,34.11153498,5305200
12/17/2004,55.4,56.15,53.36,56.02,13640700,0,1,34.17321949,34.63585333,32.91485545,34.55566346,13640700
12/16/2004,56.8,57.82,56.62,57.4,4659500,0,1,35.03680266,35.66598467,34.92577053,35.40690973,4659500
12/15/2004,57.2,57.44,56.44,56.72,3699900,0,1,35.2835407,35.43158353,34.81473841,34.98745505,3699900
12/14/2004,56.05,57.34,56.05,57,4593900,0,1,34.57416882,35.36989902,34.57416882,35.16017168,4593900
12/13/2004,55.45,56.14,55.44,56.05,4242900,0,1,34.20406175,34.62968488,34.1978933,34.57416882,4242900
12/10/2004,54.77,55.2,54.62,55.04,4138500,0,1,33.78460707,34.04985047,33.6920803,33.95115525,4138500
12/9/2004,53.7,54.76,53.42,54.68,4457800,0,1,33.12458279,33.77843862,32.95186616,33.72909101,4457800
12/8/2004,54.35,54.56,53.68,54.34,3757200,0,1,33.52553212,33.65506959,33.11224589,33.51936367,3757200
12/7/2004,54.61,55.01,53.64,53.66,2683000,0,1,33.68591185,33.9326499,33.08757208,33.09990899,2683000
12/6/2004,54.5,54.85,53.87,54.6,2665700,0,1,33.61805889,33.83395468,33.22944646,33.6797434,2665700
12/3/2004,54.9,55.35,54.21,54.5,2690900,0,1,33.86479693,34.14237724,33.4391738,33.61805889,2690900
12/2/2004,54.47,55.57,54.2,54.79,3260200,0,1,33.59955353,34.27808316,33.43300535,33.79694397,3260200
12/1/2004,53.85,54.47,53.7,54.47,3534200,0,1,33.21710956,33.59955353,33.12458279,33.59955353,3534200
11/30/2004,54,54.42,53.31,53.33,3590000,0,1,33.30963633,33.56871128,32.8840132,32.8963501,3590000
11/29/2004,55.25,55.25,53.45,54.32,5651100,0,1,34.08069272,34.08069272,32.97037151,33.50702676,5651100
11/26/2004,54.61,55.39,54.54,54.75,1044600,0,1,33.68591185,34.16705104,33.64273269,33.77227016,1044600
11/24/2004,54.95,55.25,54.39,54.79,2881300,0,1,33.89563919,34.08069272,33.55020592,33.79694397,2881300
11/23/2004,55.92,56.13,53.83,54.63,4773700,0,1,34.49397895,34.62351643,33.20477266,33.69824875,4773700
11/22/2004,55.24,56.2,54.7,56.13,4176100,0,1,34.07452427,34.66669558,33.74142791,34.62351643,4176100
11/19/2004,56.65,56.65,55.1,55.22,3332900,0,1,34.94427589,34.94427589,33.98816596,34.06218737,3332900
11/18/2004,56.3,56.5,56.03,56.4,2699600,0,1,34.7283801,34.85174912,34.56183191,34.79006461,2699600
11/17/2004,57.44,57.5,55.78,55.86,3409200,0,1,35.43158353,35.46859424,34.40762064,34.45696825,3409200
11/16/2004,57.18,57.44,56.7,56.81,4602300,0,1,35.2712038,35.43158353,34.97511814,35.04297111,4602300
11/15/2004,56.15,57.18,56,57.18,3313900,0,1,34.63585333,35.2712038,34.54332656,35.2712038,3313900
11/12/2004,56.1,56.29,55.07,56.21,2678900,0,1,34.60501107,34.72221165,33.9696606,34.67286404,2678900
11/11/2004,55.6,56.72,55.2048,55.99,2785000,0,1,34.29658851,34.98745505,34.05281132,34.53715811,2785000
11/10/2004,56.45,56.47,55.45,55.62,3495700,0.355,1,34.82090686,34.83324377,34.20406175,34.30892542,3495700
11/9/2004,56.95,57.34,56.36,56.53,2734800,0,1,34.9065351,35.14557898,34.54490463,34.64910324,2734800
11/8/2004,57.2,57.65,56.5,56.95,3422400,0,1,35.05976836,35.33558821,34.63071525,34.9065351,3422400
11/5/2004,57.46,58.2,57.15,57.6,4160500,0,1,35.21913094,35.67270137,35.02912171,35.30494156,4160500
11/4/2004,56.88,57.44,56.01,57.32,5210900,0,1,34.86362979,35.20687228,34.33037807,35.13332032,5210900
11/3/2004,57.7,58.79,56,56.63,9225500,0,1,35.36623486,36.03433185,34.32424874,34.71039654,9225500
11/2/2004,54.75,56.23,54.73,55.12,5324400,0,1,33.55808248,34.46522334,33.54582382,33.78486769,5324400
11/1/2004,54.91,55.55,54.56,55.15,4770400,0,1,33.65615176,34.04842889,33.4416252,33.80325568,4770400
10/29/2004,55.81,56,53.96,54.91,6141600,0,1,34.20779147,34.32424874,33.0738654,33.65615176,6141600
10/28/2004,56.05,56.3,55.32,56.04,5004100,0,1,34.35489539,34.50812865,33.90745429,34.34876606,5004100
10/27/2004,53.75,56.58,53.41,56.2,9657400,0,1,32.94514946,34.67974989,32.73675224,34.44683534,9657400
10/26/2004,50.35,52.52,50.35,52.45,6071200,0,1,30.86117722,32.19124186,30.86117722,32.14833655,6071200
10/25/2004,51.85,52,50.34,50.44,6367300,0,1,31.78057674,31.87251669,30.85504789,30.91634119,6367300
10/22/2004,52.4,52.86,51.63,51.85,9597700,0,1,32.11768989,32.39963908,31.64573147,31.78057674,9597700
10/21/2004,54.26,54.88,52.28,52.64,10637200,0,1,33.2577453,33.63776377,32.04413793,32.26479382,10637200
10/20/2004,55.9,56.05,54.82,55.1,6387200,0,1,34.26295544,34.35489539,33.60098779,33.77260903,6387200
10/19/2004,57.4,57.5,55.83,56,4170800,0,1,35.18235496,35.24364826,34.22005013,34.32424874,4170800
10/18/2004,57,57.79,57,57.4,3307200,0,1,34.93718176,35.42139884,34.93718176,35.18235496,3307200
10/15/2004,56.28,57.57,56.03,57.35,6463700,0,1,34.49586999,35.28655357,34.34263673,35.15170831,6463700
10/14/2004,56.38,56.99,56.03,56.03,3904300,0,1,34.55716329,34.93105243,34.34263673,34.34263673,3904300
10/13/2004,57.15,57.34,55.83,56.3,5223000,0,1,35.02912171,35.14557898,34.22005013,34.50812865,5223000
10/12/2004,57.3,58.1,57.07,57.15,6097600,0,1,35.12106166,35.61140807,34.98008707,35.02912171,6097600
10/11/2004,59.16,59.5,58.8,59,2688200,0,1,36.26111706,36.46951429,36.04046118,36.16304778,2688200
10/8/2004,59.5,60.39,59.01,59.08,3905900,0,1,36.46951429,37.01502467,36.16917711,36.21208242,3905900
10/7/2004,61.55,61.86,59.39,59.56,5547800,0,1,37.72602697,37.9160362,36.40209166,36.50629027,5547800
10/6/2004,62.02,62.03,60.46,61.47,3824700,0,1,38.01410548,38.02023481,37.05792998,37.67699232,3824700
10/5/2004,61.71,62.32,61.5,62.01,2190800,0,1,37.82409625,38.19798539,37.69538032,38.00797615,2190800
10/4/2004,61.4,62.38,61.4,61.56,3311200,0,1,37.63408701,38.23476137,37.63408701,37.7321563,3311200
10/1/2004,60.25,61.83,60.23,61.4,3458300,0,1,36.92921405,37.89764821,36.91695539,37.63408701,3458300
9/30/2004,61.3,61.7,59.72,60.05,7016600,0,1,37.57279371,37.81796692,36.60435955,36.80662745,7016600
9/29/2004,62,62.2,61.2,61.85,3178900,0,1,38.00184682,38.12443342,37.51150041,37.90990687,3178900
9/28/2004,63,63.05,61.81,62.05,4064100,0,1,38.61477984,38.64542649,37.88538955,38.03249347,4064100
9/27/2004,63.67,63.85,62.75,62.9,1893100,0,1,39.02544495,39.1357729,38.46154658,38.55348653,1893100
9/24/2004,63.5,64.08,63.24,63.66,1810700,0,1,38.92124634,39.27674749,38.76188376,39.01931562,1810700
9/23/2004,64.25,64.45,63.48,63.5,2254100,0,1,39.3809461,39.5035327,38.90898768,38.92124634,2254100
9/22/2004,64.65,64.97,63.65,63.92,2874800,0,1,39.62611931,39.82225787,39.01318629,39.17867821,2874800
9/21/2004,65.5,65.51,64.85,65.16,3256500,0,1,40.14711237,40.1532417,39.74870591,39.93871514,3256500
9/20/2004,66.29,66.44,65.08,65.51,2432600,0,1,40.63132945,40.7232694,39.8896805,40.1532417,2432600
9/17/2004,66.98,66.98,66.26,66.39,2637600,0,1,41.05425323,41.05425323,40.61294146,40.69262275,2637600
9/16/2004,67.02,67.19,66.67,66.76,2291500,0,1,41.07877055,41.18296916,40.86424399,40.91940796,2291500
9/15/2004,66.65,67.3,66.59,67.04,3205900,0,1,40.85198533,41.25039179,40.81520935,41.09102921,3205900
9/14/2004,65.46,66.69,65.46,66.46,3820800,0,1,40.12259505,40.87650265,40.12259505,40.73552806,3820800
9/13/2004,65.98,66,65.45,65.45,2860000,0,1,40.44132021,40.45357887,40.11646572,40.11646572,2860000
9/10/2004,65.73,65.96,65.01,65.85,1928000,0,1,40.28808696,40.42906155,39.84677519,40.36163892,1928000
9/9/2004,65.32,65.95,65.15,65.73,2713000,0,1,40.03678443,40.42293222,39.93258581,40.28808696,2713000
9/8/2004,65.78,66.46,64.9,65.07,2198100,0,1,40.31873361,40.73552806,39.77935256,39.88355117,2198100
9/7/2004,65.3,66.5,65.3,66,2948900,0,1,40.02452577,40.76004538,40.02452577,40.45357887,2948900
9/3/2004,64.89,65.25,64.77,64.98,1998900,0,1,39.77322323,39.99387911,39.69967127,39.8283872,1998900
9/2/2004,64.11,65,64,64.78,1945900,0,1,39.29513548,39.84064586,39.22771285,39.7058006,1945900
9/1/2004,63.5,64.18,62.99,64.11,3085700,0,1,38.92124634,39.33804079,38.6086505,39.29513548,3085700
8/31/2004,63.35,63.77,62.8,63.45,2014400,0,1,38.82930639,39.08673826,38.49219323,38.89059969,2014400
8/30/2004,64,64.03,62.99,63.2,2325000,0,1,39.22771285,39.24610084,38.6086505,38.73736644,2325000
8/27/2004,63.85,64.56,63.7,64.32,1566500,0,1,39.1357729,39.57095534,39.04383294,39.42385141,1566500
8/26/2004,64.19,64.49,63.28,63.53,3415500,0,1,39.34417012,39.52805002,38.78640108,38.93963433,3415500
8/25/2004,64.83,64.96,64.32,64.48,2287900,0,1,39.73644725,39.81612854,39.42385141,39.52192069,2287900
8/24/2004,64.65,64.92,64.31,64.7,2186200,0,1,39.62611931,39.79161122,39.41772208,39.65676596,2186200
8/23/2004,64.5,64.84,64.22,64.4,2011200,0,1,39.53417935,39.74257658,39.36255811,39.47288605,2011200
8/20/2004,64.35,64.74,64.21,64.5,2296300,0,1,39.4422394,39.68128328,39.35642878,39.53417935,2296300
8/19/2004,64.56,64.56,63.2,64.35,3401400,0,1,39.57095534,39.57095534,38.73736644,39.4422394,3401400
8/18/2004,62.98,64.68,62.55,64.56,3489600,0,1,38.60252117,39.6445073,38.33895998,39.57095534,3489600
8/17/2004,63.08,63.43,62.51,62.83,2658500,0,1,38.66381448,38.87834103,38.31444266,38.51058122,2658500
8/16/2004,61.97,63.2,61.77,63.09,2859300,0,1,37.98345883,38.73736644,37.86087223,38.66994381,2859300
8/13/2004,62.25,62.67,61.52,61.57,3076200,0,1,38.15508008,38.41251194,37.70763898,37.73828563,3076200
8/12/2004,62.41,62.84,61.6,62.06,2507200,0,1,38.25314936,38.51671055,37.75667362,38.0386228,2507200
8/11/2004,60.21,62.7,60.21,62.6,3920000,0.355,1,36.90469673,38.43089993,36.90469673,38.36960663,3920000
8/10/2004,60.65,61.1,59.78,61.06,3483500,0,1,36.9647628,37.23902732,36.43451806,37.21464825,3483500
8/9/2004,61.25,61.3,60.3,60.47,2148600,0,1,37.33044883,37.36092267,36.75144595,36.85505699,2148600
8/6/2004,61.02,61.2,60.25,61,3792700,0,1,37.19026919,37.29997499,36.72097211,37.17807965,3792700
8/5/2004,63.7,63.7704,61.3,61.41,3328800,0,1,38.82366678,38.86657394,37.36092267,37.4279651,3328800
8/4/2004,64.1,64.49,63.02,63.65,3622100,0,1,39.06745747,39.30515339,38.40922262,38.79319295,3622100
8/3/2004,63.6,64.09,63.18,63.22,2581200,0,1,38.76271911,39.0613627,38.50673889,38.53111796,2581200
8/2/2004,63.72,64.19,63.36,63.55,1805100,0,1,38.83585632,39.12231037,38.6164447,38.73224528,1805100
7/30/2004,63.4,64.37,63.26,63.72,2162100,0,1,38.64082377,39.23201618,38.55549703,38.83585632,2162100
7/29/2004,63.35,64.12,63.03,63.64,2867400,0,1,38.61034993,39.079647,38.41531738,38.78709818,2867400
7/28/2004,62.86,63.84,62.01,63.69,4209900,0,1,38.31170634,38.90899352,37.79365113,38.81757202,4209900
7/27/2004,62.5,63.95,62.27,63.07,5439800,0,1,38.09229472,38.97603596,37.95211508,38.43969645,5439800
7/26/2004,63.1,63.11,61.64,62.14,3893300,0,1,38.45798075,38.46407552,37.56814475,37.87288311,3893300
7/23/2004,63.25,64.16,62.63,62.71,5203400,0,1,38.54940226,39.10402607,38.1715267,38.22028483,5203400
7/22/2004,64.1,66,64.05,64.74,3993100,0,1,39.06745747,40.22546323,39.03698363,39.45752257,3993100
7/21/2004,64.9,66.94,64.8,65.28,4294600,0,1,39.55503884,40.79837134,39.49409117,39.78663999,4294600
7/20/2004,65.3,65.64,64.14,64.67,5220600,0,1,39.79882953,40.00605161,39.09183654,39.4148592,5220600
7/19/2004,66.23,66.38,65.51,65.53,3247200,0,1,40.36564287,40.45706438,39.92681964,39.93900917,3247200
7/16/2004,66.84,67.2,65.64,66.3,3919100,0,1,40.73742367,40.95683529,40.00605161,40.40830624,3919100
7/15/2004,68.1,68.32,66.77,66.83,3579500,0,1,41.50536433,41.63944921,40.6947603,40.7313289,3579500
7/14/2004,68.15,69.08,67.8,67.99,2172700,0,1,41.53583817,42.10265151,41.32252132,41.43832189,2172700
7/13/2004,68.12,68.53,68.03,68.43,2939000,0,1,41.51755387,41.76743932,41.46270096,41.70649165,2939000
7/12/2004,67.01,68.4,66.97,68.12,2949900,0,1,40.84103471,41.68820735,40.81665564,41.51755387,2949900
7/9/2004,68,68.23,66.8,67,3123200,0,1,41.44441666,41.5845963,40.7130446,40.83493994,3123200
7/8/2004,67.51,69.57,67.51,67.88,3601600,0,1,41.14577307,42.4012951,41.14577307,41.37127945,3601600
