Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
5/6/2002,51.9,52.42,50.76,50.98,3409000,0,1,16.74737241,16.91516882,16.37951105,16.45050184,6818000
5/3/2002,51.98,52,51.44,51.73,3453500,0,1,16.77318724,16.77964095,16.59893712,16.69251589,6907000
5/2/2002,51.01,52,51,51.98,4010600,0,1,16.4601824,16.77964095,16.45695555,16.77318724,8021200
5/1/2002,51.35,51.35,50.49,51.01,3474200,0,1,16.56989544,16.56989544,16.29238599,16.4601824,6948400
4/30/2002,50.8,51.5,50.27,51.15,4350400,0,1,16.39241847,16.61829825,16.2213952,16.50535836,8700800
4/29/2002,51,51.35,50.39,50.57,3474700,0,1,16.45695555,16.56989544,16.26011745,16.31820082,6949400
4/26/2002,50.81,51.5,50.52,51,4768000,0,1,16.39564532,16.61829825,16.30206655,16.45695555,9536000
4/25/2002,49.93,51.08,49.85,50.8,4366000,0,1,16.11168217,16.48277038,16.08586733,16.39241847,8732000
4/24/2002,50.05,50.83,49.95,50.48,4214000,0,1,16.15040441,16.40209903,16.11813587,16.28915914,8428000
4/23/2002,50.25,50.65,49.6,49.83,4398000,0,1,16.2149415,16.34401566,16.00519598,16.07941363,8796000
4/22/2002,51.09,51.26,50.05,50.22,3981800,0,1,16.48599723,16.54085375,16.15040441,16.20526093,7963600
4/19/2002,51.6,51.85,51,51.09,4339700,0,1,16.65056679,16.73123814,16.45695555,16.48599723,8679400
4/18/2002,51.35,51.6,50.5,51.34,6621600,0,1,16.56989544,16.65056679,16.29561285,16.56666858,13243200
4/17/2002,50.25,51.22,49.9,51.1,6421500,0,1,16.2149415,16.52794634,16.1020016,16.48922409,12843000
4/16/2002,50.11,50.73,50.05,50.1,8248100,0,1,16.16976554,16.36983049,16.15040441,16.16653868,16496200
4/15/2002,49.98,50.16,49.5,49.59,4564300,0,1,16.12781644,16.18589981,15.97292744,16.00196913,9128600
4/12/2002,49.48,49.99,49.2,49.98,5370500,0,1,15.96647373,16.13104329,15.87612182,16.12781644,10741000
4/11/2002,49.6,49.72,49.1,49.1,4026600,0,1,16.00519598,16.04391823,15.84385328,15.84385328,8053200
4/10/2002,49.49,49.68,49.3,49.6,4650600,0,1,15.96970059,16.03101082,15.90839036,16.00519598,9301200
4/9/2002,49.6,49.61,49.02,49.29,4443700,0,1,16.00519598,16.00842284,15.81803845,15.90516351,8887400
4/8/2002,48.8,49.49,48.5,49.14,3401700,0,1,15.74704766,15.96970059,15.65024204,15.8567607,6803400
4/5/2002,48.9,49.11,48.7,48.97,3095500,0,1,15.7793162,15.84708014,15.71477912,15.80190418,6191000
4/4/2002,48.85,49.04,48.6,48.75,3738400,0,1,15.76318193,15.82449216,15.68251058,15.73091339,7476800
4/3/2002,48.92,49.05,48.12,48.3,3547700,0,1,15.78576991,15.82771901,15.52762159,15.58570496,7095400
4/2/2002,48.93,49.18,48.65,49.02,3393400,0,1,15.78899676,15.86966811,15.69864485,15.81803845,6786800
4/1/2002,49.01,49.01,48.37,48.93,3414400,0,1,15.8148116,15.8148116,15.60829294,15.78899676,6828800
3/28/2002,49.4,49.95,48.7,49.4,4087600,0,1,15.9406589,16.11813587,15.71477912,15.9406589,8175200
3/27/2002,49.4,49.87,49.15,49.63,4176700,0,1,15.9406589,16.09232104,15.85998755,16.01487655,8353400
3/26/2002,48.8,49.47,48.74,49.15,4195400,0,1,15.74704766,15.96324688,15.72768654,15.85998755,8390800
3/25/2002,49.55,49.68,48.95,49.04,2821500,0,1,15.98906171,16.03101082,15.79545047,15.82449216,5643000
3/22/2002,49.2,49.93,48.91,49.55,3076800,0,1,15.87612182,16.11168217,15.78254306,15.98906171,6153600
3/21/2002,49.5,49.5,48.78,49.2,3216500,0,1,15.97292744,15.97292744,15.74059395,15.87612182,6433000
3/20/2002,49.98,49.98,49.5,49.53,2971800,0,1,16.12781644,16.12781644,15.97292744,15.98260801,5943600
3/19/2002,50.24,50.4,49.89,50.19,2705100,0,1,16.21171464,16.26334431,16.09877475,16.19558037,5410200
3/18/2002,50.75,50.75,49.76,50.17,4276600,0,1,16.3762842,16.3762842,16.05682565,16.18912666,8553200
3/15/2002,49.85,50.7,49.74,50.5,7195800,0,1,16.08586733,16.36014993,16.05037194,16.29561285,14391600
3/14/2002,49.55,49.55,49.06,49.4,3969800,0,1,15.98906171,15.98906171,15.83094587,15.9406589,7939600
3/13/2002,49.9,49.98,49.25,49.6,4255400,0,1,16.1020016,16.12781644,15.89225609,16.00519598,8510800
3/12/2002,49.95,49.95,48.89,49.9,3890400,0,1,16.11813587,16.11813587,15.77608935,16.1020016,7780800
3/11/2002,48.89,49.7,48.66,49.3,3261100,0,1,15.77608935,16.03746452,15.7018717,15.90839036,6522200
3/8/2002,49.15,49.65,48.67,49.05,4541900,0,1,15.85998755,16.02133025,15.70509856,15.82771901,9083800
3/7/2002,48.96,49.56,48.55,48.89,4087300,0,1,15.79867733,15.99228857,15.66637631,15.77608935,8174600
3/6/2002,48.87,49.32,48,49.1,4057400,0,1,15.76963564,15.91484407,15.48889934,15.84385328,8114800
3/5/2002,49.09,49.3,48.52,48.62,4572700,0,1,15.84062643,15.90839036,15.65669575,15.68896429,9145400
3/4/2002,47.97,49.27,47.92,49.14,6467900,0,1,15.47921878,15.8987098,15.46308451,15.8567607,12935800
3/1/2002,47.15,47.89,47.05,47.84,4976700,0,1,15.21461675,15.45340394,15.18234821,15.43726967,9953400
2/28/2002,47,47.39,46.86,46.9,5369500,0,1,15.16621394,15.29206124,15.12103798,15.1339454,10739000
2/27/2002,46.75,47.05,46.68,46.85,5127600,0,1,15.08554259,15.18234821,15.06295461,15.11781113,10255200
2/26/2002,46.8,46.95,46.55,46.63,3674900,0,1,15.10167686,15.15007967,15.0210055,15.04682034,7349800
2/25/2002,46,46.74,45.99,46.6,3451800,0,1,14.84352853,15.08231573,14.84030168,15.03713977,6903600
2/22/2002,45.5,46.06,45.41,46.06,3735900,0,1,14.68218583,14.86288966,14.65314415,14.86288966,7471800
2/21/2002,45.82,46.12,45.49,45.75,4260600,0,1,14.78544516,14.88225078,14.67895898,14.76285718,8521200
2/20/2002,46.1,46.1,45.1,45.94,4446600,0,1,14.87579707,14.87579707,14.55311167,14.82416741,8893200
2/19/2002,46,46.1,45.3,45.5,4191100,0,1,14.84352853,14.87579707,14.61764875,14.68218583,8382200
2/15/2002,46.6,46.6,46.06,46.18,3971500,0,1,15.03713977,15.03713977,14.86288966,14.90161191,7943000
2/14/2002,46.68,46.98,46.32,46.57,3609400,0,1,15.06295461,15.15976023,14.94678786,15.02745921,7218800
2/13/2002,46.56,46.89,46.16,46.68,3125600,0,1,15.02423236,15.13071854,14.8951582,15.06295461,6251200
2/12/2002,46.37,46.49,46.12,46.42,2612200,0,1,14.96292213,15.00164438,14.88225078,14.9790564,5224400
2/11/2002,45.78,46.5,45.54,46.37,3574500,0,1,14.77253774,15.00487123,14.69509325,14.96292213,7149000
2/8/2002,45.39,45.93,45.2,45.78,3779400,0,1,14.64669044,14.82094055,14.58538021,14.77253774,7558800
2/7/2002,45.45,45.85,45.02,45.4,4495500,0,1,14.66605156,14.79512572,14.52729684,14.64991729,8991000
2/6/2002,45.5,45.5,44.75,45.26,5752600,0,1,14.68218583,14.68218583,14.44017178,14.60474133,11505200
2/5/2002,45.73,46.15,45.26,45.36,5436000,0,1,14.75640347,14.89193134,14.60474133,14.63700987,10872000
2/4/2002,46.3,46.46,45.6,45.71,4187400,0,1,14.94033415,14.99196382,14.71445437,14.74994977,8374800
2/1/2002,46.8,46.8,46.02,46.7,4007400,0,1,15.10167686,15.10167686,14.84998224,15.06940831,8014800
1/31/2002,46.25,46.49,45.82,46.39,5962900,0,1,14.92419988,15.00164438,14.78544516,14.96937584,11925800
1/30/2002,45.47,46.25,45.07,46.11,6857100,0.26,1,14.67250527,14.92419988,14.54343111,14.87902393,13714200
1/29/2002,47.3,47.44,45.5,45.72,6988700,0,1,15.17743868,15.22236134,14.59986174,14.67045447,13977400
1/28/2002,47.3,47.44,46.9,47.15,4919500,0,1,15.17743868,15.22236134,15.04908825,15.12930727,9839000
1/25/2002,47.4,47.45,46.9,47.1,4583600,0,1,15.20952629,15.2255701,15.04908825,15.11326347,9167200
1/24/2002,47,47.44,46.64,47.15,6892900,0,1,15.08117586,15.22236134,14.96566047,15.12930727,13785800
1/23/2002,47,47,46.35,46.96,4320300,0,1,15.08117586,15.08117586,14.87260641,15.06834082,8640600
1/22/2002,45.88,46.67,45.55,46.67,6790900,0,1,14.72179465,14.97528675,14.61590554,14.97528675,13581800
1/18/2002,45.45,46.05,45.24,45.38,5501600,0,1,14.58381793,14.77634358,14.51643395,14.56135661,11003200
1/17/2002,45.6,45.74,45.15,45.61,6530900,0,1,14.63194934,14.676872,14.48755511,14.6351581,13061800
1/16/2002,45.32,46.2,44.96,45.35,11314300,0,1,14.54210404,14.82447499,14.42658865,14.55173032,22628600
1/15/2002,43.55,45.35,43.49,45.32,15659900,0,1,13.97415338,14.55173032,13.95490081,14.54210404,31319800
1/14/2002,43.3,43.44,43.02,43.02,4191900,0,1,13.89393436,13.93885701,13.80408905,13.80408905,8383800
1/11/2002,43.55,43.6,43.26,43.3,3200800,0,1,13.97415338,13.99019718,13.88109931,13.89393436,6401600
1/10/2002,43.45,43.64,43.35,43.47,4136200,0,1,13.94206577,14.00303222,13.90997816,13.94848329,8272400
1/9/2002,43.52,43.77,43.31,43.39,3901700,0,1,13.96452709,14.04474611,13.89714312,13.9228132,7803400
1/8/2002,43.95,43.95,43.26,43.61,3217500,0,1,14.10250381,14.10250381,13.88109931,13.99340594,6435000
1/7/2002,43.95,44.09,43.74,43.78,3509900,0,1,14.10250381,14.14742646,14.03511983,14.04795487,7019800
1/4/2002,43.98,43.98,43.35,43.71,5220800,0,1,14.11213009,14.11213009,13.90997816,14.02549355,10441600
1/3/2002,43.73,43.73,43.25,43.6,3784800,0,1,14.03191107,14.03191107,13.87789055,13.99019718,7569600
1/2/2002,43.38,43.48,42.9,43.44,4012000,0,1,13.91960444,13.95169205,13.76558392,13.93885701,8024000
12/31/2001,43.6,43.8,43.41,43.47,3210600,0,1,13.99019718,14.0543724,13.92923072,13.94848329,6421200
12/28/2001,43.4,43.6,43.25,43.6,2665300,0,1,13.92602196,13.99019718,13.87789055,13.99019718,5330600
12/27/2001,43.17,43.4,43.17,43.4,2190100,0,1,13.85222046,13.92602196,13.85222046,13.92602196,4380200
12/26/2001,43.3,43.4,43.17,43.17,2551900,0,1,13.89393436,13.92602196,13.85222046,13.85222046,5103800
12/24/2001,43.15,43.49,43.15,43.3,1021100,0,1,13.84580294,13.95490081,13.84580294,13.89393436,2042200
12/21/2001,43.74,43.85,43.15,43.15,6466300,0,1,14.03511983,14.0704162,13.84580294,13.84580294,12932600
12/20/2001,43.8,43.94,43.3,43.74,4985400,0,1,14.0543724,14.09929505,13.89393436,14.03511983,9970800
12/19/2001,43.5,43.85,43.26,43.6,5016300,0,1,13.95810957,14.0704162,13.88109931,13.99019718,10032600
12/18/2001,43,43.59,42.85,43.55,4075200,0,1,13.79767153,13.98698842,13.74954012,13.97415338,8150400
12/17/2001,42.97,43.22,42.67,42.94,5150700,0,1,13.78804525,13.86826427,13.69178242,13.77841897,10301400
12/14/2001,42.65,43.18,42.5,42.67,4265100,0,1,13.6853649,13.85542923,13.63723349,13.69178242,8530200
12/13/2001,43.25,43.6,42.61,42.72,3885800,0,1,13.87789055,13.99019718,13.67252986,13.70782623,7771600
12/12/2001,43.75,43.78,43.22,43.4,3106000,0,1,14.03832859,14.04795487,13.86826427,13.92602196,6212000
12/11/2001,43.8,43.8,43.35,43.44,2786100,0,1,14.0543724,14.0543724,13.90997816,13.93885701,5572200
12/10/2001,43.72,43.81,43.48,43.64,3221700,0,1,14.02870231,14.05758116,13.95169205,14.00303222,6443400
12/7/2001,43.81,43.81,43.32,43.72,2384700,0,1,14.05758116,14.05758116,13.90035188,14.02870231,4769400
12/6/2001,44.02,44.02,43.41,43.62,4873500,0,1,14.12496513,14.12496513,13.92923072,13.9966147,9747000
12/5/2001,42.9,43.73,42.88,43.38,4881400,0,1,13.76558392,14.03191107,13.7591664,13.91960444,9762800
12/4/2001,42.7,43.01,42.46,42.98,2533700,0,1,13.70140871,13.80088029,13.62439845,13.79125401,5067400
12/3/2001,42.88,42.88,42.34,42.45,4356500,0,1,13.7591664,13.7591664,13.58589332,13.62118969,8713000
11/30/2001,43.18,43.35,42.7,42.8,3801700,0,1,13.85542923,13.90997816,13.70140871,13.73349631,7603400
11/29/2001,42.65,43.14,42.5,43.09,3649400,0,1,13.6853649,13.84259418,13.63723349,13.82655038,7298800
11/28/2001,43.56,43.56,42.66,42.66,4446800,0,1,13.97736214,13.97736214,13.68857366,13.68857366,8893600
11/27/2001,43.2,43.6,43,43.11,3771400,0,1,13.86184675,13.99019718,13.79767153,13.8329679,7542800
11/26/2001,42.98,43.84,42.6,43.37,4159600,0,1,13.79125401,14.06720744,13.6693211,13.91639568,8319200
11/23/2001,42.97,42.97,42.3,42.86,1169800,0,1,13.78804525,13.78804525,13.57305827,13.75274888,2339600
11/21/2001,42.55,42.55,42.26,42.33,2057200,0,1,13.65327729,13.65327729,13.56022323,13.58268456,4114400
11/20/2001,42.55,42.65,42.26,42.31,3163800,0,1,13.65327729,13.6853649,13.56022323,13.57626703,6327600
11/19/2001,42.68,42.87,42.17,42.36,2885000,0,1,13.69499118,13.75595764,13.53134438,13.59231084,5770000
11/16/2001,42.11,42.56,41.95,42.36,4624400,0,1,13.51209182,13.65648605,13.46075164,13.59231084,9248800
11/15/2001,42.45,42.63,41.84,41.86,5346200,0,1,13.62118969,13.67894738,13.42545528,13.4318728,10692400
11/14/2001,42.69,42.88,42.14,42.34,4795500,0,1,13.69819995,13.7591664,13.5217181,13.58589332,9591000
11/13/2001,42.98,43.17,42.25,42.44,4014600,0,1,13.79125401,13.85222046,13.55701447,13.61798092,8029200
11/12/2001,41.98,42.93,41.71,42.62,2652400,0,1,13.47037793,13.7752102,13.38374138,13.67573862,5304800
11/9/2001,42.5,42.88,42.3,42.35,2792000,0,1,13.63723349,13.7591664,13.57305827,13.58910208,5584000
11/8/2001,42.65,43.09,42.43,42.49,4401700,0,1,13.6853649,13.82655038,13.61477216,13.63402473,8803400
11/7/2001,43.15,43.15,41.8,42.6,5767800,0.26,1,13.84580294,13.84580294,13.41262023,13.6693211,11535600
11/6/2001,41.2,42.5,41.06,42.4,6616800,0,1,13.13989802,13.55450645,13.09524788,13.5226135,13233600
11/5/2001,40.25,41.2,40.25,40.88,5437500,0,1,12.83691494,13.13989802,12.83691494,13.03784056,10875000
11/2/2001,40,40.24,39.52,40.08,4133500,0,1,12.75718255,12.83372564,12.60409636,12.78269691,8267000
11/1/2001,39.51,40.28,39.25,40.09,4605100,0,1,12.60090706,12.84648282,12.51798537,12.78588621,9210200
10/31/2001,40.38,40.38,39.35,39.5,3665500,0,1,12.87837578,12.87837578,12.54987833,12.59771776,7331000
10/30/2001,40.28,40.28,39.15,39.85,4092400,0,1,12.84648282,12.84648282,12.48609242,12.70934311,8184800
10/29/2001,40.85,40.97,39.95,40,3899800,0,1,13.02827267,13.06654422,12.74123607,12.75718255,7799600
10/26/2001,41.5,41.5,40.98,41.1,3897000,0,1,13.23557689,13.23557689,13.06973352,13.10800507,7794000
10/25/2001,40.3,41.4,39.9,41.4,5816700,0,1,12.85286141,13.20368393,12.72528959,13.20368393,11633400
10/24/2001,40.55,40.55,39.82,40.3,4557000,0,1,12.93259381,12.93259381,12.69977522,12.85286141,9114000
10/23/2001,40,40.24,38.96,40,4938900,0,1,12.75718255,12.83372564,12.4254958,12.75718255,9877800
10/22/2001,38.62,39.78,38.62,39.73,6563900,0,1,12.31705975,12.68701804,12.31705975,12.67107156,13127800
10/19/2001,38.92,39.98,38.57,39,5350600,0,1,12.41273862,12.75080395,12.30111327,12.43825298,10701200
10/18/2001,38.85,39.3,38.75,39.07,8583000,0,1,12.39041355,12.53393185,12.35852059,12.46057805,17166000
10/17/2001,40.7,41.15,38.25,38.85,13357000,0,1,12.98043324,13.12395154,12.19905581,12.39041355,26714000
10/16/2001,40.5,42,40,40.19,10820100,0,1,12.91664733,13.39504167,12.75718255,12.81777916,21640200
10/15/2001,40.95,41.3,40.5,40.77,6044100,0,1,13.06016563,13.17179098,12.91664733,13.00275831,12088200
10/12/2001,41,41.48,40.65,41.08,6489900,0,1,13.07611211,13.2291983,12.96448676,13.10162647,12979800
10/11/2001,42.15,42.34,41.6,41.85,5962900,0,1,13.44288111,13.50347772,13.26746985,13.34720224,11925800
10/10/2001,41.5,43,41.46,42.12,3841000,0,1,13.23557689,13.71397124,13.22281971,13.43331322,7682000
10/9/2001,42.44,42.44,41.55,41.68,5285500,0,1,13.53537068,13.53537068,13.25152337,13.29298421,10571000
10/8/2001,43,43,41.35,41.67,6470700,0,1,13.71397124,13.71397124,13.18773746,13.28979492,12941400
10/5/2001,44.55,44.55,43,43.05,7937100,0,1,14.20831206,14.20831206,13.71397124,13.72991771,15874200
10/4/2001,45,45,44,44.25,4304700,0,1,14.35183036,14.35183036,14.0329008,14.11263319,8609400
10/3/2001,45.05,45.05,44.32,44.75,3858400,0,1,14.36777684,14.36777684,14.13495826,14.27209797,7716800
10/2/2001,44.35,44.71,44.02,44.6,5261700,0,1,14.14452615,14.25934079,14.03927939,14.22425854,10523400
10/1/2001,44.6,45.14,44.16,44.46,4226300,0,1,14.22425854,14.3964805,14.08392953,14.1796084,8452600
9/28/2001,43.95,44.59,43.76,44.45,4918300,0,1,14.01695432,14.22106924,13.9563577,14.1764191,9836600
9/27/2001,43.95,44.24,43.45,43.7,4312600,0,1,14.01695432,14.1094439,13.85748954,13.93722193,8625200
9/26/2001,44.05,44.1,43.29,43.67,4622400,0,1,14.04884728,14.06479376,13.80646081,13.92765404,9244800
9/25/2001,42.6,43.8,42.6,43.55,4537300,0,1,13.58639941,13.96911489,13.58639941,13.8893825,9074600
9/24/2001,43.08,43.65,43,43.17,5181000,0,1,13.7394856,13.92127545,13.71397124,13.76818926,10362000
9/21/2001,43.64,43.64,40.5,42.45,9034300,0,1,13.91808616,13.91808616,12.91664733,13.53855998,18068600
9/20/2001,43.83,43.83,42.91,42.98,7777700,0,1,13.97868277,13.97868277,13.68526758,13.70759265,15555400
9/19/2001,44.58,44.58,43.43,44.11,8686500,0,1,14.21787995,14.21787995,13.85111095,14.06798305,17373000
9/18/2001,43.25,43.99,43.06,43.76,4420200,0,1,13.79370363,14.0297115,13.73310701,13.9563577,8840400
9/17/2001,41.15,43.99,41.1,43.5,8318400,0,1,13.12395154,14.0297115,13.10800507,13.87343602,16636800
9/10/2001,44,45.2,44,44.25,6569700,0,1,14.0329008,14.41561628,14.0329008,14.11263319,13139400
9/7/2001,44.8,45.39,44.57,44.73,5402100,0,1,14.28804445,14.47621289,14.21469065,14.26571938,10804200
9/6/2001,46.27,46.27,45.27,45.36,4484500,0,1,14.75687091,14.75687091,14.43794135,14.46664501,8969000
9/5/2001,46.02,46.5,45.95,46.17,4563700,0,1,14.67713852,14.83022471,14.65481345,14.72497795,9127400
9/4/2001,45.96,46.76,45.3,46.47,4526100,0,1,14.65800274,14.9131464,14.44750923,14.82065682,9052200
8/31/2001,45.85,46.49,45.71,46.01,3140000,0,1,14.62292049,14.82703541,14.57827035,14.67394922,6280000
8/30/2001,45.95,46.44,45.75,45.85,3814500,0,1,14.65481345,14.81108894,14.59102754,14.62292049,7629000
8/29/2001,47,47.18,45.55,45.95,5547000,0,1,14.98968949,15.04709681,14.52724162,14.65481345,11094000
8/28/2001,47.52,47.84,46.8,46.85,2752300,0,1,15.15553286,15.25759032,14.92590358,14.94185006,5504600
8/27/2001,47.6,47.7,47.24,47.52,2978100,0,1,15.18104723,15.21294019,15.06623259,15.15553286,5956200
8/24/2001,47.7,47.86,47.49,47.75,4214700,0,1,15.21294019,15.26396892,15.14596498,15.22888666,8429400
8/23/2001,47.72,47.81,47.44,47.57,5083700,0,1,15.21931878,15.24802244,15.1300185,15.17147934,10167400
8/22/2001,47.31,47.97,46.93,47.72,5928100,0,1,15.08855766,15.29905117,14.96736442,15.21931878,11856200
8/21/2001,47.25,48.3,47.12,47.31,5691900,0,1,15.06942188,15.40429792,15.02796104,15.08855766,11383800
8/20/2001,46.05,47.2,46.05,47.1,3486700,0,1,14.68670641,15.0534754,14.68670641,15.02158245,6973400
8/17/2001,46.33,46.49,45.83,46.07,2340500,0,1,14.77600668,14.82703541,14.6165419,14.693085,4681000
8/16/2001,46.89,47.08,45.91,46.31,3627000,0,1,14.95460724,15.01520386,14.64205627,14.76962809,7254000
8/15/2001,46.87,47.46,46.8,47.08,4991200,0,1,14.94822865,15.13639709,14.92590358,15.01520386,9982400
8/14/2001,46.9,47.17,46.6,46.65,3485800,0,1,14.95779653,15.04390752,14.86211767,14.87806414,6971600
8/13/2001,45.95,46.73,45.95,46.6,2685700,0,1,14.65481345,14.90357851,14.65481345,14.86211767,5371400
8/10/2001,45.5,46.14,45.26,46,2827100,0,1,14.51129515,14.71541007,14.43475205,14.67075993,5654200
8/9/2001,45.55,45.65,45.26,45.57,3314500,0,1,14.52724162,14.55913458,14.43475205,14.53362022,6629000
8/8/2001,45.88,46.15,45.59,45.64,3502700,0.26,1,14.63248838,14.71859936,14.53999881,14.55594528,7005400
8/7/2001,46.15,46.41,46.07,46.14,2724500,0,1,14.63522603,14.71767801,14.60985619,14.6320548,5449000
8/6/2001,46.75,46.99,46.03,46.15,2270200,0,1,14.82549983,14.90160934,14.59717127,14.63522603,4540400
8/3/2001,46.93,46.93,46.41,46.73,2344900,0,1,14.88258197,14.88258197,14.71767801,14.81915737,4689800
8/2/2001,46.68,46.89,46.45,46.74,2027200,0,1,14.80330122,14.86989705,14.73036293,14.8223286,4054400
8/1/2001,46.38,46.7,46.01,46.58,2549100,0,1,14.70816432,14.80964368,14.59082881,14.77158892,5098200
7/31/2001,45.93,46.37,45.4,46.06,3232700,0,1,14.56545897,14.70499309,14.39738379,14.60668496,6465400
7/30/2001,45.66,45.94,45.35,45.8,3046200,0,1,14.47983577,14.5686302,14.38152764,14.52423299,6092400
7/27/2001,45.55,45.89,45.36,45.41,3228000,0,1,14.44495224,14.55277405,14.38469887,14.40055502,6456000
7/26/2001,45.6,45.7,44.9,45.47,3217200,0,1,14.46080839,14.49252069,14.23882229,14.4195824,6434400
7/25/2001,45.42,45.7,44.95,45.62,4442500,0,1,14.40372625,14.49252069,14.25467844,14.46715085,8885000
7/24/2001,45.52,45.95,45.19,45.42,5010500,0,1,14.43543855,14.57180143,14.33078796,14.40372625,10021000
7/23/2001,46.24,46.42,45.56,45.9,3341000,0,1,14.6637671,14.72084924,14.44812347,14.55594528,6682000
7/20/2001,46.4,46.75,45.9,46.24,5459900,0,1,14.71450678,14.82549983,14.55594528,14.6637671,10919800
7/19/2001,47.05,47.49,46.53,47.1,3261700,0,1,14.92063672,15.06017084,14.75573277,14.93649287,6523400
7/18/2001,47,47.12,46.26,46.95,4023500,0,1,14.90478057,14.94283533,14.67010956,14.88892443,8047000
7/17/2001,45.2,47.5,44.96,47.5,6356600,0,1,14.33395919,15.06334207,14.25784967,15.06334207,12713200
7/16/2001,46.76,47.24,45.94,46.03,3597100,0,1,14.82867106,14.98089009,14.5686302,14.59717127,7194200
7/13/2001,45.55,46.67,45.43,46.49,5029200,0,1,14.44495224,14.80012999,14.40689748,14.74304785,10058400
7/12/2001,45.59,45.85,45.29,45.68,3395900,0,1,14.45763716,14.54008913,14.36250026,14.48617823,6791800
7/11/2001,45.35,45.67,44.91,45.29,4321700,0,1,14.38152764,14.483007,14.24199352,14.36250026,8643400
7/10/2001,45.82,45.96,44.96,45.23,4580700,0,1,14.53057545,14.57497266,14.25784967,14.34347288,9161400
7/9/2001,46.01,46.08,45.55,45.82,3224900,0,1,14.59082881,14.61302742,14.44495224,14.53057545,6449800
7/6/2001,46.56,46.59,45.8,46.01,2972400,0,1,14.76524646,14.77476015,14.52423299,14.59082881,5944800
7/5/2001,47.13,47.31,46.51,46.55,3079500,0,1,14.94600656,15.0030887,14.74939031,14.76207523,6159000
7/3/2001,47.28,47.28,46.68,47.13,1708200,0,1,14.99357501,14.99357501,14.80330122,14.94600656,3416400
7/2/2001,46.48,47.15,46.11,47.03,3376200,0,1,14.73987662,14.95234902,14.62254111,14.91429426,6752400
6/29/2001,46.06,46.43,45.31,46.43,4928400,0,1,14.60668496,14.72402047,14.36884272,14.72402047,9856800
6/28/2001,45.7,46.73,45.7,46.41,3891200,0,1,14.49252069,14.81915737,14.49252069,14.71767801,7782400
6/27/2001,45.26,46.35,45.25,45.78,4522100,0,1,14.35298657,14.69865063,14.34981534,14.51789053,9044200
6/26/2001,44.62,45.75,44.62,45.31,5081200,0,1,14.15002786,14.50837684,14.15002786,14.36884272,10162400
6/25/2001,46.6,46.6,45.01,45.37,3545000,0,1,14.77793138,14.77793138,14.27370582,14.3878701,7090000
6/22/2001,46.6,46.6,45.61,46.18,5030000,0,1,14.77793138,14.77793138,14.46397962,14.64473972,10060000
6/21/2001,44.49,46.29,44.43,46.2,6307700,0,1,14.10880187,14.67962325,14.08977449,14.65108218,12615400
6/20/2001,43.45,44.8,43.37,44.51,6918800,0,1,13.77899396,14.20710999,13.75362412,14.11514433,13837600
6/19/2001,43.66,44.77,43.11,43.51,4624900,0,1,13.84558978,14.1975963,13.67117214,13.79802134,9249800
6/18/2001,43.48,43.49,42.65,43.27,5117300,0,1,13.78850765,13.79167888,13.52529556,13.72191182,10234600
6/15/2001,42.7,43.5,42.7,43.15,9029400,0,1,13.54115171,13.79485011,13.54115171,13.68385706,18058800
6/14/2001,43.8,44.18,43.49,43.65,4520500,0,1,13.889987,14.01049374,13.79167888,13.84241855,9041000
6/13/2001,45.4,45.44,44.06,44.37,5904900,0,1,14.39738379,14.41006871,13.97243898,14.07074711,11809800
6/12/2001,45.76,45.81,44.9,45.4,4775800,0,1,14.51154807,14.52740422,14.23882229,14.39738379,9551600
6/11/2001,46.24,46.68,45.71,45.76,3841200,0,1,14.6637671,14.80330122,14.49569192,14.51154807,7682400
6/8/2001,47.66,47.67,46.21,46.44,4315300,0,1,15.11408175,15.11725298,14.65425341,14.7271917,8630600
6/7/2001,46.5,47.8,46.06,47.66,7348100,0,1,14.74621908,15.15847897,14.60668496,15.11408175,14696200
6/6/2001,48.39,48.39,47.67,47.84,2372600,0,1,15.34558153,15.34558153,15.11725298,15.17116389,4745200
6/5/2001,48.73,48.9,48.17,48.77,3376000,0,1,15.45340335,15.50731426,15.27581447,15.46608827,6752000
6/4/2001,47.32,48.49,47.07,48.35,2959900,0,1,15.00625993,15.37729383,14.92697918,15.33289661,5919800
6/1/2001,46.9,47.46,46.52,47.32,2581300,0,1,14.87306828,15.05065715,14.75256154,15.00625993,5162600
5/31/2001,46.6,47.08,46.22,47.08,2843600,0,1,14.77793138,14.93015041,14.65742464,14.93015041,5687200
5/30/2001,46.76,47.54,46.61,46.7,2652900,0,1,14.82867106,15.07602699,14.78110261,14.80964368,5305800
5/29/2001,47.28,47.35,46.69,46.76,2931500,0,1,14.99357501,15.01577362,14.80647245,14.82867106,5863000
5/25/2001,48.05,48.05,46.83,46.87,2179000,0,1,15.23775972,15.23775972,14.85086967,14.86355459,4358000
5/24/2001,47.8,48.2,47.67,47.8,3567500,0,1,15.15847897,15.28532816,15.11725298,15.15847897,7135000
5/23/2001,47.57,47.99,47.16,47.94,5296700,0,1,15.08554068,15.21873234,14.95552025,15.20287619,10593400
5/22/2001,46,47.73,45.92,47.2,4787500,0,1,14.58765758,15.13628036,14.56228774,14.96820517,9575000
