Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
7/13/2004,52.8,52.91,52.43,52.45,972100,0,1,37.62577143,37.70415845,37.36210598,37.37635817,972100
7/12/2004,52.5,53.02,52.5,52.8,1681200,0.5,1,37.41198863,37.78254547,37.41198863,37.62577143,1681200
7/9/2004,52.8,52.99,52.64,52.87,994600,0,1,37.27280922,37.40693486,37.15986131,37.32222393,994600
7/8/2004,52.67,53.06,52.35,52.8,880400,0,1,37.18103904,37.45634957,36.95514323,37.27280922,880400
7/7/2004,52.33,53.08,52.33,52.84,685400,0,1,36.94102474,37.47046805,36.94102474,37.30104619,685400
7/6/2004,52.67,52.67,51.91,52.46,819800,0,1,37.18103904,37.18103904,36.64453649,37.03279492,819800
7/2/2004,52.5,53.06,52.49,52.74,544100,0,1,37.06103189,37.45634957,37.05397265,37.23045375,544100
7/1/2004,53,53,52,52.5,1145100,0,1,37.4139941,37.4139941,36.70806968,37.06103189,1145100
6/30/2004,52.54,53.09,52.1,53.08,1414600,0,1,37.08926887,37.4775273,36.77866213,37.47046805,1414600
6/29/2004,53.09,53.2,52.55,52.6,1081600,0,1,37.4775273,37.55517898,37.09632811,37.13162433,1081600
6/28/2004,53.42,53.77,53.14,53.28,865900,0,1,37.71048236,37.9575559,37.51282352,37.61165294,865900
6/25/2004,53.85,53.86,53.19,53.2,1332200,0,1,38.01402986,38.0210891,37.54811974,37.55517898,1332200
6/24/2004,54.26,54.6,53.73,53.73,697000,0,1,38.30345887,38.54347317,37.92931893,37.92931893,697000
6/23/2004,53.71,54.33,53.5,54.25,1038800,0,1,37.91520044,38.35287358,37.76695631,38.29639962,1038800
6/22/2004,52.97,53.88,52.43,53.88,1204100,0,1,37.39281637,38.03520759,37.01161718,38.03520759,1204100
6/21/2004,53.4,53.76,53.01,53.1,1243600,0,1,37.69636387,37.95049666,37.42105335,37.48458654,1243600
6/18/2004,53.64,53.73,53.17,53.18,1512500,0,1,37.86578573,37.92931893,37.53400125,37.5410605,1512500
6/17/2004,53.85,53.95,53.61,53.7,962500,0,1,38.01402986,38.0846223,37.844608,37.90814119,962500
6/16/2004,53.99,54.05,53.75,53.86,768800,0,1,38.11285927,38.15521474,37.94343741,38.0210891,768800
6/15/2004,54.04,54.37,53.93,54.04,860400,0,1,38.1481555,38.38111055,38.07050381,38.1481555,860400
6/14/2004,54.57,54.57,53.57,53.63,1075500,0,1,38.52229544,38.52229544,37.81637102,37.85872648,1075500
6/10/2004,54.68,54.72,54.55,54.65,684800,0,1,38.59994712,38.6281841,38.50817695,38.57876939,684800
6/9/2004,54.82,55.03,54.5,54.6,935200,0,1,38.69877654,38.84702067,38.47288073,38.54347317,935200
6/8/2004,55,55.25,54.7,55.13,802400,0,1,38.82584294,39.00232404,38.61406561,38.91761311,802400
6/7/2004,54.96,55.19,54.87,55.07,625600,0,1,38.79760596,38.95996857,38.73407276,38.87525764,625600
6/4/2004,55.02,55.09,54.62,54.71,694900,0,1,38.83996142,38.88937613,38.55759166,38.62112485,694900
6/3/2004,54.97,55.06,54.49,54.84,644300,0,1,38.8046652,38.8681984,38.46582148,38.71289503,644300
6/2/2004,55.27,55.27,54.71,54.95,1075200,0,1,39.01644253,39.01644253,38.62112485,38.79054671,1075200
6/1/2004,55.21,55.21,54.73,54.98,1111200,0,1,38.97408706,38.97408706,38.63524334,38.81172445,1111200
5/28/2004,55.42,55.48,54.92,55.21,936700,0,1,39.12233119,39.16468666,38.76936898,38.97408706,936700
5/27/2004,55.98,56,55,55.38,1001100,0,1,39.51764886,39.53176735,38.82584294,39.09409421,1001100
5/26/2004,55.28,55.78,55.06,55.48,1139000,0,1,39.02350177,39.37646398,38.8681984,39.16468666,1139000
5/25/2004,55.45,55.49,54.69,55.34,1569000,0,1,39.14350892,39.1717459,38.60700637,39.06585724,1569000
5/24/2004,55.4,55.59,55.15,55.45,1132600,0,1,39.1082127,39.24233834,38.9317316,39.14350892,1132600
5/21/2004,54.78,55.18,54.62,54.95,749400,0,1,38.67053956,38.95290933,38.55759166,38.79054671,749400
5/20/2004,54.5,54.86,54.35,54.65,695100,0,1,38.47288073,38.72701352,38.36699206,38.57876939,695100
5/19/2004,54.22,55.09,54.13,54.5,1073100,0,1,38.27522189,38.88937613,38.21168869,38.47288073,1073100
5/18/2004,53.53,54.08,53.52,53.97,485100,0,1,37.78813404,38.17639247,37.7810748,38.09874079,485100
5/17/2004,53.6,53.97,52.89,53.38,873600,0,1,37.83754875,38.09874079,37.33634242,37.68224538,873600
5/14/2004,53.66,54.2,53.06,53.6,1002400,0,1,37.87990422,38.2611034,37.45634957,37.83754875,1002400
5/13/2004,52.96,54,52.82,53.66,734400,0,1,37.38575712,38.11991852,37.28692771,37.87990422,734400
5/12/2004,52.77,53.32,52.36,53.26,811000,0,1,37.25163149,37.63988991,36.96220247,37.59753445,811000
5/11/2004,52.85,53.41,52.65,53.02,817600,0,1,37.30810544,37.70342311,37.16692056,37.42811259,817600
5/10/2004,52.89,53.05,51.93,52.75,1092800,0,1,37.33634242,37.44929032,36.65865498,37.237513,1092800
5/7/2004,53.9,54.04,52.89,52.89,1013900,0,1,38.04932608,38.1481555,37.33634242,37.33634242,1013900
5/6/2004,54.35,54.35,53.48,54.12,743900,0,1,38.36699206,38.36699206,37.75283782,38.20462945,743900
5/5/2004,54.6,54.9,54.39,54.46,1384200,0,1,38.54347317,38.75525049,38.39522904,38.44464375,1384200
5/4/2004,54.04,54.47,53.85,54.06,1317400,0,1,38.1481555,38.45170299,38.01402986,38.16227398,1317400
5/3/2004,53.05,54.04,52.85,54.04,2067100,0,1,37.44929032,38.1481555,37.30810544,38.1481555,2067100
4/30/2004,52.9,53.12,52.4,53.1,1456300,0,1,37.34340166,37.49870503,36.99043945,37.48458654,1456300
4/29/2004,52.05,53.05,51.99,52.45,1165700,0,1,36.74336591,37.44929032,36.70101044,37.02573567,1165700
4/28/2004,52.72,52.74,52.02,52.15,900000,0,1,37.21633526,37.23045375,36.72218817,36.81395835,900000
4/27/2004,52.75,53.41,52.63,52.75,852300,0,1,37.237513,37.70342311,37.15280207,37.237513,852300
4/26/2004,52.77,52.98,52.1,52.4,1018200,0,1,37.25163149,37.39987561,36.77866213,36.99043945,1018200
4/23/2004,52.39,52.55,51.9,52.49,783400,0,1,36.98338021,37.09632811,36.63747724,37.05397265,783400
4/22/2004,51.52,52.95,51.35,52.54,1268300,0,1,36.36922596,37.37869788,36.24921881,37.08926887,1268300
4/21/2004,50.99,51.67,50.7,51.01,1544900,0,1,35.99508602,36.47511463,35.79036794,36.00920451,1544900
4/20/2004,51.34,51.73,50.99,50.99,1183400,0,1,36.24215957,36.51747009,35.99508602,35.99508602,1183400
4/19/2004,51.8,51.81,50.86,51.06,765700,0,1,36.5668848,36.57394405,35.90331585,36.04450073,765700
4/16/2004,51.95,52.12,51.47,51.94,1269900,0,1,36.67277346,36.79278061,36.33392974,36.66571422,1269900
4/15/2004,51.97,51.97,50.75,51.44,1764200,0,1,36.68689195,36.68689195,35.82566416,36.31275201,1764200
4/14/2004,52.99,53.1,51.6,51.91,1371600,0,1,37.40693486,37.48458654,36.42569992,36.64453649,1371600
4/13/2004,54.75,54.83,53.19,53.33,806400,0,1,38.64936183,38.70583578,37.54811974,37.64694916,806400
4/12/2004,54.65,54.98,54.42,54.72,436600,0.5,1,38.57876939,38.81172445,38.41640677,38.6281841,436600
4/8/2004,55.26,55.29,54.72,54.89,607600,0,1,38.6561654,38.67715137,38.27841785,38.39733838,607600
4/7/2004,55.19,55.33,54.76,55.1,499900,0,1,38.60719812,38.70513267,38.30639915,38.5442402,499900
4/6/2004,54.7,55.32,54.65,55.19,539200,0,1,38.2644272,38.69813735,38.22945058,38.60719812,539200
4/5/2004,54.9,54.99,54.48,54.94,961900,0,1,38.4043337,38.46729163,38.11053006,38.432315,961900
4/2/2004,55.69,55.76,54.36,54.9,1459100,0,1,38.95696437,39.00593164,38.02658616,38.4043337,1459100
4/1/2004,55.36,55.79,55.36,55.69,868600,0,1,38.72611865,39.02691762,38.72611865,38.95696437,868600
3/31/2004,55.72,55.75,55.3,55.42,789400,0,1,38.97795034,38.99893632,38.6841467,38.7680906,789400
3/30/2004,55.78,55.97,55.59,55.79,574200,0,1,39.01992229,39.15283347,38.88701112,39.02691762,574200
3/29/2004,55.47,56.11,55.47,55.78,592600,0,1,38.80306722,39.25076801,38.80306722,39.01992229,592600
3/26/2004,55.55,55.74,55.32,55.32,495600,0,1,38.85902982,38.99194099,38.69813735,38.69813735,495600
3/25/2004,55.44,55.86,55.09,55.77,670200,0,1,38.78208125,39.07588489,38.53724487,39.01292697,670200
3/24/2004,55.53,55.56,54.83,54.98,848200,0,1,38.84503917,38.86602515,38.35536643,38.4602963,848200
3/23/2004,55.61,56.05,55.45,55.45,972100,0,1,38.90100177,39.20879607,38.78907657,38.78907657,972100
3/22/2004,55.75,55.75,54.85,55.32,1063800,0,1,38.99893632,38.99893632,38.36935708,38.69813735,1063800
3/19/2004,56.88,56.97,55.78,55.93,862400,0,1,39.78940803,39.85236596,39.01992229,39.12485217,862400
3/18/2004,57.38,57.38,56.42,57,992100,0,1,40.13917428,40.13917428,39.46762309,39.87335193,992100
3/17/2004,56.83,57.9,56.82,57.53,807900,0,1,39.75443141,40.50293117,39.74743608,40.24410415,807900
3/16/2004,56.6,57.07,56.24,56.7,690200,0,1,39.59353893,39.92231921,39.34170724,39.66349218,690200
3/15/2004,56.93,57.02,55.46,56.36,809200,0,1,39.82438466,39.88734258,38.7960719,39.42565114,809200
3/12/2004,56.6,57.46,56.53,57.13,900500,0,1,39.59353893,40.19513688,39.54457166,39.96429115,900500
3/11/2004,57.51,57.89,56.44,56.48,1046800,0,1,40.2301135,40.49593585,39.48161374,39.50959504,1046800
3/10/2004,58.52,58.62,57.35,57.51,656500,0,1,40.93664132,41.00659456,40.1181883,40.2301135,656500
3/9/2004,58.57,58.64,58.06,58.47,1041000,0,1,40.97161794,41.02058521,40.61485637,40.90166469,1041000
3/8/2004,58.5,58.92,58.47,58.57,543700,0,1,40.92265067,41.21645431,40.90166469,40.97161794,543700
3/5/2004,58.11,59.19,58,58.7,808500,0,1,40.64983299,41.40532808,40.57288442,41.06255716,808500
3/4/2004,58,58.45,58,58.2,619000,0,1,40.57288442,40.88767404,40.57288442,40.71279092,619000
3/3/2004,57.9,58.25,57.77,58,768900,0,1,40.50293117,40.74776754,40.41199195,40.57288442,768900
3/2/2004,58.25,58.37,57.67,57.85,988600,0,1,40.74776754,40.83171144,40.3420387,40.46795455,988600
3/1/2004,58.63,59.79,58.4,58.48,1230300,0,1,41.01358989,41.82504758,40.85269742,40.90866002,1230300
2/27/2004,56.81,58.67,56.81,58.62,1452800,0,1,39.74044076,41.04157119,39.74044076,41.00659456,1452800
2/26/2004,57.1,57.78,56.95,57.66,1002800,0,1,39.94330518,40.41898727,39.83837531,40.33504337,1002800
2/25/2004,57.15,57.4,56.86,57.14,759100,0,1,39.9782818,40.15316493,39.77541738,39.97128648,759100
2/24/2004,57.45,57.74,56.55,56.93,1051900,0,1,40.18814155,40.39100597,39.55856231,39.82438466,1051900
2/23/2004,56.8,58.5,56.73,57.45,1788200,0,1,39.73344543,40.92265067,39.68447816,40.18814155,1788200
2/20/2004,56.43,56.75,55.99,56.51,765600,0,1,39.47461841,39.69846881,39.16682412,39.53058101,765600
2/19/2004,56.86,56.95,56.39,56.43,1240000,0,1,39.77541738,39.83837531,39.44663711,39.47461841,1240000
2/18/2004,57.25,57.26,56.62,56.76,593300,0,1,40.04823505,40.05523038,39.60752958,39.70546413,593300
2/17/2004,57.68,57.77,57.06,57.18,821800,0,1,40.34903402,40.41199195,39.91532388,39.99926778,821800
2/13/2004,57.06,57.76,57.04,57.17,531200,0,1,39.91532388,40.40499662,39.90133323,39.99227245,531200
2/12/2004,57.36,57.37,56.97,57.31,503600,0,1,40.12518363,40.13217895,39.85236596,40.090207,503600
2/11/2004,56.65,57.5,56.6,57.36,983400,0,1,39.62851556,40.22311818,39.59353893,40.12518363,983400
2/10/2004,56.44,56.92,56.3,56.85,891900,0,1,39.48161374,39.81738933,39.38367919,39.76842206,891900
2/9/2004,56.58,56.76,56.22,56.44,654200,0,1,39.57954828,39.70546413,39.32771659,39.48161374,654200
2/6/2004,56.15,56.9,56.13,56.71,830200,0,1,39.27874931,39.80339868,39.26475866,39.67048751,830200
2/5/2004,55.91,56.15,55.44,55.99,1005300,0,1,39.11086152,39.27874931,38.78208125,39.16682412,1005300
2/4/2004,55.61,56.5,55.61,55.93,1247400,0,1,38.90100177,39.52358569,38.90100177,39.12485217,1247400
2/3/2004,56.59,56.59,55.7,55.76,1006400,0,1,39.58654361,39.58654361,38.96395969,39.00593164,1006400
2/2/2004,56.46,57.02,56.15,56.5,914500,0,1,39.49560439,39.88734258,39.27874931,39.52358569,914500
1/30/2004,55.95,56.65,55.91,56.51,827700,0,1,39.13884282,39.62851556,39.11086152,39.53058101,827700
1/29/2004,56.25,56.4,55.83,56.35,1628400,0,1,39.34870256,39.45363244,39.05489892,39.41865581,1628400
1/28/2004,56.11,56.84,56.11,56.25,2027300,0,1,39.25076801,39.76142673,39.25076801,39.34870256,2027300
1/27/2004,56.03,56.35,55.83,56,1101800,0,1,39.19480542,39.41865581,39.05489892,39.17381944,1101800
1/26/2004,55.26,56.03,54.59,56.03,1465800,0,1,38.6561654,39.19480542,38.18747863,39.19480542,1465800
1/23/2004,55.11,56.18,54.9,55.32,1162900,0,1,38.55123552,39.29973529,38.4043337,38.69813735,1162900
1/22/2004,55.12,55.2,54.7,54.93,702200,0,1,38.55823085,38.61419345,38.2644272,38.42531968,702200
1/21/2004,54.49,55.33,53.77,55.03,1466200,0,1,38.11752538,38.70513267,37.61386199,38.49527293,1466200
1/20/2004,54.91,54.95,54.31,54.49,652800,0,1,38.41132903,38.43931033,37.99160953,38.11752538,652800
1/16/2004,54.73,54.92,54.36,54.91,902600,0,1,38.28541318,38.41832435,38.02658616,38.41132903,902600
1/15/2004,54.5,54.97,53.83,54.43,2167700,0,1,38.12452071,38.45330098,37.65583394,38.07555343,2167700
1/14/2004,53.1,53.33,52.89,53.11,673600,0,1,37.14517522,37.30606769,36.9982734,37.15217054,673600
1/13/2004,53.49,53.63,52.68,52.86,1175400,0,1,37.41799289,37.51592744,36.85137157,36.97728742,1175400
1/12/2004,53.71,53.9,53.49,53.7,1161900,0.5,1,37.57189004,37.70480121,37.41799289,37.56489471,1161900
1/9/2004,53.88,54.37,53.88,54.05,621700,0,1,37.34310936,37.68271818,37.34310936,37.46093283,621700
1/8/2004,54.01,54.18,53.61,53.88,703200,0,1,37.43320966,37.55103313,37.15597796,37.34310936,703200
1/7/2004,53.94,54.25,53.5,54.05,1221300,0,1,37.38469411,37.59954868,37.07973925,37.46093283,1221300
1/6/2004,53.75,54.33,53.75,54.21,669200,0,1,37.25300906,37.65499501,37.25300906,37.57182551,669200
1/5/2004,54.6,54.75,53.3,53.76,1837400,0,1,37.84212641,37.94608829,36.9411234,37.25993985,1837400
1/2/2004,54.73,55.37,54.35,54.49,928200,0,1,37.93222671,38.37579742,37.6688566,37.76588769,928200
12/31/2003,54.83,54.84,54.37,54.73,687000,0,1,38.00153463,38.00846543,37.68271818,37.93222671,687000
12/30/2003,54.44,54.78,54.4,54.76,633600,0,1,37.73123373,37.96688067,37.70351056,37.95301909,633600
12/29/2003,54,54.54,53.875,54.54,584900,0,1,37.42627887,37.80054165,37.33964396,37.80054165,584900
12/26/2003,53.94,54.1,53.85,54.06,177600,0,1,37.38469411,37.49558679,37.32231698,37.46786362,177600
12/24/2003,53.94,53.99,53.75,53.93,209500,0,1,37.38469411,37.41934807,37.25300906,37.37776332,209500
12/23/2003,53.75,54.26,53.69,53.97,414300,0,1,37.25300906,37.60647947,37.2114243,37.40548649,414300
12/22/2003,53.49,53.82,53.35,53.69,571000,0,1,37.07280845,37.3015246,36.97577736,37.2114243,571000
12/19/2003,52.73,54,52.73,53.55,1052000,0,1,36.54606823,37.42627887,36.54606823,37.11439321,1052000
12/18/2003,53.3,53.73,53.08,53.67,677600,0,1,36.9411234,37.23914747,36.78864597,37.19756272,677600
12/17/2003,53.2,53.33,53,53.32,664000,0,1,36.87181548,36.96191578,36.73319963,36.95498498,664000
12/16/2003,52.23,53.39,52.23,53.37,799900,0,1,36.19952861,37.00350053,36.19952861,36.98963895,799900
12/15/2003,53.49,53.49,52.32,52.32,924300,0,1,37.07280845,37.07280845,36.26190575,36.26190575,924300
12/12/2003,53.48,53.48,52.8,53.06,615000,0,1,37.06587766,37.06587766,36.59458378,36.77478438,615000
12/11/2003,52.87,53.55,52.87,53.34,526600,0,1,36.64309933,37.11439321,36.64309933,36.96884657,526600
12/10/2003,52.96,53.16,52.55,52.73,825000,0,1,36.70547646,36.84409231,36.42131397,36.54606823,825000
12/9/2003,53.34,53.4,52.78,53.01,909400,0,1,36.96884657,37.01043132,36.5807222,36.74013042,909400
12/8/2003,52.69,53.55,52.69,53.44,913600,0,1,36.51834506,37.11439321,36.51834506,37.03815449,913600
12/5/2003,53.42,53.77,52.86,52.86,1037900,0,1,37.02429291,37.26687064,36.63616853,36.63616853,1037900
12/4/2003,53.58,53.83,53.44,53.62,803200,0,1,37.13518559,37.3084554,37.03815449,37.16290876,803200
12/3/2003,54.11,54.11,53.02,53.72,1616000,0,1,37.50251758,37.50251758,36.74706121,37.23221668,1616000
12/2/2003,54.83,55.03,54.29,54.31,1091600,0,1,38.00153463,38.14015048,37.62727185,37.64113343,1091600
12/1/2003,54.45,54.84,54.28,54.76,689700,0,1,37.73816452,38.00846543,37.62034105,37.95301909,689700
11/28/2003,54.31,54.51,54.12,54.36,200300,0,1,37.64113343,37.77974928,37.50944837,37.67578739,200300
11/26/2003,54.36,54.56,54.09,54.31,499200,0,1,37.67578739,37.81440324,37.488656,37.64113343,499200
11/25/2003,53.77,54.58,53.58,54.31,677200,0,1,37.26687064,37.82826482,37.13518559,37.64113343,677200
11/24/2003,53.23,53.92,53,53.82,770100,0,1,36.89260785,37.37083253,36.73319963,37.3015246,770100
11/21/2003,53.3,53.4,52.98,53.15,687000,0,1,36.9411234,37.01043132,36.71933804,36.83716151,687000
11/20/2003,53.4,53.64,52.76,53.15,735000,0,1,37.01043132,37.17677034,36.56686061,36.83716151,735000
11/19/2003,52.6,53.38,52.54,53.3,1213100,0,1,36.45596793,36.99656974,36.41438318,36.9411234,1213100
11/18/2003,53.72,53.73,53.18,53.31,847700,0,1,37.23221668,37.23914747,36.85795389,36.94805419,847700
11/17/2003,54.01,54.01,53.24,53.59,943200,0,1,37.43320966,37.43320966,36.89953865,37.14211638,943200
11/14/2003,54.62,54.8,53.87,54.01,1010700,0,1,37.85598799,37.98074226,37.33617857,37.43320966,1010700
11/13/2003,54.4,54.67,54.12,54.62,625900,0,1,37.70351056,37.89064196,37.50944837,37.85598799,625900
11/12/2003,54.58,54.68,54.28,54.5,763900,0,1,37.82826482,37.89757275,37.62034105,37.77281849,763900
11/11/2003,54.31,54.31,53.86,54.25,409600,0,1,37.64113343,37.64113343,37.32924777,37.59954868,409600
11/10/2003,54.85,54.93,54.04,54.24,799100,0,1,38.01539622,38.07084256,37.45400204,37.59261788,799100
11/7/2003,55.06,55.55,54.85,55,1299900,0,1,38.16094286,38.50055169,38.01539622,38.1193581,1299900
11/6/2003,54.3,55.03,53.34,55.03,1020700,0,1,37.63420264,38.14015048,36.96884657,38.14015048,1020700
11/5/2003,53.8,54.37,53.76,54.37,1064300,0,1,37.28766302,37.68271818,37.25993985,37.68271818,1064300
11/4/2003,54.15,54.15,53.59,54.06,882000,0,1,37.53024075,37.53024075,37.14211638,37.46786362,882000
11/3/2003,53.65,54.19,53.63,54.15,1008700,0,1,37.18370113,37.55796392,37.16983955,37.53024075,1008700
10/31/2003,53.47,53.76,53.24,53.57,1015600,0,1,37.05894687,37.25993985,36.89953865,37.12825479,1015600
10/30/2003,53.4,53.47,53.05,53.47,788900,0,1,37.01043132,37.05894687,36.76785359,37.05894687,788900
10/29/2003,53.25,53.25,52.59,53.25,679000,0,1,36.90646944,36.90646944,36.44903714,36.90646944,679000
10/28/2003,52.9,53.29,52.9,53.25,1199100,0,1,36.6638917,36.93419261,36.6638917,36.90646944,1199100
10/27/2003,51.48,54.94,50.79,52.75,3490100,0,1,35.67971919,38.07777335,35.20149451,36.55992982,3490100
10/24/2003,50.96,51.09,50.41,50.79,1215700,0,1,35.31931798,35.40941828,34.9381244,35.20149451,1215700
10/23/2003,50.78,51.13,50.51,50.96,1266300,0,1,35.19456372,35.43714145,35.00743232,35.31931798,1266300
10/22/2003,50.96,50.96,50.4,50.78,1241600,0,1,35.31931798,35.31931798,34.93119361,35.19456372,1241600
10/21/2003,50.37,51.18,49.55,50.96,1830700,0,1,34.91040123,35.47179541,34.34207626,35.31931798,1830700
10/20/2003,50,50.5,49.6,50.36,1273600,0,1,34.65396191,35.00050153,34.37673022,34.90347044,1273600
10/17/2003,49.76,50.051,49.65,49.84,1545200,0,1,34.4876229,34.68930895,34.41138418,34.54306923,1545200
10/16/2003,49.21,50.63,48.7,49.75,1826900,0,1,34.10642931,35.09060183,33.7529589,34.4806921,1826900
10/15/2003,50.14,50.14,49.11,49.21,839400,0,1,34.75099301,34.75099301,34.03712139,34.10642931,839400
10/14/2003,50,50.13,49.5,50.13,552900,0,1,34.65396191,34.74406221,34.30742229,34.74406221,552900
10/13/2003,49.3,49.99,49.3,49.98,699600,0,1,34.16880645,34.64703112,34.16880645,34.64010033,699600
10/10/2003,49.25,49.5,49.15,49.27,401800,0,1,34.13415248,34.30742229,34.06484456,34.14801407,401800
10/9/2003,49.65,49.99,49.09,49.35,957000,0,1,34.41138418,34.64703112,34.02325981,34.20346041,957000
10/8/2003,49.16,49.45,48.84,49.05,783800,0.5,1,34.07177535,34.27276833,33.84999,33.99553664,783800
10/7/2003,49.28,49.66,48.75,49.66,970200,0,1,33.81029355,34.07100604,33.44666823,34.07100604,970200
10/6/2003,48.8,49.49,48.7,49.28,359000,0,1,33.48097251,33.95437151,33.41236396,33.81029355,359000
10/3/2003,48.61,49.39,48.61,48.81,704300,0,1,33.35061626,33.88576296,33.35061626,33.48783337,704300
10/2/2003,48.83,48.83,48.15,48.61,727400,0,1,33.50155508,33.50155508,33.03501693,33.35061626,727400
10/1/2003,47.75,48.83,47.63,48.83,832600,0,1,32.76058273,33.50155508,32.67825247,33.50155508,832600
9/30/2003,47.65,47.86,47,47.58,1152000,0,1,32.69197418,32.83605214,32.24601861,32.6439482,1152000
9/29/2003,47.8,47.98,47.4,47.65,737500,0,1,32.79488701,32.9183824,32.52045281,32.69197418,737500
9/26/2003,47.18,47.7,46.81,47.49,1667900,0,1,32.369514,32.72627846,32.11566236,32.5822005,1667900
9/25/2003,47.79,48,47.23,47.23,808000,0,1,32.78802615,32.93210411,32.40381827,32.40381827,808000
9/24/2003,47.95,48.11,47.67,47.75,724100,0,1,32.89779983,33.00757351,32.70569589,32.76058273,724100
9/23/2003,48.08,48.32,47.94,48.02,964000,0,1,32.98699095,33.15165147,32.89093898,32.94582582,964000
9/22/2003,48.5,48.65,48.09,48.2,624400,0,1,33.27514686,33.37805968,32.9938518,33.06932121,624400
9/19/2003,48.74,49.27,48.5,48.92,1200100,0,1,33.43980738,33.8034327,33.27514686,33.56330277,1200100
9/18/2003,47.66,48.75,47.62,48.57,1263200,0,1,32.69883504,33.44666823,32.67139162,33.32317284,1263200
9/17/2003,48,48.17,47.85,47.85,595100,0,1,32.93210411,33.04873864,32.82919128,32.82919128,595100
9/16/2003,48.12,48.35,47.85,48,1099100,0,1,33.01443437,33.17223403,32.82919128,32.93210411,1099100
9/15/2003,48.3,48.38,48,48.02,779700,0,1,33.13792976,33.1928166,32.93210411,32.94582582,779700
9/12/2003,48.1,48.46,47.751,48.3,779500,0,1,33.00071266,33.24770344,32.76126882,33.13792976,779500
9/11/2003,48.19,48.6,48.14,48.14,830300,0,1,33.06246035,33.34375541,33.02815608,33.02815608,830300
9/10/2003,48.5,48.85,47.58,48,1395400,0,1,33.27514686,33.51527679,32.6439482,32.93210411,1395400
9/9/2003,48.55,48.72,48.3,48.5,529400,0,1,33.30945113,33.42608567,33.13792976,33.27514686,529400
9/8/2003,48.42,48.85,48.23,48.8,718900,0,1,33.22026002,33.51527679,33.08990377,33.48097251,718900
9/5/2003,48.3,48.79,48.27,48.42,925500,0,1,33.13792976,33.47411165,33.11734719,33.22026002,925500
9/4/2003,48.1,48.55,48.06,48.5,940400,0,1,33.00071266,33.30945113,32.97326924,33.27514686,940400
9/3/2003,48.12,48.15,47.669,48.1,998400,0,1,33.01443437,33.03501693,32.70500981,33.00071266,998400
9/2/2003,47.63,48.179,47.31,48,737300,0,1,32.67825247,33.05491341,32.45870511,32.93210411,737300
8/29/2003,47.38,47.6,47.1,47.6,627000,0,1,32.5067311,32.65766991,32.31462716,32.65766991,627000
8/28/2003,47.2,47.49,46.98,47.38,650700,0,1,32.38323571,32.5822005,32.2322969,32.5067311,650700
8/27/2003,47.25,47.34,47.05,47.17,455600,0,1,32.41753998,32.47928768,32.28032288,32.36265314,455600
8/26/2003,47.2,47.59,46.79,47.44,818800,0,1,32.38323571,32.65080905,32.10194065,32.54789623,818800
8/25/2003,47.05,47.37,46.41,47.37,1032100,0,1,32.28032288,32.49987024,31.84122816,32.49987024,1032100
8/22/2003,47.871,48.17,46.96,46.97,959300,0,1,32.84359908,33.04873864,32.21857519,32.22543604,959300
8/21/2003,48.54,48.56,47.7,48.07,1134500,0,1,33.30259028,33.31631199,32.72627846,32.98013009,1134500
8/20/2003,48.49,48.99,48.42,48.53,410900,0,1,33.268286,33.61132876,33.22026002,33.29572942,410900
8/19/2003,48.6,48.74,48.2,48.64,531800,0,1,33.34375541,33.43980738,33.06932121,33.37119883,531800
8/18/2003,48.29,48.55,48.16,48.54,385700,0,1,33.1310689,33.30945113,33.04187779,33.30259028,385700
8/15/2003,48.52,48.55,48.08,48.31,264100,0,1,33.28886857,33.30945113,32.98699095,33.14479061,264100
8/14/2003,48.55,48.55,47.83,48.39,893800,0,1,33.30945113,33.30945113,32.81546957,33.19967745,893800
8/13/2003,48.9,48.96,48.22,48.39,487300,0,1,33.54958106,33.59074619,33.08304292,33.19967745,487300
8/12/2003,48.1,48.9,48.02,48.84,752600,0,1,33.00071266,33.54958106,32.94582582,33.50841593,752600
8/11/2003,48.13,48.56,47.76,47.96,509100,0,1,33.02129522,33.31631199,32.76744359,32.90466069,509100
8/8/2003,48.01,48.4,47.95,48.22,415700,0,1,32.93896496,33.20653831,32.89779983,33.08304292,415700
8/7/2003,47.58,48.05,47.07,47.91,854100,0,1,32.6439482,32.96640838,32.29404459,32.87035641,854100
8/6/2003,47.36,48.02,47.02,47.58,724800,0,1,32.49300939,32.94582582,32.25974032,32.6439482,724800
8/5/2003,48.3,48.36,47.33,47.37,1252500,0,1,33.13792976,33.17909489,32.47242682,32.49987024,1252500
8/4/2003,48.5,48.66,47.27,48.6,914900,0,1,33.27514686,33.38492054,32.43126169,33.34375541,914900
8/1/2003,49,49.04,48.43,48.5,829900,0,1,33.61818961,33.64563303,33.22712087,33.27514686,829900
7/31/2003,49.62,49.7,48.88,48.95,1141400,0,1,34.04356262,34.09844946,33.53585935,33.58388534,1141400
7/30/2003,49.59,49.69,49.26,49.48,540600,0,1,34.02298006,34.09158861,33.79657184,33.94751065,540600
7/29/2003,49.58,49.93,49.2,49.44,926600,0,1,34.0161192,34.25624913,33.75540671,33.92006723,926600
7/28/2003,49.97,49.97,49.41,49.63,794000,0,1,34.28369255,34.28369255,33.89948467,34.05042348,794000
