Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
9/24/2010,43.76,44.23,43.73,44.23,2452500,0,1,33.42656311,33.78557784,33.40364728,33.78557784,2452500
9/23/2010,44.07,44.25,43.36,43.42,2870600,0,1,33.66336006,33.80085506,33.12101866,33.16685033,2870600
9/22/2010,44.15,44.67,44.11,44.21,2268500,0,1,33.72446895,34.12167674,33.69391451,33.77030062,2268500
9/21/2010,44.33,44.46,44,44.11,3214900,0,1,33.86196395,33.9612659,33.60988978,33.69391451,3214900
9/20/2010,43.67,44.38,43.49,44.29,3361900,0,1,33.35781561,33.90015701,33.2203206,33.83140951,3361900
9/17/2010,43.87,43.89,43.16,43.42,3858400,0,1,33.51058783,33.52586506,32.96824643,33.16685033,3858400
9/16/2010,43.2,44.11,42.95,43.59,5960900,0,1,32.99880088,33.69391451,32.80783559,33.29670672,5960900
9/15/2010,43.99,44.08,43.37,43.48,4369800,0,1,33.60225117,33.67099867,33.12865727,33.21268199,4369800
9/14/2010,43.79,44.26,43.69,44.03,5438400,0,1,33.44947894,33.80849368,33.37309283,33.63280562,5438400
9/13/2010,43.66,43.99,43.45,43.92,2870600,0,1,33.350177,33.60225117,33.18976616,33.54878089,2870600
9/10/2010,43.75,43.86,43.25,43.29,3491500,0,1,33.4189245,33.50294922,33.03699393,33.06754838,3491500
9/9/2010,44.01,44.16,43.765,43.94,1672100,0,1,33.61752839,33.73210756,33.43038242,33.56405811,1672100
9/8/2010,43.9,44.08,43.63,43.73,1759800,0,1,33.53350367,33.67099867,33.32726116,33.40364728,1759800
9/7/2010,43.81,44.12,43.73,43.82,1578000,0,1,33.46475617,33.70155312,33.40364728,33.47239478,1578000
9/3/2010,43.86,44,43.5,43.99,2347000,0,1,33.50294922,33.60988978,33.22795922,33.60225117,2347000
9/2/2010,43.88,43.98,43.2,43.58,2037000,0,1,33.51822645,33.59461256,32.99880088,33.28906811,2037000
9/1/2010,43.17,44,42.97,43.86,2928800,0,1,32.97588504,33.60988978,32.82311282,33.50294922,2928800
8/31/2010,42.62,43.02,42.2,42.73,3668800,0,1,32.55576142,32.86130587,32.23493975,32.63978614,3668800
8/30/2010,43.38,43.562,42.69,42.69,1667000,0,1,33.13629588,33.27531861,32.6092317,32.6092317,1667000
8/27/2010,42.98,43.51,42.56,43.42,3447900,0,1,32.83075143,33.23559783,32.50992975,33.16685033,3447900
8/26/2010,43.15,43.18,42.6819,42.76,4235300,0,1,32.96060782,32.98352365,32.60304442,32.66270198,4235300
8/25/2010,43.24,43.48,42.63,43.15,6411400,0.4575,1,33.02935532,33.21268199,32.56340003,32.96060782,6411400
8/24/2010,43.99,44.69,43.94,44.41,4093000,0,1,33.24971938,33.77881244,33.21192702,33.56717522,4093000
8/23/2010,44.05,44.66,44.035,44.35,2700200,0,1,33.29507022,33.75613702,33.28373251,33.52182438,2700200
8/20/2010,43.35,44.02,43.35,43.93,3551500,0,1,32.76597716,33.2723948,32.76597716,33.20436855,3551500
8/19/2010,43.97,44.08,43.55,43.67,4790400,0,1,33.23460244,33.31774563,32.9171466,33.00784827,4790400
8/18/2010,44.65,44.71,43.88,44.11,3720200,0,1,33.74857855,33.79392938,33.16657619,33.34042105,3720200
8/17/2010,44.32,44.94,44.1,44.71,3647500,0,1,33.49914897,33.96777425,33.33286258,33.79392938,3647500
8/16/2010,43.7,44.06,43.51,44.03,2531500,0,1,33.03052369,33.30262869,32.88691272,33.27995327,2531500
8/13/2010,43.65,44.18,43.57,43.91,2449000,0,1,32.99273133,33.39333036,32.93226355,33.18925161,2449000
8/12/2010,43.32,43.98,43.12,43.8,3385400,0,1,32.74330174,33.24216091,32.5921323,33.10610841,3385400
8/11/2010,43.75,43.8899,43.51,43.71,2985900,0,1,33.06831605,33.17405908,32.88691272,33.03808216,2985900
8/10/2010,43.57,44.57,43.46,44.18,3428100,0,1,32.93226355,33.68811077,32.84912035,33.39333036,3428100
8/9/2010,43.81,44.09,43.67,44.03,1875400,0,1,33.11366688,33.32530411,33.00784827,33.27995327,1875400
8/6/2010,43.26,43.68,42.99,43.67,2579900,0,1,32.69795091,33.01540674,32.49387216,33.00784827,2579900
8/5/2010,43.24,43.55,43.13,43.55,1874400,0,1,32.68283397,32.9171466,32.59969077,32.9171466,1874400
8/4/2010,43.12,43.61,42.91,43.5,2876200,0,1,32.5921323,32.96249744,32.43340438,32.87935424,2876200
8/3/2010,43.08,43.63,42.86,43.12,3212100,0,1,32.56189841,32.97761438,32.39561202,32.5921323,3212100
8/2/2010,42.42,43.25,42.42,43.2,3259900,0,1,32.06303924,32.69039244,32.06303924,32.65260008,3259900
7/30/2010,41.46,42.2,41.24,41.99,3631800,0,1,31.33742591,31.89675285,31.17113952,31.73802494,3631800
7/29/2010,43.16,43.42,41.67,41.69,4871600,0,1,32.62236619,32.81888647,31.49615382,31.51127077,4871600
7/28/2010,43.09,43.41,42.78,42.98,2603400,0,1,32.56945688,32.81132799,32.33514424,32.48631369,2603400
7/27/2010,42.77,43.33,42.68,43.27,4714900,0,1,32.32758577,32.75086022,32.25955952,32.70550938,4714900
7/26/2010,42.26,42.73,42.26,42.6,1919900,0,1,31.94210369,32.29735188,31.94210369,32.19909174,1919900
7/23/2010,42.18,42.5,41.89,42.41,3072100,0,1,31.88163591,32.12350702,31.66244021,32.05548077,3072100
7/22/2010,41.61,42.4,41.49,42.22,3617700,0,1,31.45080299,32.0479223,31.36010132,31.9118698,3617700
7/21/2010,41.99,41.99,41.03,41.26,2677800,0,1,31.73802494,31.73802494,31.0124116,31.18625646,2677800
7/20/2010,40.86,41.97,40.86,41.96,3489900,0,1,30.88391757,31.72290799,30.88391757,31.71534952,3489900
7/19/2010,40.58,41.575,40.58,41.4,2586400,0,1,30.67228035,31.42434834,30.67228035,31.29207507,2586400
7/16/2010,40.96,41.21,40.34,40.43,2245600,0,1,30.95950229,31.1484641,30.49087702,30.55890327,2245600
7/15/2010,41.44,41.5,40.95,41.27,2190900,0,1,31.32230896,31.3676598,30.95194382,31.19381493,2190900
7/14/2010,40.9,41.46,40.79,41.44,2594600,0,1,30.91415146,31.33742591,30.83100827,31.32230896,2594600
7/13/2010,41.23,41.32,40.78,41.1,2192100,0,1,31.16358104,31.23160729,30.82344979,31.06532091,2192100
7/12/2010,40.73,41.09,40.54,40.99,1903400,0,1,30.78565743,31.05776243,30.64204646,30.98217771,1903400
7/9/2010,40.66,40.96,40.42,40.9,1775500,0,1,30.73274813,30.95950229,30.55134479,30.91415146,1775500
7/8/2010,40.41,40.75,40.19,40.75,2751200,0,1,30.54378632,30.80077438,30.37749993,30.80077438,2751200
7/7/2010,39.12,40.22,38.88,40.18,2747500,0,1,29.5687434,30.40017535,29.38734007,30.36994146,2747500
7/6/2010,38.86,39.37,38.77,39.14,2906100,0,1,29.37222312,29.75770521,29.30419687,29.58386035,2906100
7/2/2010,39.14,39.18,38.59,38.67,3683800,0,1,29.58386035,29.61409424,29.16814437,29.22861215,3683800
7/1/2010,38.93,39.29,38.76,38.98,5175900,0,1,29.42513243,29.69723743,29.2966384,29.46292479,5175900
6/30/2010,39.29,39.52,38.6101,38.74,4026100,0,1,29.69723743,29.87108229,29.1833369,29.28152146,4026100
6/29/2010,40.23,40.25,39.15,39.27,5030400,0,1,30.40773382,30.42285077,29.59141882,29.68212049,5030400
6/28/2010,40.25,40.75,39.99,40.57,3463400,0,1,30.42285077,30.80077438,30.22633049,30.66472188,3463400
6/25/2010,40.17,40.37,39.86,40.17,3088700,0,1,30.36238299,30.51355243,30.12807035,30.36238299,3088700
6/24/2010,40.25,40.71,40.08,40.15,2312400,0,1,30.42285077,30.77054049,30.29435674,30.34726604,2312400
6/23/2010,40.69,40.74,39.94,40.23,3559500,0,1,30.75542354,30.79321591,30.18853813,30.40773382,3559500
6/22/2010,41.95,41.99,40.7,40.86,3710300,0,1,31.70779105,31.73802494,30.76298202,30.88391757,3710300
6/21/2010,42.41,42.535,41.65,41.82,2507100,0,1,32.05548077,32.14996167,31.48103688,31.60953091,2507100
6/18/2010,41.84,42.12,41.73,42,3392900,0,1,31.62464785,31.83628507,31.54150466,31.74558341,3392900
6/17/2010,41.62,41.9,41.41,41.85,2360100,0,1,31.45836146,31.66999868,31.29963355,31.63220632,2360100
6/16/2010,41.01,41.77,41,41.67,2110300,0,1,30.99729466,31.57173855,30.98973618,31.49615382,2110300
6/15/2010,40.78,41.32,40.66,41.28,3150000,0,1,30.82344979,31.23160729,30.73274813,31.20137341,3150000
6/14/2010,41,41,40.47,40.48,2540300,0,1,30.98973618,30.98973618,30.58913715,30.59669563,2540300
6/11/2010,40.41,40.7,40.18,40.6,2031100,0,1,30.54378632,30.76298202,30.36994146,30.68739729,2031100
6/10/2010,40.37,40.82,40.34,40.81,2360100,0,1,30.51355243,30.85368368,30.49087702,30.84612521,2360100
6/9/2010,40.29,40.38,39.77,39.92,2752800,0,1,30.45308465,30.5211109,30.0600441,30.17342118,2752800
6/8/2010,39.3,40.21,39.08,40.16,4393300,0,1,29.7047959,30.39261688,29.53850951,30.35482452,4393300
6/7/2010,39.14,40.03,39.03,39.33,4826500,0,1,29.58386035,30.25656438,29.50071715,29.72747132,4826500
6/4/2010,39.72,39.89,38.92,39.005,4523800,0,1,30.02225174,30.15074576,29.41757396,29.48182097,4523800
6/3/2010,39.89,40.16,39.69,40.15,3335700,0,1,30.15074576,30.35482452,29.99957632,30.34726604,3335700
6/2/2010,38.83,39.72,38.64,39.72,4581600,0,1,29.34954771,30.02225174,29.20593673,30.02225174,4581600
6/1/2010,38.7,39.25,38.5,38.59,4184000,0,1,29.25128757,29.66700354,29.10011812,29.16814437,4184000
5/28/2010,39.02,39.46,38.9,38.96,2952300,0,1,29.49315868,29.82573146,29.40245701,29.44780785,2952300
5/27/2010,39.13,39.28,38.76,39.14,3020800,0,1,29.57630187,29.68967896,29.2966384,29.58386035,3020800
5/26/2010,39.32,39.32,38.4,38.56,3408500,0.4575,1,29.71991285,29.71991285,29.0245334,29.14546896,3408500
5/25/2010,38.53,39.24,38.05,39.23,4101800,0,1,28.781314,29.31167302,28.42276142,29.30420317,4101800
5/24/2010,39.31,39.8478,39.06,39.25,2644400,0,1,29.36396193,29.76569021,29.1772158,29.31914286,2644400
5/21/2010,38.73,39.54,38.54,39.53,3999700,0,1,28.9307109,29.53576837,28.78878384,29.52829853,3999700
5/20/2010,39.83,40.1,39.24,39.24,4449900,0,1,29.75239389,29.95407971,29.31167302,29.31167302,4449900
5/19/2010,40.44,40.68,40.02,40.43,2514600,0,1,30.20805445,30.38733074,29.89432095,30.20058461,2514600
5/18/2010,41.33,41.51,40.66,40.71,2170300,0,1,30.87287069,31.0073279,30.37239105,30.40974028,2170300
5/17/2010,41.13,41.4,40.71,41.27,2918400,0,1,30.72347378,30.9251596,30.40974028,30.82805161,2918400
5/14/2010,41.41,41.64,40.76,40.99,2578500,0,1,30.93262945,31.10443589,30.4470895,30.61889595,2578500
5/13/2010,41.8,42.12,41.46,41.54,2044000,0,1,31.22395342,31.46298847,30.96997867,31.02973744,2044000
5/12/2010,41.75,41.98,41.5,41.85,2308500,0,1,31.18660419,31.35841063,30.99985806,31.26130264,2308500
5/11/2010,41.57,42.18,41.37,41.8,2713400,0,1,31.05214697,31.50780754,30.90275007,31.22395342,2713400
5/10/2010,41.09,41.97,40.93,41.91,4070400,0,1,30.6935944,31.35094079,30.57407687,31.30612171,4070400
5/7/2010,40.04,40.93,39.53,40.22,6092600,0,1,29.90926064,30.57407687,29.52829853,30.04371786,6092600
5/6/2010,41.56,41.6,38.07,40.21,5621900,0,1,31.04467713,31.07455651,28.43770111,30.03624801,5621900
5/5/2010,41.5,42.28,41.41,41.78,2078000,0,1,30.99985806,31.58250599,30.93262945,31.20901372,2078000
5/4/2010,42,42.315,41.52,41.68,2541600,0,1,31.37335032,31.60865045,31.01479775,31.13431527,2541600
5/3/2010,41.9,42.56,41.73,42.47,1913800,0,1,31.29865187,31.79166166,31.1716645,31.72443305,1913800
4/30/2010,41.36,42.22,41.26,41.8,3931800,0,1,30.89528022,31.53768692,30.82058177,31.22395342,3931800
4/29/2010,41.44,41.72,41.12,41.3,3208800,0,1,30.95503898,31.16419465,30.71600393,30.85046115,3208800
4/28/2010,41.24,41.42,40.92,41.42,3865500,0,1,30.80564208,30.94009929,30.56660703,30.94009929,3865500
4/27/2010,41.63,41.93,41.09,41.14,3370900,0,1,31.09696605,31.3210614,30.6935944,30.73094362,3370900
4/26/2010,41.68,42.23,41.65,41.86,2794200,0,1,31.13431527,31.54515676,31.11190574,31.26877249,2794200
4/23/2010,41.4,41.8,41.11,41.77,2393600,0,1,30.9251596,31.22395342,30.70853409,31.20154388,2393600
4/22/2010,41.21,41.39,41.05,41.35,2928400,0,1,30.78323254,30.91768976,30.66371502,30.88781038,2928400
4/21/2010,41.33,41.58,41.28,41.36,2939800,0,1,30.87287069,31.05961682,30.83552146,30.89528022,2939800
4/20/2010,41.46,41.52,41.25,41.42,2150800,0,1,30.96997867,31.01479775,30.81311192,30.94009929,2150800
4/19/2010,41.05,41.36,41.05,41.28,2327100,0,1,30.66371502,30.89528022,30.66371502,30.83552146,2327100
4/16/2010,41.38,41.54,41.05,41.18,3943600,0,1,30.91021991,31.02973744,30.66371502,30.76082301,3943600
4/15/2010,41.32,41.55,41.15,41.44,2786600,0,1,30.86540084,31.03720728,30.73841347,30.95503898,2786600
4/14/2010,41.61,41.74,41.24,41.48,2706800,0,1,31.08202635,31.17913434,30.80564208,30.98491837,2706800
4/13/2010,41.65,41.82,41.5,41.67,2419700,0,1,31.11190574,31.23889311,30.99985806,31.12684543,2419700
4/12/2010,41.77,41.92,41.59,41.8,2145800,0,1,31.20154388,31.31359156,31.06708666,31.22395342,2145800
4/9/2010,40.99,41.64,40.71,41.59,4652400,0,1,30.61889595,31.10443589,30.40974028,31.06708666,4652400
4/8/2010,41.5,41.61,41.41,41.47,2722000,0,1,30.99985806,31.08202635,30.93262945,30.97744852,2722000
4/7/2010,41.54,41.81,41.42,41.65,3030600,0,1,31.02973744,31.23142326,30.94009929,31.11190574,3030600
4/6/2010,41.59,41.84,41.48,41.7,3080400,0,1,31.06708666,31.2538328,30.98491837,31.14925496,3080400
4/5/2010,41.88,41.93,41.65,41.81,3471200,0,1,31.28371218,31.3210614,31.11190574,31.23142326,3471200
4/1/2010,41.2,41.83,41.16,41.83,3441000,0,1,30.7757627,31.24636295,30.74588332,31.24636295,3441000
3/31/2010,41.19,41.39,40.96,41.11,3518400,0,1,30.76829285,30.91768976,30.59648641,30.70853409,3518400
3/30/2010,41.15,41.61,41.13,41.26,5198800,0,1,30.73841347,31.08202635,30.72347378,30.82058177,5198800
3/29/2010,40.75,41.27,40.62,41.18,3969500,0,1,30.43961966,30.82805161,30.34251167,30.76082301,3969500
3/26/2010,40.42,40.705,40.13,40.6,4921900,0,1,30.19311476,30.40600535,29.97648925,30.32757198,4921900
3/25/2010,40.11,40.46,39.93,40.26,6430700,0,1,29.96154956,30.22299414,29.82709234,30.07359724,6430700
3/24/2010,39.87,40.25,39.86,40.08,3252800,0,1,29.78227327,30.06612739,29.77480342,29.93914002,3252800
3/23/2010,40.16,40.26,39.82,40.19,3657300,0,1,29.99889878,30.07359724,29.74492404,30.02130832,3657300
3/22/2010,40.66,40.66,39.9201,40.13,4721600,0,1,30.37239105,30.37239105,29.81969719,29.97648925,4721600
3/19/2010,40.49,40.77,40.38,40.7,6179100,0,1,30.24540368,30.45455935,30.16323538,30.40227043,6179100
3/18/2010,40.54,40.63,40.14,40.51,3946600,0,1,30.28275291,30.34998151,29.98395909,30.26034337,3946600
3/17/2010,40.01,40.62,39.92,40.56,6384400,0,1,29.8868511,30.34251167,29.8196225,30.2976926,6384400
3/16/2010,40.16,40.16,39.61,39.89,4744800,0,1,29.99889878,29.99889878,29.58805729,29.79721296,4744800
3/15/2010,40.26,40.29,39.48,39.71,4653800,0,1,30.07359724,30.09600677,29.4909493,29.66275574,4653800
3/12/2010,39.84,39.895,39.55,39.69,3437200,0,1,29.75986373,29.80094788,29.54323822,29.64781605,3437200
3/11/2010,39.26,39.65,39.14,39.65,1673600,0,1,29.32661271,29.61793667,29.23697456,29.61793667,1673600
3/10/2010,39.3,39.49,39.11,39.38,3275100,0,1,29.35649209,29.49841915,29.21456503,29.41625085,3275100
3/9/2010,39.06,39.35,38.91,39.22,2546900,0,1,29.1772158,29.39384131,29.06516812,29.29673332,2546900
3/8/2010,39.11,39.191,38.91,39.08,1563000,0,1,29.21456503,29.27507077,29.06516812,29.19215549,1563000
3/5/2010,38.93,39.15,38.69,39.11,1835000,0,1,29.08010781,29.24444441,28.90083152,29.21456503,1835000
3/4/2010,38.61,38.86,38.49,38.75,2310000,0,1,28.84107276,29.02781889,28.75143462,28.94565059,2310000
3/3/2010,38.47,38.99,38.41,38.61,2951300,0,1,28.73649493,29.12492688,28.69167585,28.84107276,2951300
3/2/2010,38.51,38.67,38.36,38.48,2445900,0,1,28.76637431,28.88589183,28.65432663,28.74396477,2445900
3/1/2010,38.06,38.52,38.06,38.3,3138400,0,1,28.43023127,28.77384415,28.43023127,28.60950756,3138400
2/26/2010,38.28,38.56,37.99,37.99,3370600,0,1,28.59456786,28.80372353,28.37794235,28.37794235,3370600
2/25/2010,38.18,38.39,37.72,38.34,3361700,0,1,28.51986941,28.67673616,28.17625653,28.63938694,3361700
2/24/2010,38.52,38.54,37.97,38.53,3940200,0.4575,1,28.77384415,28.78878384,28.36300266,28.781314,3940200
2/23/2010,38.97,39.15,38.76,38.82,4133500,0,1,28.76839516,28.90127459,28.61336917,28.65766231,4133500
2/22/2010,39.42,39.435,38.75,39,2924500,0,1,29.10059372,29.11166701,28.60598698,28.79054174,2924500
2/19/2010,38.53,39.23,38.46,39.17,2522400,0,1,28.4435788,28.96033211,28.39190347,28.91603897,2522400
2/18/2010,38.29,38.77,38.29,38.72,2527300,0,1,28.26640623,28.62075136,28.26640623,28.58384041,2527300
2/17/2010,38.3,38.47,38.15,38.38,3341600,0,1,28.27378842,28.39928566,28.16305557,28.33284594,3341600
2/16/2010,37.22,38.26,37.2,38.24,3302400,0,1,27.47651188,28.24425966,27.4617475,28.22949528,3302400
2/12/2010,36.8,37.18,36.58,37.14,3826400,0,1,27.16645989,27.44698312,27.00405171,27.41745436,3826400
2/11/2010,36.48,37.14,36.16,37.07,2975700,0,1,26.93022981,27.41745436,26.69399972,27.36577903,2975700
2/10/2010,36.6,36.79,36.12,36.6,2707700,0,1,27.01881609,27.1590777,26.66447096,27.01881609,2707700
2/9/2010,36.5,37.05,36.34,36.57,2705700,0,1,26.94499419,27.35101465,26.82687915,26.99666952,2705700
2/8/2010,36.67,36.76,36.27,36.27,2207700,0,1,27.07049142,27.13693113,26.77520381,26.77520381,2207700
2/5/2010,36.77,36.84,36.135,36.75,3424700,0,1,27.14431332,27.19598865,26.67554425,27.12954894,3424700
2/4/2010,37.46,37.62,36.83,36.86,2608000,0,1,27.65368445,27.77179949,27.18860646,27.21075304,2608000
2/3/2010,37.89,37.92,37.36,37.64,2038900,0,1,27.97111862,27.9932652,27.57986254,27.78656387,2038900
2/2/2010,37.76,38,37.23,37.99,2413300,0,1,27.87515015,28.05232272,27.48389407,28.04494053,2413300
2/1/2010,37.62,37.86,37.17,37.75,1762900,0,1,27.77179949,27.94897205,27.43960093,27.86776796,1762900
1/29/2010,37.68,38.01,37.44,37.46,3006000,0,1,27.81609263,28.05970491,27.63892007,27.65368445,3006000
1/28/2010,38.02,38.06,37.39,37.6,3144900,0,1,28.0670871,28.09661586,27.60200912,27.75703511,3144900
1/27/2010,38,38.03,37.18,38,3353500,0,1,28.05232272,28.07446929,27.44698312,28.05232272,3353500
1/26/2010,37.99,38.33,37.8,38.1,1688500,0,1,28.04494053,28.29593499,27.90467891,28.12614462,1688500
1/25/2010,38,38.25,37.66,38.07,1628900,0,1,28.05232272,28.23687747,27.80132825,28.10399805,1628900
1/22/2010,38.45,38.61,37.76,37.8,2821900,0,1,28.38452128,28.50263632,27.87515015,27.90467891,2821900
1/21/2010,39.1,39.44,38.3,38.53,2846100,0,1,28.86436364,29.1153581,28.27378842,28.4435788,2846100
1/20/2010,39.12,39.15,38.52,39.04,1767500,0,1,28.87912802,28.90127459,28.43619661,28.8200705,1767500
1/19/2010,38.9,39.44,38.77,39.43,1536500,0,1,28.71671983,29.1153581,28.62075136,29.10797591,1536500
1/15/2010,39.03,39.044,38.5,38.85,2234100,0,1,28.81268831,28.82302337,28.42143223,28.67980888,2234100
1/14/2010,39.03,39.1692,38.86,39.11,1455800,0,1,28.81268831,28.91544839,28.68719107,28.87174583,1455800
1/13/2010,39.01,39.36,38.79,39.15,2232000,0,1,28.79792393,29.05630058,28.63551574,28.90127459,2232000
1/12/2010,39.04,39.25,38.83,38.93,1944300,0,1,28.8200705,28.97509649,28.6650445,28.7388664,1944300
1/11/2010,38.68,39.15,38.68,39.13,2566400,0,1,28.55431165,28.90127459,28.55431165,28.88651021,2566400
1/8/2010,38.53,38.62,38.22,38.56,1779000,0,1,28.4435788,28.51001851,28.2147309,28.46572537,1779000
1/7/2010,38.53,38.6,38.24,38.58,1903400,0,1,28.4435788,28.49525413,28.22949528,28.48048975,1903400
1/6/2010,38.5,38.73,38.29,38.52,2882500,0,1,28.42143223,28.5912226,28.26640623,28.43619661,2882500
1/5/2010,38.86,39.02,38.08,38.48,2802200,0,1,28.68719107,28.80530612,28.11138024,28.40666785,2802200
1/4/2010,39.1,39.42,38.84,38.96,2175500,0,1,28.86436364,29.10059372,28.67242669,28.76101297,2175500
12/31/2009,39.49,39.59,38.92,38.92,1764400,0,1,29.15226905,29.22609096,28.73148421,28.73148421,1764400
12/30/2009,39.21,39.6,39.2,39.5,957400,0,1,28.94556773,29.23347315,28.93818554,29.15965124,957400
12/29/2009,39.53,39.79,39.39,39.4,1337400,0,1,29.18179782,29.37373476,29.07844715,29.08582934,1337400
12/28/2009,39.5,39.61,39.28,39.61,1478800,0,1,29.15965124,29.24085534,28.99724306,29.24085534,1478800
12/24/2009,39.1,39.49,39.09,39.37,689600,0,1,28.86436364,29.15226905,28.85698145,29.06368277,689600
12/23/2009,39.09,39.27,38.92,39.14,1610700,0,1,28.85698145,28.98986087,28.73148421,28.8938924,1610700
12/22/2009,39.27,39.48,39.02,39.12,1598600,0,1,28.98986087,29.14488686,28.80530612,28.87912802,1598600
12/21/2009,39.24,39.57,39.19,39.24,1997400,0,1,28.9677143,29.21132658,28.93080335,28.9677143,1997400
12/18/2009,38.99,39.43,38.73,39.13,4744200,0,1,28.78315955,29.10797591,28.5912226,28.88651021,4744200
12/17/2009,39.16,39.26,38.78,38.96,2253900,0,1,28.90865678,28.98247868,28.62813355,28.76101297,2253900
12/16/2009,39.44,39.57,39.12,39.19,2472200,0,1,29.1153581,29.21132658,28.87912802,28.93080335,2472200
12/15/2009,39.4,39.41,39.04,39.25,2221400,0,1,29.08582934,29.09321153,28.8200705,28.97509649,2221400
12/14/2009,39.37,39.65,39.22,39.53,3040300,0,1,29.06368277,29.2703841,28.95294992,29.18179782,3040300
12/11/2009,38.78,39.19,38.57,39.08,3142100,0,1,28.62813355,28.93080335,28.47310756,28.84959926,3142100
12/10/2009,38.47,38.77,38.24,38.6,2207700,0,1,28.39928566,28.62075136,28.22949528,28.49525413,2207700
12/9/2009,38.22,38.36,37.89,38.29,2124000,0,1,28.2147309,28.31808156,27.97111862,28.26640623,2124000
12/8/2009,38.14,38.41,37.75,38.15,2982200,0,1,28.15567338,28.35499251,27.86776796,28.16305557,2982200
12/7/2009,37.88,38.42,37.78,38.22,2847100,0,1,27.96373643,28.3623747,27.88991453,28.2147309,2847100
12/4/2009,38.18,38.4075,37.28,37.75,2894000,0,1,28.18520214,28.35314697,27.52080502,27.86776796,2894000
12/3/2009,37.81,38.18,37.6,37.86,3125300,0,1,27.9120611,28.18520214,27.75703511,27.94897205,3125300
12/2/2009,37.1,37.88,37.06,37.88,3921600,0,1,27.3879256,27.96373643,27.35839684,27.96373643,3921600
12/1/2009,36.62,37.23,36.57,37.18,3377600,0,1,27.03358047,27.48389407,26.99666952,27.44698312,3377600
11/30/2009,36.2,36.46,36.06,36.38,2873200,0,1,26.72352848,26.91546543,26.62017782,26.85640791,2873200
11/27/2009,36.27,36.49,35.98,36.14,1310200,0,1,26.77520381,26.937612,26.5611203,26.67923534,1310200
11/25/2009,36.61,36.89,36.38,36.78,3073900,0.4375,1,27.02619828,27.23289961,26.85640791,27.15169551,3073900
11/24/2009,36.76,37.18,36.72,36.97,3758900,0,1,26.81793046,27.12433772,26.78874882,26.97113409,3758900
11/23/2009,36.69,37.13,36.66,36.76,3036800,0,1,26.76686259,27.08786067,26.74497636,26.81793046,3036800
11/20/2009,36.03,36.41,35.81,36.37,5468600,0,1,26.28536547,26.56259108,26.12486643,26.53340944,5468600
11/19/2009,36.94,37.025,36.65,36.81,2749600,0,1,26.94924786,27.01125885,26.73768095,26.85440752,2749600
11/18/2009,37.21,37.3,36.89,37.04,2258300,0,1,27.14622396,27.21188265,26.91277081,27.02220197,2258300
11/17/2009,37.06,37.25,37,37.25,3039900,0,1,27.03679279,27.1754056,26.99302033,27.1754056,3039900
11/16/2009,36.43,37.11,36.41,37.1,3308400,0,1,26.57718191,27.07326985,26.56259108,27.06597444,3308400
11/13/2009,36.27,36.47,36.01,36.26,2853700,0,1,26.46045533,26.60636355,26.27077465,26.45315992,2853700
11/12/2009,36.66,36.806,36.16,36.26,3054600,0,1,26.74497636,26.85148936,26.38020581,26.45315992,3054600
11/11/2009,36.89,36.96,36.5,36.66,2363800,0,1,26.91277081,26.96383868,26.62824978,26.74497636,2363800
11/10/2009,36.54,36.85,36.5,36.77,2933000,0,1,26.65743143,26.88358916,26.62824978,26.82522588,2933000
11/9/2009,36.21,36.63,36.04,36.61,3020000,0,1,26.41668287,26.72309012,26.29266088,26.7084993,3020000
11/6/2009,35.73,36.35,35.67,35.97,4154500,0,1,26.06650314,26.51881862,26.02273068,26.241593,4154500
11/5/2009,35.43,35.93,35.43,35.81,3500900,0,1,25.84764082,26.21241136,25.84764082,26.12486643,3500900
11/4/2009,34.84,35.61,34.79,35.1,3742100,0,1,25.41721157,25.97895821,25.38073452,25.60689226,3742100
11/3/2009,34.59,35,34.47,34.73,3750700,0,1,25.2348263,25.53393815,25.14728137,25.33696205,3750700
11/2/2009,34.21,34.84,34.1,34.6,4151400,0,1,24.95760069,25.41721157,24.87735117,25.24212171,4151400
10/30/2009,34.645,34.85,34,34.09,4625600,0,1,25.27495106,25.42450698,24.80439706,24.87005575,4625600
10/29/2009,34.73,34.83,34.35,34.63,3968400,0,1,25.33696205,25.40991616,25.05973644,25.26400794,3968400
10/28/2009,34.72,35.04,34.5,34.61,3032800,0,1,25.32966664,25.56311979,25.1691676,25.24941712,3032800
10/27/2009,34.89,35.31,34.59,34.71,3289300,0,1,25.45368863,25.76009588,25.2348263,25.32237123,3289300
10/26/2009,35.27,35.64,34.73,34.81,4411100,0,1,25.73091424,26.00084444,25.33696205,25.39532534,4411100
10/23/2009,35.43,35.57,34.85,35.17,3177800,0,1,25.84764082,25.94977657,25.42450698,25.65796013,3177800
10/22/2009,35.04,35.54,35,35.49,3346200,0,1,25.56311979,25.92789034,25.53393815,25.89141328,3346200
10/21/2009,34.96,35.4,34.84,35.07,3601700,0,1,25.5047565,25.82575458,25.41721157,25.58500602,3601700
10/20/2009,35.11,35.15,34.61,34.97,2290900,0,1,25.61418767,25.64336931,25.24941712,25.51205191,2290900
10/19/2009,34.61,35.23,34.27,35.11,2315900,0,1,25.24941712,25.7017326,25.00137315,25.61418767,2315900
