Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
7/11/2003,35.21,35.97,35.18,35.76,6973600,0,1,23.98241066,24.50006564,23.96197691,24.3570294,6973600
7/10/2003,35.45,35.63,34.72,35.01,7622500,0,1,24.14588065,24.26848315,23.64865941,23.84618566,7622500
7/9/2003,35.48,36.12,35.4,35.66,9640700,0,1,24.1663144,24.60223439,24.1118244,24.2889169,9640700
7/8/2003,35.07,35.44,34.9,35.4,6165500,0,1,23.88705316,24.1390694,23.77126191,24.1118244,6165500
7/7/2003,34.48,35.24,34.4,35.07,9773400,0,1,23.48518942,24.00284441,23.43069942,23.88705316,9773400
7/3/2003,33.8,34.34,33.7,34.13,4376600,0,1,23.02202443,23.38983192,22.95391193,23.24679567,4376600
7/2/2003,34.24,34.51,34.04,34.37,7459100,0,1,23.32171942,23.50562317,23.18549443,23.41026567,7459100
7/1/2003,33.84,34.21,33.05,34.21,10439900,0.34,1,23.04926943,23.30128567,22.51118069,23.30128567,10439900
6/30/2003,34.25,34.47,33.64,34.18,7847900,0,1,23.09895902,23.2473319,22.68756151,23.05174947,7847900
6/27/2003,34.4,34.44,33.8,33.9,6674600,0,1,23.20012235,23.22709923,22.79546905,22.86291127,6674600
6/26/2003,34,34.4,33.5,34.4,6316400,0,1,22.93035348,23.20012235,22.5931424,23.20012235,6316400
6/25/2003,34.3,34.82,33.79,33.99,8978200,0,1,23.13268013,23.48337966,22.78872483,22.92360926,8978200
6/24/2003,33.75,34.43,33.5,34.3,8236100,0,1,22.76174794,23.22035501,22.5931424,23.13268013,8236100
6/23/2003,34.55,34.75,33.61,33.85,9876500,0,1,23.30128567,23.4361701,22.66732884,22.82919016,9876500
6/20/2003,34.85,35.17,34.58,34.8,14781400,0,1,23.50361232,23.71942741,23.32151834,23.46989121,14781400
6/19/2003,35.25,35.3,34.05,34.45,10874200,0,1,23.77338119,23.80710229,22.96407459,23.23384346,10874200
6/18/2003,35.6,35.83,34.8,35.07,11336300,0,1,24.00942894,24.16454604,23.46989121,23.6519852,11336300
6/17/2003,35.99,36.2,35.63,36.09,9515500,0,1,24.27245358,24.41408224,24.02966161,24.3398958,9515500
6/16/2003,34.95,35.95,34.85,35.95,9417400,0,1,23.57105454,24.2454767,23.50361232,24.2454767,9417400
6/13/2003,34.85,35.05,34.34,34.7,6746500,0,1,23.50361232,23.63849675,23.15965702,23.402449,6746500
6/12/2003,34.99,35.12,34.23,34.7,9632500,0,1,23.59803142,23.6857063,23.08547058,23.402449,9632500
6/11/2003,34.3,34.79,33.91,34.54,9252300,0,1,23.13268013,23.46314699,22.86965549,23.29454145,9252300
6/10/2003,34,34.34,33.87,34.08,10879300,0,1,22.93035348,23.15965702,22.8426786,22.98430726,10879300
6/9/2003,34.6,34.78,33.6,33.76,10274000,0,1,23.33500678,23.45640277,22.66058462,22.76849217,10274000
6/6/2003,35.77,36.52,35.01,35.13,11835400,0,1,24.12408071,24.62989733,23.61151987,23.69245053,11835400
6/5/2003,34.69,35.29,34.41,35.1,10380500,0,1,23.39570478,23.80035807,23.20686657,23.67221786,10380500
6/4/2003,33.65,34.83,33.4,34.69,13171500,0,1,22.69430573,23.49012388,22.52570019,23.39570478,13171500
6/3/2003,33.92,34.38,33.74,33.82,11581300,0,1,22.87639971,23.18663391,22.75500372,22.80895749,11581300
6/2/2003,33.35,34.58,33.32,33.92,13337100,0,1,22.49197908,23.32151834,22.47174641,22.87639971,13337100
5/30/2003,32.59,33.07,32.42,32.86,10683100,0,1,21.97941824,22.30314087,21.86476647,22.16151222,10683100
5/29/2003,32.75,32.89,32.19,32.27,9548300,0,1,22.08732578,22.18174488,21.70964937,21.76360314,9548300
5/28/2003,32.2,32.83,32.07,32.55,12017300,0,1,21.71639359,22.14127956,21.62871871,21.95244135,12017300
5/27/2003,30.7,32.14,30.5,32.05,11224800,0,1,20.70476035,21.67592826,20.56987592,21.61523027,11224800
5/23/2003,30.55,31.01,30.37,30.9,5751600,0,1,20.60359703,20.91383122,20.48220104,20.83964478,5751600
5/22/2003,30.4,30.69,30.27,30.49,8651800,0,1,20.5024337,20.69801613,20.41475882,20.5631317,8651800
5/21/2003,30.1,30.6,29.93,30.55,8389500,0,1,20.30010705,20.63731814,20.18545529,20.60359703,8389500
5/20/2003,30.42,30.79,30.05,30.43,8688400,0,1,20.51592215,20.76545835,20.26638595,20.52266637,8688400
5/19/2003,31.25,31.25,30.23,30.42,8306200,0,1,21.07569254,21.07569254,20.38778194,20.51592215,8306200
5/16/2003,31.04,31.5,30.9,31.25,9273900,0,1,20.93406389,21.24429808,20.83964478,21.07569254,9273900
5/15/2003,30.8,31.35,30.76,31.04,10648700,0,1,20.77220257,21.14313476,20.74522568,20.93406389,10648700
5/14/2003,30.73,30.97,30.28,30.49,7515000,0,1,20.72499302,20.88685434,20.42150304,20.5631317,7515000
5/13/2003,30.94,31.05,30.36,30.72,7476000,0,1,20.86662167,20.94080811,20.47545682,20.71824879,7476000
5/12/2003,30.08,30.99,29.77,30.94,8801900,0,1,20.28661861,20.90034278,20.07754774,20.86662167,8801900
5/9/2003,30.08,30.18,29.58,30.08,8820500,0,1,20.28661861,20.35406083,19.94940753,20.28661861,8820500
5/8/2003,30.45,30.53,29.82,29.96,10890100,0,1,20.53615481,20.59010858,20.11126885,20.20568795,10890100
5/7/2003,30.45,30.99,30.16,30.82,10721500,0,1,20.53615481,20.90034278,20.34057238,20.78569101,10721500
5/6/2003,30.25,31.05,29.97,30.71,12208100,0,1,20.40127038,20.94080811,20.21243217,20.71150457,12208100
5/5/2003,30,30.95,30,30.36,13997200,0,1,20.23266484,20.87336589,20.23266484,20.47545682,13997200
5/2/2003,29.15,30.05,29.09,29.86,10634900,0,1,19.659406,20.26638595,19.61894067,20.13824574,10634900
5/1/2003,29.35,29.56,28.69,29.28,10261200,0,1,19.79429043,19.93591909,19.34917181,19.74708088,10261200
4/30/2003,29.14,29.65,28.81,29.35,14738100,0,1,19.65266178,19.99661708,19.43010247,19.79429043,14738100
4/29/2003,28.69,29.25,28.63,29.14,12232300,0,1,19.34917181,19.72684822,19.30870648,19.65266178,12232300
4/28/2003,28,28.91,28,28.81,9481100,0,1,18.88382052,19.49754468,18.88382052,19.43010247,9481100
4/25/2003,28.75,28.76,27.65,27.96,11300700,0,1,19.38963714,19.39638136,18.64777276,18.85684363,11300700
4/24/2003,28.73,28.85,28.31,28.56,12139800,0,1,19.37614869,19.45707935,19.09289139,19.26149693,12139800
4/23/2003,28.75,29.69,28.65,29.44,15108200,0,1,19.38963714,20.02359397,19.32219492,19.85498843,15108200
4/22/2003,27.32,28.8,27.17,28.68,13899900,0,1,18.42521345,19.42335825,18.32405012,19.34242759,13899900
4/21/2003,27.31,27.74,27.16,27.45,8337900,0,1,18.41846922,18.70847075,18.3173059,18.51288833,8337900
4/17/2003,26.5,27.47,26.5,27.31,11055000,0,1,17.87218727,18.52637677,17.87218727,18.41846922,11055000
4/16/2003,27.54,27.7,26.25,26.5,18636300,0,1,18.57358632,18.68149387,17.70358173,17.87218727,18636300
4/15/2003,26.51,27.4,26.28,26.87,13327300,0,1,17.8789315,18.47916722,17.7238144,18.12172347,13327300
4/14/2003,25.98,26.6,25.88,26.54,10041200,0,1,17.52148775,17.93962949,17.45404553,17.89916416,10041200
4/11/2003,26,26.26,25.42,25.59,8002200,0,1,17.53497619,17.71032596,17.14381134,17.25846311,8002200
4/10/2003,25.73,25.9,25.41,25.72,7215900,0,1,17.35288221,17.46753398,17.13706712,17.34613799,7215900
4/9/2003,26.05,26.41,25.583,25.73,10140100,0,1,17.5686973,17.81148928,17.25374215,17.35288221,10140100
4/8/2003,25.85,26.1,25.45,25.99,8949700,0,1,17.43381287,17.60241841,17.164044,17.52823197,8949700
4/7/2003,26.46,26.73,25.6,25.64,12796300,0,1,17.84521039,18.02730437,17.26520733,17.29218422,12796300
4/4/2003,25.34,25.65,25.09,25.58,10113600,0,1,17.08985757,17.29892844,16.92125203,17.25171889,10113600
4/3/2003,25.4,25.49,24.9,24.94,10313700,0,1,17.1303229,17.19102089,16.79311182,16.8200887,10313700
4/2/2003,24.8,25.32,24.62,25.11,13884500,0.34,1,16.7256696,17.07636912,16.60427361,16.93474047,13884500
4/1/2003,24.15,24.4,23.75,24.23,9689000,0,1,16.06970461,16.23605766,15.80353973,16.12293759,9689000
3/31/2003,23.75,24.1,23.65,23.71,9251900,0,1,15.80353973,16.036434,15.73699851,15.77692324,9251900
3/28/2003,24.12,24.59,23.88,24.45,7736700,0,1,16.04974224,16.36248598,15.89004332,16.26932827,7736700
3/27/2003,24.01,24.42,23.68,24.12,7552700,0,1,15.9765469,16.2493659,15.75696088,16.04974224,7552700
3/26/2003,23.9,24.35,23.88,24.17,6461300,0,1,15.90335156,16.20278705,15.89004332,16.08301285,6461300
3/25/2003,23.57,24.46,23.57,24.14,9397300,0,1,15.68376554,16.27598239,15.68376554,16.06305049,9397300
3/24/2003,23.75,24.04,23.45,23.63,10964200,0,1,15.80353973,15.99650927,15.60391607,15.72369027,10964200
3/21/2003,23.89,24.9,23.76,24.65,18484800,0,1,15.89669744,16.56876376,15.81019385,16.40241071,18484800
3/20/2003,22.78,23.66,22.75,23.53,10698200,0,1,15.1580899,15.74365263,15.13812753,15.65714905,10698200
3/19/2003,22.85,23.35,22.7,23.33,11398700,0,1,15.20466875,15.53737485,15.10485692,15.52406661,11398700
3/18/2003,22.88,23,22.45,22.81,9193900,0,1,15.22463112,15.30448058,14.93850387,15.17805226,9193900
3/17/2003,21.25,22.67,21.01,22.56,15267800,0,1,14.14000923,15.08489456,13.98031031,15.01169921,15267800
3/14/2003,21.77,22.1,21.16,21.26,13848700,0,1,14.48602358,14.7056096,14.08012214,14.14666336,13848700
3/13/2003,21.25,21.77,21.07,21.72,12988100,0,1,14.14000923,14.48602358,14.02023504,14.45275297,12988100
3/12/2003,20.5,21,20.13,20.75,16405900,0,1,13.64095008,13.97365618,13.39474757,13.80730313,16405900
3/11/2003,21.55,21.8,20.67,20.75,12601900,0,1,14.33963289,14.50598594,13.75407016,13.80730313,12601900
3/10/2003,21.87,22.19,21.35,21.44,8585100,0,1,14.5525648,14.7654967,14.20655045,14.26643755,8585100
3/7/2003,21.69,22.8,21.57,22.29,9272100,0,1,14.4327906,15.17139814,14.35294114,14.83203792,9272100
3/6/2003,22.42,22.53,21.96,22,10613600,0,1,14.91854151,14.99173685,14.61245189,14.63906838,10613600
3/5/2003,22.41,22.81,22.35,22.81,7670600,0,1,14.91188738,15.17805226,14.87196265,15.17805226,7670600
3/4/2003,22.85,22.9,22.4,22.4,7706700,0,1,15.20466875,15.23793936,14.90523326,14.90523326,7706700
3/3/2003,23.15,23.33,22.66,22.85,8083200,0,1,15.40429241,15.52406661,15.07824043,15.20466875,8083200
2/28/2003,22.64,23,22.51,22.68,7684900,0,1,15.06493219,15.30448058,14.9784286,15.09154868,7684900
2/27/2003,22.4,23,22.21,22.66,8760600,0,1,14.90523326,15.30448058,14.77880494,15.07824043,8760600
2/26/2003,22.35,22.6,22.1,22.34,6608100,0,1,14.87196265,15.0383157,14.7056096,14.86530853,6608100
2/25/2003,22,22.55,21.72,22.55,10674500,0,1,14.63906838,15.00504509,14.45275297,15.00504509,10674500
2/24/2003,22.89,22.89,22.19,22.3,7695700,0,1,15.23128524,15.23128524,14.7654967,14.83869204,7695700
2/21/2003,22.59,23.1,22.15,22.88,8525100,0,1,15.03166158,15.3710218,14.73888021,15.22463112,8525100
2/20/2003,22.6,22.8,22.38,22.69,7140000,0,1,15.0383157,15.17139814,14.89192502,15.0982028,7140000
2/19/2003,22.5,22.65,22.3,22.5,8084700,0,1,14.97177448,15.07158631,14.83869204,14.97177448,8084700
2/18/2003,22.08,22.86,22.07,22.5,9225300,0,1,14.69230136,15.21132287,14.68564724,14.97177448,9225300
2/14/2003,21.3,21.95,21.17,21.85,8881000,0,1,14.17327984,14.60579777,14.08677626,14.53925655,8881000
2/13/2003,21.5,21.53,20.86,21.29,10872500,0,1,14.30636228,14.32632465,13.88049848,14.16662572,10872500
2/12/2003,22,22.22,21.51,21.51,9567700,0,1,14.63906838,14.78545907,14.31301641,14.31301641,9567700
2/11/2003,22.45,22.45,21.94,22,12582400,0,1,14.93850387,14.93850387,14.59914365,14.63906838,12582400
2/10/2003,22,22.3,21.76,22.1,9080900,0,1,14.63906838,14.83869204,14.47936945,14.7056096,9080900
2/7/2003,22.6,22.64,21.8,21.98,9526700,0,1,15.0383157,15.06493219,14.50598594,14.62576014,9526700
2/6/2003,22.67,22.73,22.2,22.31,8906400,0,1,15.08489456,15.12481929,14.77215082,14.84534616,8906400
2/5/2003,23.25,23.69,22.78,22.94,8414600,0,1,15.47083363,15.763615,15.1580899,15.26455585,8414600
2/4/2003,23.59,23.59,22.75,23.05,8152200,0,1,15.69707378,15.69707378,15.13812753,15.33775119,8152200
2/3/2003,23.5,23.87,23.34,23.58,7833000,0,1,15.63718668,15.8833892,15.53072073,15.69041966,7833000
1/31/2003,22.75,23.49,22.7,23.34,9560900,0,1,15.13812753,15.63053256,15.10485692,15.53072073,9560900
1/30/2003,23.5,23.85,22.83,23.04,9122100,0,1,15.63718668,15.87008095,15.19136051,15.33109707,9122100
1/29/2003,23.6,23.95,23.24,23.51,9989200,0,1,15.7037279,15.93662217,15.46417951,15.6438408,9989200
1/28/2003,23.6,23.95,23.24,23.51,10567800,0,1,15.7037279,15.93662217,15.46417951,15.6438408,10567800
1/27/2003,23.75,24.1,23.06,23.29,8787500,0,1,15.80353973,16.036434,15.34440531,15.49745012,8787500
1/24/2003,24.85,25.13,23.56,23.81,11709500,0,1,16.53549315,16.72180857,15.67711141,15.84346446,11709500
1/23/2003,25.1,25.26,24.5,25.13,8020000,0,1,16.7018462,16.80831215,16.30259888,16.72180857,8020000
1/22/2003,25.42,25.42,24.6,24.7,16066100,0,1,16.9147781,16.9147781,16.3691401,16.43568132,16066100
1/21/2003,26.52,26.6,25.27,25.42,10367800,0,1,17.64673152,17.6999645,16.81496627,16.9147781,10367800
1/17/2003,26.35,26.84,26.03,26.19,9809500,0,1,17.53361145,17.85966343,17.32067955,17.4271455,9809500
1/16/2003,27.08,27.32,26.51,26.78,7734500,0,1,18.01936235,18.17906128,17.6400774,17.81973869,7734500
1/15/2003,27.55,27.64,26.82,27.08,8147800,0,1,18.33210609,18.39199319,17.84635518,18.01936235,8147800
1/14/2003,27.5,27.75,27.14,27.59,8216900,0,1,18.29883548,18.46518853,18.05928709,18.35872258,8216900
1/13/2003,27.4,27.69,27.21,27.28,9290600,0,1,18.23229426,18.4252638,18.10586594,18.15244479,9290600
1/10/2003,26.85,27.69,26.75,27.09,8725900,0,1,17.86631755,18.4252638,17.79977633,18.02601648,8725900
1/9/2003,26.85,27.39,26.85,27.3,11205600,0,1,17.86631755,18.22564014,17.86631755,18.16575304,11205600
1/8/2003,27.25,27.25,26.51,26.77,15857300,0,1,18.13248243,18.13248243,17.6400774,17.81308457,15857300
1/7/2003,27.98,28.29,27.62,27.84,17837500,0,1,18.61823333,18.82451112,18.37868494,18.52507563,17837500
1/6/2003,26,28.1,25.96,27.98,22932400,0,1,17.30071718,18.6980828,17.27410069,18.61823333,22932400
1/3/2003,25.5,25.99,25.2,25.94,12525700,0,1,16.96801108,17.29406306,16.76838742,17.26079245,12525700
1/2/2003,25.25,25.5,24.8,25.44,16739100,0.34,1,16.80165803,16.96801108,16.50222254,16.92808635,16739100
12/31/2002,23.99,24.15,23.69,24,6215300,0,1,15.75270719,15.85776902,15.55571628,15.75927356,6215300
12/30/2002,24.01,24.1,23.61,23.99,7389700,0,1,15.76583992,15.8249372,15.50318536,15.75270719,7389700
12/27/2002,24.45,24.46,23.67,23.8,7220200,0,1,16.05475994,16.0613263,15.54258355,15.62794628,7220200
12/26/2002,24.2,24.88,24.19,24.45,5838500,0,1,15.89060084,16.33711359,15.88403447,16.05475994,5838500
12/24/2002,24.6,24.61,24.03,24.2,3772400,0,1,16.1532554,16.15982176,15.77897265,15.89060084,3772400
12/23/2002,24.4,24.99,24.3,24.71,9285700,0,1,16.02192812,16.40934359,15.95626448,16.2254854,9285700
12/20/2002,23.8,24.87,23.66,24.87,15517500,0,1,15.62794628,16.33054723,15.53601718,16.33054723,15517500
12/19/2002,24.01,24.19,22.86,23.33,13923400,0,1,15.76583992,15.88403447,15.01070806,15.31932717,13923400
12/18/2002,24.45,24.58,23.9,24,14182700,0,1,16.05475994,16.14012267,15.69360992,15.75927356,14182700
12/17/2002,24.8,25.59,24.66,25.02,11435100,0,1,16.28458268,16.80332543,16.19265358,16.42904269,11435100
12/16/2002,23.8,24.83,23.55,24.8,7942600,0,1,15.62794628,16.30428177,15.46378718,16.28458268,7942600
12/13/2002,23.95,24.05,23.51,23.62,8218200,0,1,15.72644174,15.79210538,15.43752172,15.50975173,8218200
12/12/2002,24.09,24.75,23.87,24.15,8396500,0,1,15.81837083,16.25175086,15.67391083,15.85776902,8396500
12/11/2002,23.86,24.3,23.7,24.09,6803600,0,1,15.66734446,15.95626448,15.56228264,15.81837083,6803600
12/10/2002,23.27,24.2,23.27,24.15,8975700,0,1,15.27992899,15.89060084,15.27992899,15.85776902,8975700
12/9/2002,23.86,24,23.1,23.26,9414800,0,1,15.66734446,15.75927356,15.1683008,15.27336262,9414800
12/6/2002,22.96,24.7,22.8,24.43,13236200,0,1,15.0763717,16.21891904,14.97130988,16.04162721,13236200
12/5/2002,24.7,24.71,23.54,23.61,11451300,0,1,16.21891904,16.2254854,15.45722082,15.50318536,11451300
12/4/2002,24.62,25.2,24.05,24.7,9266800,0,1,16.16638813,16.54723724,15.79210538,16.21891904,9266800
12/3/2002,25.1,25.11,24.4,24.61,12677900,0,1,16.4815736,16.48813996,16.02192812,16.15982176,12677900
12/2/2002,25.99,26.14,24.8,25.22,12493900,0,1,17.06597999,17.16447545,16.28458268,16.56036996,12493900
11/29/2002,25.4,25.7,25.11,25.17,4637400,0,1,16.67856452,16.87555544,16.48813996,16.52753814,4637400
11/27/2002,24.55,25.2,24.4,25.19,11766600,0,1,16.12042358,16.54723724,16.02192812,16.54067087,11766600
11/26/2002,24.9,24.96,24.1,24.19,9448600,0,1,16.35024632,16.3896445,15.8249372,15.88403447,9448600
11/25/2002,25,25.22,24.51,24.95,10104600,0,1,16.41590996,16.56036996,16.09415812,16.38307814,10104600
11/22/2002,24.31,25.28,24.31,24.99,14654500,0,1,15.96283084,16.59976815,15.96283084,16.40934359,14654500
11/21/2002,24.05,24.89,23.76,24.89,20578600,0,1,15.79210538,16.34367995,15.60168082,16.34367995,20578600
11/20/2002,22.3,23.8,22.15,23.72,19718200,0,1,14.64299168,15.62794628,14.54449622,15.57541537,19718200
11/19/2002,21.66,22.1,21.63,21.95,8207300,0,1,14.22274439,14.5116644,14.2030453,14.41316894,8207300
11/18/2002,22.24,22.4,21.7,21.89,9986300,0,1,14.6035935,14.70865532,14.24900984,14.37377076,9986300
11/15/2002,21.93,22.36,21.46,22.09,12308100,0,1,14.40003621,14.68238987,14.09141711,14.50509804,12308100
11/14/2002,21.42,21.95,21.42,21.92,10599200,0,1,14.06515165,14.41316894,14.06515165,14.39346985,10599200
11/13/2002,20.5,21.1,20.1,20.95,10768000,0,1,13.46104616,13.855028,13.19839161,13.75653254,10768000
11/12/2002,20.31,20.9,20.3,20.54,9326300,0,1,13.33628525,13.72370072,13.32971889,13.48731162,9326300
11/11/2002,20.22,20.8,20,20.42,8165400,0,1,13.27718797,13.65803708,13.13272797,13.40851525,8165400
11/8/2002,20.6,21.13,20,20.2,12928700,0,1,13.5267098,13.8747271,13.13272797,13.26405525,12928700
11/7/2002,21.2,21.31,20.01,20.6,19726200,0,1,13.92069164,13.99292165,13.13929433,13.5267098,19726200
11/6/2002,22.95,22.98,21.24,22.06,17198700,0,1,15.06980534,15.08950443,13.9469571,14.48539895,17198700
11/5/2002,21.82,22.59,21.79,22.47,10929600,0,1,14.32780621,14.83341624,14.30810712,14.75461987,10929600
11/4/2002,22.35,23.06,22,22.01,13636400,0,1,14.6758235,15.14203534,14.44600076,14.45256713,13636400
11/1/2002,20.75,21.78,20.51,21.52,9145800,0,1,13.62520526,14.30154075,13.46761253,14.13081529,9145800
10/31/2002,21.05,21.18,20.42,20.75,9821000,0,1,13.82219618,13.90755892,13.40851525,13.62520526,9821000
10/30/2002,20.5,21.2,20.34,21.05,9994100,0,1,13.46104616,13.92069164,13.35598434,13.82219618,9994100
10/29/2002,20.8,21,19.9,20.46,13296300,0,1,13.65803708,13.78936436,13.06706433,13.43478071,13296300
10/28/2002,21,21.61,20.95,21.25,15491700,0,1,13.78936436,14.18991257,13.75653254,13.95352346,15491700
10/25/2002,19.52,20.4,19.51,20.37,9805800,0,1,12.81754249,13.39538253,12.81097613,13.37568343,9805800
10/24/2002,20.24,20.88,19.65,19.7,15584100,0,1,13.2903207,13.710568,12.90290523,12.93573705,15584100
10/23/2002,19.7,19.86,18.91,19.77,13235400,0,1,12.93573705,13.04079887,12.41699429,12.98170159,13235400
10/22/2002,19.98,20.37,19.82,19.91,11149300,0,1,13.11959524,13.37568343,13.01453341,13.07363069,11149300
10/21/2002,18.68,20.64,18.55,20.27,18375700,0,1,12.26596792,13.55297526,12.18060519,13.31001979,18375700
10/18/2002,18.78,19.49,18.29,18.97,10505200,0,1,12.33163156,12.7978434,12.00987972,12.45639248,10505200
10/17/2002,19.6,19.75,18.52,18.79,13722500,0,1,12.87007341,12.96856887,12.1609061,12.33819792,13722500
10/16/2002,18.15,18.48,18,18.29,15243300,0,1,11.91795063,12.13464064,11.81945517,12.00987972,15243300
10/15/2002,18.3,18.72,18.01,18.61,20045700,0,1,12.01644609,12.29223338,11.82602153,12.22000337,20045700
10/14/2002,17.01,17.53,16.8,16.88,10441300,0,1,11.16938513,11.51083606,11.03149149,11.0840224,10441300
10/11/2002,16.44,17.85,16.4,17.19,19016500,0,1,10.79510239,11.72095971,10.76883693,11.28757969,19016500
10/10/2002,15.46,16.35,15.34,15.95,22442500,0,1,10.15159872,10.73600511,10.07280235,10.47335055,22442500
10/9/2002,16.05,16.61,15.26,15.45,27852900,0,1,10.53901419,10.90673058,10.02027144,10.14503235,27852900
10/8/2002,17.25,17.4,15.84,16.6,22978300,0,1,11.32697787,11.42547333,10.40112055,10.90016421,22978300
10/7/2002,16.55,17.25,16.15,16.77,19884300,0,1,10.86733239,11.32697787,10.60467783,11.0117924,19884300
10/4/2002,17.63,18.13,16.54,16.54,21502400,0,1,11.5764997,11.9048179,10.86076603,10.86076603,21502400
10/3/2002,18.26,18.66,17.6,17.62,21175900,0,1,11.99018063,12.25283519,11.55680061,11.56993334,21175900
10/2/2002,19.14,19.79,18.1,18.25,15141200,0.34,1,12.56802066,12.99483432,11.88511881,11.98361427,15141200
10/1/2002,19.15,20.1,18.78,19.74,15851400,0,1,12.34460534,12.9570009,12.10609338,12.72493522,15851400
9/30/2002,18.35,19.5,17.86,18.99,19837400,0,1,11.82890381,12.57022476,11.51303662,12.24146503,19837400
9/27/2002,19.27,19.75,18.26,18.34,14082400,0,1,12.42196057,12.73138149,11.77088739,11.82245754,14082400
9/26/2002,18.89,19.72,18.8,19.27,16468700,0,1,12.17700234,12.71204268,12.11898592,12.42196057,16468700
9/25/2002,19.03,19.3,18.32,18.89,16291400,0,1,12.26725011,12.44129938,11.809565,12.17700234,16291400
9/24/2002,19.26,19.3,18.5,18.64,18935000,0,1,12.4155143,12.44129938,11.92559785,12.01584561,18935000
9/23/2002,19.56,19.8,19.01,19.25,13813500,0,1,12.60890237,12.76361283,12.25435757,12.40906803,13813500
9/20/2002,20.12,20.5,19.9,20.18,16576500,0,1,12.96989344,13.21485167,12.82807552,13.00857106,16576500
9/19/2002,20,20.34,19.5,19.87,18650600,0,1,12.89253821,13.11171136,12.57022476,12.80873671,18650600
9/18/2002,19.06,20.59,18.8,20.44,46143600,0,1,12.28658892,13.27286809,12.11898592,13.17617405,46143600
9/17/2002,22.2,22.4,21.34,21.55,10284400,0,1,14.31071742,14.4396428,13.75633827,13.89170992,10284400
9/16/2002,21.6,21.9,21.26,21.71,10109200,0,1,13.92394127,14.11732934,13.70476812,13.99485023,10109200
9/13/2002,22.01,22.5,21.75,22.04,10826400,0,1,14.1882383,14.50410549,14.02063531,14.20757711,10826400
9/12/2002,22.88,22.9,21.86,22.01,11703100,0,1,14.74906372,14.76195625,14.09154427,14.1882383,11703100
9/11/2002,24.01,24.01,22.9,22.98,6951000,0,1,15.47749212,15.47749212,14.76195625,14.81352641,6951000
9/10/2002,23.9,23.93,22.74,23.15,11271200,0,1,15.40658316,15.42592197,14.65881595,14.92311298,11271200
9/9/2002,23.2,23.9,22.08,23.59,23679300,0,1,14.95534433,15.40658316,14.23336219,15.20674882,23679300
9/6/2002,25.04,25.13,23.9,23.91,11131700,0,1,16.14145784,16.19947426,15.40658316,15.41302943,11131700
9/5/2002,24.63,24.94,23.99,24.1,11126100,0,1,15.87716081,16.07699515,15.46459959,15.53550855,11126100
9/4/2002,24.76,25.75,24.25,25.39,9968900,0,1,15.96096231,16.59914295,15.63220258,16.36707726,9968900
9/3/2002,25.65,25.66,24.75,24.75,11007600,0,1,16.53468026,16.54112653,15.95451604,15.95451604,11007600
8/30/2002,26.25,27.24,26.1,26.4,7594200,0,1,16.9214564,17.55963705,16.82476237,17.01815044,7594200
8/29/2002,25.9,26.79,25.66,26.6,6932700,0,1,16.69583699,17.26955494,16.54112653,17.14707582,6932700
8/28/2002,26.4,26.75,26.04,26.28,7982600,0,1,17.01815044,17.24376986,16.78608475,16.94079521,7982600
8/27/2002,27,27.4,26.2,26.75,9691100,0,1,17.40492659,17.66277735,16.88922506,17.24376986,9691100
8/26/2002,25.75,26.75,25.65,26.49,8705300,0,1,16.59914295,17.24376986,16.53468026,17.07616686,8705300
8/23/2002,26.3,26.43,25.4,25.71,9148500,0,1,16.95368775,17.03748925,16.37352353,16.57335787,9148500
8/22/2002,26.4,26.95,25.66,26.69,11966500,0,1,17.01815044,17.37269524,16.54112653,17.20509224,11966500
8/21/2002,26.5,27.01,25.98,26.88,9146800,0,1,17.08261313,17.41137286,16.74740714,17.32757136,9146800
8/20/2002,27.01,27.11,26.3,26.54,9419200,0,1,17.41137286,17.47583555,16.95368775,17.10839821,9419200
8/19/2002,24.98,27.35,24.84,27.21,13035800,0,1,16.10278023,17.63054601,16.01253246,17.54029824,13035800
8/16/2002,24.79,25.06,24.19,24.86,9678900,0,1,15.98030111,16.15435038,15.59352497,16.025425,9678900
8/15/2002,25.12,25.7,24.11,24.79,13570400,0,1,16.193028,16.5669116,15.54195482,15.98030111,13570400
8/14/2002,24.4,25.14,23.37,25.14,15345800,0,1,15.72889662,16.20592053,15.0649309,16.20592053,15345800
8/13/2002,24.95,25.78,24.3,24.4,11024300,0,1,16.08344142,16.61848176,15.66443393,15.72889662,11024300
8/12/2002,25.8,25.81,25.01,25.46,9748200,0,1,16.63137429,16.63782056,16.12211904,16.41220114,9748200
8/9/2002,25.6,26.8,25.27,26.35,12011100,0,1,16.50244891,17.27600121,16.28972203,16.9859191,12011100
8/8/2002,25.3,26.4,24.82,26.38,16995400,0,1,16.30906084,17.01815044,15.99963992,17.0052579,16995400
8/7/2002,24.42,24.55,23.18,24.04,10715900,0,1,15.74178916,15.82559066,14.94245179,15.49683093,10715900
8/6/2002,23.5,24.63,23.25,23.65,14504500,0,1,15.1487324,15.87716081,14.98757567,15.24542644,14504500
8/5/2002,22.88,23.4,22.1,22.35,14479200,0,1,14.74906372,15.08426971,14.24625473,14.40741145,14479200
8/2/2002,24.53,24.9,23.28,23.85,13448400,0,1,15.81269812,16.05121007,15.00691448,15.37435182,13448400
