Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
12/28/2001,39.4,40.04,38.63,38.9,3609500,0,1,33.55130408,34.09629988,32.895606,33.12552611,3609500
12/27/2001,39.05,39.22,38.46,38.91,4357000,0,1,33.2532595,33.39802401,32.75084149,33.13404167,4357000
12/26/2001,38.7,39.85,38.33,38.62,3431100,0,1,32.95521492,33.93450425,32.64013922,32.88709044,3431100
12/24/2001,39.8,40,38.21,38.42,2436800,0,1,33.89192646,34.06223764,32.53795251,32.71677926,2436800
12/21/2001,38.63,39.97,38.58,39.82,9557700,0,1,32.895606,34.03669097,32.85302821,33.90895757,9557700
12/20/2001,40.87,40.87,37.93,37.94,11469800,0,1,34.80309131,34.80309131,32.29951685,32.3080324,11469800
12/19/2001,41.96,43.57,40.79,41.12,8262100,0,1,35.73128729,37.10229235,34.73496684,35.0159803,8262100
12/18/2001,42.34,43.4,41.9,42.89,5141900,0,1,36.05487855,36.95752784,35.68019393,36.52323431,5141900
12/17/2001,41.18,42.39,41.17,41.98,5947000,0,1,35.06707365,36.09745634,35.05855809,35.74831841,5947000
12/14/2001,41.78,42.34,40.96,40.99,5348100,0,1,35.57800722,36.05487855,34.87973135,34.90527802,5348100
12/13/2001,42.05,44.29,41.43,41.92,12599500,0,1,35.80792732,37.71541263,35.27996264,35.69722505,12599500
12/12/2001,40.57,43.11,40.5,42.75,9358100,0,1,34.54762453,36.71057662,34.48801561,36.40401648,9358100
12/11/2001,42,42.71,40.3,40.8,5691800,0,1,35.76534953,36.36995424,34.31770443,34.7434824,5691800
12/10/2001,41.83,42.75,41.31,41.67,5529800,0,1,35.62058502,36.40401648,35.17777593,35.48433606,5529800
12/7/2001,42.9,42.9,41.4,42.33,6811500,0,1,36.53174987,36.53174987,35.25441596,36.04636299,6811500
12/6/2001,43.59,43.59,40.41,42.93,11820400,0,1,37.11932347,37.11932347,34.41137558,36.55729655,11820400
12/5/2001,38.11,40.95,38.05,40.33,13553800,0,1,32.45279691,34.87121579,32.40170356,34.3432511,13553800
12/4/2001,37.46,37.93,36.8,37.58,11447800,0,1,31.89928555,32.29951685,31.33725863,32.00147227,11447800
12/3/2001,37.89,37.89,35.54,36.73,11166200,0,1,32.26545461,32.26545461,30.26429815,31.27764972,11166200
11/30/2001,38,38.01,35.38,37.36,16578800,0,1,32.35912576,32.36764132,30.1280492,31.81412996,16578800
11/29/2001,39.53,40.87,36.81,37.73,16261700,0,1,33.66200635,34.80309131,31.34577419,32.12920566,16261700
11/28/2001,40.84,40.84,38.9,39.3,8583500,0,1,34.77754463,34.77754463,33.12552611,33.46614848,8583500
11/27/2001,39.8,41.1,38.06,40.03,14217600,0,1,33.89192646,34.99894918,32.41021912,34.08778432,14217600
11/26/2001,40.53,41.37,38.9,40.02,11566400,0,1,34.51356229,35.22886928,33.12552611,34.07926876,11566400
11/23/2001,40.45,40.45,39.55,40.02,3319500,0,1,34.44543782,34.44543782,33.67903747,34.07926876,3319500
11/21/2001,40.9,40.9,38.9,39.17,13127600,0,1,34.82863799,34.82863799,33.12552611,33.35544621,13127600
11/20/2001,44.46,44.5,40.78,41.23,18843000,0,1,37.86017714,37.89423938,34.72645128,35.10965145,18843000
11/19/2001,45.2,47.09,44.71,46.5,7512900,0,1,38.49032854,40.09976927,38.07306613,39.59735126,7512900
11/16/2001,45.1,45.56,44.1,45.23,5630500,0,1,38.40517294,38.79688868,37.553617,38.51587522,5630500
11/15/2001,45.85,47.09,44.23,44.66,8886700,0,1,39.0438399,40.09976927,37.66431927,38.03048833,8886700
11/14/2001,46.31,47.05,44.71,46.75,10086400,0,1,39.43555563,40.06570703,38.07306613,39.81024025,10086400
11/13/2001,45.2,46.45,44.98,46.03,11025800,0,1,38.49032854,39.55477346,38.30298623,39.19711997,11025800
11/12/2001,42.5,44.4,40.8,43.83,8190600,0,1,36.1911275,37.80908378,34.7434824,37.3236969,8190600
11/9/2001,41.45,42.9,40.95,42.83,7105900,0,1,35.29699376,36.53174987,34.87121579,36.47214096,7105900
11/8/2001,42.51,44.44,40.81,41.2,13361400,0,1,36.19964306,37.84314602,34.75199796,35.08410477,13361400
11/7/2001,42.65,42.65,39.66,41.73,13883300,0,1,36.31886089,36.31886089,33.77270862,35.53542942,13883300
11/6/2001,40.53,41.75,40,41.55,9440100,0,1,34.51356229,35.55246054,34.06223764,35.38214935,9440100
11/5/2001,39.77,41.8,39.15,40.21,11180600,0,1,33.86637978,35.59503834,33.33841509,34.24106439,11180600
11/2/2001,37.06,38.85,36.4,38.73,17253500,0,1,31.55866318,33.08294831,30.99663626,32.9807616,17253500
11/1/2001,39.24,39.41,36.46,36.94,17254800,0,1,33.41505513,33.55981964,31.04772961,31.45647646,17254800
10/31/2001,41,41.01,38.2,38.71,15030500,0,1,34.91379358,34.92230914,32.52943695,32.96373048,15030500
10/30/2001,41.49,41.49,38.5,39.91,19063700,0,1,35.331056,35.331056,32.78490373,33.98559761,19063700
10/29/2001,43.44,43.5,39.1,39.66,16851000,0,1,36.99159008,37.04268344,33.2958373,33.77270862,16851000
10/26/2001,47.4,47.45,42.25,42.82,48150900,0,1,40.36375161,40.4063294,35.97823851,36.4636254,48150900
10/25/2001,48.74,53.45,48.45,53.34,17113600,0,1,41.50483657,45.51566505,41.25788535,45.4219939,17113600
10/24/2001,46.71,49.95,46.25,49.45,11094600,0,1,39.77617801,42.53521926,39.38446228,42.10944129,11094600
10/23/2001,47.75,48.8,45.96,47,7854100,0,1,40.66179619,41.55592992,39.13751105,40.02312923,7854100
10/22/2001,47.35,48.9,46,47.27,8099200,0,1,40.32117381,41.64108552,39.17157329,40.25304933,8099200
10/19/2001,47.15,47.43,45.58,47.24,8196500,0,1,40.15086262,40.38929829,38.81391979,40.22750266,8196500
10/18/2001,45.98,47.69,45,47.43,9198000,0,1,39.15454217,40.61070283,38.32001735,40.38929829,9198000
10/17/2001,51.55,51.58,45.2,45.43,9443200,0,1,43.89770876,43.92325544,38.49032854,38.6861864,9443200
10/16/2001,50.37,50.87,48.4,49.76,8551600,0,1,42.89287275,43.31865072,41.21530755,42.37342363,8551600
10/15/2001,48.3,50.75,48.15,49.94,8189100,0,1,41.13015195,43.21646401,41.00241856,42.5267037,8189100
10/12/2001,50.95,51,47.31,49.08,13912600,0,1,43.3867752,43.429353,40.28711157,41.79436559,13912600
10/11/2001,47.66,51.89,47.61,51.5,15528900,0,1,40.58515615,44.18723778,40.54257835,43.85513097,15528900
10/10/2001,45.37,46.9,44.7,46.64,7717900,0,1,38.63509305,39.93797364,38.06455057,39.71656909,7717900
10/9/2001,47.91,48.45,44.86,45.09,7778700,0,1,40.79804514,41.25788535,38.20079952,38.39665738,7778700
10/8/2001,49.35,49.35,45.85,47.8,7227800,0,1,42.02428569,42.02428569,39.0438399,40.70437398,7227800
10/5/2001,47.65,47.65,45.41,46.8,10163400,0,1,40.57664059,40.57664059,38.66915528,39.85281804,10163400
10/4/2001,49.8,49.8,46.65,47.28,14745700,0,1,42.40748587,42.40748587,39.72508465,40.26156489,14745700
10/3/2001,46.26,46.26,40.65,46.17,15170700,0,1,39.39297783,39.39297783,34.615749,39.3163378,15170700
10/2/2001,42.33,44.3,41.08,42.44,14036200,0,1,36.04636299,37.72392819,34.98191806,36.14003414,14036200
10/1/2001,40.7,43.06,39.9,42.25,11116200,0,1,34.6583268,36.66799882,33.97708205,35.97823851,11116200
9/28/2001,40.12,42.3,39.79,41.9,13981200,0,1,34.16442436,36.02081631,33.8834109,35.68019393,13981200
9/27/2001,37.59,40.66,36.35,39.51,17830500,0,1,32.00998783,34.62426456,30.95405846,33.64497523,17830500
9/26/2001,42.89,43.11,37.9,37.95,13520900,0,1,36.52323431,36.71057662,32.27397017,32.31654796,13520900
9/25/2001,40.13,42.7,40.09,42.22,15977200,0,1,34.17293992,36.36143868,34.13887768,35.95269183,15977200
9/24/2001,39.05,40.12,36.29,39.86,23339600,0,1,33.2532595,34.16442436,30.9029651,33.94301981,23339600
9/21/2001,40.19,40.19,37.75,38.3,12755500,0,1,34.22403327,34.22403327,32.14623678,32.61459254,12755500
9/20/2001,42.7,42.7,39.85,39.99,9550600,0,1,36.36143868,36.36143868,33.93450425,34.05372208,9550600
9/19/2001,43.18,43.18,37.88,42.8,13166700,0,1,36.77018554,36.77018554,32.25693905,36.44659428,13166700
9/18/2001,40.64,42,38.01,40.32,10261300,0,1,34.60723345,35.76534953,32.36764132,34.33473554,10261300
9/17/2001,38.51,42.79,37.86,39.9,17955300,0,1,32.79341929,36.43807872,32.23990793,33.97708205,17955300
9/10/2001,38.62,40.52,38.48,40.08,13048900,0,1,32.88709044,34.50504673,32.76787261,34.13036212,13048900
9/7/2001,34.41,38.74,34.39,38.55,16944100,0,1,29.30203993,32.98927716,29.28500881,32.82748153,16944100
9/6/2001,35.4,36.15,32.53,34.16,17103500,0,1,30.14508031,30.78374727,27.70111476,29.08915095,17103500
9/5/2001,38.68,39.1,33.67,36.45,17476600,0,1,32.9381838,33.2958373,28.67188854,31.03921405,17476600
9/4/2001,41.08,41.41,38.25,38.44,6047700,0,1,34.98191806,35.26293152,32.57201475,32.73381038,6047700
8/31/2001,40.06,41.8,39.26,41.05,6849500,0,1,34.113331,35.59503834,33.43208625,34.95637138,6849500
8/30/2001,39.37,40.76,38.55,39.74,12992400,0,1,33.5257574,34.70942016,32.82748153,33.8408331,12992400
8/29/2001,45.11,45.47,38.58,38.69,11424200,0,1,38.4136885,38.72024864,32.85302821,32.94669936,11424200
8/28/2001,47.56,48.19,44.47,44.64,5691600,0,1,40.50000056,41.0364808,37.8686927,38.01345721,5691600
8/27/2001,46.6,48.99,46.17,47.69,3598800,0,1,39.68250685,41.71772555,39.3163378,40.61070283,3598800
8/24/2001,44.65,47.12,44.62,47.01,4330400,0,1,38.02197277,40.12531594,37.99642609,40.03164479,4330400
8/23/2001,44.26,45.25,43.64,44.01,4748100,0,1,37.68986595,38.53290633,37.16190127,37.47697697,4748100
8/22/2001,44.35,44.84,42.82,44.07,5761600,0,1,37.76650599,38.1837684,36.4636254,37.52807032,5761600
8/21/2001,45,45.69,43.05,43.2,5766200,0,1,38.32001735,38.90759095,36.65948326,36.78721665,5766200
8/20/2001,46.27,46.64,41.85,44.48,9696700,0,1,39.40149339,39.71656909,35.63761613,37.87720826,9696700
8/17/2001,46.1,47.74,46,46.65,4068500,0,1,39.25672888,40.65328063,39.17157329,39.72508465,4068500
8/16/2001,45.42,47.95,44.8,47.65,5201700,0,1,38.67767084,40.83210737,38.14970616,40.57664059,5201700
8/15/2001,48.69,49.13,45.35,46.07,5837900,0,1,41.46225877,41.83694339,38.61806193,39.23118221,5837900
8/14/2001,50.2,51.92,48.9,48.98,4517500,0,1,42.74810824,44.21278446,41.64108552,41.70920999,4517500
8/13/2001,49.84,50.1,47.5,49.61,4923000,0,1,42.4415481,42.66295265,40.4489072,42.24569024,4923000
8/10/2001,50.6,51.15,48.11,49.35,5080800,0,1,43.08873062,43.55708639,40.96835633,42.02428569,5080800
8/9/2001,52.3,52.5,49.95,50.65,5181300,0,1,44.53637572,44.70668691,42.53521926,43.13130842,5181300
8/8/2001,54.47,55.34,51.75,51.88,6242300,0,1,46.38425211,47.12510578,44.06801995,44.17872222,6242300
8/7/2001,53.12,55.65,53.11,54.75,3888500,0,1,45.23465159,47.38908812,45.22613603,46.62268777,3888500
8/6/2001,53.98,54.85,52.89,53.24,2604000,0,1,45.9669897,46.70784337,45.03879372,45.3368383,2604000
8/3/2001,55.56,55.7,53.8,54.2,2745900,0,1,47.31244809,47.43166592,45.81370963,46.15433201,2745900
8/2/2001,57,57.93,54.15,55.95,4560300,0,1,48.53868864,49.33063567,46.11175421,47.6445549,4560300
8/1/2001,55.85,56.48,54.9,55.94,4514400,0,1,47.55939931,48.09587955,46.75042117,47.63603934,4514400
7/31/2001,56.14,56.69,54.01,54.61,6812300,0,1,47.80635053,48.2747063,45.99253638,46.50346994,6812300
7/30/2001,54.69,56.85,52.55,55.33,8679800,0,1,46.57159442,48.41095525,44.7492647,47.11659022,8679800
7/27/2001,53.4,55.3,52.51,54.1,17634300,0,1,45.47308725,47.09104354,44.71520247,46.06917641,17634300
7/26/2001,47.24,48.65,44.24,47.17,11767400,0,1,40.22750266,41.42819653,37.67283483,40.16789374,11767400
7/25/2001,44.37,47.82,44.2,47.24,9044200,0,1,37.78353711,40.7214051,37.6387726,40.22750266,9044200
7/24/2001,43.1,45,41.95,44.36,7420600,0,1,36.70206106,38.32001735,35.72277173,37.77502155,7420600
7/23/2001,44.6,46.1,42.2,42.9,6881500,0,1,37.97939497,39.25672888,35.93566071,36.53174987,6881500
7/20/2001,44.04,45.33,41.75,42.95,12900600,0,1,37.50252365,38.60103081,35.55246054,36.57432767,12900600
7/19/2001,50.91,51.67,41.15,45.54,17996800,0,1,43.35271296,43.99989548,35.04152698,38.77985756,17996800
7/18/2001,53.23,53.5,48.35,49.87,13119900,0,1,45.32832274,45.55824285,41.17272975,42.46709478,13119900
7/17/2001,52.22,56,50,55.89,6685600,0,1,44.46825124,47.6871327,42.57779705,47.59346155,6685600
7/16/2001,54.1,56.4,51.85,52.3,5439900,0,1,46.06917641,48.02775508,44.15317555,44.53637572,5439900
7/13/2001,54.55,56.06,53,54.48,6802200,0,1,46.45237659,47.73822606,45.13246488,46.39276767,6802200
7/12/2001,53.71,56.85,52.56,56.3,7380900,0,1,45.7370696,48.41095525,44.75778026,47.94259948,7380900
7/11/2001,52.6,53.53,48.65,50.25,8407800,0,1,44.7918425,45.58378953,41.42819653,42.79068604,8407800
7/10/2001,54.26,56.18,52.55,52.95,10808700,0,1,46.20542536,47.84041277,44.7492647,45.08988708,10808700
7/9/2001,52.08,52.92,49.5,51.3,6856400,0,1,44.34903341,45.0643404,42.15201908,43.68481978,6856400
7/6/2001,52.9,53.2,50.91,51.19,5530800,0,1,45.04730928,45.30277607,43.35271296,43.59114862,5530800
7/5/2001,57.66,58.08,54.05,54.11,4379400,0,1,49.10071556,49.45836906,46.02659862,46.07769197,4379400
7/3/2001,57.35,58.88,56.4,58.45,5772100,0,1,48.83673322,50.13961381,48.02775508,49.77344476,5772100
7/2/2001,58.48,63.22,58.11,60.5,7686000,0,1,49.79899143,53.8353666,49.48391574,51.51913444,7686000
6/29/2001,56.78,60.01,55.37,60.01,5566200,0,1,48.35134633,51.10187202,47.15065246,51.10187202,5566200
6/28/2001,58.2,59.86,55.68,56.38,7089000,0,1,49.56055577,50.97413863,47.4146348,48.01072396,7089000
6/27/2001,57.2,58.65,55.56,57.29,5885400,0,1,48.70899983,49.94375594,47.31244809,48.78563986,5885400
6/26/2001,58.45,58.8,55,56.69,9395300,0,1,49.77344476,50.07148934,46.83557676,48.2747063,9395300
6/25/2001,58.95,60.5,58.45,60.07,6059100,0,1,50.19922273,51.51913444,49.77344476,51.15296538,6059100
6/22/2001,57.09,60.16,56.8,58.53,7256600,0,1,48.61532868,51.22960542,48.36837745,49.84156923,7256600
6/21/2001,56.55,59.53,55.73,58.63,8010000,0,1,48.15548847,50.69312517,47.4572126,49.92672483,8010000
6/20/2001,48.88,56.6,48.88,56.36,11210100,0,1,41.6240544,48.19806627,41.6240544,47.99369284,11210100
6/19/2001,52.91,54.05,48.6,49.14,7381300,0,1,45.05582484,46.02659862,41.38561874,41.84545894,7381300
6/18/2001,50.25,53.24,49.1,50.46,6210400,0,1,42.79068604,45.3368383,41.81139671,42.96951279,6210400
6/15/2001,49.39,51.15,47.88,50.11,8422700,0,1,42.05834793,43.55708639,40.77249846,42.67146821,8422700
6/14/2001,53,53.25,49.56,50.1,7095800,0,1,45.13246488,45.34535386,42.20311244,42.66295265,7095800
6/13/2001,58.28,58.28,53.92,54.01,9718700,0,1,49.62868025,49.62868025,45.91589634,45.99253638,9718700
6/12/2001,52.4,58.8,51.76,57.95,8473900,0,1,44.62153131,50.07148934,44.07653551,49.34766679,8473900
6/11/2001,55.36,56,52.03,53.91,3499300,0,1,47.1421369,47.6871327,44.30645561,45.90738078,3499300
6/8/2001,58.61,58.61,55.6,55.66,4919400,0,1,49.90969371,49.90969371,47.34651032,47.39760368,4919400
6/7/2001,54.1,59.5,53.6,58.75,6039200,0,1,46.06917641,50.66757849,45.64339844,50.02891154,6039200
6/6/2001,57.15,57.92,53.8,54.09,5757900,0,1,48.66642203,49.32212011,45.81370963,46.06066085,5757900
6/5/2001,54.76,57.76,54.5,56.6,6234200,0,1,46.63120333,49.18587116,46.40979879,48.19806627,6234200
6/4/2001,56.7,57.24,53.8,54.3,4049000,0,1,48.28322186,48.74306207,45.81370963,46.2394876,4049000
6/1/2001,57.4,58.35,54.12,56.24,4318000,0,1,48.87931102,49.68828916,46.08620753,47.89150613,4318000
5/31/2001,55.32,58.53,55.16,56.5,6284700,0,1,47.10807466,49.84156923,46.97182571,48.11291067,6284700
5/30/2001,56.36,58,55,55.21,5729900,0,1,47.99369284,49.39024458,46.83557676,47.01440351,5729900
5/29/2001,61.98,61.98,56.94,58.05,5587700,0,1,52.77943723,52.77943723,48.48759529,49.43282238,5587700
5/25/2001,64.33,64.71,62.31,62.47,2631000,0,1,54.78059369,55.10418495,53.06045069,53.19669964,2631000
5/24/2001,62.96,65.03,60.25,64.95,7165800,0,1,53.61396205,55.37668285,51.30624545,55.30855837,7165800
5/23/2001,64.33,64.81,61.8,61.97,6499400,0,1,54.78059369,55.18934054,52.62615716,52.77092167,6499400
5/22/2001,67.59,67.9,65.18,66.01,6444600,0,1,57.55666606,57.8206484,55.50441624,56.21120767,6444600
5/21/2001,62.39,67.94,62.38,67.66,14612200,0,1,53.12857516,57.85471064,53.1200596,57.61627497,14612200
5/18/2001,57,61.23,56.95,60.74,6205500,0,1,48.53868864,52.14077027,48.49611084,51.72350786,6205500
5/17/2001,55.09,59.1,53.69,58,10131800,0,1,46.91221679,50.32695612,45.72003848,49.39024458,10131800
5/16/2001,50.18,55.65,49.85,55.47,8414900,0,1,42.73107712,47.38908812,42.45006366,47.23580805,8414900
5/15/2001,52.55,55.23,50.5,51.54,9054400,0,1,44.7492647,47.03143463,43.00357502,43.8891932,9054400
5/14/2001,52.6,52.65,49.95,51.36,4014500,0,1,44.7918425,44.8344203,42.53521926,43.73591313,4014500
5/11/2001,53.19,54.15,51.85,52.54,6636700,0,1,45.29426051,46.11175421,44.15317555,44.74074914,6636700
5/10/2001,57.18,57.19,52.9,53.39,4645800,0,1,48.69196871,48.70048427,45.04730928,45.46457169,4645800
5/9/2001,56.1,56.9,54.43,54.95,9219800,0,1,47.77228829,48.45353305,46.35018987,46.79299896,9219800
5/8/2001,58.36,60.6,57.25,58.25,13382100,0,1,49.69680472,51.60429003,48.75157763,49.60313357,13382100
5/7/2001,55.82,57.84,55,55.52,7602000,0,1,47.53385263,49.25399563,46.83557676,47.27838585,7602000
5/4/2001,53.42,57.47,52.34,57.04,8803100,0,1,45.49011837,48.93891993,44.57043796,48.57275088,8803100
5/3/2001,55.84,58.7,55,56.49,10051500,0,1,47.55088375,49.98633374,46.83557676,48.10439511,10051500
5/2/2001,54.1,60.1,53.8,59.4,12805700,0,1,46.06917641,51.17851206,45.81370963,50.5824229,12805700
5/1/2001,51.04,53.6,48.7,52.55,9161600,0,1,43.46341523,45.64339844,41.47077433,44.7492647,9161600
4/30/2001,53.05,54.7,48.83,51.28,13284200,0,1,45.17504267,46.58010998,41.5814766,43.66778866,13284200
4/27/2001,52.84,53.09,49.82,51.91,17568200,0,1,44.99621593,45.20910491,42.42451698,44.2042689,17568200
4/26/2001,47.39,47.45,44.68,46.22,10202200,0,1,40.35523605,40.4063294,38.04751945,39.3589156,10202200
4/25/2001,42.24,46.77,40.79,46.6,9610800,0,1,35.96972295,39.82727136,34.73496684,39.68250685,9610800
4/24/2001,43.95,47,41.7,41.93,8859200,0,1,37.42588361,40.02312923,35.50988274,35.70574061,8859200
4/23/2001,49.21,50,46.5,46.9,4934700,0,1,41.90506786,42.57779705,39.59735126,39.93797364,4934700
4/20/2001,49.29,53.15,48.88,50.92,10363200,0,1,41.97319234,45.26019827,41.6240544,43.36122852,10363200
4/19/2001,49,51.5,47.05,51.36,12255700,0,1,41.72624111,43.85513097,40.06570703,43.73591313,12255700
4/18/2001,47.48,53.99,46.5,47.43,9485000,0,1,40.43187608,45.97550526,39.59735126,40.38929829,9485000
4/17/2001,41.8,46.38,41.14,44.13,6870900,0,1,35.59503834,39.49516455,35.03301142,37.57916368,6870900
4/16/2001,44.31,45.8,41.99,42.26,5114700,0,1,37.73244375,39.0012621,35.75683397,35.98675407,5114700
4/12/2001,41.69,46.05,41.61,44.95,6565100,0,1,35.50136718,39.21415109,35.43324271,38.27743955,6565100
4/11/2001,42.98,45.5,41.45,43.82,11234300,0,1,36.59987435,38.74579532,35.29699376,37.31518134,11234300
4/10/2001,34.23,41.3,34,39.87,9884000,0,1,29.14875986,35.16926037,28.952902,33.95153537,9884000
4/9/2001,34.12,35.7,31.09,33.6,5450700,0,1,29.05508871,30.4005471,26.47487421,28.61227962,5450700
4/6/2001,32.69,33.75,31.69,33.38,6941400,0,1,27.83736371,28.74001301,26.98580777,28.42493731,6941400
4/5/2001,33.38,34.5,31.38,34.06,12771900,0,1,28.42493731,29.37867997,26.72182543,29.00399535,12771900
4/4/2001,27.44,30.88,26.25,30.75,18441700,0,1,23.36669502,26.29604746,22.35334345,26.18534519,18441700
4/3/2001,33.25,33.69,26.56,28,24231200,0,1,28.31423504,28.68891966,22.6173258,23.84356635,24231200
4/2/2001,35.28,37.88,33.88,35.75,9652500,0,1,30.0428936,32.25693905,28.85071528,30.44312489,9652500
3/30/2001,33.31,38.31,32.25,35.44,9596900,0,1,28.3653284,32.6231081,27.4626791,30.17914255,9596900
3/29/2001,32.5,34.69,31.13,32.25,5840400,0,1,27.67556809,29.5404756,26.50893645,27.4626791,5840400
3/28/2001,37.19,37.56,32.75,33.06,6801900,0,1,31.66936545,31.98444115,27.88845707,28.15243941,6801900
3/27/2001,34.94,38.88,34.38,37.63,7597200,0,1,29.75336458,33.10849499,29.27649325,32.04405006,7597200
3/26/2001,35,36.94,32.88,35.25,9351700,0,1,29.80445794,31.45647646,27.99915934,30.01734692,9351700
3/23/2001,35.75,35.83,30.06,33.38,12175800,0,1,30.44312489,30.51124937,25.59777159,28.42493731,12175800
3/22/2001,33.08,35.27,31.19,35,8238100,0,1,28.16947053,30.03437804,26.5600298,29.80445794,8238100
3/21/2001,32.06,34.94,31.88,33,7120300,0,1,27.30088347,29.75336458,27.1476034,28.10134606,7120300
3/20/2001,34.31,36.81,31.75,32,8275100,0,1,29.21688434,31.34577419,27.03690113,27.24979011,8275100
3/19/2001,34,35.44,29.88,34,15442900,0,1,28.952902,30.17914255,25.44449152,28.952902,15442900
3/16/2001,33.56,35.13,33.13,33.94,6172300,0,1,28.57821738,29.91516021,28.21204833,28.90180864,6172300
3/15/2001,40.44,40.88,33.25,34.44,8073900,0,1,34.43692226,34.81160687,28.31423504,29.32758661,8073900
3/14/2001,35.25,38.75,35,38,9432000,0,1,30.01734692,32.99779272,29.80445794,32.35912576,9432000
3/13/2001,37.38,37.63,33.75,37.13,9547300,0,1,31.83116108,32.04405006,28.74001301,31.61827209,9547300
3/12/2001,39.44,40.5,36.75,36.94,13090700,0,1,33.58536632,34.48801561,31.29468083,31.45647646,13090700
3/9/2001,42.69,43,38.75,40.44,9865500,0,1,36.35292312,36.61690547,32.99779272,34.43692226,9865500
3/8/2001,46.88,47,43.19,44.63,5920700,0,1,39.92094252,40.02312923,36.7787011,38.00494165,5920700
3/7/2001,49.88,50.5,46.25,47,6637600,0,1,42.47561034,43.00357502,39.38446228,40.02312923,6637600
3/6/2001,48.94,49.88,48,48.69,4986800,0,1,41.67514776,42.47561034,40.87468517,41.46225877,4986800
3/5/2001,49.56,49.88,44.63,46.94,8257700,0,1,42.20311244,42.47561034,38.00494165,39.97203587,8257700
3/2/2001,50.63,52.5,48,50.56,11778900,0,1,43.1142773,44.70668691,40.87468517,43.05466838,11778900
3/1/2001,48.75,54.38,48.75,54,10833600,0,1,41.51335213,46.30761208,41.51335213,45.98402082,10833600
2/28/2001,49.13,51.75,46.75,47.69,6509200,0,1,41.83694339,44.06801995,39.81024025,40.61070283,6509200
2/27/2001,51.19,51.75,47.13,48.19,7927600,0,1,43.59114862,44.06801995,40.1338315,41.0364808,7927600
2/26/2001,50.5,56.69,47.13,53.31,11507400,0,1,43.00357502,48.2747063,40.1338315,45.39644722,11507400
2/23/2001,48.56,50.5,45.88,48.88,7414100,0,1,41.3515565,43.00357502,39.06938658,41.6240544,7414100
2/22/2001,51.75,52.25,48.13,48.13,12435200,0,1,44.06801995,44.49379792,40.98538744,40.98538744,12435200
2/21/2001,54.94,56.63,48,50.69,9497500,0,1,46.7844834,48.22361294,40.87468517,43.16537065,9497500
2/20/2001,59.56,59.75,54.5,56.31,5826400,0,1,50.71867185,50.88046748,46.40979879,47.95111504,5826400
2/16/2001,59.63,61.75,58.75,59.75,5478500,0,1,50.77828077,52.58357936,50.02891154,50.88046748,5478500
2/15/2001,65.06,67,63.13,63.98,6901400,0,1,55.40222953,57.05424805,53.75872656,54.48254911,6901400
2/14/2001,57.75,63.5,53.5,63,9325600,0,1,49.1773556,54.07380226,45.55824285,53.64802429,9325600
2/13/2001,60,64.5,56.69,57.88,5877400,0,1,51.09335646,54.9253582,48.2747063,49.28805787,5877400
2/12/2001,56.88,59.94,52.81,58.5,7521600,0,1,48.43650193,51.04226311,44.97066925,49.81602255,7521600
2/9/2001,60.25,61.31,58.63,59.94,6699100,0,1,51.30624545,52.20889475,49.92672483,51.04226311,6699100
2/8/2001,65.48,66,60.63,61.63,4866900,0,1,55.75988302,56.20269211,51.62983671,52.48139265,4866900
2/7/2001,67.25,69,62.5,64.38,5099500,0,1,57.26713704,58.75735993,53.22224632,54.82317149,5099500
2/6/2001,69.44,70.75,66.56,68.81,3701400,0,1,59.13204455,60.24758283,56.67956344,58.59556431,3701400
2/5/2001,65.75,71.75,62.63,70.06,6966400,0,1,55.98980313,61.09913877,53.33294859,59.66000923,6966400
2/2/2001,73.66,76,66.25,67,9307000,0,1,62.72561062,64.71825152,56.4155811,57.05424805,9307000
2/1/2001,74.06,75.75,69,75,8973300,0,1,63.066233,64.50536254,58.75735993,63.86669558,8973300
1/31/2001,79.75,81,72.88,73.5,5085800,0,1,67.9115863,68.97603123,62.06139699,62.58936167,5085800
1/30/2001,80.5,80.88,75.56,77.81,4705700,0,1,68.55025326,68.87384451,64.34356691,66.25956778,4705700
1/29/2001,75.81,81.13,73.44,80.88,5125800,0,1,64.55645589,69.0867335,62.53826831,68.87384451,5125800
1/26/2001,73.5,76.5,69.5,76.25,7107700,0,1,62.58936167,65.14402949,59.18313791,64.93114051,7107700
1/25/2001,73.25,79,72.81,73.63,15265800,0,1,62.37647268,67.27291935,62.00178807,62.70006394,15265800
1/24/2001,75.38,82.69,75,81.5,10762400,0,1,64.19028684,70.41516077,63.86669558,69.4018092,10762400
1/23/2001,79,79.44,71.38,74.5,11881900,0,1,67.27291935,67.64760396,60.78406307,63.44091761,11881900
1/22/2001,81,84.13,70,77.75,8522400,0,1,68.97603123,71.64140132,59.60891588,66.20847442,8522400
1/19/2001,97.69,97.75,78.88,79.44,9293500,0,1,83.18849988,83.23959324,67.17073263,67.64760396,9293500
1/18/2001,90,92.5,85.69,91.94,6479300,0,1,76.6400347,78.76892455,72.96982859,78.29205322,6479300
1/17/2001,82.19,91,82.06,88.5,7971100,0,1,69.9893828,77.49159064,69.87868053,75.36270079,7971100
1/16/2001,83.38,84.25,76.5,78.38,4309500,0,1,71.00273437,71.74358804,65.14402949,66.74495466,4309500
